job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Pandera Systems,"Arlington, VA",16 hours ago,33 applicants,"['', '  Conduct research and communicate findings to Sr. Management   Analyze data in a business setting   Know how to pick the right approach for a question, from statistical models to A/B tests, to properly training a model to data visualizations   Collaborate with non-technical consumers of data   Self-motivated and thrive when working autonomously   To be curious, innovative, diligent and not afraid to fail fast   To keep current with emerging technologies and advanced analytic methodologies   Contribute to building analytical road maps for clients   Collaborate with other technical teams at a client to integrate or commercialize analytical solutions in Enterprise applications  ', ' Experience working with both SQL and NoSQL data sources ', 'Responsibilities', ' Know how to pick the right approach for a question, from statistical models to A/B tests, to properly training a model to data visualizations ', ' Experience working with NLP, ML and Deep Learning Models ', '  Be Rewarded - A competitive salary and instant vesting on 401k are only a few of the rewards for a job well done.   Be Healthy - Health, dental, and vision offered through top tier providers and unlimited sick leave to keep you feeling at the top of your game.   Be Inspired - Collaborative workspace and unlimited vacation to keep your mind fresh and ready to take on the next new idea.   Be Supported - A large network of industry experts, internal training platform, and external learning opportunities to grow your skills and experience.   Be a Team - Team outings, happy hours, passion presentations, volunteer opportunities, meetups, etc. we are creating a community to continuously share and grow as a team.', ' To be curious, innovative, diligent and not afraid to fail fast ', ' Experience in a consulting capacity is a plus ', ' Collaborate with non-technical consumers of data ', ' Analyze data in a business setting ', '  Master’s (PhD preferred) in Mathematics or Statistics   Exceptional critical thinking and presentation skills   Experience with IoT and Streaming Architecture   Proficient when it comes to writing SQL and Python   Experience working with NLP, ML and Deep Learning Models   Experience with large Data Sets   Experience with using API’s to access 3rd party data   Experience working with structured, semi-structured and unstructured data   Experience working with both SQL and NoSQL data sources   Experience in a consulting capacity is a plus  ', ' Be Supported - A large network of industry experts, internal training platform, and external learning opportunities to grow your skills and experience. ', ' Proficient when it comes to writing SQL and Python ', ' Experience with IoT and Streaming Architecture ', ' Collaborate with other technical teams at a client to integrate or commercialize analytical solutions in Enterprise applications ', ' Contribute to building analytical road maps for clients ', ' Experience working with structured, semi-structured and unstructured data ', ' Be Inspired - Collaborative workspace and unlimited vacation to keep your mind fresh and ready to take on the next new idea. ', 'Qualifications', ' To keep current with emerging technologies and advanced analytic methodologies ', ' Exceptional critical thinking and presentation skills ', ' What do you get out of this? ', 'Tools:', ' Be a Team - Team outings, happy hours, passion presentations, volunteer opportunities, meetups, etc. we are creating a community to continuously share and grow as a team.', ' Conduct research and communicate findings to Sr. Management ', ' Be Rewarded - A competitive salary and instant vesting on 401k are only a few of the rewards for a job well done. ', ' Experience with large Data Sets ', ' Self-motivated and thrive when working autonomously ', ' Experience with using API’s to access 3rd party data ', ' Be Healthy - Health, dental, and vision offered through top tier providers and unlimited sick leave to keep you feeling at the top of your game. ', ' Master’s (PhD preferred) in Mathematics or Statistics ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-08-29 22:25:58
Data Scientist,Mars,"Chicago, IL",11 hours ago,34 applicants,"['', 'Job Requirements', 'Work Experience', 'Please note this is a pipeline requisition so responses to your submission may be delayed.', 'Job Qualifications', 'Data Scientist: Newark, NJ; Chicago, IL; or Slough, UK']",Entry level,Full-time,Engineering,Food & Beverages,2020-08-29 22:25:58
Data Scientist,MFG Analytic,"Houston, TX",2 hours ago,40 applicants,"['', 'Codes deliverables in tandem with the engineering teams and development teams', 'Role and Scope of Position:', 'Develops classifiers and tools leveraging machine learning, data regression, and rules-based modelsSuggests, collects and synthesizes requirements and create effective feature roadmapCodes deliverables in tandem with the engineering teams and development teamsDevelops architecture for automated train-test-deploy on cloudDeploys the models and develop API end pointsHelps develop web applications which use the above developed models to provide business valueResponsible for data mining and exploration, interface, models and systems utilizing multiple\xa0data setsWorks with SMEs within MFG Analytic and partners to help address complex issues customers are facingWorks with development team to address specific requirements for Machine Learning – Artificial Intelligence and develop software tools and architecture', ' Essential Functions:\xa0', 'Expertise with neural networks a huge plus', 'Works with SMEs within MFG Analytic and partners to help address complex issues customers are facing', 'Capable of working in a multi-cultural environment driving team performance', ' Technical Knowledge/Skill/Education/Licenses/Certifications:', '2-3 years of experience in: machine learning, neural networks, recommendation systems, pattern recognition, data mining or artificial intelligence. Academic, apprenticeship experience acceptable', 'Knowledge developing modern web applications', 'Experience with setting up cloud architecture and CI-CD tools', ' ', 'Responsible for data mining and exploration, interface, models and systems utilizing multiple\xa0data sets', '2-3 years of experience in: machine learning, neural networks, recommendation systems, pattern recognition, data mining or artificial intelligence. Academic, apprenticeship experience acceptableExperience with setting up cloud architecture and CI-CD toolsExperience with scripting languages such as R, Python, and shell scripts', 'Experience with scripting languages such as R, Python, and shell scripts', 'Knowledge of the complex industry trends, and advanced solutions', 'Suggests, collects and synthesizes requirements and create effective feature roadmap', ' Technical Knowledge/Skill:', 'Experience:', 'Technical Knowledge/Skill:', 'Proven ability to translate insights into business recommendations that are easy to understand', 'Develops architecture for automated train-test-deploy on cloud', 'Able to work in project organizations, engage and motivate people in different cultures', 'Develops classifiers and tools leveraging machine learning, data regression, and rules-based models', 'Experience', 'Helps develop web applications which use the above developed models to provide business value', 'MS degree in Engineering or related quantitative field required and BS in Engineering preferred', 'Education:', 'Disciplined, structured, and high committed to the results', 'Works with development team to address specific requirements for Machine Learning – Artificial Intelligence and develop software tools and architecture', 'Deploys the models and develop API end points', 'This position is designed to help solve challenges MFG Analytic faces in two areas: development & consulting. In the development side, the individual will work on developing analytics tools working closely with the development teams and deploying cloud-based solutions. On the consulting side, the individual will work on using analytics to assist the engineering consulting teams solve complex problems dealing with manufacturing processes. The individual should possess a sense of urgency, an inherent curiosity to learn facets of various types of businesses and should be equipped with modern data science tools to solve challenges.', 'Expertise with neural networks a huge plusKnowledge of the complex industry trends, and advanced solutionsCapable of working in a multi-cultural environment driving team performanceDisciplined, structured, and high committed to the resultsExternal customer focusAble to work in project organizations, engage and motivate people in different culturesProven ability to translate insights into business recommendations that are easy to understandKnowledge developing modern web applications', 'External customer focus']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:25:58
Data Scientist,Leidos,"McLean, VA",8 hours ago,Be among the first 25 applicants,"['', 'Strong basic computer skills (Microsoft office, specifically excel)', 'Description', 'Experience with Social Network Analysis and/or Geospatial Analysis', 'Experience with Github', 'Shift', 'Scheduled Weekly Hours', 'Clearance Level Required', 'Experience with network analysis tools such as Analyst’s Notebook, Renoir, ORA, or UCINET', 'Experience with Python, R, or other programming languages', 'Travel', 'Required Skills And Experience', 'Requisition Category', 'Potential For Telework', 'Experience with Python, R, or other programming languagesFamiliarity with relational data and quantitative analysis thereofStrong basic computer skills (Microsoft office, specifically excel)Strong presentation skills and ability to interact positively with students in a learning environmentStrong organizational skillsExperience with GithubExperience with network analysis tools such as Analyst’s Notebook, Renoir, ORA, or UCINETExperience with Social Network Analysis and/or Geospatial Analysis', 'Strong organizational skills', 'Familiarity with relational data and quantitative analysis thereof', 'Job Family', 'Job Description:', 'External Referral Bonus', 'Strong presentation skills and ability to interact positively with students in a learning environment']",Entry level,Full-time,Engineering,Defense & Space,2020-08-29 22:25:58
Data Scientist,Ford Motor Company,"Dearborn, MI",18 hours ago,64 applicants,"['', ""Master's degree in Statistics, Econometrics, Data Science, or related field 2+ years' experience using advanced modeling (including machine / deep learning, statistical, econometric, optimization, etc.) and simulation techniques in a business or academic environment2+ years' experience with one or more of the following tools: Data Gathering & Analysis skills/tools (e.g. Python, SQL, Hadoop, Teradata, SAS, Business Objects, Alteryx, etc.) AND Visualization skills/tools (e.g. QlikView, Tableau, WebFocus, etc.)"", 'Develop and maintain models to quantify the relationship between auction prices and key residual values drivers ', 'Role:', ""Master's degree in Statistics, Econometrics, Data Science, or related field "", 'Responsibilities', 'Experience with Excel and PowerPoint', 'Execute both descriptive and inferential ad hoc requests for management and business customers in a timely manner', ""2+ years' experience using advanced modeling (including machine / deep learning, statistical, econometric, optimization, etc.) and simulation techniques in a business or academic environment"", 'Be able to utilize all major modeling techniques as applied to short and long-term volume and price forecasts', '3+ years of Auto industry related work (auto marketing and sales experience a plus)Have excellent time management skills and be able to handle working on multiple projects at the same timeBe able to make reasonable judgments and conclusions with limited information and resources Be able to utilize all major modeling techniques as applied to short and long-term volume and price forecastsBe able to quickly convert a real business requirement into a solvable modeling problem, sort out relevant information, and judge the solution against business reality Experience with Excel and PowerPointBe aspirational and curious in technical excellence and innovationHave a lifetime learning attitude', 'Support new/used vehicle option/color analysis including customer willingness to pay and trim mix optimization', 'Preferred Qualifications', 'Develop and maintain models to quantify the relationship between auction prices and key residual values drivers Quantify and decompose residual value gaps between brands and vehiclesSupport new/used vehicle option/color analysis including customer willingness to pay and trim mix optimizationApply and integrate latest analytical tools and data sources to more accurately model used vehicle pricesExecute both descriptive and inferential ad hoc requests for management and business customers in a timely mannerProvide data analysis visualization and prepare presentation materials to share with management and business customers', 'Scope:', '3+ years of Auto industry related work (auto marketing and sales experience a plus)', 'Be aspirational and curious in technical excellence and innovation', 'Provide data analysis visualization and prepare presentation materials to share with management and business customers', 'Quantify and decompose residual value gaps between brands and vehicles', 'About Us', 'Have excellent time management skills and be able to handle working on multiple projects at the same time', 'Basic Qualifications', 'Have a lifetime learning attitude', 'POSITION QUALIFICATIONS', 'Apply and integrate latest analytical tools and data sources to more accurately model used vehicle prices', ""2+ years' experience with one or more of the following tools: Data Gathering & Analysis skills/tools (e.g. Python, SQL, Hadoop, Teradata, SAS, Business Objects, Alteryx, etc.) AND Visualization skills/tools (e.g. QlikView, Tableau, WebFocus, etc.)"", 'Be able to quickly convert a real business requirement into a solvable modeling problem, sort out relevant information, and judge the solution against business reality ', 'Be able to make reasonable judgments and conclusions with limited information and resources ', 'POSITION DUTIES']",Entry level,Full-time,Engineering,Automotive,2020-08-29 22:25:58
Data Scientist - Alexandria,"Synectics for Management Decisions, Inc","Alexandria, VA",13 hours ago,Be among the first 25 applicants,"['', 'Experience with RPA will be a plus!', 'Responsibilities', 'Ability to interact, build a working relationship with stakeholders to develop an architecture strategy, processes and, deliver IT assets to meet the business objectives.', 'Data Science and AWS or Azure cloud certifications', 'Synectics is an Equal Employment Opportunity employer.', ""Build and manage data analytics pipelines using platforms including Python, Apache Spark, Tableau and manage the Data Science Environment including installation, configuration, and maintenance of tools like R Studio Pro & Jupyter HubDesign and implement new predictive machine learning and artificial intelligence technologies for real-world production use at scale.Data science and data engineering support to help manage and execute the ingest (extract, transform and load (ETL) operations), parsing, data normalizations, as well as performing data analysis at scale and implementing algorithms/models to find insights in large data sets and deployapplications on a cloud-based data processing environmentImprove the accuracy, runtime, scalability and ,reliability of machine learning predictive and analytical modelsAs a part of the agile process, the Data Scientist will work to understand the customer's mission needs and transform them into user stories.Provide thought-leadership in the area of analytics/data science.Communicate across a diverse audience of business analysts, architects, business users, and technical project staff.Acquire and prepare data for analysis and specify visualizations to promote understanding and ease of use of analytical insights.Train customer staff on analytical & Data Science tools, and actively support the transition into production."", 'Design and implement new predictive machine learning and artificial intelligence technologies for real-world production use at scale.', '5+ years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analytics', 'Has the ability to utilize advanced tools and computational skills to interpret, connect, predict, and make discoveries in complex data and deliver recommendations.', 'Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.5+ years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analyticsExcellent coding skills using standard Data Science tools, including Python, R, Linux/Unix Command Line and Shell ScriptingDeep understanding and experience with machine learning predictive techniques including decision trees, neural networks and, deep learning, and statistical analysis methods to include classification, collaborative filtering, sentiment analysis, topic modeling, and time-series analysisAbility to interact, build a working relationship with stakeholders to develop an architecture strategy, processes and, deliver IT assets to meet the business objectives.Has the ability to utilize advanced tools and computational skills to interpret, connect, predict, and make discoveries in complex data and deliver recommendations.Exposure to Amazon Web Services (AWS) and cloud-based systems like EMR and AWS SagemakerExperience with SQL and NoSQL database technologies, and ETL/ELT ToolsMust possess excellent verbal and written communication skillsExperience with RPA will be a plus!Data Science and AWS or Azure cloud certifications', 'Data science and data engineering support to help manage and execute the ingest (extract, transform and load (ETL) operations), parsing, data normalizations, as well as performing data analysis at scale and implementing algorithms/models to find insights in large data sets and deploy', 'Communicate across a diverse audience of business analysts, architects, business users, and technical project staff.', 'Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.', 'Job Description', 'Train customer staff on analytical & Data Science tools, and actively support the transition into production.', 'Qualifications', 'Exposure to Amazon Web Services (AWS) and cloud-based systems like EMR and AWS Sagemaker', 'Deep understanding and experience with machine learning predictive techniques including decision trees, neural networks and, deep learning, and statistical analysis methods to include classification, collaborative filtering, sentiment analysis, topic modeling, and time-series analysis', ""As a part of the agile process, the Data Scientist will work to understand the customer's mission needs and transform them into user stories."", 'Synectics is an Equal Opportunity Employer', 'Build and manage data analytics pipelines using platforms including Python, Apache Spark, Tableau and manage the Data Science Environment including installation, configuration, and maintenance of tools like R Studio Pro & Jupyter Hub', 'Experience with SQL and NoSQL database technologies, and ETL/ELT Tools', 'Must possess excellent verbal and written communication skills', 'applications on a cloud-based data processing environment', 'Improve the accuracy, runtime, scalability and ,reliability of machine learning predictive and analytical models', 'Acquire and prepare data for analysis and specify visualizations to promote understanding and ease of use of analytical insights.', 'Excellent coding skills using standard Data Science tools, including Python, R, Linux/Unix Command Line and Shell Scripting', 'Our hiring process is 100% online.', 'Provide thought-leadership in the area of analytics/data science.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-08-29 22:25:58
"Data Scientist, Decisions",Lyft,"San Francisco, CA",16 hours ago,Over 200 applicants,"['', ' Leverage data and analytic frameworks to identify opportunities for growth and efficiency  Partner with product managers, engineers, marketers, designers, and operators to translate data insights into decisions and action Design and analyze experiments; communicate results and act on launch decisions Develop analytical frameworks to monitor business and product performance Establish metrics that measure the health of our products, as well as rider and driver experience ', 'Responsibilities', 'Strong oral and written communication skills, and ability to collaborate with and influence cross-functional partners ', 'Proficiency in SQL - able to write structured and efficient queries on large data sets', ' Degree in a quantitative field such as statistics, economics, applied math, operations research or engineering (advanced degrees preferred), or relevant work experience 3+ years of industry experience in a data science or analytics role Proficiency in SQL - able to write structured and efficient queries on large data sets Experience in programming, especially with data science and visualization libraries in Python or R Strong oral and written communication skills, and ability to collaborate with and influence cross-functional partners  ', 'Develop analytical frameworks to monitor business and product performance', 'Mental health benefits', '3+ years of industry experience in a data science or analytics role', 'Leverage data and analytic frameworks to identify opportunities for growth and efficiency ', 'Design and analyze experiments; communicate results and act on launch decisions', 'Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program', 'Partner with product managers, engineers, marketers, designers, and operators to translate data insights into decisions and action', 'Pre-tax commuter benefits', '18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible', 'Establish metrics that measure the health of our products, as well as rider and driver experience', 'In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off', ' Great medical, dental, and vision insurance options Mental health benefits In addition to 12 observed holidays, salaried team members have unlimited paid time off, hourly team members have 15 days paid time off 401(k) plan to help save for your future 18 weeks of paid parental leave. Biological, adoptive, and foster parents are all eligible Pre-tax commuter benefits Lyft Pink - Lyft team members get an exclusive opportunity to test new benefits of our Ridership Program ', 'Degree in a quantitative field such as statistics, economics, applied math, operations research or engineering (advanced degrees preferred), or relevant work experience', 'Benefits', 'Experience', 'Lyft is an Equal Employment Opportunity employer that proudly pursues and hires a diverse workforce. Lyft does not make hiring or employment decisions on the basis of race, color, religion or religious belief, ethnic or national origin, nationality, sex, gender, gender-identity, sexual orientation, disability, age, military or veteran status, or any other basis protected by applicable local, state, or federal laws or prohibited by Company policy. Lyft also strives for a healthy and safe workplace and strictly prohibits harassment of any kind. Pursuant to the San Francisco Fair Chance Ordinance and other similar state laws and local ordinances, and its internal policy, Lyft will also consider for employment qualified applicants with arrest and conviction records.', '401(k) plan to help save for your future', 'Experience in programming, especially with data science and visualization libraries in Python or R', 'Great medical, dental, and vision insurance options']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-08-29 22:25:58
Entry-Level Data Scientist,CALSTART,"Pasadena, CA",21 hours ago,49 applicants,"['', ' Proven ability to multitask and handle complexity ', ' Proficiency in a scientific programming language (e.g. R or Python) ', ' Excellent problem-solving and critical thinking skills ', ' Rewards for alternative commuting to and from work ', ' Telecommuting and flexible work hours as appropriate ', 'The Data Scientist Will Also', ' Basic knowledge of APIs, OAuth, JSON ', ' Retirement plan with a generous company contribution ', ' Employee Incentive Program (bonus) yearly based on performance ', ' Code in a scientific programming language (e.g. R or Python) to the degree of having documented functions in a package (e.g. R library or Python module) ', '  Competitive annual salary based upon experience   Performance-based growth opportunities   Competitive company-paid health plan that includes dental and vision care   Retirement plan with a generous company contribution   Employee Incentive Program (bonus) yearly based on performance   Telecommuting and flexible work hours as appropriate   Rewards for alternative commuting to and from work   Committed to employee growth and development  ', ' Strong ability to meet or exceed deadlines and work with minimal supervision or direction ', '  Contribute to strategic development of information technology infrastructure   Develop technical guidance documenting products and services created   Organize and submit reports to CALSTART staff   Present on architecture and use of APIs to potential users.  ', ' 2 plus years of related experience in data science (relevant post-graduate education may count towards this experience) ', 'About CALSTART', ' Build a RESTful API using a framework (e.g. R Plumber or Python Flask) ', ' Version code using git and collaborate on issues through GitHub ', ' Contribute to strategic development of information technology infrastructure ', ' Competitive company-paid health plan that includes dental and vision care ', ' Present on architecture and use of APIs to potential users. ', ' Exceptional presentation, communication, and writing skills ', '  A bachelor’s degree in a scientific field including coursework in computer science and data science   2 plus years of related experience in data science (relevant post-graduate education may count towards this experience)   Proficiency in a scientific programming language (e.g. R or Python)   Demonstrated experience with relational databases, such as PostgreSQL   Basic knowledge of APIs, OAuth, JSON   Knowledge of the transportation industry is a plus, with emphasis on zero-emission vehicles and supporting technologies   Exceptional presentation, communication, and writing skills   Excellent problem-solving and critical thinking skills   Strong ability to meet or exceed deadlines and work with minimal supervision or direction   Proven ability to multitask and handle complexity  ', ' Organize and submit reports to CALSTART staff ', '  Code in a scientific programming language (e.g. R or Python) to the degree of having documented functions in a package (e.g. R library or Python module)   Create and populate relational databases (e.g. PostgreSQL) including forming queries in SQL   Consume APIs by constructing web requests, possibly first authenticating with OAuth, and digesting responses in JSON with a programming language   Build a RESTful API using a framework (e.g. R Plumber or Python Flask)   Version code using git and collaborate on issues through GitHub  ', ' Competitive annual salary based upon experience ', ' Performance-based growth opportunities ', ' Consume APIs by constructing web requests, possibly first authenticating with OAuth, and digesting responses in JSON with a programming language ', ' Develop technical guidance documenting products and services created ', ' Create and populate relational databases (e.g. PostgreSQL) including forming queries in SQL ', ' A bachelor’s degree in a scientific field including coursework in computer science and data science ', ' Committed to employee growth and development ', ' Knowledge of the transportation industry is a plus, with emphasis on zero-emission vehicles and supporting technologies ', ' Demonstrated experience with relational databases, such as PostgreSQL ']",Entry level,Full-time,Engineering,Nonprofit Organization Management,2020-08-29 22:25:58
Data Scientist,SURVICE Engineering,"Lexington Park, MD",10 hours ago,Be among the first 25 applicants,"['', 'Write tools to assist in mining data from flight tests and simulation runs', 'SURVICE Engineering', 'Work with data analysis team members across the enterprise to accomplish the verification and validation of the Joint Simulation Environment.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications', 'Desired Experience', 'Relocation Assistance may be available', 'Work with data analysis team members across the enterprise to accomplish the verification and validation of the Joint Simulation Environment. Write tools to assist in mining data from flight tests and simulation runs Write tools to assist in comparative analysis of flight tests and simulation runs Assess the effectiveness and accuracy of new data sources and data gathering techniques Implement performance analysis and visualization of flight test and simulation data sets ', 'MUST be a U.S. citizen and have an active DoD issued government security clearance in order to be considered ', 'SURVICE Engineering is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law. VEVRAA Federal Contractor.', 'Primary Duties & Responsibilities', 'Experience using statistical computer languages (R, Python, MATLAB, or similar etc.) to manipulate data and draw insights from medium and large data sets', 'Experience working with and creating data architectures', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques', 'Write tools to assist in comparative analysis of flight tests and simulation runs', 'Excellent written and verbal communication skills for coordinating across teams', 'Qualifications', 'Implement performance analysis and visualization of flight test and simulation data sets', 'Data Scientists', 'Must have DoD/military systems experience', 'MUST be a U.S. citizen and have an active DoD issued government security clearance in order to be considered', 'Strong problem-solving skills with an emphasis on producing data to drive decisions', 'Security Clearance Requirement', 'Strong problem-solving skills with an emphasis on producing data to drive decisions Experience using statistical computer languages (R, Python, MATLAB, or similar etc.) to manipulate data and draw insights from medium and large data sets Experience working with and creating data architectures Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications Must have DoD/military systems experience Excellent written and verbal communication skills for coordinating across teams ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-08-29 22:25:58
Data Scientist,Idealab,"Pasadena, CA",19 hours ago,Be among the first 25 applicants,"['', 'The rare opportunity to change the world by helping create the first generation in history that is truly connected and collaborative.', 'Maintain company KPI dashboard.', '5-7 years of experience manipulating data sets and building statistical models.Bachelor’s or Master’s in Statistics, Mathematics, Computer Science or another quantitative field.Coding knowledge of several languages: Python (PySpark, TensorFlow, SciKit experience preferred), C#, R (or R-Shiny), MySQL/NoSQL, or JavaScript (bonus).Querying databases using statistical computer languages: Mongo, JQL, etc.Setting up AWS Analytics services.Analyzing/querying data from 3rd party providers: Google Analytics, Mixpanel, Facebook, Appsflyer, Email service providers, etc.Experience visualizing/presenting data for stakeholders.', 'Perks', 'Responsibilities', 'Collaborate with stakeholders throughout the organization to identify opportunities to leverage company data in driving business solutions.', 'Experience working with product development and marketing teams, especially subscription products and kids games or apps.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Experience working with product development and marketing teams, especially subscription products and kids games or apps.Experience using statistical computer languages to manipulate data and draw insights from large data sets.Experience working with and creating data architectures: develop ETL pipelines, manage data migration, etc.Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.Excellent written and verbal communication skills for coordinating across teams.A proactive approach to learning and mastering new technologies and techniques.', 'The fun of working with an effective and multi-award winning product that is beloved by customers.', 'Develop custom data models and algorithms to apply to data sets.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.Assess the effectiveness and accuracy of new data sources and data gathering techniques.Develop custom data models and algorithms to apply to data sets.Use predictive modeling to increase and optimize customer experiences, onboarding, revenue generation, ad targeting and other business outcomes.Leverage A/B testing framework and test model quality.Develop processes and tools to monitor and analyze model performance and data accuracy.Maintain company KPI dashboard.Collaborate with stakeholders throughout the organization to identify opportunities to leverage company data in driving business solutions.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Data Scientist Job Overview', 'Opportunity to shape strategy for a company having a global impact on K-5 education.', 'Analyzing/querying data from 3rd party providers: Google Analytics, Mixpanel, Facebook, Appsflyer, Email service providers, etc.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Experience working with and creating data architectures: develop ETL pipelines, manage data migration, etc.', 'Experience visualizing/presenting data for stakeholders.', 'A proactive approach to learning and mastering new technologies and techniques.', 'Opportunity to shape strategy for a company having a global impact on K-5 education.The rare opportunity to change the world by helping create the first generation in history that is truly connected and collaborative.The fun of working with an effective and multi-award winning product that is beloved by customers.Sharp, motivated co-workers in a creative and supportive office environment.', '5-7 years of experience manipulating data sets and building statistical models.', 'Use predictive modeling to increase and optimize customer experiences, onboarding, revenue generation, ad targeting and other business outcomes.', 'Coding knowledge of several languages: Python (PySpark, TensorFlow, SciKit experience preferred), C#, R (or R-Shiny), MySQL/NoSQL, or JavaScript (bonus).', 'Excellent written and verbal communication skills for coordinating across teams.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Essential Qualifications', 'Commitment to Diversity and Inclusion', 'Querying databases using statistical computer languages: Mongo, JQL, etc.', 'Leverage A/B testing framework and test model quality.', 'Bachelor’s or Master’s in Statistics, Mathematics, Computer Science or another quantitative field.', 'Highly Desired', 'Experience using statistical computer languages to manipulate data and draw insights from large data sets.', 'Sharp, motivated co-workers in a creative and supportive office environment.', 'About CodeSpark', 'Setting up AWS Analytics services.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-08-29 22:25:58
