job_title,company,company_rating,location,job_text,date
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-09-17 16:06:05
"Salesforce Administrator, Strategic Alliances & Development",National Alliance on Mental Illness,4.3 out of 5,"Arlington, VA","['In collaboration with members of the SA&D Team, recommend and develop process and business rules that assist in supporting workflows and needs from the database; help shape the system and reports for distributions lists, key fundraising analytics, dashboards and data mining.', ""Update SA&D data/data infrastructure in Salesforce to better serve frontline fundraising and partnerships, coordinating with NAMI's Salesforce team and external systems integrators as appropriate."", 'Ensure SA&D team members/vendors are entering and updating data in compliance with SA&D business rules and NAMI data governance policies.', ""Inform and document data-entry decisions and rules related to gift/grant/contract information to ensure that they serve SA&D/Finance Teams' needs and comply with NAMI's overall data governance policies."", 'Serve as point of contact for SA&D and the Salesforce team and collaborate with the Salesforce team to understand all data sources and maintain high quality application data through continuous data quality oversight and maintenance, including the identification of duplicate and incomplete records and working with team data owners for resolution.', 'Work with the SA&D and Salesforce teams to develop a full understanding of the systems that integrate with our database, including Classy and Wealth Engine, and manage those integrations.', 'Assist the Salesforce team with planning and testing of Salesforce and application enhancements, fixes and updates including the development and execution of test plans and scripts and the coordination of user acceptance testing.', ""As needed help the SA&D and Salesforce teams to identify applications and vendors that can strengthen data quality and allow us to further leverage Salesforce's capabilities."", 'Train SA&D team in system uses and rules and ensure they are being followed correctly.', ""Work with team leaders to develop and train staff in Salesforce's capabilities for tracking grants, major donor moves management and other fundraising functions."", 'Pull accurate and timely distribution lists, analytics reports and other constituent/gift data to supply external vendors, as needed.', 'Execute bulk data imports.', ""Serve as the SA&D team's Marketing Cloud lead, ensuring timely deployment of mass communications to accurate target lists."", ""Bachelor's degree or equivalent work experience in Management Information Systems, Business Administration, non-profit administration, or related field."", '2 to 4 years of relevant experience.', 'Salesforce Administrator certification (optional).', 'Understanding of the Salesforce platform as well as general CRM best practices and resources.', 'Knowledge of Salesforce Marketing Cloud and Non-Profit Success Pack (NPSP).', 'Experience with planning, organizing, and implementing a range of training activities.', 'Familiarity with fundraising, grants management, and event management are a plus.', 'Strong analytical skills and problem-solving skills.', 'Strong interpersonal and business communication skills.', 'Strong written and verbal communication skills.', 'Ability to manage and prioritize multiple tasks in a dynamic work environment.', 'Ability to translate business needs into formal requirements documentation.', 'Ability to analyze and document business processes.']",2020-09-17 16:06:05
Associate Account Executive,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Experience in IT sales and/or technical background', 'Demonstrated ability to manage customer relationships', 'BA/BS degree or relevant experience', 'Proficiency using CRM software and Outlook', 'Self-starter, with proven professional success, who is prepared to work in a fast-paced, demanding environment', 'Experience navigating prospective accounts from and into a senior executive level to identify new customer opportunities in a focused market space', 'Skill at presenting, at a high level, a technical solution to prospects and customers relevant to their industry or target market.', 'Knowledge to differentiate and understand various IT roles and responsibilities', 'Excellent listening, verbal and written communication skills', 'Record of success in an outbound sales or prospecting role in B2B environments, preferably in a solution-sales / technology-related environment', 'Skilled in prospecting techniques', 'Background in B2B marketing tools such as Marketo', 'Advanced Salesforce.com experience including the development of dashboards and reports, programing experience', 'In-depth knowledge and understanding of existing and developing technologies as it relates to cloud computing; understand and identify opportunities for customers', 'Competence developing and delivering presentations to large and diverse audiences', 'Demonstration of interest in developing a technology sales career', 'Sales certification from accredited university', 'Capable of understanding of customer pain points, requirements and correlating potential business to value that can be provided by technical services.']",2020-09-17 16:06:05
Executive Assistant,"50CAN, Inc.",N/A,"Washington, DC 20006","['Great writer and copy editor', 'Exceptional organizational skills, multi-tasking abilities and grace under pressure', 'Knows how to manage up in order to support people getting work completed', 'Strong problem solver with a willingness to learn, take initiative and integrate constructive feedback', 'Has a knack for getting things done and is extremely detail oriented', 'Develops, manages and cultivates strong relationships', 'Ability to effectively prioritize competing projects using sound judgement and is effective and efficient at communicating', 'Ability to thrive in a fast-paced, rapidly changing environment with multiple and varied assignments', 'Sense of humor, strong work ethic, “roll-up-my-sleeves” attitude and willingness to do “whatever it takes”', 'Commitment to 50CAN’s mission', 'Embodies 50CAN’s core values (“PORCH”): plussing it, optimism, relentlessness, candor, and humility']",2020-09-17 16:06:05
"Dashboard Developer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['2+ years of experience with performing data analysis and statistical modeling, including collecting and analyzing data and providing recommendations using dashboards, visualizations, or reports for QlikSense, Tableau, or BI Platforms', 'Experience with using SQL to develop ETL pipelines and data manipulation scripts', 'Experience with modern relational databases, including MySQL or PostgreSQL', 'Experience with overseeing the gathering of requirements and identification of appropriate data sources to address the specific requirements of projects for monitoring, characterization, analysis, and modeling', 'Secret clearance', 'BA or BS degree', 'Experience with Python, R, VBA, or a similar language', 'Experience with facilitating BI tool training', 'Experience with using DoD data management to manipulate and integrate databases using SQL, SAS, or other languages', 'Experience with building robust analytical models, including forecasts, cost models, and historical trend analyses', 'Experience with briefing senior leadership', 'Knowledge of Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Knowledge of project management and Scrum Agile development', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-17 16:06:05
Jr. Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","['Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'Multiple locations', 'Fully Remote', 'Temporarily due to COVID-19']",2020-09-17 16:06:05
IT Service Desk - Team Lead,"HumanTouch, LLC",4 out of 5,"Arlington, VA","['Manage ticket queues throughout the day to ensure tickets are assigned, prioritized, and categorized correctly', 'Monitor service level indicators and dashboards throughout the day for both Tier 1 and Tier 2, to make sure calls and tickets are answered and resolved within required time frames', 'Provide second level customer-facing support for tickets received via multiple contact channels including telephone, web, in person walk-up, chat, and email', 'Accurately document and report all incidents and service requests received', 'Resolve incidents and service requests escalated to Tier 2', 'Issue and set-up new/loaner IT equipment for end users, ship to remote sites as needed', 'Work on site daily with the government customer and HumanTouch leadership (some exceptions apply during COVID)', 'Work an 8-hour shift between the hours of 6 AM and 7 PM, Monday through Friday', 'High School Diploma or GED', 'At least two years supporting an IT Help Desk as a Tier 1/Tier 2 customer service analyst or similar role', 'Strong verbal and written communication skills', 'Authorized to work in the United States', 'Ability to pass a Moderate Background Investigation', 'Ability to pass a SAMHSA Drug Screening test', 'Experience working as a federal contractor or employee', 'Experience using a ticketing management software tool such as Cherwell, Remedy, or ServiceNow']",2020-09-17 16:06:05
DevOps Instructor - Part Time job - Washington DC,Lomix Technologies,N/A,"Vienna, VA 22182","['In-classroom (or online/synchronous) instructor', 'Instruct students by providing hands-on expertise in DevOps tools like Jenkins, Docker (Swarm Cluster), Kubernetes (Cluster,Dashboard), Openshift, Git, Ansible, AWS, Atlassian Tools, Artifactory etc.', 'Train students who wish to acquire the required skills to prepare for a career of DevOps Engineer', 'Train students who wish to prepare for Kubernetes certifications', 'Use real equipment that enables students to execute each practical task in a safe environment', 'Train students with high quality practical exercises that cover many of the exam topics they will encounter on their certifying exams', 'Provide lecture, visual presentations, hands-on exercises, assessments, case studies and/or real life examples to support theory', 'AWS Cloud Practitioner', 'Kubernetes Administrator', 'Minimum 1 years teaching experience specific to adult learners', 'RHCSA or AWS or Kubernetes Certification is REQUIRED', 'Minimum 3 years of work experience in related field', 'Must adhere to class schedule', 'Must be able to pass educational and criminal background check', 'Must provide documentation of all credentials, certifications and licenses relevant to subject', 'Competitive Salary - Hourly rate on 1099 contract', 'Flexible, Part-time hours', 'Faculty Development', 'Equal Opportunity Employer', 'Monday to Friday', 'Weekends', 'System Administration: 3 years (Preferred)', 'teaching: 1 year (Preferred)', 'DevOps Engineer: 3 years (Required)', 'Python: 2 years (Preferred)', 'Linux: 1 year (Required)', 'Vienna, VA 22182 (Required)', 'Varies', 'Likely', 'Yes', 'One location', '10-19', '6PM', '10PM', 'Temporarily due to COVID-19']",2020-09-17 16:06:05
Admissions Officer - Georgetown University Main Campus,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-17 16:06:05
Financial Analyst,Leidos,3.7 out of 5,"Washington, DC 20090","['Per the Spectrum Strategic Business Plan, design, develop and implement a financial tracking system and metrics dashboard that will allow leadership on-demand access to data required to develop and justify the annual budget. To include expenditure tracking, generating budget projections up to 5 years out, financial planning for new requirements, and supporting Spectrum leadership at Operations Review Board (ORB) meetings.', 'Analyze and maintain all files required to support financial system and provide demonstrations to leadership.', 'Develop and maintain executive level dashboard with latest actuals, budget, and funding data from FAA financial systems utilizing Tableau or similar.', 'Develop metrics each cycle to present to Spectrum leadership staff.', 'Provide support for budget and finance inquiries and supply supporting documents when needed.', 'Analyze and identify all issues in processes, lessons learned, best practices, and provide recommendations for improvements.']",2020-09-17 16:06:05
