job_title,company,company_rating,location,job_text,date
Data Engineer,Entech Consulting LLC,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)Python: 3 years (Preferred)Data modeling: 3 years (Preferred)US work authorization (Preferred)"", 'A passion for Data Engineering- an excitement and eagerness to learn and work with Database Architecture, Data Modeling and mining, statistical analysis', 'Building and designing large-scale applications', 'Database architecture and data warehousing', 'Data modeling and mining', 'Proven communication and leadership skills.', 'Reviews and processes business requests to create, update or delete business data', 'Gathers data from content owner and transfers data into a standard format for systems', 'Understands business data standards, policies and procedures and applies them appropriately to data', 'Recognizes business data dependencies', 'Knowledgeable in the treatment of data dependencies', 'Knowledgeable in the operation of business application(s) utilized to process business data requests', 'Review data requests for requirements and outcomes', 'Identify data dependencies', 'Validate requests, data and any dependencies for compliance with established data standards, policies and procedures', 'Format data, as needed, to meet data standards, policies and procedures', 'Interact with requisite business application(s)', 'Familiarity with information management solutions: Laboratory Information Management Systems, Chemical Intelligent Systems, etc.', 'Software prototyping development in Python', 'DevOps using Puppet, Chef, or Power Shell DSC.', 'Support code environments for the Information & Data Sciences organization through proficiency within Gitlab.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 3 years (Preferred)', 'Data modeling: 3 years (Preferred)', 'More than 1 year', 'Yes', 'One location', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Berkley,3.9 out of 5 from 19 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'An engaged and supportive leadership team that will invest in you', 'Talented engineering teams to build products with', 'A broad group of industry experts who work closely with us on everything we do', 'A budget for continual improvement', 'Generous retirement plan', 'Excellent medical and dental insurance (and other health benefits)', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional/non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery/ dataOps.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Bachelor’s Degree', '3+ years of experience in a Data Engineer role', '3+ years of experience with relational SQL databases.', '1+ year of experience with object-oriented/object function scripting languages like Python.', '1+ year of experience working with or understanding formal ETL tools', 'Knowledge of cloud based data warehousing products such as Snowflake', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Vanguard,"3.8 out of 5 from 1,052 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Writes ETL (Extract / Transform / Load) processes, designs database systems, and develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an enhanced understanding of business functions and informational needs. Gains expertise in tools, technologies, and applications/databases in specific business areas and company-wide systems.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Tests code thoroughly for accuracy of intended purpose. Reviews end product with the client to ensure adequate understanding. Provides data analysis guidance as required.', 'Designs and conducts training sessions on tools and data sources used by the team and self provisioners. Provides job aids to team members and business users.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,iknowvate technologies,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,NewWave HQ,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Collaborate with research and design, product management, and financial and policy analysts to conduct discovery', 'Based off of findings from discovery, work with product team to explore possible solutions to test', 'Research and recommend tools and platforms that might be suitable to address identified business and user needs. May include COTS tools with ATOs and existing custom software', 'Collaborate with research and design and product management to develop technical prototypes, or contribute to design prototypes, for testing with end users', 'Function as a full-stack developer for the product team', 'Develop and contribute to the design of appropriate data visualizations for complex data sets to drive business outcomes', 'Drive critical technical principles like security, reusability, efficiency, and scalability', 'Contribute to cultural and process transformation toward a modern product team working model', '6+ years as a full-stack engineering generalist, with a wide range of experience with modern technologies', 'Must be fluent with at least SQL and javascript', 'Experience visualizing complex data sets, including experience working with modern data visualization platforms and libraries (e.g., Tableau, Power BI, Chart.js)', 'Experience with Agile and SAFe methodologies', 'Experience developing proof-of-concept prototypes', 'Familiarity/comfort with human-centered design, user research, and user experience methodologies', 'Government and/or healthcare experience a plusInterpersonal skillsSelf-directedEntrepreneurial/intrapreneurialStrong verbal and written communication skills with proven experience presenting and communicating technical proposals to non-technical customers and stakeholders to obtain buy-inComfort with the ambiguity involved in the discovery phase of initiativesMust be able to thrive in a fast-paced, rapidly evolving environment with varying priorities, based on a team building cultureExperience contributing to organizational transformation', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Munich Re America Services,4 out of 5 from 130 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Execute on projects to provide relevant datasets in support of business initiatives', 'Independently perform the extraction, cleaning, transformation and loading of various data file formats, databases and cloud/web sources', 'Work with various complex databases containing data from multiple sources, at various levels of granularity to deliver high-quality data', 'Build data pipelines for the automation of data processes', 'Drive data architecture design decisions considering future growth', 'Develop expert knowledge of data and analytics infrastructure within Munich Re', 'Bachelor’s degree (MS preferred) in Computer Science, Statistics, Math or equivalent combination of education and experience', '1-3 years of experience with statistical modeling, data modeling, data intake, and data-curation procedures', 'Experience in insurance industry (preferred experience working with insurance auto/mobility data)', 'Expert SQL skills including experience with distributed and spatial queries', '1+ years of hands-on R or Python experience is highly preferred', 'Experience in data pipeline development using Databricks and Azure Data Factory', 'Experience with data visualization tools such as Power BI', 'Drive and dedication, as well as creativity and hands-on attitude', 'Curiosity in searching for new solutions outside of traditional approaches', 'Demonstrated ability to experiment with and learn new technologies', 'Strong oral and written communication and interpersonal skills', 'Excellent analytical, problem solving and organizational skills.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Amazon.com Services LLC,"3.5 out of 5 from 69,962 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Design, implement, and support a platform providing ad hoc access to large datasets', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL', 'Manage AWS Resources', 'Model data and metadata for ad hoc and pre-built reporting', 'Interface with business customers, gathering requirements and delivering complete reporting solutions', 'Own the design, development, and maintenance of datasets to drive key business decisions', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Participate in strategic & tactical planning discussions, including annual budget processes', 'Design, implement, and support a platform providing ad hoc access to large datasets', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL', 'Manage AWS Resources', 'Model data and metadata for ad hoc and pre-built reporting', 'Own the design, development, and maintenance of datasets to drive key business decisions', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Participate in strategic & tactical planning discussions, including annual budget processes', 'Graduate degree in computer science, business, mathematics, statistics, economics, or other quantitative field', 'Knowledge of Advanced SQL and a programming language', 'Experience with large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Center Engineer I,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,593 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Ability to identify problems and clearly communicate strategic solutions to clients', 'Desire to develop a working knowledge of change management, corporate IT audit processes, IT risk management, technical problem resolution, operations systems, and data sources knowledge', 'Strong initiative and desire to learn', 'Ability to effectively collaborate with team members and clients to achieve common goals', 'Good knowledge of Windows/MAC OS with the ability to carry out root cause analysis', 'Working knowledge of Microsoft Office products', 'Strong analytical and problem resolution skills', 'Understanding of information technology concepts in a working or academic environment', 'General knowledge of a physical IT infrastructure (server, networking, storage)', 'Some understanding of network concepts (switching, routing, perimeter security)', 'Some understanding of operating systems (Windows, Linux, AIX)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Senior Data Engineer,JBS Custom Software Solutions,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Translate requirements to appropriate data models and designs', 'Architect ETL pipelines using EMR for transformations and Step Functions for workflow/coordination', 'Develop and enhance existing code for performance, scalability and fault tolerance', 'Work with product owners and help support implementation teams in translating requirements and designs', 'Minimum of 5 years of architecting and building data warehouse ETL solutionsDimensional Modelling/OLAP designSQLAnalytical Query Development (Aggregates, window functions, statistical functions)', 'Knowledge of operational aspects of data warehouse architecture including:Designing for fault toleranceDesigning for performance/scaleUnderstanding of data governance issuesUnderstanding of security controls and data access', 'Minimum of 5 years working with SQL', 'Minimum of 3 to 5 years working with Apache Spark (PySpark, DataFrame API, SparkSQL)', 'Minimum 3 to 5 years working and programming in Python', 'AWS Redshift', 'Experience with typical data lake file formats – Parquet, Avro, ORC, etc.', 'Knowledge/Experience with AWS data lake-centric services (Glue, Lake Formation, S3, EMR, etc.)', 'Experience with setting up workflows with AWS Step Functions and AWS Lambda', 'Experience with typical Python data libraries (Pandas, Numpy, etc.)', 'Experience with Python building ETL and data-centric solutions', 'Competitive base salary', 'Paid overtime', 'Generous PTO policy, company holidays', '401k with company match', 'Health, Dental, Life, LTD', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Java Software Engineer- Big Data,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,593 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
