job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,PayPal,"Scottsdale, AZ",23 hours ago,92 applicants,"['', 'Structure large data sets to find patterns and actionable insights', 'Some experience in cloud data warehouse technologies like Google Big query or AWS Redshift', 'Work with internal engineering teams on a regular basis to provide updates on efficiency KPIs for their areas and identify areas of potential improvement', 'Job Description:', 'Collaborate with team members to collect and analyze data', 'Collaborate with team members to collect and analyze dataStructure large data sets to find patterns and actionable insightsUse graphs, infographics and other methods to visualize dataCreate reports for internal teams and/or external clientsEstablish KPIs to measure the effectiveness of business decisionsCreate presentations and reports based on recommendations and findings', 'Nice to Have', 'Core Behavioral Competencies ', 'Technical writing skills and strong written/verbal communication skills', 'Job Description Summary:', 'Implement new analytics, reports, visualizations on a bi-weekly basis as part of agile sprints', 'Core Duties', 'Create presentations and reports based on recommendations and findings', 'Ability to QA and troubleshoot data', 'Strong written and verbal communication skillsAbility to write clear and concise communicationsAbility to work effectively in a global team environment', 'Strong analytical and problem-solving skills', 'Analyze data on a weekly basis as it is refreshed to track trends in efficiency KPIs and project year-end targets', 'Create reports for internal teams and/or external clients', 'Understanding of data warehousing and ETL techniques (including gathering, cleaning and transforming techniques)', 'Experience with Gimmel notebooks', 'MS in Computer Science, Information Systems, or equivalent field', '3+ years working experience as a Data AnalystMS in Computer Science, Information Systems, or equivalent field', 'Strong written and verbal communication skills', 'Experience with No SQL / Hadoop', 'Troubleshoot data quality issues and work with owners of source data systems to remediate those issues', 'Role Specific Behavioral Competencies', 'Ability to work independently', 'Proficiency in Python and/or R for data analysis', 'Use graphs, infographics and other methods to visualize data', 'Ability to translate complex problems into simpler terms', 'Establish KPIs to measure the effectiveness of business decisions', 'Proficiency in Microsoft Excel', 'Examples of Specific Job Tasks/Accountabilities', 'Experience & Education', 'Ability to write clear and concise communications', 'Ability to set and meet deadlines and work in high-pressure situations', 'Competencies', 'Prerequisite Knowledge & Proficiencies', 'Experience with No SQL / HadoopExperience with Gimmel notebooksUnderstanding of data warehousing and ETL techniques (including gathering, cleaning and transforming techniques)', 'Ability to work effectively in a global team environment', 'Ability to translate complex problems into simpler termsAbility to work independently', 'Must Have', 'Track / facilitate initiatives by engineering teams to make efficiency improvements', 'Experience with reporting and data visualization skills using software like Tableau or Power BI', 'Position Overview', 'Experience with Machine Learning packages', 'Work on monthly presentations to senior leadership to give a read-out on efficiency', 'Proficiency in SQLProficiency in Python and/or R for data analysisExperience with Machine Learning packagesSome experience in cloud data warehouse technologies like Google Big query or AWS RedshiftExperience with reporting and data visualization skills using software like Tableau or Power BIProficiency in Microsoft ExcelStrong analytical and problem-solving skillsTechnical writing skills and strong written/verbal communication skillsAbility to QA and troubleshoot dataAbility to set and meet deadlines and work in high-pressure situations', '3+ years working experience as a Data Analyst', 'Proficiency in SQL', 'Work with management to define reports and new visualizations as needed', 'Analyze data on a weekly basis as it is refreshed to track trends in efficiency KPIs and project year-end targetsWork with management to define reports and new visualizations as neededImplement new analytics, reports, visualizations on a bi-weekly basis as part of agile sprintsWork on monthly presentations to senior leadership to give a read-out on efficiencyWork with internal engineering teams on a regular basis to provide updates on efficiency KPIs for their areas and identify areas of potential improvementTrack / facilitate initiatives by engineering teams to make efficiency improvementsTroubleshoot data quality issues and work with owners of source data systems to remediate those issues']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-04 10:46:09
Data Analyst,CODICE,"Washington, DC",7 hours ago,Be among the first 25 applicants,"['', 'Develop and implement data collection systems including other strategies that optimize statistical efficiency with good data quality.', 'Shall acquire data from primary or secondary data sources with a view to maintaining databases.', 'CODICE Areas Of Expertise Include', 'Analyze results using statistical techniques to provide or write reports using statistical techniques to write program reports.Develop and implement data collection systems including other strategies that optimize statistical efficiency with good data quality.Shall acquire data from primary or secondary data sources with a view to maintaining databases.Identify, analyze and interpret trends, patterns and performance indicators to locate and clarify any code problems that shall develop.Filter and clean computer or system reports, ensure that printouts are legible always and shall work collaboratively with program managers, evaluators and quality assurance team to ensure and enhance performance.', 'Filter and clean computer or system reports, ensure that printouts are legible always and shall work collaboratively with program managers, evaluators and quality assurance team to ensure and enhance performance.', 'Analyze results using statistical techniques to provide or write reports using statistical techniques to write program reports.', 'Identify, analyze and interpret trends, patterns and performance indicators to locate and clarify any code problems that shall develop.', 'The Data Analyst Shall Perform The Following Duties']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:46:09
Data Analyst,Philips,"Cambridge, MA",15 hours ago,40 applicants,"['', 'Why should you join Philips?', 'Ability to work with minimal guidance\xa0', '.\xa0', 'In this role, you have the opportunity to', 'The opportunity to grow within the organization and the opportunity to solve analytical problems within a cross-functional team to drive our products to our customers and be a part of saving people’s lives every day.', 'Enthusiastic about extracting insights from data and the ingenuity to be able to define new metrics and analyses\xa0', 'Bachelors in Computer Science, Analytics,\xa0Mathematics, Statistics, Engineering or related field OR work experience of the equivalent acceptedEnthusiastic about extracting insights from data and the ingenuity to be able to define new metrics and analyses\xa0Proficient in Excel, SQL or other querying languages\xa0and open and quick to learn new querying and statistical computing languages\xa0Proficient in R and/or Python, C#Proficient with\xa0Powerpoint\xa0and creating presentations from the data createdGood facilitation skills to work with cross-functional teams\xa0Ability to work with minimal guidance\xa0Strong verbal and written communication skills\xa0Passionate about patient experience and healthcare\xa0', 'Monitoring key metrics for clients\xa0', 'Working with the deployment team to understand data and context unique to clients and to deliver metrics and performance data\xa0Creating intuitive, visual summaries of analyses and present to clients\xa0Analyzing current state data analysis process and identify ways to increase analysis process efficiency through the build of internal tools, improvement in internal process, etc.\xa0\xa0\xa0Creating, managing and refining the system used for incoming data requests\xa0\xa0Identifying inefficiencies in the ways in which data is stored and outputted and make thoughtful recommendations for improvement\xa0\xa0Analyzing patient engagement data and identify correlation with the clinical outcomes\xa0\xa0Analyzing patient engagement data and A/B tests to support product development\xa0Analyzing user behavior data to support program development and report generation\xa0Monitoring key metrics for clients\xa0Understanding complex data to transform and breakdown raw data\xa0Understanding complex data associations to combine data from multiple sources\xa0Evaluating new product features through analysis\xa0\xa0Meeting with clients requirements and expectations', 'Meeting with clients requirements and expectations', 'Creating intuitive, visual summaries of analyses and present to clients\xa0', 'Working at Philips is more than a job. It’s a calling to create a healthier society through meaningful work, focused on improving 3 billion lives a year by delivering innovative solutions across the health continuum. Our people experience a variety of unexpected moments when their lives and careers come together in meaningful ways.', 'Good facilitation skills to work with cross-functional teams\xa0', 'Proficient in R and/or Python, C#', 'To find out more about what it’s like working for Philips at a personal level, visit the Working at Philips page on our career website, where you can read stories from our employee blog. Once there, you can also learn about our recruitment process, or find answers to some of the frequently asked questions.', 'Analyzing user behavior data to support program development and report generation\xa0', 'Working with the deployment team to understand data and context unique to clients and to deliver metrics and performance data\xa0', 'To succeed in this role, you should have the following skills and experience', 'Equal Employment and Opportunity Employer/Disabled/Veteran', 'Our Implementation and Customer Success team and as our data analyst you will be solving analytical problems within a cross-functional team to drive increases in revenue and team performance. ', 'Evaluating new product features through analysis\xa0\xa0', 'Analyzing patient engagement data and A/B tests to support product development\xa0', 'Proficient with\xa0Powerpoint\xa0and creating presentations from the data created', 'You are a part of', 'Bachelors in Computer Science, Analytics,\xa0Mathematics, Statistics, Engineering or related field OR work experience of the equivalent accepted', 'In return, we offer you', 'Understanding complex data to transform and breakdown raw data\xa0', 'Analyzing current state data analysis process and identify ways to increase analysis process efficiency through the build of internal tools, improvement in internal process, etc.\xa0\xa0\xa0', 'You are responsible for', 'Strong verbal and written communication skills\xa0', 'Work closely with our deployment team to understand data and context unique to each client and deliver well-suited analyses\xa0', 'It is the policy of Philips to provide equal employment and advancement opportunities to all colleagues and applicants for employment without regard to race, color, ethnicity, religion, gender, pregnancy/childbirth, age, national origin, sexual orientation, gender identity or expression, disability or perceived disability, genetic information, citizenship, veteran or military status or a person’s relationship or association with a protected veteran, including spouses and other family members, marital or domestic partner status, or any other category protected by federal, state and/or local laws.', ""As an equal opportunity employer, Philips is committed to a diverse workforce. In order to ensure reasonable accommodation for individuals protected by Section 503 of the Rehabilitation Act of 1973, the Vietnam Veterans' Readjustment Act of 1974, and Title I of the Americans with Disabilities Act of 1990, applicants that require accommodation in the job application process may contact 888-367-7223, option 5, for assistance."", 'Understanding complex data associations to combine data from multiple sources\xa0', 'Proficient in Excel, SQL or other querying languages\xa0and open and quick to learn new querying and statistical computing languages\xa0', 'Passionate about patient experience and healthcare\xa0', 'Creating, managing and refining the system used for incoming data requests\xa0\xa0', 'Analyzing patient engagement data and identify correlation with the clinical outcomes\xa0\xa0', 'Identifying inefficiencies in the ways in which data is stored and outputted and make thoughtful recommendations for improvement\xa0\xa0']",Not Applicable,Full-time,Information Technology,Hospital & Health Care,2020-12-04 10:46:09
Associate Data Analyst,Tempo,San Francisco Bay Area,15 hours ago,75 applicants,"['', 'Experience with and data visualization tools a must (e.g. Mode, Looker, Tableau)', ""Headquartered in San Francisco, Tempo's all-star team includes alumni from Google, YouTube, Netflix, Airbnb, Pixar, and Orangetheory, backed by $60 million in Series B funding from General Catalyst, Norwest Venture Partners, Founders Fund, Khosla Ventures, DCM, and Signal Fire."", 'Please apply and we will contact you!', 'Collaborate with analytics and engineering teams to address technical debts, continuously improve the data quality\xa0', '2-3 years of relevant experience in a quantitative focused analyst or analytics role in a fast-paced data-driven environment (start-up experience a plus)', 'Qualifications:', '2-3 years of relevant experience in a quantitative focused analyst or analytics role in a fast-paced data-driven environment (start-up experience a plus)Expert fluency in SQL-based data manipulationStrong communication skills and the ability to explain complex analyses to both technical and non-technical audiences.Meticulous attention to detail with an ability to learn quicklyExperience with and data visualization tools a must (e.g. Mode, Looker, Tableau)Must be able to manage multiple projects and work with key stakeholders across different departments', 'Meticulous attention to detail with an ability to learn quickly', 'Tempo is the first home fitness system that tracks your motion and gives you instant feedback to improve your form—providing a more effective and safer workout. Using 3D sensors and A.I., Tempo counts your reps, recommends weights, and enables expert trainers to guide you in real-time. Our flagship product, the Tempo Studio, is a complete home gym that packages a 42"" HD touchscreen that streams live and on-demand class, a 115 lb weight set, and other accessories in a sleek, free-standing design.', 'Partner with various business units to establish KPIs (e.g. Customer Support, Supply Chain, Marketing), align on definitions/methodologies, and build reports to help track the metrics', 'Responsibilities:', 'Utilize proprietary data and third-party tools to build reports; analyze user behaviors, operational performance, and product usage; and facilitate data-driven decision making', 'Strong communication skills and the ability to explain complex analyses to both technical and non-technical audiences.', 'Utilize proprietary data and third-party tools to build reports; analyze user behaviors, operational performance, and product usage; and facilitate data-driven decision makingLead ad-hoc analysis projects to identify business growth or process improvement opportunities and present execution plans to help resolve the gaps and achieve business KPI targetsPartner with various business units to establish KPIs (e.g. Customer Support, Supply Chain, Marketing), align on definitions/methodologies, and build reports to help track the metricsCollaborate with analytics and engineering teams to address technical debts, continuously improve the data quality\xa0', 'Must be able to manage multiple projects and work with key stakeholders across different departments', 'We’re looking for an Associate Data Analyst to own projects specifically supporting our Customer and Business Operation teams. You will work closely with the leadership to provide data-driven insights and help identify the best opportunities to improve processes and drive business growth. If you’re passionate about fitness and want to join a fast growing startup, then we would love to meet you!', 'Expert fluency in SQL-based data manipulation', 'Lead ad-hoc analysis projects to identify business growth or process improvement opportunities and present execution plans to help resolve the gaps and achieve business KPI targets']",Associate,Full-time,Analyst,"Health, Wellness and Fitness",2020-12-04 10:46:09
Business Data Analyst ,Modis,"Chevy Chase, MD",2 hours ago,Be among the first 25 applicants,"['', ""A minimum of 5 years of progressive analysis/systems experience in large scale IT projectsStrong experience in SDLC - writing and analyzing requirements, interfacing with stakeholders, documentation, writing test plans and test casesHands-on SQL, experience conducting analysis, writing queries and reportingBachelor's Degree in Statistics, Computer Sciences, Information Technology, Engineering, Management of Information Systems, or equivalent work experienceAbility to support multiple projects simultaneously and work in a dynamic environmentExperience working in an Agile team and familiarity with Agile project management practicesExperience documenting business processes, requirements, and UAT"", 'Strong experience in SDLC - writing and analyzing requirements, interfacing with stakeholders, documentation, writing test plans and test cases', 'Experience working in an Agile team and familiarity with Agile project management practices', 'A minimum of 5 years of progressive analysis/systems experience in large scale IT projects', 'Hands-on SQL, experience conducting analysis, writing queries and reporting', 'Our direct client is looking for a highly motivated Business / Data Analyst to support the Data Science Development lifecycle process and help solve complex business problems using predictive analytics/modeling approaches.', ""Bachelor's Degree in Statistics, Computer Sciences, Information Technology, Engineering, Management of Information Systems, or equivalent work experience"", 'Experience documenting business processes, requirements, and UAT', 'Ability to support multiple projects simultaneously and work in a dynamic environment', 'Qualifications']",Mid-Senior level,Full-time,Information Technology,Insurance,2020-12-04 10:46:09
Data Analyst,Rivian,"Irvine, CA",14 hours ago,26 applicants,"[' Bachelor’s or Master’s degree in Engineering Discipline, Computer Science, or equivalent 3 or more years of experience with programming in Python, Java, C++, or similar object-oriented language Strong understanding of agile framework and Systems Engineering methodologies Demonstrate ability to work in a constantly changing and dynamic workplace Excellent ability to zoom out and understand long term goals', '', 'This Is What You’ll Do', ' Lead DevOps projects to find future improvements to tools and process', ' Train and coach engineers across the company on designed tool improvements', ' Strong understanding of agile framework and Systems Engineering methodologies', 'Rivian Description', ' Lead development of scripts for automating reporting and improving usability of tools Lead DevOps projects to find future improvements to tools and process Build data interfaces between FMEA, Requirements, Verification, BOM Management, and Functional Safety tools Enable agile and rapid change across enterprise Collaborate with cross-functional teams across applications to develop fully linked vehicle data set Train and coach engineers across the company on designed tool improvements', ' 3 or more years of experience with programming in Python, Java, C++, or similar object-oriented language', ' Demonstrate ability to work in a constantly changing and dynamic workplace', ' Enable agile and rapid change across enterprise', ' Build data interfaces between FMEA, Requirements, Verification, BOM Management, and Functional Safety tools', ' Bachelor’s or Master’s degree in Engineering Discipline, Computer Science, or equivalent', ' Excellent ability to zoom out and understand long term goals', 'This Is What You’ll Need', 'This Is Where You’ll Work', ' Lead development of scripts for automating reporting and improving usability of tools', ' Collaborate with cross-functional teams across applications to develop fully linked vehicle data set']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:46:09
Data Analyst,Match,"Dallas, TX",19 hours ago,89 applicants,"['', 'You have 3+ years of SQL experience, advanced Excel skills, and are familar with applied statistics', 'How you’ll make an impact:', 'You have completed a degree in Mathematics, Computer Science, Engineering / related field, Marketing, or MBA with quantitative focus (or 2+ yrs prior experience in product analytics supporting digital applications including mobile apps)', 'Why Match Group?', 'This position sits on our Analytics team, which is based in Dallas and reports into the Director of Analytics and Data Science specifically supporting the Match brand', 'You will help with member market research by assisting with the design of questionnaires and analyzing the results', 'You are a self-starter with good communications skills and a desire to collaborate with others', 'applicants will be required to complete a SQL skills assessment testWhat’s the team like?This position sits on our Analytics team, which is based in Dallas and reports into the Director of Analytics and Data Science specifically supporting the Match brandThe Data Analysts serve as internal consultants, providing business guidance based on users. Simply put, we want to understand our customers: what they need, what they do, how to retain them and ultimately how to help them find the best datesOur team’s mission is to use data to deliver long-term strategic insights. We also provide short-term guidance on A/B tests and user behavior Why Match Group?Our mission is simple – to help people find love and happiness!We love our employees too – here are some examples how:Annual training budget for each employee100% employer match on 401k contributionsSpecific COVID-19 allowance for home office set-upMatched giving to qualified organizations100% paid Parental LeaveHappy Hours and Company events (they are all virtual now, but still a ton of fun!)We value diversity at our company and will never discriminate based on someone’s race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'What’s the team like?', 'applicants will be required to complete a SQL skills assessment testWhat’s the team like?', ' We could be a match if: ', 'Our team’s mission is to use data to deliver long-term strategic insights. We also provide short-term guidance on A/B tests and user behavior ', 'You will serve as an internal consultant to product managers, marketing and CRM teams on A/B tests as they move initiatives from concept to market by communicating business insights gleaned from your analysis of large data sets', 'You have experience going beyond number-crunching, reports, and dashboard creation -- you are able to understand the business impact of the data and make recommendations based on your findings', 'The Data Analysts serve as internal consultants, providing business guidance based on users. Simply put, we want to understand our customers: what they need, what they do, how to retain them and ultimately how to help them find the best dates', 'We value diversity at our company and will never discriminate based on someone’s race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.', 'You will research issues about customer behavior/changes by analyzing relevant metrics and trends in order to support enterprise level initiatives']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-12-04 10:46:09
Data Analyst,Collabera Inc.,"Mountain View, CA",13 hours ago,53 applicants,"['Position Details:', '', 'Implement scheduling to optimize throughput and efficiency across multiple languages', 'Nice to Have Skills:', 'Excellent Verbal and Written Skills, Strong interpersonal skills, and ability to work with cross-functional teams.', 'Strong written and oral communication skills.', 'Ability to work independently with little supervision', ' Ability to multi-task, set priorities, and work efficiently in a high-paced environment.', ' Ability to come into the MTV office in 2021 (if needed).', 'Some project/program/product management experience', 'Plan, design, and track pilot initiatives and impacts. ', 'Strong professional etiquette, organizational skills, and attention to detail.', 'Top 3 Daily Responsibilities:', 'Project Overview:', 'Plan, design, and track pilot initiatives and impacts. Drive efficiencies into the business tracking and monitoring progress. Analyze the work pipeline and workflow. Implement scheduling to optimize throughput and efficiency across multiple languages', 'Strong SQL, or equivalent, knowledge and comfort, fluency in MS-Excel/Sheets,', 'Location:  Mountain View, CA', 'Overall Responsibilities:', 'Duration:  12 months', 'Drive efficiencies into the business tracking and monitoring progress. Analyze the work pipeline and workflow. ', 'Job Title:  Analyst', 'Required Skills:', 'Strong SQL, or equivalent, knowledge and comfort, fluency in MS-Excel/Sheets,Strong professional etiquette, organizational skills, and attention to detail.Excellent Verbal and Written Skills, Strong interpersonal skills, and ability to work with cross-functional teams.Strong written and oral communication skills. Ability to multi-task, set priorities, and work efficiently in a high-paced environment. Ability to come into the MTV office in 2021 (if needed).Ability to work independently with little supervision']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:46:09
Sr Data Analyst,Tesla,"Fremont, CA",16 hours ago,30 applicants,"[' Strong problem-solving skills to help refine problem statements and solve them with the available data', ' Summarize and clearly communicate data analysis assumptions and results', 'Qualifications', ' Advanced degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field Proven track record of leveraging massive amounts of data to drive product innovation Experience with distributed analytic processing technologies (Spark, Presto, Hive) Experience providing data solutions to business executives and stakeholders Ability to self-start, possessing deep product sense End-to-end experience with data, including querying, aggregation, analysis, and visualization using SQL', ' Experience providing data solutions to business executives and stakeholders', ' Continuous integration and continuous deployment experience required', ' Write clean and tested code that can be maintained and extended by other software engineers', ' Experience writing software in a professional environment', ' Work with service managers to drive usage of your applications and tools', ' Experience with data science tools such as: Pandas, Numpy, R, Matlab, and Octave preferred', ' Maintain robust documentation and support your production applications', ' Independently identify trends, invent new ways of looking at data, and get creative in order to drive improvements in both existing and future products', ' Understand and apply reliability concepts in your data analysis', ' Degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field', ' Keep up to date on relevant technologies and frameworks, and propose new ones that the team could leverage', ' Experience building data visualizations hosted on existing web-based platforms (e.g. Kibana, Tableau, Superset)', ' Design and implement metrics, applications and tools that will empower energy service by allowing them to self-serve their data insights', ' Dev -Ops experience is a plus (e.g. Linux, Ansible, Docker, and Kubernetes)', 'Responsibilities', ' Understanding of reliability concepts (Weibull, Lognormal, Exponential, etc.), life data (or survival) analysis, and reliability modeling preferred', ' 2 - 5 years of experience in a data analytics or business data analytics related role Experience building data visualizations hosted on existing web-based platforms (e.g. Kibana, Tableau, Superset) Degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field Strong proficiency in Python and SQL with willingness to complete assessment Deep statistical skills such as: A/B testing, analyzing observational data, and data modeling Experience writing software in a professional environment Strong problem-solving skills to help refine problem statements and solve them with the available data Smart but humble, with a bias for action Experience with data science tools such as: Pandas, Numpy, R, Matlab, and Octave preferred Ability to build data pipelines and web applications preferred Preferred experience within an Agile environment Continuous integration and continuous deployment experience required Dev -Ops experience is a plus (e.g. Linux, Ansible, Docker, and Kubernetes) Understanding of reliability concepts (Weibull, Lognormal, Exponential, etc.), life data (or survival) analysis, and reliability modeling preferred', ' Ability to build data pipelines and web applications preferred', ' End-to-end experience with data, including querying, aggregation, analysis, and visualization using SQL', ' Strong proficiency in Python and SQL with willingness to complete assessment', ' Smart but humble, with a bias for action', ' Collaborate with stakeholders to take a vague problem statement, refine the scope of the analysis, and use the results to drive informed decisions', ' Ability to self-start, possessing deep product sense', ' 2 - 5 years of experience in a data analytics or business data analytics related role', ' Experience with distributed analytic processing technologies (Spark, Presto, Hive)', ' Proven track record of leveraging massive amounts of data to drive product innovation', 'Required Skills', ' Preferred experience within an Agile environment', ' Deep statistical skills such as: A/B testing, analyzing observational data, and data modeling', ' Build data pipelines to feed data analyses into production dashboards that engineers can rely on', ' Advanced degree in Statistics, Economics, Computer Science, Physics, or a related quantitative field', ' Collaborate with stakeholders to take a vague problem statement, refine the scope of the analysis, and use the results to drive informed decisions Summarize and clearly communicate data analysis assumptions and results Build data pipelines to feed data analyses into production dashboards that engineers can rely on Understand and apply reliability concepts in your data analysis Design and implement metrics, applications and tools that will empower energy service by allowing them to self-serve their data insights Work with service managers to drive usage of your applications and tools Write clean and tested code that can be maintained and extended by other software engineers Maintain robust documentation and support your production applications Keep up to date on relevant technologies and frameworks, and propose new ones that the team could leverage Independently identify trends, invent new ways of looking at data, and get creative in order to drive improvements in both existing and future products']",Associate,Full-time,Information Technology,Automotive,2020-12-04 10:46:09
Data Analyst,"Chima Steakhouse, BBS USA","Fort Lauderdale, FL",20 hours ago,70 applicants,"['•Data analysis and indicators improvement; ', '•Preparation and release of monitoring and management reports to achieve better results (PDCA); ', '•Travel to other locations (Philadelphia, Charlotte, Washington) to capture opportunities; ', '•Develop controlling and management tools; ', '•Extensive use of Advanced features of Microsoft Excel (To be tested);', '•Weekly CALL with managers to review new guidelines and actions; ', '•Competition monitoring; ', 'Seeking an energic, curious, resilient person, eager to learn and to grow with the company to perform these tasks: ', '•Observation and monitoring in locco to capture opportunities; ']",Entry level,Full-time,Analyst,Hospitality,2020-12-04 10:46:09
