job_title,company,company_rating,location,job_text,date
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Springfield, VA","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-27 10:29:53
Data Scientist,"Curative Inc,",N/A,"Washington, DC 20002","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-27 10:29:53
Data Scientist (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 10:29:53
"2020 Intern - Data Research Scientist (People Analytics) - Falls Church, VA",Northrop Grumman,4 out of 5,"Falls Church, VA 22041","['Collect, analyze, and present results on employee research surveys', 'Assist with survey creation and analysis utilizing the Qualtrics platform', 'Assist with ad-hoc research requests and studies', 'Assist with technical survey activities including front end design and back end dashboard creation']",2020-07-27 10:29:53
Data Scientist,Northrop Grumman,4 out of 5,"McLean, VA 22102",[],2020-07-27 10:29:53
Data Scientist,Global Fishing Watch,N/A,"Oakland, CA","['Helping the machine learning engineers build models to identify fishing vessels from satellite and optical imagery -- experience with remote sensing, and especially synthetic aperture radar -- is helpful', 'Combining vessel detections from imagery with vessel GPS detections to identify vessels that are not broadcasting their locations', 'Developing models to estimate pollution from ocean going vessels, including noise pollution', 'Using vessel behavior to identify vessels that have an elevated risk of using forced labor or engaging in other illegal activity', 'Combing vessel tracking data with animal telemetry data (gps devices that have been attached to sharks and tunas) to build models to identify the likely catch and bycatch of ocean going vessels', 'Collaborating with the GFW engineering team to automate models.', 'Engaging with GFW Research Partners to develop these models and publish peer reviewed papers (the GFW Research Program has produced more than 20 academic papers, including many published at top journals)', 'Write blogs and present public visualizations', 'Demonstrated skills with Python or R, with preference for Python', 'Strong SQL skills', 'Strong mathematical capabilities', 'Demonstrated abilities to understand and interpret large datasets, including strong statistical understanding', 'Team player, willing to work, teach, learn with/to/from the GFW team', 'Proactive mindset – enjoys and exhibits a high-degree of ownership of tasks and projects', 'Comfortable working in a small but fast growing organization', 'Excellent communication skills – in person, phone, and, most important, written', 'Comfortable communicating with a wide range of individuals, including peers, juniors and senior level people, and government officials from multiple countries', 'Intellectually curious, forward thinking, willing to suggest / try new technologies and creative approaches to problems', 'Ability to work in a remote-only distributed team (in more than 5 different time zones)', 'Google Earth Engine', 'Distributed computation, such as Apache Beam (preferred), or Hadoop, Spark, etc.', 'Tensorflow', 'Neural networks', 'Knowledge about marine science and human impacts on the ocean', 'Documenting all knowledge produced so it can be distributed among the organization and to the public', 'data scientist: 3 years (Preferred)', 'Python: 3 years (Preferred)', 'Fully Remote', 'Health insurance', 'Dental insurance', 'Retirement plan', 'Paid time off', 'Work from home', 'Flexible schedule', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Monday to Friday', 'Only full-time employees eligible', 'Yes']",2020-07-27 10:29:53
Data Scientist,Pilot Flying J,3.3 out of 5,"Houston, TX","['Data Science: 5 years (Preferred)', 'Java: 5 years (Preferred)', 'Optimization Framework: 3 years (Preferred)', 'PySpark: 3 years (Preferred)', 'Python or R: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'https://pilotflyingj.com/', 'Waiting period may apply', 'Yes']",2020-07-27 10:29:53
Data Scientist,Department of of Human Services (DHS),N/A,"Washington, DC 20002","['Dental Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Direct: 1 year (Required)', ""Bachelor's (Required)"", 'dhs.dc.gov', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 10:29:53
Geospatial Imagery Data Scientist,Terra Pixel,N/A,"Washington, DC","['Applicant must be a US Citizen!', 'BA/BS degree in Computer Science/Computer Vision or related technical field or equivalent practical experience.', '2 years of work or educational experience in Machine Learning or Artificial Intelligence.', 'Experience with one or more general purpose programming languages including but not limited to Python, C++', 'Monday to Friday', 'Computer Vision: 2 years (Preferred)', ""Bachelor's (Preferred)"", 'Washington, DC (Preferred)', 'Are you a US Citizen?', 'Secret (Preferred)', 'www.TerraPixel.com', 'Temporarily due to COVID-19']",2020-07-27 10:29:53
Data Scientist,Triplebyte,5 out of 5,"Seattle, WA","['Psychometrics', 'Recommender systems', 'Time series analysis', 'Survival analysis', 'Bayesian inference', 'Probabilistic programming', 'Fully Remote', 'Yes']",2020-07-27 10:29:53
Data Scientist,Next Generation Technology,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, aws, scala, R etc', 'Python: 1 year (Required)', 'Image processing: 1 year (Required)']",2020-07-27 10:29:53
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-07-27 10:29:53
Data Scientist,Bender Consulting Services,3.5 out of 5,"Washington, DC","['Must be able to understand changing requirements and recommend solutions to customers based on quantitative analysis.', 'Independently and collaboratively develop data models and solutions.', 'Compile and review disparate and inconsistent data to address complex intelligence issues or problems for the customers.', 'Construct and perform complex statistical, mathematical, and data analysis.', 'Provide recommendations for development of tools and applications to improve effectiveness and efficiency of processes.', 'Master’s degree preferred, Bachelor’s degree required in a technical field such as mathematics, engineering, or computer science.', 'Eligible for consideration of a Federal Top Secret Clearance.', 'Experience supporting complex data science and analytic projects.', 'Experience/knowledge of computer science concepts including programming, statistics, data architecture, and data analytics.', 'Experience with quantitative and qualitative content analytics.', 'Excellent reading comprehension skills.', 'Detail-oriented with a proficiency for researching, analyzing, and prioritizing intelligence reports and cables.', 'Strong problem-solving, analytic, and written and oral communication skills', 'Excellent attention to detail and ability to accurately follow SOPs', 'Strong interpersonal skills and the ability to work well both independently and in a team environment.', 'Experience in modern machine learning, AI, biometrics, social network analysis, or geospatial analysis preferred.', ""Experience/knowledge of link analysis tools (e.g. Palantir, i2 Analyst's Notebook) preferred."", 'Experience with cloud architectures including AWS preferred.', 'Experience with distributed computing and storage technologies preferred.', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Data Science: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'Fully Remote', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'http://www.benderconsult.com/', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-07-27 10:29:53
