job_title,company,company_rating,location,job_text,date
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,"Washington, DC","['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-27 11:23:51
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-27 11:23:51
Data Engineer,"Corvium, Inc.",N/A,"Reston, VA 20190","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.corvium.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 11:23:51
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'PEOPLE® Companies That Care', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-07-27 11:23:51
Automatin Testing Engineer,Veratech,N/A,"Washington, DC 20005","['Provide an automation testing resource to assist with the configuration of client’s automation testing tools', 'Write, automate, and run test scripts in conjunction with Tiber Creek defined testing processes', 'Work functionally with business analysts and developers to author test plans and test cases', 'Translate manual test cases into an automation-based framework', 'Develop and execute test scenarios, scripts, and procedures for unit, regression, function, system integration, and acceptance testing', 'Work with developers to design and build automation framework with highly testable code using object-oriented programing with unit and integration tests', 'Develop and implement automation framework to support DevOps', 'Identify opportunities for process improvement', 'Perform engagement management responsibilities, including project scheduling, project financials, quality reviews, and client', 'Meet or exceed targeted billing hours (utilization).', 'Assist with business development activities, such as proposals, capture, account teams, whitepapers, conferences, and/or other thought leadership materials.areas of improvement to teams.', 'Perform engagement management responsibilities, including performance reviews, task delegation, project scheduling, project financials, quality review and client management.', 'Meet or exceed sales targets for new and follow-on work.', 'Manage business development activities, such as proposals, capture, account teams, whitepapers, conferences, and/or other thought leadership materials.', 'Meet or exceed targeted billing hours (utilization).', 'Act as performance manager (coach) for up to four coachees outside of engagement responsibilities.', 'Interview campus and/or experienced candidates.', 'U.S. citizenship is required.', 'Proficiency in Visual Studio, C#, Selenium WebDriver, Katalon Studio, Cucumber', 'Experience supporting both Waterfall and Agile/DevOps Software Development Life Cycle methodologies', 'Experience with object-oriented programing design and principles', 'Experience testing web applications', 'Understanding of data formats, microservices, application security, 508 compliance, etc.', 'Experience implementing Test-Driven Development and design patterns to create a maintainable, reusable test solution', 'Bachelor’s Degree required from an accredited college or university in a related field.', 'Ability to obtain and maintain certain job-related certifications if no job-related advanced degrees.', 'Ability to obtain and maintain a security clearance.', 'Travel may be required.', 'Ability to work overtime required on occasion.', 'Ability to sit in an office environment for long periods of time.', 'Ability to communicate clearly in writing and verbally.', 'Ability to obtain and maintain firm independence and abide by firm ethics requirements.', 'Meet or exceed continuing professional education (CPE) requirements.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'DoD: 1 year (Preferred)', 'Cucumber: 1 year (Preferred)', 'waterfall: 1 year (Required)', 'Automation Testing Scripting: 2 years (Required)', 'Katalon Studio: 1 year (Preferred)', 'Visual Studio: 1 year (Required)', 'Automation testing: 2 years (Required)', 'Agile Software Development: 1 year (Required)', 'Testing web applications: 1 year (Required)', 'Object Oriented Programming: 2 years (Required)', 'C#: 1 year (Required)', 'Selenium: 1 year (Preferred)', ""Bachelor's (Required)"", 'One location', 'http://veratechservices.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 11:23:51
Data and Analytics Software Engineer - Entry Level,Farlinium,N/A,"Falls Church, VA","['Computer Science or similar degree', 'Excellent verbal and written communication skills', 'Experience interacting with APIs and Web Services', 'Familiarity with data storage and interchange formats (CSV, JSON, SQL databases, NoSQL databases)', 'Proficiency with Javascript (ES6)', 'Experience with HTML and CSS', 'Eagerness to learn new skills, explore new solution and technology approaches, and adapt to new projects', 'Some familiarity with Python highly preferred', 'Front-end programming experience is a plus', 'Experience with front-end Javascript libraries (e.g. Angular, React, Vue) a plus', 'Experience building APIs is a plus', 'Experience with ElasticSearch a plus', 'Experience with Javascript data visualization (e.g. D3, canvas element manipulation) a plus', 'Data science or data analysis experience (e.g. R, Matplotlib, Matlab) a plus', 'Familiarity with cloud services like AWS, Azure, or Google', ""If you have any side projects you'd like to show off, we'd love to take a look!"", '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Falls Church, VA (Required)', 'United States (Required)', 'One location', 'Multiple locations', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.farlinium.com/join-our-team', 'Waiting period may apply', 'Only full-time employees eligible']",2020-07-27 11:23:51
Data Engineer,Airlines Reporting Corporation,3.4 out of 5,"Arlington, VA 22201","['Support data pipeline development by contributing to and or leveraging existing architectural patterns to deliver the optimal product related to data; including but not limited to establishing and communicating design patterns, automation, recovery, and operational run books. Mentor other engineers. Cross functional collaboration and provide overall technical and thought leadership to other teams as needed.', 'Partner with product owners and business SMEs to analyze the business need and provide a supportable and sustainable engineered solution. Ensure that the overall technical solution is aligned with the business needs and adheres to ARC’s Architectural Guiding Principals.', 'Help drive the creation and modifications of the product portfolio components, identify and engage all technical resources necessary to contribute to the solution. Ensure the solution is consistent with ARC architecture, design and development standards.', 'Develop data pipelines using industry best practices. Make adjustments to adopt new methodologies that provide the business with increased flexibility and agility.', 'Stay current with latest cloud technologies, patterns, and methodologies; share knowledge by clearly articulating results and ideas to key stakeholders. May be required to present ideas to larger audience for review and buy-in.', 'Bachelor’s Degree in Computer Science or related field; or equivalent experience', '3+ years of experience with full cycle application development (Full SDLC experience: design, development, delivery, etc.),', '3+ years with Agile, Scrum, DevOps, and Continuous Integration and Continuous Delivery', '3+ years of experience implementing modern applications using:Cloud Based Solutions/Technologies (AWS, Google, Azure). AWS tech stack including, but not limited to, Lambda, API Gateway, DynamoDB, S3, Cloudwatch, SNS/SQS, Step Functions, FargateImplementation of modern application and infrastructure design patterns, including micro-services and containers, disposable, reactive, stateless and distributed patternsOpen source technologies including, but not limited to, NodeJS, OpenJDK, React, Python and NoSQL, DynamoDB database(s)Familiarity with DevOps tools including, but not limited to, Terraform/Cloud formation, CI/CD pipe line tool like Jenkins, GIT, Jira, Confluence, Jenkins, Sonar, Nexus, automated test and deployment toolsData warehouse platforms (such as Snowflake, and Redshift). Expertise with SQL, database design/structures, ETL/ELT design patterns, and datamart structures (star, snowflake schemas, etc.)Experience w/Data Lake concepts and design patters (AWS S3, parquet, python, lambda, java, NoSQLBI Technologies (such as Tableau, Jasper, Cognos, Qlik, Looker, and others)Understanding of Data Management and Data governance best practices', 'Proven ability to lead a group through an architectural development process and collaborate with stakeholders at all levels', 'Experience leading small technical teams to mentor and guide multiple-disciplined (full stack) technical teams', 'Ability to discover and define functional requirements and to transform them into technical requirements and solutions', 'Ability to influence technology strategy and best practices across peer and leadership groups to support an agile development culture', 'Outstanding communication skills (verbal and written) and ability to communicate with internal and external customers and all levels of management, including communicating technical information to nontechnical audiences', 'A strong intellectual curiosity to continually challenge what exists and explore what should be changed to best meet evolving business and market', 'A strong passion to support peers to help meet timelines on larger projects', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-07-27 11:23:51
Data Engineer,Airlines Reporting Corporation (ARC),3.4 out of 5,"Arlington, VA","['Support data pipeline development by contributing to and or leveraging existing architectural patterns to deliver the optimal product related to data; including but not limited to establishing and communicating design patterns, automation, recovery, and operational run books. Mentor other engineers. Cross functional collaboration and provide overall technical and thought leadership to other teams as needed.', 'Partner with product owners and business SMEs to analyze the business need and provide a supportable and sustainable engineered solution. Ensure that the overall technical solution is aligned with the business needs and adheres to ARC’s Architectural Guiding Principals.', 'Help drive the creation and modifications of the product portfolio components, identify and engage all technical resources necessary to contribute to the solution. Ensure the solution is consistent with ARC architecture, design and development standards.', 'Develop data pipelines using industry best practices. Make adjustments to adopt new methodologies that provide the business with increased flexibility and agility.', 'Stay current with latest cloud technologies, patterns, and methodologies; share knowledge by clearly articulating results and ideas to key stakeholders. May be required to present ideas to larger audience for review and buy-in.', 'Bachelor’s Degree in Computer Science or related field; or equivalent experience', '3+ years of experience with full cycle application development (Full SDLC experience: design, development, delivery, etc.),', '3+ years with Agile, Scrum, DevOps, and Continuous Integration and Continuous Delivery', '3+ years of experience implementing modern applications using:Cloud Based Solutions/Technologies (AWS, Google, Azure). AWS tech stack including, but not limited to, Lambda, API Gateway, DynamoDB, S3, Cloudwatch, SNS/SQS, Step Functions, FargateImplementation of modern application and infrastructure design patterns, including micro-services and containers, disposable, reactive, stateless and distributed patternsOpen source technologies including, but not limited to, NodeJS, OpenJDK, React, Python and NoSQL, DynamoDB database(s)Familiarity with DevOps tools including, but not limited to, Terraform/Cloud formation, CI/CD pipe line tool like Jenkins, GIT, Jira, Confluence, Jenkins, Sonar, Nexus, automated test and deployment toolsData warehouse platforms (such as Snowflake, and Redshift). Expertise with SQL, database design/structures, ETL/ELT design patterns, and datamart structures (star, snowflake schemas, etc.)Experience w/Data Lake concepts and design patters (AWS S3, parquet, python, lambda, java, NoSQLBI Technologies (such as Tableau, Jasper, Cognos, Qlik, Looker, and others)Understanding of Data Management and Data governance best practices', 'Proven ability to lead a group through an architectural development process and collaborate with stakeholders at all levels', 'Experience leading small technical teams to mentor and guide multiple-disciplined (full stack) technical teams', 'Ability to discover and define functional requirements and to transform them into technical requirements and solutions', 'Ability to influence technology strategy and best practices across peer and leadership groups to support an agile development culture', 'Outstanding communication skills (verbal and written) and ability to communicate with internal and external customers and all levels of management, including communicating technical information to nontechnical audiences', 'A strong intellectual curiosity to continually challenge what exists and explore what should be changed to best meet evolving business and market', 'A strong passion to support peers to help meet timelines on larger projects', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-07-27 11:23:51
Data Engineer,Chance River,N/A,"Washington, DC","['Build scalable and reliable data pipelines to support data ingestions (batch/streaming) and transformation from multiple data sources using SQL, AWS, Snowflake, and data integration technologies.', 'Create low-level design artifacts, including architecture diagrams and mapping specifications.', 'Work with engineering, technology, and business stakeholders to understand data requirements.', 'Create unit/integration tests and implement automated build and deployment.', 'Participate in code reviews to ensure standards and best practices.', 'Work to deploy, monitor, and maintain production systems.', 'Analyze and organize raw data for ingestion.', 'Build proofs-of-concept and prototypes as needed to evaluate new tools and technologies.', 'Create and update user stories in the backlog.', 'Collaborate with Product Owner, Data Analysts, Data Scientists and Architects.', 'Day shift', 'Monday to Friday', 'AWS: 5 years (Preferred)', 'SQL: 5 years (Preferred)', 'Big Data: 5 years (Preferred)', '1 year', 'Possible']",2020-07-27 11:23:51
Data Engineer,IBM,3.9 out of 5,"Washington, DC 20001","['Big Data experience in both structured and unstructured data.', 'Apply methods, techniques & technologies that address data architecture, integration and governance of data', 'Utilize experience in database concepts and data modeling o Integrate data integration including applying methods, techniques & technologies to address design, architecture and the extraction, transformation, movement, storage of data.', 'Work with Master data management, including customer data strategy, product data strategy and organizational hierarchy, and Information (data) Governance including strategy, implementation, business glossary, metadata and industry frameworks', 'Deliver data mapping, detailed data analysis and metadata analysis', 'Provide hands-on business knowledge while working with database developers, DBAs, architects, data quality analysts, and other teams and seamlessly managing client relationships within context of individual role.', 'Utilize skills in VBA, ETL Tools, Cognos, Hadoop or Hadoop based tools as well as other Business Intelligence tools.', 'Apply semantic correlation, ontology and text analytics techniques and systems to analyze nonstructured data and identify critical insights for overall business analytics across various domains.', 'Analyze text, streams, documents, social media, speech and video with emerging Hadoop-based big data, NoSQL, Natural Language Processing (NLP), Search and Text analytics technologies and techniques', 'Utilize skills in Java, C++, Python, or Skala development', 'Big Data', 'Predictive Modeling', 'Machine Learning', 'Included but is not limited to design, creation, population, and maintenance of geo-coding, geo-mapping, and entity-relation ontologies.', 'Work modularly to maximize ability to address new visualization needs as data, threats, and relationships change']",2020-07-27 11:23:51
