job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Associate Data Scientist,Kilo Health,"Alexandria, VA",5 hours ago,Be among the first 25 applicants,"['', 'Company', 'Must have a degree in a STEM or social science field, or equivalent real-world experience.Must have at least 6 months experience in a Data Science or Data Analyst position.A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.Educational background or experience in linear algebra, Bayesian statistics, or calculus. Must be able to learn quickly and juggle multiple projects with moving deadlines.Must have strong analytical skills.Must be competent in Excel, Word, and PowerPoint.Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.Experience with commercial operations or similar efforts is a plus.Experience with computer programming is a plus.', 'Must be able to learn quickly and juggle multiple projects with moving deadlines.', 'Qualifications', 'Job Description', 'Must have a degree in a STEM or social science field, or equivalent real-world experience.', 'Compensation', 'Experience with machine learning (Scikit Learn, Tensor Flow, H20), data mining, regressions, generalized linear models, experimental design, and/or GIS.', 'A Masters or Doctorate Degree in a STEM or social science field is a plus but not necessary.', 'Must have at least 6 months experience in a Data Science or Data Analyst position.', 'Experience with computer programming is a plus.', 'Must have at least 1 year of professional experience with R, Python, or similar data analytical tools.', 'Must have strong analytical skills.', 'Experience with commercial operations or similar efforts is a plus.', 'Must be competent in Excel, Word, and PowerPoint.', 'Educational background or experience in linear algebra, Bayesian statistics, or calculus. ']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 10:42:49
Data Scientist,Apple,"Austin, TX",11 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Summary', 'Additional Requirements', 'Description', 'Education & Experience']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-12-01 10:42:49
Data Scientist,2U,"Lanham, MD",12 hours ago,Be among the first 25 applicants,"['', ' Degree in statistics, mathematics, computer science, economics, or other quantitative field required; Graduate degree preferred 4+ years of experience working with advanced analytic techniques in classification, regression, optimization and text analytics; digital marketing experience preferred Experience implementing machine learning algorithms (Random Forest, SVM, etc.) in production settings Expertise in one or more object-oriented languages (Python preferred) Familiarity with data extraction across different database architectures in AWS The ability and desire to identify and deploy novel solutions to business problems Experience with multithreading/parallelization/distributed computation a plus ', 'Things That Should Be In Your Background', 'Unlimited snacks and drinks', 'Familiarity with data extraction across different database architectures in AWS', 'Experience with multithreading/parallelization/distributed computation a plus', 'Generous paid leave policies including unlimited PTO', 'About 2U Inc. (NASDAQ: TWOU)', '2U Offers a Comprehensive Benefits Package', ' Machine learning and model building for various marketing projects Predictive modeling and segmentation to support prospect scoring and consumer targeting Data exploration to identify and create new features for models Ad hoc analysis and reporting as needed ', 'Life insurance, disability and 401(k)', 'Predictive modeling and segmentation to support prospect scoring and consumer targeting', 'Experience implementing machine learning algorithms (Random Forest, SVM, etc.) in production settings', 'The ability and desire to identify and deploy novel solutions to business problems', 'Additional time off benefits include: volunteer days, parental leave, and a company-wide winter break from Christmas through New Years!', 'Benefits & Culture', ' Medical, dental, and vision coverage Life insurance, disability and 401(k) Unlimited snacks and drinks Tuition reimbursement program Generous paid leave policies including unlimited PTO Additional time off benefits include: volunteer days, parental leave, and a company-wide winter break from Christmas through New Years! ', 'Medical, dental, and vision coverage', 'Data exploration to identify and create new features for models', 'What We’re Looking For', 'Enthusiasm and the ability to thrive in an atmosphere of constant change', 'Degree in statistics, mathematics, computer science, economics, or other quantitative field required; Graduate degree preferred', 'Machine learning and model building for various marketing projects', 'Excellent communication skills with the ability to communicate in a courteous, tactful, and concise manner', 'Responsibilities Include, But Are Not Limited To', '4+ years of experience working with advanced analytic techniques in classification, regression, optimization and text analytics; digital marketing experience preferred', '2U Diversity and Inclusion Statement', 'Ad hoc analysis and reporting as needed', ' Ability to maintain a fun, casual, professional and productive team atmosphere Excellent communication skills with the ability to communicate in a courteous, tactful, and concise manner Ability to work with a diverse team in a fast-paced environment Enthusiasm and the ability to thrive in an atmosphere of constant change ', 'Ability to work with a diverse team in a fast-paced environment', 'Expertise in one or more object-oriented languages (Python preferred)', 'Other Attributes That Will Help You In This Role', 'Ability to maintain a fun, casual, professional and productive team atmosphere', 'Tuition reimbursement program']",Entry level,Full-time,Engineering,Marketing and Advertising,2020-12-01 10:42:49
Data Scientist,Microsoft,"Redmond, WA",20 hours ago,62 applicants,"['', 'Masters/PhD degree in Computer Science specializing in Data Science, Statistics, Applied Mathematics, Operations Research, or a related quantitative field.', 'End-to-end ownership of the data science process, from understanding business requirements, data discovery and extraction, to model development and evaluation.', 'Deliver the models to production system by applying quality engineering principles.', 'Qualifications', 'Responsibilities', 'Knowledge of and experience in statistical and predictive analysis.2+ years of experience in Data Scientist field Experience using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large data sets is required.Experience in delivering data science solutions to real production systems impacting large scale of customers and deep understanding of data science engineering lifecycle process.Masters/PhD degree in Computer Science specializing in Data Science, Statistics, Applied Mathematics, Operations Research, or a related quantitative field.', 'Experience using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large data sets is required.', 'Experience in delivering data science solutions to real production systems impacting large scale of customers and deep understanding of data science engineering lifecycle process.', 'End-to-end ownership of the data science process, from understanding business requirements, data discovery and extraction, to model development and evaluation.Effectively communicate the analysis and findings through interactive visualizations, documents, and presentations to stakeholders.Deliver the models to production system by applying quality engineering principles.', '2+ years of experience in Data Scientist field ', 'Knowledge of and experience in statistical and predictive analysis.', 'Effectively communicate the analysis and findings through interactive visualizations, documents, and presentations to stakeholders.']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-12-01 10:42:49
Data Scientist,Excella,"Arlington, VA",4 hours ago,Be among the first 25 applicants,"['', 'Using machine learning and data mining technique to understand the patterns in large volumes of data, identify relationships detect data anomalies, and classify data sets.', 'Working directly with client stakeholders to understand and define analysis objectives and then translate these into actionable results.', 'Designing and building algorithms and predictive models using techniques such as linear and logistic regression, support vector machines, ensemble models (random forest and/or gradient boosted trees), neural networks, and clustering techniques.', 'Presenting complex analysis results tailored to different audiences (e.g. technical, manager, executive) in a highly consumable and actionable form including the use of data visualizations.', 'Working directly with client stakeholders to understand and define analysis objectives and then translate these into actionable results.Obtaining data from multiple, disparate data sources including structured, semi-structured and unstructured data.Using machine learning and data mining technique to understand the patterns in large volumes of data, identify relationships detect data anomalies, and classify data sets.Working with data integration developers to assess data quality and define data processing business rules for cleansing, aggregation, enhancement etc. support analysis and predictive modelling activities.Designing and building algorithms and predictive models using techniques such as linear and logistic regression, support vector machines, ensemble models (random forest and/or gradient boosted trees), neural networks, and clustering techniques.Deploying predictive models and integrating them into business processes and applications.Validating and optimizing model performance upon deployment and tracking over time as necessary.Presenting complex analysis results tailored to different audiences (e.g. technical, manager, executive) in a highly consumable and actionable form including the use of data visualizations.', 'Validating and optimizing model performance upon deployment and tracking over time as necessary.', 'Excellent communication skills to be able to interact directly with non-technical client stakeholders and act in a business-to-technical translation role.', 'You can bike, drive, or metro to work -- our commute reimbursement plan has you covered.', ""You'll work with great people who love what they do our team includes published authors, certified trainers, and internationally renowned speakers."", '3+ years writing simple to complex SQL queries to obtain data from multiple source systems.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.', 'Proficient in creating reasonable and accurate time estimates for assigned tasks.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family."", 'Working with data integration developers to assess data quality and define data processing business rules for cleansing, aggregation, enhancement etc. support analysis and predictive modelling activities.', 'Obtaining data from multiple, disparate data sources including structured, semi-structured and unstructured data.', 'Technical', 'Experience working in an onsite client technical consulting environment preferred.', 'Excella is an equal opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law.', 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice -- Mac or PC. It\'s up to you.', 'You\'ll work with great people who love what they do our team includes published authors, certified trainers, and internationally renowned speakers.We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice -- Mac or PC. It\'s up to you.We\'ll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications.Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.You can bike, drive, or metro to work -- our commute reimbursement plan has you covered.You\'ll have fun! We hold monthly social events all year long, including a summer event for you and your family.', 'Self-motivated and self-managing.', 'Experience with applied machine learning (tree-based methods, ensemble methods, neural networks/deep learning)', '3+ years using data mining methods, such as clustering analysis and anomaly detection, to understand data patterns and select appropriate predictive techniques.', '3+ years in a hands-on role performing advanced predictive analytics using tools like Python, R, or Scala.', 'Experience building machine learning models for production environment preferred.', 'Experience using natural language processing techniques preferred.', 'Experience working within the Agile Scrum Framework.', 'Excellent communication skills to be able to interact directly with non-technical client stakeholders and act in a business-to-technical translation role.Experience working in an onsite client technical consulting environment preferred.Experience working within the Agile Scrum Framework.Self-motivated and self-managing.Proficient in creating reasonable and accurate time estimates for assigned tasks.', ""Here's What You Can Expect From Us"", 'Non-Technical', 'Proficient understanding of relational (e.g. Oracle, SQL Server, PostgreSQL) and Big Data distributed structures (Hadoop/Spark) in order to source data effectively.', '3+ years in a hands-on role performing advanced predictive analytics using tools like Python, R, or Scala.3+ years writing simple to complex SQL queries to obtain data from multiple source systems.3+ years using data mining methods, such as clustering analysis and anomaly detection, to understand data patterns and select appropriate predictive techniques.Experience with applied machine learning (tree-based methods, ensemble methods, neural networks/deep learning)Proficient understanding of relational (e.g. Oracle, SQL Server, PostgreSQL) and Big Data distributed structures (Hadoop/Spark) in order to source data effectively.Experience using natural language processing techniques preferred.Experience using advanced analytics techniques for fraud detection and prevention preferred.Experience building machine learning models for production environment preferred.', 'Deploying predictive models and integrating them into business processes and applications.', 'Experience using advanced analytics techniques for fraud detection and prevention preferred.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-01 10:42:49
Data Scientist 2,Oracle,"Washington County, OR",15 hours ago,32 applicants,"['', 'Organization', 'Travel', 'Location', 'Other Locations', 'Oracle is an Affirmative Action-Equal Employment Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability, protected veterans status, age, or any other characteristic protected by law.', 'Job', 'Job Type']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-01 10:42:49
Data Scientist,ClimateAI,"San Francisco, CA",10 hours ago,28 applicants,"['', 'The candidate will primarily work on the development of our operational weather and climate prediction product. This involves wrangling and combining several data streams from different sources such as web APIs, 2D and 3D climate datasets, satellite data, etc. Further, there will be an active research component looking at how to constantly improve our product through advanced machine learning techniques.', 'Familiarity with environmental or geographical data', 'Most importantly, candidate must have a passion for working on tackling issues at the cutting edge of climate change adaptation and resilience.', 'Familiarity with basic concepts of statistics/machine learning', 'The candidate will be supervised by our senior data scientist and work in close collaboration with the software engineering team. Familiarity with a range of techniques and tools to process data in Python is a requirement. Experience with packaging and modularizing Python code is a plus. ', 'Experience writing packaged Python code ', 'BS/MS in computer science, applied math, physics or environmental scienceExperience handling data in Python: Pandas, xarray, numpy, etc.Familiarity with environmental or geographical dataFamiliarity with basic concepts of statistics/machine learningExperience writing packaged Python code Experience with Git and working on the cloudMost importantly, candidate must have a passion for working on tackling issues at the cutting edge of climate change adaptation and resilience.', 'About ClimateAi ', 'The candidate will primarily work on the development of our operational weather and climate prediction product. This involves wrangling and combining several data streams from different sources such as web APIs, 2D and 3D climate datasets, satellite data, etc. Further, there will be an active research component looking at how to constantly improve our product through advanced machine learning techniques.The candidate will be supervised by our senior data scientist and work in close collaboration with the software engineering team. Familiarity with a range of techniques and tools to process data in Python is a requirement. Experience with packaging and modularizing Python code is a plus. The ideal candidate will be comfortable working with a close team in a fast-paced environment. Communicating between climate scientists and software engineers will be crucial. Expect to give and receive constructive criticism as we foster a highly dynamic, fast-paced, collaborative work environment focused on rapid learning and adaptation. While we are interested in all qualified applicants, the position is well suited for someone with a BS/MS in a relevant field and demonstrated strong coding skills.Work will be remote. Any location within a US/European time zone is possible.The expected date of joining will be 1 February 2021 at the latest.', 'Work will be remote. Any location within a US/European time zone is possible.', 'Experience handling data in Python: Pandas, xarray, numpy, etc.', 'The ideal candidate will be comfortable working with a close team in a fast-paced environment. Communicating between climate scientists and software engineers will be crucial. Expect to give and receive constructive criticism as we foster a highly dynamic, fast-paced, collaborative work environment focused on rapid learning and adaptation. While we are interested in all qualified applicants, the position is well suited for someone with a BS/MS in a relevant field and demonstrated strong coding skills.', 'Experience with Git and working on the cloud', 'BS/MS in computer science, applied math, physics or environmental science', 'The expected date of joining will be 1 February 2021 at the latest.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-01 10:42:49
Data Scientist,ExecuSource,Atlanta Metropolitan Area,,N/A,"['Technology We Use:', 'Experience and comfort with Statistics Generalized linear models, time series models, segmentation and forecasting techniques', 'Highly motivated/self-starter with a sense of ownership, willingness to learn, and desire to succeed', 'Experience & Qualifications:', 'Gather and analyze data to solve and address complex digital marketing problems, make predictions on future outcomes, and provide prescriptive solutions validated through analytics', 'Primary Responsibilities and Essential Functions:', 'Gather and analyze data to solve and address complex digital marketing problems, make predictions on future outcomes, and provide prescriptive solutions validated through analyticsAnticipate digital marketing needs and identify appropriate opportunities for modeling, simulation, or machine learningBe involved in all phases of analytics projects including question formulation, research, development, implementation, testing, and maintenance', 'Be involved in all phases of analytics projects including question formulation, research, development, implementation, testing, and maintenance', 'Python, R, SQL, AWS, Mongo, Google Cloud', 'Strong problem-solving skills with an emphasis on product development', 'Ability to supervise implementation of Machine Learning a plus', 'Interpret and communicate analytic results to analytical and non-analytical business partners as well as executive decision-makers.', 'Experience and fluency in querying relational and document databases', 'Rooms To Go is the number one independently-owned furniture store in America. We are transforming the way people buy furniture both online and in the store. Join our winning team today.', ""Strong problem-solving skills with an emphasis on product developmentProven track record of mastering new technologies and techniquesProven experience applying descriptive and predictive statistics and statistical inference to real-world problemsExperience and comfort with Statistics Generalized linear models, time series models, segmentation and forecasting techniquesAbility to supervise implementation of Machine Learning a plusExperience with a Statistical Programming Language, e.g., RFluency in general programming language, e.g., PythonExperience and fluency in querying relational and document databasesAbility to present findings clearly and concisely to team members and data science leadershipHighly motivated/self-starter with a sense of ownership, willingness to learn, and desire to succeedBS/BA with 5 years' experience; MS with up to 3 years’ experience or equivalent experienceRooms To Go is the number one independently-owned furniture store in America. We are transforming the way people buy furniture both online and in the store. Join our winning team today."", 'Are you a digital marketing data guru? Rooms To Go is looking for Senior Data Scientist to develop and grow a data science team. In this role, you will be responsible for leading the development of advanced analytical models to solve our customers’ problems and optimize our digital marketing programs. You will work closely with business and digital program stakeholders as the subject matter expert on the application of statistics and modeling.', 'Under the direction of senior team members, interpret and develop solutions to business problems using different techniques, such as statistical modeling tools, optimization tools, machine learning techniques, and other methods', '\xa0', 'Anticipate digital marketing needs and identify appropriate opportunities for modeling, simulation, or machine learning', 'Ability to present findings clearly and concisely to team members and data science leadership', ""BS/BA with 5 years' experience; MS with up to 3 years’ experience or equivalent experience"", 'Senior Data Scientist', 'Day to day, you will:', 'Maintain an awareness of trends in the field and research and suggest new tools and methodologies', 'Proven experience applying descriptive and predictive statistics and statistical inference to real-world problems', 'Experience with a Statistical Programming Language, e.g., R', 'Fluency in general programming language, e.g., Python', 'Proven track record of mastering new technologies and techniques', 'Contribute to all phases of analytics projects, including formulation, research, development, implementation, testing, maintenance and optimization', 'Under the direction of senior team members, interpret and develop solutions to business problems using different techniques, such as statistical modeling tools, optimization tools, machine learning techniques, and other methodsContribute to all phases of analytics projects, including formulation, research, development, implementation, testing, maintenance and optimizationInterpret and communicate analytic results to analytical and non-analytical business partners as well as executive decision-makers.Maintain an awareness of trends in the field and research and suggest new tools and methodologies']",Mid-Senior level,Full-time,Engineering,Retail,2020-12-01 10:42:49
Data Scientist,"iHerb, LLC","Irvine, CA",7 hours ago,Be among the first 25 applicants,"['', ' Experience with one or more programming or scripting languages (Python, R, C#, Java, or Scala) ', ' Experience with Microsoft Office Suite (Word, Excel, PowerPoint)  Experience with Google Business Suite (Gmail, Drive, Docs, Sheets, Forms) preferred ', 'Equipment Knowledge', 'Education Requirements ', ""If you like wild growth and working with happy, enthusiastic over-achievers, you'll enjoy your career with us!"", ' Interact cross-functionally with a wide variety of teams and work closely with them to identify opportunities to improve on iHerb’s platform ', 'Job Expectations ', ' Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) based on rigorous analysis ', ' Develop analytical solutions, forecasting, and optimization methods to improve the quality of iHerb’s user experience. Areas include product recommendation, end-user behavioral modeling, user engagement, pricing, fraud detection, etc. ', 'Experience Requirements', ' Deep understanding of at least one of the following Operations Research, Statistical Modelling, Hypothesis Testing, Statistical Simulation, Probabilistic Modelling, or Time Series Analysis ', ' Create machine learning, deep learning, and statistical models that turn insights into robust products for our customers and business partners ', 'Knowledge, Skills and Abilities', 'Job Summary', ' Translate ambiguous business problems into analytical problems, bringing your stakeholders along the way ', ' Experience with one or more programming or scripting languages (Python, R, C#, Java, or Scala)  Hands-on experience with statistical modeling and machine learning packages (scikit-learn, LightGBM, XGBoost, Keras, Pytorch, Tensorflow, statsmodels, Stan, etc.)  Deep understanding of at least one of the following Operations Research, Statistical Modelling, Hypothesis Testing, Statistical Simulation, Probabilistic Modelling, or Time Series Analysis  Ability to gather data from multiple sources (SQL, Spark, etc.) and use data visualization packages to analyze the gathered data (Seaborn, Matplotlib, ggplot, Plotly, etc.) ', ' Experience with Google Business Suite (Gmail, Drive, Docs, Sheets, Forms) preferred ', ' Hands-on experience with statistical modeling and machine learning packages (scikit-learn, LightGBM, XGBoost, Keras, Pytorch, Tensorflow, statsmodels, Stan, etc.) ', ' End-to-end analysis including data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations ', ' Ability to gather data from multiple sources (SQL, Spark, etc.) and use data visualization packages to analyze the gathered data (Seaborn, Matplotlib, ggplot, Plotly, etc.) ', ' Prototype and build analytical pipelines using various data sources to provide insights at scale. ', ' Create machine learning, deep learning, and statistical models that turn insights into robust products for our customers and business partners  Translate ambiguous business problems into analytical problems, bringing your stakeholders along the way  End-to-end analysis including data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations  Prototype and build analytical pipelines using various data sources to provide insights at scale.  Interact cross-functionally with a wide variety of teams and work closely with them to identify opportunities to improve on iHerb’s platform  Develop analytical solutions, forecasting, and optimization methods to improve the quality of iHerb’s user experience. Areas include product recommendation, end-user behavioral modeling, user engagement, pricing, fraud detection, etc.  Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) based on rigorous analysis ', ""We're committed to bringing passion and customer focus to the business."", ' Experience with Microsoft Office Suite (Word, Excel, PowerPoint) ']",Mid-Senior level,Full-time,Engineering,Retail,2020-12-01 10:42:49
Associate Data Scientist,Darden,"Orlando, FL",1 day ago,43 applicants,"['', '-Demonstrated ability to summarize and present complex analytics to senior leadership', '-Experience in one or more statistical programming languages (R, Python, SAS, SPSS)', 'The Associate Data Scientist works with team to wrangle, model, interpret, and visualize large volumes of data. Serves as an internal consultant to business leaders by conducting regular and ad-hoc analyses to convert data into strategic assets. Performs data analysis through the use of various data-mining and statistical techniques in order to gain insights from data to support business priorities. Supports projects including customer segmentation, marketing and promotional campaigns, operations enablers, and various market-growth initiatives.', '-Extremely curious about data', '-Appropriately evaluates model results and iterates as necessary', '-Cleanses and prepares data for modeling and analysis', 'ROLES AND RESPONSIBILITIES:', '-Efficiently and accurately produces data reports, visualizations, and insights to meet the needs of business partners', 'REQUIRED EDUCATION:', '-Proficiency with relational database systems', '-Strong organizational and prioritization skills', 'REQUIRED TECHNICAL SKILLS:', '-Proficiency and proven experience with techniques in accurately joining large data sets from multiple sources and manipulating data to desired format', '-Wrangles large amounts of data from multiple sources', ""-Bachelor's degree in Economics, Statistics, Applied Mathematics, Computer Science, Management Information Systems or a related field"", '-Demonstrated ability and proven results exemplifying initiative, project management skills, and accuracy/detail-orientation', 'PREFERRED SKILLS AND EXPERIENCE:', ""-Master's degree"", '-Brings unique knowledge or expertise to team in some aspect of advanced analytics (e.g.; statistics, uplift modeling, marketing mix models, econometric modeling, predictive modeling, machine learning, etc.)', '-Strong written and verbal communication skills', ""-Minimum of 2+ years' experience using data mining tools and advanced analytical methods in a business environment or advanced technical degree"", '-Experience with data visualization', '-Knowledge and proficiency in R', '-Consults on internal database(s) in collaboration with business partners (e.g., IT, Marketing) to ensure data quality', 'OTHER KEY QUALIFICATIONS:', '-Strong desire to learn new data mining languages and techniques', '-Uses the correct data mining approach to solve business problems including customer segmentation, marketing and promotional campaigns, operations enablers, and various market-growth initiatives', '-Strong analytical and problem solving skills with a solid understanding of business', '-Ability to work independently and with team']",Associate,Full-time,Analyst,Restaurants,2020-12-01 10:42:49
