job_title,company,company_rating,location,job_text,date
Data Engineer (Junior and Mid),ICF,3.5 out of 5,"Fairfax, VA 22031","['Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products.', 'Perform extensive data profiling and analysis based on the client’s data', 'Work with UI teams and/or client to define BI and reporting requirements', 'Developer custom reports and data visualization products', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Bachelor’s degree (e.g., Computer Science, Engineering or related discipline)', '6-8 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica', '3+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', '6+ years’ experience in SQL and procedural programming', '6+ years of experience working with databases and BI tools such as Tableau, PowerBI', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Demonstrated experience showing strong critical thinking and problem solving skills paired with a desire to take initiative', 'Proficient with data warehouse design and development and big data systems', 'Proficient with one or more programming languages such as Java or Python', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'Experience with agile development process', 'Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Participation in charity initiatives', 'SQL, BI, Talend, Informatica, Tableau, PowerBI', 'Spark, AWS Kinesis, Storm, Kafka', 'Jenkins/Git', 'Agile', 'AWS, Azure, Google Cloud Platform']",2020-09-10 10:54:19
Data Engineer,Tista Science and Technology Corporation,3.7 out of 5,"Rockville, MD 20854","['As the data expert on the project, collect, analyze, and interpret data in order to improve data quality, make effective business decisions, and determine areas of error that require data improvement', 'Conduct complex data analysis and report on results', 'Explore ways to enhance data quality and reliability', 'Implement processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it', 'Collaborate with business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making', 'Perform data analysis required to troubleshoot data related issues and assist in the resolution of data issues', 'Work closely with a team of frontend and backend engineers, product managers, and business analysts', 'Work closely with engineering teams to support development of data architecture', 'Experience with or knowledge of agile software development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'Bachelor of Science (B.S.) in Mathematics, Economics, Computer Science, Information Management or Statistics', 'Minimum of five (5) years proven work experience as a data analyst on complex data systems', 'A minimum of five (5) years of technical experience in dimensional and ER data models, and database design development', 'Minimum of four (4) years of Python or Java development experience', 'Advanced knowledge of SQL required', 'Experience designing, building, and maintaining data processing systems', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Experience writing queries, reports, and presentations of findings geared to Business Owners and to non-technical personnel', 'A background in Medicare and Medicaid data analysis is preferred']",2020-09-10 10:54:19
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-09-10 10:54:19
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-09-10 10:54:19
Data Integration Engineer,NuORDER,1.7 out of 5,Remote,"['NuORDER offers a competitive salary and benefits package complete with medical, dental & vision insurance, a matching 401k program, flexible PTO & a wide array of holidays.', 'We also offer paid parental leave.', 'Develop scalable and extensible approaches to data integration between the NuORDER platform and third-party applications', 'Actively deliver multiple customer and partner projects simultaneously and resolve obstacles to completion', 'Implement and support data management and ETL solutions', 'Design and execute manual and automated tests, analyze the results, and deduce next steps', 'Understand and interpret the business objectives and requirements in order to identify, access, and integrate the customer’s data sources', 'Get involved in the pre-sales cycle to understand specific requirements and contribute solutions for proposals', 'Produce detailed technical requirements for scope of work documents as well as the cost and time estimates associated with delivering them', 'Collaborate with Customer Success, Product Management, and Engineering to identify and prioritize new platform features that customers require', 'Client services, programming, or QA experience with responsibility for scoping and delivering technical projects', 'Experience designing and developing flat file integrations using ETL and data integration technologies', 'Demonstrated experience building, testing, and troubleshooting web applications built around web services and RESTful APIs', 'Knowledge in database architecture, system environments, SQL, and other data integration tools including experience with UNIX / Linux command line', 'Creative thinker with natural interest in finding solutions to new problems', 'Project management expertise with an eye for detail and organized thought process', 'Experience working in Agile development environments a strong plus', 'Good speaker with the ability to build rapport with key stakeholders inside and outside the organization', 'Experience in a fast-paced, high growth environment where decision making and swift execution command a high premium', 'Will consider remote employees in Pacific time zone']",2020-09-10 10:54:19
Big Data/Hadoop Developer,ConglomerateIT,N/A,"McLean, VA","['Monday to Friday', 'Temporarily due to COVID-19']",2020-09-10 10:54:19
Data Engineer,iknowvate technologies,N/A,"Basking Ridge, NJ",[],2020-09-10 10:54:19
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Experience as a Big Data Developer', 'Exposure to NoSQL databases, HBase, and the Hadoop Ecosystem', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-09-10 10:54:19
Data Engineer/Analyst,Data Crunch Corp,N/A,"Raleigh, NC","['Starts at $35/hr, but negotiable', 'Pay:', 'From $35.00 per hour', 'This job is 100% remote.', 'Hours are flexible. As long as you get your work done, we don’t care when you are online.', 'You’ll receive world-class training to help you in your job, as well as ongoing mentorship.', 'You’ll be part of a fun, collaborative team.', 'You’ll work on a variety of projects and be exposed to a lot of different areas of our company and other companies, giving you an excellent foundation for anything else you want to do in your career.', 'Your skills will increase faster with us than almost anywhere else.', 'Part-time or full-time are both accepted.', 'We are a small company (about 10 people) and we do not yet offer benefits, but we will work with you to develop strategies for success around those, if desired.', 'You will start as a subcontractor and then we flip you to employee status within your first year.', 'As a subcontractor, you are required to withhold money from what you get paid for taxes, but we can help you navigate that if needed.', 'Because we’re remote, we don’t do things that other tech startups do, like cater lunches or have foosball tables.', 'Data wrangling, data pipelining, data modeling, automation of data processing', 'Using Tableau Prep or another tool called Ikigai (training will be provided on these)', 'Working with REST APIs to assemble data, SQL to pull or insert data, using Pandas library in Python to clean and transform data, automating data transformation process in AWS, writing web scrapers', 'Data analysis and visualization', 'Tableau or Power BI (training will be provided to turn you into a world-class Tableau developer)', 'Tableau Server', 'Machine learning or predictive analytics', 'We don’t do much of this yet, but our plan is to move into this. So, some stats knowledge or model development work is great, if you have it. Training will be provided if not.', 'Communicate verbally and written to internal team and clients', 'Excellent English skills are a must', 'Create, manage, and execute plans according to client timelines (some project mgmt. training will be provided)', 'Manage and communicate client expectations, deadlines, and deliverables', 'Assist in developing detailed requirements for scoping of projects', 'Reviewing code, Dashboards, and data to ensure quality work and valid data', 'Strong coding knowledge (Python preferred)', 'Strong in SQL and Database Architecture', 'Experience with automation in the cloud (AWS Lambda and EC2 or Microsoft/Google equivalent)', 'Experience with Tableau or PowerBI', 'Excellent communication abilities, both written and verbal', 'Ability to learn and adapt quickly to new technologies', 'Excellent organizational skills with strong attention to detail', 'Flexible schedule', 'Data Analysis: 2 years (Required)']",2020-09-10 10:54:19
Data Ontology Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $150,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design data ontologies for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing data ontologies.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-10 10:54:19
