job_title,company,company_rating,location,job_text,date
Data Scientist / Engineer,Harvard University,4.3 out of 5 from 840 employee ratings,"Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-17 12:00:30
Data Center Technician,Google,"4.3 out of 5 from 3,807 employee ratings","Reston, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '2 years of experience with diagnosing, navigating and troubleshooting computer hardware and server hardware.', '2 years of experience with operating systems and networking protocols.', 'Experience collaborating and partnering with teams.', 'Ability to lift and move 50 lbs of equipment, work on platforms, ladders and under raised floors.', ""Bachelor's degree."", 'Experience working within a data center or network operation center environment.', 'Linux/Unix desktop support experience, including installation, systems administration and troubleshooting.', 'Experience in project management and leadership.', 'Experience as a team or project lead.', 'Intermediate networking knowledge, including basic topology and protocol.', 'Repair broken equipment, including servers, networking and storage devices, replace hard drives, replace bad sticks of RAM, swap CPUs, motherboards, etc.', 'Contribute and lead efforts/projects in the deployment, maintenance, and support of current and new data center servers and network infrastructure. Lead troubleshooting and resolve critical or escalated technical issues over a significant population of affected equipment.', 'Follow the site’s environmental health and safety policies.', 'Work on shifts including nights, weekends and holidays.']",2020-12-17 12:00:30
Data Engineer,The New York Times,4 out of 5 from 258 employee ratings,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'R un and support a production enterprise customer data platform', 'Design and develop containerized data services', 'Work with languages like Go, Java, Python, Bash, and SQL', 'Build batch and streaming data pipelines with cloud-based data services like Google’s BigQuery, DataFlow, AppEngine, and Pub/Sub', 'Develop processes for automating, testing, and deploying your work', '2+ years of experience building services with Go and Python', 'Demonstrated experience working with Kubernetes in a public cloud (Google cloud Platform’s Kubernetes Engine, GKE preferred)', 'Experience working with key/value stores', 'Knowledge of SRE’s tools and best practices', 'Experience coding in Java (nice to have)']",2020-12-17 12:00:30
Data Engineer,Datastrong,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-12-17 12:00:30
Data Engineer,"Baker Tilly US, LLP",3.9 out of 5 from 425 employee ratings,"Milwaukee, WI 53202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'You are very well versed in BI and data analytics, SQL, the MS Stack, Azure and other cloud services.', 'You enjoy supporting a variety of industries and embedding yourself with client teams to work together to find a solution.', 'You enjoy being face to face with clients, understand who the key stakeholders on projects are, and positively influence the business need behind the use of data.', 'You are constantly looking to grow your education in technology and staying up to date with the latest trends.', 'You are a team player that encourages collaboration and has an intrapreneurial mind.', 'You enjoy sharing what you learned with the team and are willing to be a mentor to others.', 'You love to learn and enjoy putting yourself out of your comfort zone and have done or at least entertained the idea of speaking at tech events.', 'Enjoy building relationships with your colleagues through social activities and team outings supporting work-life balance.', 'You have and are interested in maintaining different technical certifications.', 'You will be responsible for working within an agile environment to aid in the delivery of a managed service defined by the Architect of Project Manager.', 'Have strong experience building out data warehouses.', 'Lead or support the day to day sprint activities provided to you by your pod leader.', 'Work to understand business processes and possible improvements across an array of industries.', 'Utilize your scoping talents to help identify more areas within the business that our team can successfully impact for future projects.', 'Have hands on experience in Microsoft business intelligence technologies that may include:', 'Have at least 4 years of experience working within these technologies as well as other backend tech.', 'Apply different data modeling techniques and functional knowledge to both your internal team and external partners.', 'Exhibit responsibility and accountability towards quality completion of projects and consistently hitting project timelines.', 'Strong verbal and written communication skills and are not ashamed to ask questions or raise concern on projects.', 'Outstanding customer service skills following proper business requirements and human resources expectations.', 'Disciplined to be able to work in a variety of business environments.', 'Ability to travel potentially up to 50% of the time.', 'Maintained a Bachelor’s degree in Computer Science, Engineering, Math, Information Technology, or other related discipline or 10 + years of commensurate experience.']",2020-12-17 12:00:30
Data Engineer,Tampa Bay Rays,4.4 out of 5 from 36 employee ratings,"Saint Petersburg, FL 33705","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop and maintain ETL processes and code to support the integration of various components of the technology platform', 'Maintain and upgrade existing data warehouse by acquiring and integrating primary and secondary sources for complex data manipulation, cleansing and querying', 'Monitor, support and create single customer view of all customer related data', 'Understand key business problems and drivers in order to help provide appropriate data sets', 'Address data quality issues and implement procedures for error checking and monitoring', 'Design and implement auditing strategies to ensure data accuracy and integrity', 'Explore emerging technologies and determine their fit with our current platform', 'Create scalable reporting and dashboard', 'Advanced understanding of SQL', 'Experience with R, Python, or other scripting language', 'Proficiency with evaluating and improving the performance of SQL queries', 'Ability to assist in the development of data models optimized for business intelligence and/or analytic workloads', 'Knowledge or experience with semi-structured or unstructured data stores', 'Comfort with exploring and evaluating new technologies', 'Ability to manage multiple tasks and priority levels at once', 'Experience with Cloud Technologies (Azure, AWS)', 'Bachelor’s Degree in Computer Science, Engineering Degree or commensurate experience', 'Demonstrated success with:', 'Data Ingestion', 'Data Processing (Cleaning, Transformation, Integration, etc.)', 'Data Warehousing']",2020-12-17 12:00:30
Software Support Engineer,Curative Inc.,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Conduct initial triage for various software issues, ranging from basic login trouble to complex software behaviors, redirecting and escalating requests when necessary.', 'Investigate hard-to-pin down software issues by recreating user workflows and checking logs and the database.', 'Regularly validate changes to the software by executing and documenting tests cases.', 'Improve our in-house software by exploring different user workflows for common user pitfalls and potential improvements.', 'Streamline user access by scoping and expediting complex user access needs.', 'Train members of various departments on our internal software and tools.', 'Follow security best-practices when developing and accessing Curative information and data systems, escalating related concerns to management, IT, or the Information Security team.', 'Engineering degree or equivalent experience.', 'Strong independent critical thinking, problem solving, and communication skills.', 'Familiarity with databases and writing SQL queries.', 'Experience with software code and analyzing logs.', 'Ability to keep up with a fast pace.', 'Customer service / support experience.', 'Experience in the following:', 'A software or IT support role.', 'Writing, modifying, and/or executing database scripts.', 'Github', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'www.curative.com', 'Waiting period may apply', 'No']",2020-12-17 12:00:30
Associate Data Scientist,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Be comfortable contributing to a team or working independently', 'Incorporate feedback and strive for a continuous growth mindset', 'Respect a diversity of opinion but also be willing to stand your ground when needed', 'Assess the audience and tailor feedback with the receiver’s point of view in mind', 'Bachelor of Science degree in the fields listed below, or equivalent knowledge and skills.Computer ScienceSoftware EngineeringElectrical EngineeringMathematicsInformation Systems, Information Technology, SW EngineeringOperations Research', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Excellent written and verbal communication skills', 'Experience analyzing data utilizing one or more modern programming languages such as Python, Java, or Scala', 'Experience with database technologies (e.g., PostgreSQL, MySQL, SQL Server, MongoDB, Neo4j)', 'Experience in the preparation of comprehensive written reports, presentations, and charts based on research, collection, and analysis of data', 'Prior experience working in a customer facing environment', 'Experience with Scikit-Learn, AWS SageMaker, Tensorflow or related machine learning technologies', 'Familiarity with cloud-based environments such as Amazon Web Services, Google Cloud Platform, or Microsoft Azure', 'Experience with Natural Language Processing (NLP)', 'Experience visualizing multi-dimensional data using tools such as Tableau, Kibana, ggplot2, Plotly, matplotlib, or D3.js', 'Experience with data engineering tasks such as Extract, Transform, Load (ETL) and assessment of data quality', 'Experience with SAS, R, or Matlab', 'Experience with business intelligence platforms such as Tableau, AWS QuickSight, Looker, or Qlik', 'Experience with distributed processing frameworks such as Hadoop or Spark']",2020-12-17 12:00:30
Data Center Engineer-West Coast,Zoom,3.6 out of 5 from 58 employee ratings,"San Jose, CA 95113","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Monitor and carry out tasks through JIRA ticketing system', 'Support Network Engineering, SysAdmin, and Project Management team to perform required work within the data center environment', 'Understand process for diagnostic methods of troubleshooting data center equipment', 'Manage hardware asset tags, perform quarterly and year-end audit with Finance Team', 'Repair servers (replace hard drives; replace faulty SIM, Fiber SFP, cabling, etc..)', 'Partner with Telco Provisioning to process and track cross connect orders, validate LOA/CFA, onsite support during circuit test & turn-up', 'Physically assist in moving and racking equipment as directed for special projects', 'Produce periodic status reports on utilization, progress, downtime, performance and costs', 'Manage spare part inventory including packaging and shipping parts to remote data center locations', 'Possibility of travel to remote colocation facilities to support special projects, site expansion, decommission work, etc.', 'Self-perform server diagnostic and troubleshooting', 'Responsible for up keeping of the data center environment, ensure all guests while working in the data center operates within the published operating procedure and guideline', 'Other tasks as required by management', '2-3 years experienced in related field or certificate or degree programs such as Industrial Technology, Computer Electronics and Networking Technology, Information Technology', 'Understanding Network Fundamentals and computer hardware troubleshooting skills', 'Working knowledge of networking components and infrastructures, including Wi-Fi', 'Previous experience with datacenter equipment including console, KVM, and power control is preferred', 'Familiarity with JIRA ticketing system', 'Customer-focused mindset, with demonstrated skill in managing expectations, providing proactive status updates, and producing high-quality work product', 'Ability to use independent judgment to make sound, justifiable decisions and take action to solve problems', 'Ability to communicate effectively with customers and internal staff and effectively work in team environment', 'Must be comfortable working in a high stress, fast paced environment with shifting priorities.', 'Must be able to work on a shift which may require nights, holidays, and some weekends.', 'Proficient with Google GSuite (Docs, Sheets, Slides, and GMail )', 'Lift up to 75 lb']",2020-12-17 12:00:30
Data Engineer,Slalom Consulting,3.7 out of 5 from 105 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'You have passion for data!', 'You’re a smart, collaborative person who is excited about technology and driven to get things done.', 'You’re not afraid to be bring your authentic self to work.', 'You embrace a continuous learner mentality.', 'We are engineers, makers, planners, architects, and designers.', 'We choose to imagine things made better, and then set out on a journey to realize what’s possible.', 'We’ll never trade the upside of wonder for the comfort of the familiar or the safety of convention.', 'Expert knowledge of SQL', 'Programming skills in languages like Python or Scala', 'Experience with big data frameworks like Apache Spark or Apache Flink', 'Experience with version control tools (e.g. Git, SVN)', 'Experience with workflow orchestration platforms such as Airflow', 'Experience with one of the major cloud providers (AWS, Azure, GCP)', 'Understanding of different types of storage (filesystem, relational database, MPP, NoSQL) and working with various kinds of data (structured, unstructured)', 'Understanding of data architecture concepts such as data modeling, metadata management, workflow management, ETL/ELT, real-time streaming.)', 'Understanding of agile project approaches and methodologies', 'Strong aptitude for learning new technologies and analytics techniques', 'Strong analytical problem-solving ability', 'Self-starter with the ability to work independently or as part of a project team', 'Capability to conduct performance analysis, troubleshooting and remediation']",2020-12-17 12:00:30
