job_title,company,company_rating,location,job_text,date
Senior Big Data Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","['Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.']",2020-10-20 09:09:21
Enterprise Data Steward Leader,GEICO,N/A,"Chevy Chase, MD","['Interviews on the spot', 'Thursday, October 22, 20209:00 AM - 2:00 PM US/Central', ""Interviewing via webYou'll receive an email on how to connect."", 'Limited slots left', '', 'SAP IT Functional Sr Specialist (Order to Cash- Pricing / Rebates)Full-timeThis role will be primarily responsible for Pricing and Rebates (Conditional contracts) functionality of SAP S4 which includes maintenance and design of pricing conditions, discounts, maintain sales deals, multi-company code contracts for buying groups and conditional contracts for the fixed, variable and multi-customer.Objectives are to ensure the deployment of the global template supporting the execution of business processes related to Go to Market & Sales Order Management from order capturing to invoice; and the related deployments to multiple locations in North America. The immediate focus will be set in the successful deployment of PBNA business units and the capitalization of project assets for future rollouts in an “industrialized” manner. This role will adopt and adhere to Agile principles for the PBNA deployment project.Please apply here:\xa0https://www.pepsicojobs.com/main/jobs/215763BR?lang=en-us&previousLocale=en-US', 'IT SAP MasterData Conversions LeadFull-timeAs a Data Lead you will support the implementation and deployment of Master Data Conversions for the PepsiCo Global SAP Template (PGT).\xa0 Objectives of the role is to ensure that Master Data conversion to SAP as well as cross referenced data to Pepsi Beverage Companies Master files works seamlessly. \xa0The master data domains include Material, Location and Customer.\xa0This role will adopt and adhere to PepsiCo Agile Methodology principles for the PepsiCo Global Template deployment projects. Accountabilities include but are not limited to:\xa0Technical expertise and guidance for the conversions from PBC Masterfiles to SAP MDG.\xa0\xa0Technical delivery for the cross reference and creation of Masterdata to PBC Masterfiles.\xa0 This includes Location, Material and Customer.\xa0Prepare / Collaborate on Design Authority approval documentationTesting of Cross Reference for any data flowing back to PBC Master files.\xa0Partner with Conversion Team to get Data to SAP.\xa0Please apply here: https://xjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25331&siteid=5015&Areq=213863BR#jobDetails=4618405_5015', 'Technical expertise and guidance for the conversions from PBC Masterfiles to SAP MDG.', 'Technical delivery for the cross reference and creation of Masterdata to PBC Masterfiles.\xa0 This includes Location, Material and Customer.', 'Prepare / Collaborate on Design Authority approval documentation', 'Testing of Cross Reference for any data flowing back to PBC Master files.', 'Partner with Conversion Team to get Data to SAP.', 'Route Planning and Optimization Systems EngineerFull-timeThis role is for a Systems Engineer within the Route Planning and Optimization Business Area (Order Fulfillment) The Systems Engineer is a technical leader looking for new/optimized solutions for the business. The Systems Engineer is responsible for having a deep technical knowledge of the industry so that they can design and support a multi-year product vision and a rolling road map. You will be responsible for translating business requirements into technical requirements, ensuring the solutions meet the business needs including ensuring the solutions are modern, stable and maintainable.In this role, you will apply a deep knowledge of Order Fulfillment as we re-platform the current solution to a vendor package. You will deliver on the technology road map that supports the objectives using an Agile framework.Please apply here:\xa0https://www.pepsicojobs.com/main/jobs/214369BR?lang=en-us&previousLocale=en-US', ""Security Compliance LeadFull-timeThe Security Compliance Lead drives aligns and coordinates sector/functional area security risk management functional practices that identify and communicate risks, as well as partners with information security service delivery teams, technology, and operations function, leads to develop and monitor required risk mitigation for the sector/functional area. Accountabilities include (but are not limited to):Oversee, influence and support PepsiCo's Information security policy and standards for sector/functional areaMonitor successful execution of Information Security’s system security controls within PLM, program management and service deliveryResponsible for the operational coordination of the sector/functional area Security Risk Management practices that identify and communicate local risksPartner with information security service delivery teams, technology, and operations’ function leads to develop visibility to and monitor risk mitigation activitiesPlease apply here:\xa0https://www.pepsicojobs.com/main/jobs/215354BR?lang=en-us&previousLocale=en-US"", ""Oversee, influence and support PepsiCo's Information security policy and standards for sector/functional area"", 'Monitor successful execution of Information Security’s system security controls within PLM, program management and service delivery', 'Responsible for the operational coordination of the sector/functional area Security Risk Management practices that identify and communicate local risks', 'Partner with information security service delivery teams, technology, and operations’ function leads to develop visibility to and monitor risk mitigation activities', ""Enterprise Data Steward LeaderFull-timeThe Enterprise Data Governance Steward Leader role is responsible for leading a global team that ensures the business and IT adhere to and maintain alignment to the Enterprise Data Governance's processes, rules and standards. The Enterprise Data Steward will act as the single point of contact for those creating and consuming data within their respected data domain(s). Additionally, they will be driving the team to interact directly with key domain and project stakeholders, other data stewards across the organization and relevant SMEs throughout the organization as necessary. This position will lead PepsiCo's Governance Council, of which they are accountable for the success of PepsiCo’s EDG program.Please apply here:https://www.pepsicojobs.com/main/jobs/218498BR?lang=en-us&previousLocale=en-US"", 'PepsiCo HQ in Purchase and White Plains, New York, Purchase /White Plains, NY 10577 US', 'Interviews on the spot', 'Thursday, October 22, 20209:00 AM - 2:00 PM US/Central', ""Interviewing via webYou'll receive an email on how to connect."", 'Limited slots left', 'United States+1', 'United Kingdom+44', '', 'Afghanistan (\u202bافغانستان\u202c\u200e)+93', 'Albania (Shqipëri)+355', 'Algeria (\u202bالجزائر\u202c\u200e)+213', 'American Samoa+1684', 'Andorra+376', 'Angola+244', 'Anguilla+1264', 'Antigua and Barbuda+1268', 'Argentina+54', 'Armenia (Հայաստան)+374', 'Aruba+297', 'Australia+61', 'Austria (Österreich)+43', 'Azerbaijan (Azərbaycan)+994', 'Bahamas+1242', 'Bahrain (\u202bالبحرين\u202c\u200e)+973', 'Bangladesh (বাংলাদেশ)+880', 'Barbados+1246', 'Belarus (Беларусь)+375', 'Belgium (België)+32', 'Belize+501', 'Benin (Bénin)+229', 'Bermuda+1441', 'Bhutan (འབྲུག)+975', 'Bolivia+591', 'Bosnia and Herzegovina (Босна и Херцеговина)+387', 'Botswana+267', 'Brazil (Brasil)+55', 'British Indian Ocean Territory+246', 'British Virgin Islands+1284', 'Brunei+673', 'Bulgaria (България)+359', 'Burkina Faso+226', 'Burundi (Uburundi)+257', 'Cambodia (កម្ពុជា)+855', 'Cameroon (Cameroun)+237', 'Canada+1', 'Cape Verde (Kabu Verdi)+238', 'Caribbean Netherlands+599', 'Cayman Islands+1345', 'Central African Republic (République centrafricaine)+236', 'Chad (Tchad)+235', 'Chile+56', 'China (中国)+86', 'Christmas Island+61', 'Cocos (Keeling) Islands+61', 'Colombia+57', 'Comoros (\u202bجزر القمر\u202c\u200e)+269', 'Congo (DRC) (Jamhuri ya Kidemokrasia ya Kongo)+243', 'Congo (Republic) (Congo-Brazzaville)+242', 'Cook Islands+682', 'Costa Rica+506', 'Côte d’Ivoire+225', 'Croatia (Hrvatska)+385', 'Cuba+53', 'Curaçao+599', 'Cyprus (Κύπρος)+357', 'Czech Republic (Česká republika)+420', 'Denmark (Danmark)+45', 'Djibouti+253', 'Dominica+1767', 'Dominican Republic (República Dominicana)+1', 'Ecuador+593', 'Egypt (\u202bمصر\u202c\u200e)+20', 'El Salvador+503', 'Equatorial Guinea (Guinea Ecuatorial)+240', 'Eritrea+291', 'Estonia (Eesti)+372', 'Ethiopia+251', 'Falkland Islands (Islas Malvinas)+500', 'Faroe Islands (Føroyar)+298', 'Fiji+679', 'Finland (Suomi)+358', 'France+33', 'French Guiana (Guyane française)+594', 'French Polynesia (Polynésie française)+689', 'Gabon+241', 'Gambia+220', 'Georgia (საქართველო)+995', 'Germany (Deutschland)+49', 'Ghana (Gaana)+233', 'Gibraltar+350', 'Greece (Ελλάδα)+30', 'Greenland (Kalaallit Nunaat)+299', 'Grenada+1473', 'Guadeloupe+590', 'Guam+1671', 'Guatemala+502', 'Guernsey+44', 'Guinea (Guinée)+224', 'Guinea-Bissau (Guiné Bissau)+245', 'Guyana+592', 'Haiti+509', 'Honduras+504', 'Hong Kong (香港)+852', 'Hungary (Magyarország)+36', 'Iceland (Ísland)+354', 'India (भारत)+91', 'Indonesia+62', 'Iran (\u202bایران\u202c\u200e)+98', 'Iraq (\u202bالعراق\u202c\u200e)+964', 'Ireland+353', 'Isle of Man+44', 'Israel (\u202bישראל\u202c\u200e)+972', 'Italy (Italia)+39', 'Jamaica+1', 'Japan (日本)+81', 'Jersey+44', 'Jordan (\u202bالأردن\u202c\u200e)+962', 'Kazakhstan (Казахстан)+7', 'Kenya+254', 'Kiribati+686', 'Kosovo+383', 'Kuwait (\u202bالكويت\u202c\u200e)+965', 'Kyrgyzstan (Кыргызстан)+996', 'Laos (ລາວ)+856', 'Latvia (Latvija)+371', 'Lebanon (\u202bلبنان\u202c\u200e)+961', 'Lesotho+266', 'Liberia+231', 'Libya (\u202bليبيا\u202c\u200e)+218', 'Liechtenstein+423', 'Lithuania (Lietuva)+370', 'Luxembourg+352', 'Macau (澳門)+853', 'Macedonia (FYROM) (Македонија)+389', 'Madagascar (Madagasikara)+261', 'Malawi+265', 'Malaysia+60', 'Maldives+960', 'Mali+223', 'Malta+356', 'Marshall Islands+692', 'Martinique+596', 'Mauritania (\u202bموريتانيا\u202c\u200e)+222', 'Mauritius (Moris)+230', 'Mayotte+262', 'Mexico (México)+52', 'Micronesia+691', 'Moldova (Republica Moldova)+373', 'Monaco+377', 'Mongolia (Монгол)+976', 'Montenegro (Crna Gora)+382', 'Montserrat+1664', 'Morocco (\u202bالمغرب\u202c\u200e)+212', 'Mozambique (Moçambique)+258', 'Myanmar (Burma) (မြန်မာ)+95', 'Namibia (Namibië)+264', 'Nauru+674', 'Nepal (नेपाल)+977', 'Netherlands (Nederland)+31', 'New Caledonia (Nouvelle-Calédonie)+687', 'New Zealand+64', 'Nicaragua+505', 'Niger (Nijar)+227', 'Nigeria+234', 'Niue+683', 'Norfolk Island+672', 'North Korea (조선 민주주의 인민 공화국)+850', 'Northern Mariana Islands+1670', 'Norway (Norge)+47', 'Oman (\u202bعُمان\u202c\u200e)+968', 'Pakistan (\u202bپاکستان\u202c\u200e)+92', 'Palau+680', 'Palestine (\u202bفلسطين\u202c\u200e)+970', 'Panama (Panamá)+507', 'Papua New Guinea+675', 'Paraguay+595', 'Peru (Perú)+51', 'Philippines+63', 'Poland (Polska)+48', 'Portugal+351', 'Puerto Rico+1', 'Qatar (\u202bقطر\u202c\u200e)+974', 'Réunion (La Réunion)+262', 'Romania (România)+40', 'Russia (Россия)+7', 'Rwanda+250', 'Saint Barthélemy+590', 'Saint Helena+290', 'Saint Kitts and Nevis+1869', 'Saint Lucia+1758', 'Saint Martin (Saint-Martin (partie française))+590', 'Saint Pierre and Miquelon (Saint-Pierre-et-Miquelon)+508', 'Saint Vincent and the Grenadines+1784', 'Samoa+685', 'San Marino+378', 'São Tomé and Príncipe (São Tomé e Príncipe)+239', 'Saudi Arabia (\u202bالمملكة العربية السعودية\u202c\u200e)+966', 'Senegal (Sénégal)+221', 'Serbia (Србија)+381', 'Seychelles+248', 'Sierra Leone+232', 'Singapore+65', 'Sint Maarten+1721', 'Slovakia (Slovensko)+421', 'Slovenia (Slovenija)+386', 'Solomon Islands+677', 'Somalia (Soomaaliya)+252', 'South Africa+27', 'South Korea (대한민국)+82', 'South Sudan (\u202bجنوب السودان\u202c\u200e)+211', 'Spain (España)+34', 'Sri Lanka (ශ්\u200dරී ලංකාව)+94', 'Sudan (\u202bالسودان\u202c\u200e)+249', 'Suriname+597', 'Svalbard and Jan Mayen+47', 'Swaziland+268', 'Sweden (Sverige)+46', 'Switzerland (Schweiz)+41', 'Syria (\u202bسوريا\u202c\u200e)+963', 'Taiwan (台灣)+886', 'Tajikistan+992', 'Tanzania+255', 'Thailand (ไทย)+66', 'Timor-Leste+670', 'Togo+228', 'Tokelau+690', 'Tonga+676', 'Trinidad and Tobago+1868', 'Tunisia (\u202bتونس\u202c\u200e)+216', 'Turkey (Türkiye)+90', 'Turkmenistan+993', 'Turks and Caicos Islands+1649', 'Tuvalu+688', 'U.S. Virgin Islands+1340', 'Uganda+256', 'Ukraine (Україна)+380', 'United Arab Emirates (\u202bالإمارات العربية المتحدة\u202c\u200e)+971', 'United Kingdom+44', 'United States+1', 'Uruguay+598', 'Uzbekistan (Oʻzbekiston)+998', 'Vanuatu+678', 'Vatican City (Città del Vaticano)+39', 'Venezuela+58', 'Vietnam (Việt Nam)+84', 'Wallis and Futuna (Wallis-et-Futuna)+681', 'Western Sahara (\u202bالصحراء الغربية\u202c\u200e)+212', 'Yemen (\u202bاليمن\u202c\u200e)+967', 'Zambia+260', 'Zimbabwe+263', 'Åland Islands+358']",2020-10-20 09:09:21
Data Visualization Engineer,Envision LLC,N/A,"St. Louis, MO 63141","['Develop key metrics and data visualizations that will enable prescriptive operations and optimize pipeline processes and transparency through increased data visibility Required Skills/Experience:', ""Bachelor's degree in Computer Science, Data Science, Ag/Life Sciences, or related field"", 'Strong data analysis skills utilizing tools such as Spotfire, Tableau, Pipeline Pilot, or SQL; API consumption/development experience.', 'Understanding of Database systems and management of large data sets', 'Experience working with multidisciplinary research and field teams', 'Ability to construct a storyline, perform analyses, and create presentations to effectively communicate complex concepts and recommendations', 'Experience and skills with project management and communication of strategy with both technical and non-technical audiences. Additional Info: Develop Business Intelligence Visualization SQL R Metrics Create Tools Manipulation Data Acquisition']",2020-10-20 09:09:21
Data Engineer,Belcan,3.6 out of 5,"Arlington, VA",[],2020-10-20 09:09:21
Distinguished Data Engineer - Director,Capital One,3.9 out of 5,"McLean, VA 22101","['Deep technical experts and thought leaders that help accelerate adoption of the very best engineering practices, while maintaining knowledge on industry innovations, trends and practices', 'Visionaries, collaborating on Capital One’s toughest issues, to deliver on business needs that directly impact the lives of our customers and associates', 'Role models and mentors, helping to coach and strengthen the technical expertise and know-how of our engineering and product community', 'Evangelists, both internally and externally, helping to elevate the DistinguishedEngineering community and establish themselves as a go-to resource on given technologies and technology-enabled capabilities', 'Leaders who gain the trust and confidence of those around them, from hands on engineers to executives', 'Design and develop cutting-edge solutions, using existing and emerging technology platforms', 'Leverage sound judgment and problem solving to tackle some of Capital One’s most critical problems and connect the dots to broader implications of the work', 'Provide technical vision, technical solutions and directions to build complex and sustainable data ecosystem / platform', 'Lead, manage and grow our data ingestion, data refinement and data consumption teams.', 'Design, develop, deploy and manage a highly reliable and scalable data pipeline.', 'Build/Modernize our data refinement/ETL processes', 'Oversee the implementation of solutions for tracking data quality, data consistency and lineage..', 'Embrace and incubate emerging technology and open source products across all platforms', 'Collaborate with enterprise teams on developing and adhering to the company standards in terms of validation rules, nomenclature, design and deployments.', 'Collaborate with internal teams to find areas of opportunities for automation and machine learning.', 'Steamline the entire data ecosystem from end to end to ensure the most efficient , standard, privacy compliant processes possible.', 'Lead the way in creating next-generation talent for Tech, mentoring internal talent and actively recruiting external talent to bolster Capital One’s Tech talent', 'Bachelor’s Degree', 'At least 8 years of experience in database management and data warehousing', 'At least 5 years of experience developing in Spark, Python, SQL, Java, or Scala', 'At least 2 years of experience working with Cloud technologies', 'Masters’ Degree', '10+ years experience architecting and delivering software systems or platforms', '10+ years of data governance and security controls', '8+ years of experience with Python', '4+ years of experience with AWS', '4+ years of experience with Go', '4+ years experience working with Docker', '2+ years of experience building and managing Kubernetes']",2020-10-20 09:09:21
Quality Engineer Technician,Precision Wire Forms Inc,N/A,"Three Rivers, MI 49093","['Experience:Quality, 1 year (Preferred)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'Quality: 1 year (Preferred)', 'No']",2020-10-20 09:09:21
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-10-20 09:09:21
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-10-20 09:09:21
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA",[],2020-10-20 09:09:21
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-20 09:09:21
