job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Apple,"Cupertino, CA",8 hours ago,Be among the first 25 applicants,"['', 'Education & Experience', 'Key Qualifications', 'Summary', 'Description']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2021-02-25 12:20:51
Data Engineer,"Docker, Inc","Ithaca, NY",8 hours ago,Be among the first 25 applicants,"['', 'Ensure quality of data and completeness of event logging across Docker codebase', 'Proficiency in building data pipelines leveraging Docker and orchestration frameworks such as Jenkins/Airflow/Luigi', ' 2+ years of relevant industry experience Familiarity with data warehousing concepts including data model design and query optimization strategies Experience using and maintaining BI visualization tools such as (but not limited to) Looker, Tableau, or Power BI.  Creating production-ready ETL scripts with Python and SQL Experience with version control systems such as Github, Gitlab, Bitbucket etc.  Experience automating business and reporting processes Experience using data analysis and/or statistics to inform decisions  Strong verbal and written communication skills ', 'Design, build and automate business metrics into self-serve dashboards via Looker ', 'Experience designing and deploying high-performance systems with reliable monitoring and logging practices', ' BS/MS in Computer Science, Math, Physics, or other technical fields At least 6 months of experience with Looker and LookML  Proficiency in building data pipelines leveraging Docker and orchestration frameworks such as Jenkins/Airflow/Luigi Experience designing and deploying high-performance systems with reliable monitoring and logging practices Proficiency working with a Data Warehouse platform (e.g. Snowflake, Redshift, BigQuery, AWS Athena, or Spectrum) Experience using data collection platforms such as Segment, RudderStack, Fivetran etc.  Familiarity with at least one cloud ecosystem: AWS/Azure Infrastructure/Google Cloud Experience of working in an agile environment and using tools such as JIRA/Asana/Trello  ', 'Data Engineer (Remote)', 'At least 6 months of experience with Looker and LookML ', 'Develop ETL jobs and tests to process, validate, transport, collate, aggregate, and distribute data', 'Creating automated reporting of weekly and monthly metrics and ROI for the executive management team and board', 'Experience using data analysis and/or statistics to inform decisions ', 'Collaborate with product managers and analysts throughout the company to deliver reliable data that powers actionable insights', 'Proficiency working with a Data Warehouse platform (e.g. Snowflake, Redshift, BigQuery, AWS Athena, or Spectrum)', 'Experience using data collection platforms such as Segment, RudderStack, Fivetran etc. ', 'Experience using and maintaining BI visualization tools such as (but not limited to) Looker, Tableau, or Power BI. ', 'Responsibilities', 'BS/MS in Computer Science, Math, Physics, or other technical fields', 'Creating production-ready ETL scripts with Python and SQL', 'Qualifications', 'Preferred Qualifications', '2+ years of relevant industry experience', 'Maintain the integrity of data within our data pipeline and warehouse', 'Transform raw event logs into higher-order tables to make existing analysis easier and new analysis possible', 'Experience automating business and reporting processes', 'Champion a data-informed mindset within our culture', 'Integrate data from 3rd party services via ETL tools and custom pipelines', 'Experience of working in an agile environment and using tools such as JIRA/Asana/Trello ', 'Implement, document, oversee and evolve the Snowflake and ETL infrastructure', 'Familiarity with at least one cloud ecosystem: AWS/Azure Infrastructure/Google Cloud', ' Implement, document, oversee and evolve the Snowflake and ETL infrastructure Maintain the integrity of data within our data pipeline and warehouse Ensure quality of data and completeness of event logging across Docker codebase Integrate data from 3rd party services via ETL tools and custom pipelines Develop ETL jobs and tests to process, validate, transport, collate, aggregate, and distribute data Transform raw event logs into higher-order tables to make existing analysis easier and new analysis possible Creating automated reporting of weekly and monthly metrics and ROI for the executive management team and board Integrate emerging methodology, technology, and version control practices that best fit the team.  Design, build and automate business metrics into self-serve dashboards via Looker  Collaborate with product managers and analysts throughout the company to deliver reliable data that powers actionable insights Champion a data-informed mindset within our culture ', 'Integrate emerging methodology, technology, and version control practices that best fit the team. ', 'Familiarity with data warehousing concepts including data model design and query optimization strategies', 'Strong verbal and written communication skills', 'Experience with version control systems such as Github, Gitlab, Bitbucket etc. ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-25 12:20:51
Data Engineer,Versa Networks,"Santa Clara County, CA",11 hours ago,Be among the first 25 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience in cleaning, processing, managing, analyzing & search vast collections of data.', 'Should be team player with the ability to handle multiple projects at the same time', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Experience with database technologies is a must. Should know when to use a NoSQL, a regular SQL DB or a cloud SQL DB.', 'Roles and Responsibilities:', 'Versa is unique among software-defined networking vendors, providing an end-to-end solution that both simplifies and secures the WAN/branch office network. Based completely on software, Versa’s Cloud IP Platform delivers a broad set of capabilities for building agile and secure enterprise networks, as well as highly efficient managed service offerings.', 'We are looking for Data Engineer with at least 5+ years of relevant experience', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong Experience in Apache Spark, Apache Kafka and related toolset.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Exhibit strong skills in atleast Python/scala & preferably Java.']",Not Applicable,Full-time,Information Technology,Computer Networking,2021-02-25 12:20:51
Data Engineer,Amazon,"Seattle, WA",9 hours ago,Be among the first 25 applicants,"['', 'Company', ' Ability to deal well with ambiguity', ' MS in a technical or business field', ' Experience with AWS technologies including Cradle, EMR, Spark, S3 etc.', 'Basic Qualifications', ' Strong sense of ownership, urgency, and drive', ' Proficiency in manipulating big data and building analytical solutions', ' MS in a technical or business field 5+ years of progressively responsible work experience Experience building interactive, scalable data solutions Experience in building large scale distributed data processing pipelines Ability to take a project from scoping requirements through actual launch of the project Experience with AWS technologies including Cradle, EMR, Spark, S3 etc. Ability to deal well with ambiguity Strong sense of ownership, urgency, and drive Demonstrated ability to drive operational excellence and best practices. Excellence in technical communication with peers, partners, and non-technical cohorts', ' Excellence in technical communication with peers, partners, and non-technical cohorts', ' Proficiency in at least one modern programming language such as Scala, Java, C# or Python.', ' Experience in building large scale distributed data processing pipelines', ' Experience building interactive, scalable data solutions', ' Demonstrated ability to drive operational excellence and best practices.', ' Bachelor’s degree in a technical field', 'Preferred Qualifications', ' 3+ years of relevant work experience', ' Ability to take a project from scoping requirements through actual launch of the project', ' 5+ years of progressively responsible work experience', ' Bachelor’s degree in a technical field Proficiency in at least one modern programming language such as Scala, Java, C# or Python. Proficiency in manipulating big data and building analytical solutions SQL/ETL expertise 3+ years of relevant work experience', ' SQL/ETL expertise', 'Description']",Not Applicable,Full-time,Information Technology,Computer Software,2021-02-25 12:20:51
Junior Data Engineer,Mindtree,"Bethesda, MD",2 hours ago,116 applicants,"['', '4+ years of industry experience', '·\xa0\xa0\xa0\xa0\xa0\xa0Good knowledge of SQL Low level design, coding, unit test and functional test support\xa0', 'Team player', '·\xa0\xa0\xa0\xa0\xa0\xa0Must to have – min. 2yrs of Spark & Scala – Development experience', '·\xa0\xa0\xa0\xa0\xa0\xa0Has hands on exp on Hadoop (HDFS, HBase, Hive and Mapreduce)\xa0', '\xa0Mindtree Equal Employment Opportunity Policy', 'Able to deal with a diverse set of stakeholders and facilitate workshops', '\xa0About Mindtree\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Mindtree provides equal employment opportunities to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics.', '·\xa0\xa0\xa0\xa0\xa0\xa0Min. 2+ yrs. experience in Core Java, Hibernate, Multithreading & Spark\xa0', 'Welcome to possible', 'Soft skills', 'Why Work with Us:', 'Technical degree required; computer science or electronics engineering degree desired;', 'Industry', 'Full-time', '\xa0Educational Qualifications', 'Recognition is the cornerstone of our culture', 'Recognized for our employee learning and talent development practicesGood work-life balance encouragedRecognition is the cornerstone of our cultureValues-driven and engaged leadership', 'Problem solving skills & learning attitude', 'Responsibilities\xa0', 'Recognized for our employee learning and talent development practices', 'Welcome to possible!', 'Able to deal with a diverse set of stakeholders and facilitate workshopsProficient in articulation, communication and presentationHigh integrityProblem solving skills & learning attitudeTeam player', 'Proficient in articulation, communication and presentation', 'Bachelor’s degree in Computer Science, Information Systems, Economics, Engineering, or a comparable discipline', 'Employment Type', 'As a Big data Developer, you will be', '\xa0Experience Required\xa0', '\xa0Qualifications', 'Values-driven and engaged leadership', '·\xa0\xa0\xa0\xa0\xa0\xa0Good understanding of Spring (Core) framework', 'Mindtree is looking for Strong Big data Developer for its project in Bethesda, MD, Who is expert in Spark , Scala, Java', 'Good work-life balance encouraged', 'High integrity', 'Mindtree [NSE: MINDTREE] is a global technology consulting and services company, helping enterprises marry scale with agility to achieve competitive advantage. “Born digital,” in 1999 and now a Larsen & Toubro Group Company, Mindtree applies its deep domain knowledge to 300+ enterprise client engagements to break down silos, make sense of digital complexity and bring new initiatives to market faster. We enable IT to move at the speed of business, leveraging emerging technologies and the efficiencies of Continuous Delivery to spur business innovation. Operating in 18 countries and over 40 offices across the world, we’re consistently regarded as one of the best places to work, embodied every day by our winning culture made up of over 21,000 entrepreneurial, collaborative and dedicated “Mindtree Minds.”\xa0', 'Information Technology and Services']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-02-25 12:20:51
Data Engineer,Excelera Touchstone Consulting,"San Jose, CA",2 hours ago,Be among the first 25 applicants,[''],Entry level,Contract,Information Technology,Staffing and Recruiting,2021-02-25 12:20:51
Data Engineer,Lockheed Martin,"Fort Worth, TX",1 hour ago,Be among the first 25 applicants,"['', ' Creation of data models within and management of a schema registry', ' Develop and implement automated regression test plans', ' Develop and utilize tools to continuously monitor data quality', ' Work with product owners and customers to understand the relevant test cases', ' Creating automation to ensure that data quality rules are enforced']",Entry level,Full-time,Information Technology,Construction,2021-02-25 12:20:51
Data Engineer,Bloomberg LP,"Princeton, NJ",7 hours ago,155 applicants,"['', 'Champion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workarounds', 'Develop your career: sharpen your technical skills and strengthen relationships through project management, partnering with stakeholders across the firm, and establishing scalable architecture', 'Inspire and impact our business: Act as an internal consultant to influence and implement more efficient products through analysis, dashboards, web apps, and user documentation', ""Apply if you think we're a good match. We'll get in touch to let you know what the next steps are."", 'We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. We bring out the best in each other.', 'A BA/BS degree or higher in Computer Science, Mathematics, or relevant data technology field, or equivalent professional work experience in software development, data engineering, data science or information technology2+ years of Python programming and scripting in a production environment2+ years of experience working with restful APIs and data modeling within SQL and NoSQL databases  Deep understanding of large-scale, distributed systems', 'A BA/BS degree or higher in Computer Science, Mathematics, or relevant data technology field, or equivalent professional work experience in software development, data engineering, data science or information technology', '2+ years of experience working with restful APIs and data modeling within SQL and NoSQL databases  ', ""Enterprising – and not defined by conventional roles. Our goal is to innovate, redefine, and break boundaries in expanding our modern data business. In Global Data's Technical Operations, our focus is on data engineering and how data is acquired, processed, validated and stored. We're constantly innovating to create better, more efficient systems to handle the huge variety of data we acquire and deliver to our clients."", 'Apply your coding skills: Automate the influx of data and build flexible solutions for data acquisition, ETL and machine learning pipelines, and human-in-the-loop data processing to drive successful product adoptionInspire and impact our business: Act as an internal consultant to influence and implement more efficient products through analysis, dashboards, web apps, and user documentationDevelop your career: sharpen your technical skills and strengthen relationships through project management, partnering with stakeholders across the firm, and establishing scalable architectureChampion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workaroundsGrow our business: Approach each day knowing this role is mission-critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make real impact, real quick', ""Bloomberg is committed to diversity. It drives our innovation. At Bloomberg, you'll have the opportunity to go above and beyond and to take risks. You'll be a part of an organization that is entering new markets, launching new ventures, and pushing boundaries. Our ever-expanding array of technology, data, news, and media services champions innovation and empowers clients -- and offers nearly limitless opportunities for career growth."", 'Deep understanding of large-scale, distributed systems', 'Apply your coding skills: Automate the influx of data and build flexible solutions for data acquisition, ETL and machine learning pipelines, and human-in-the-loop data processing to drive successful product adoption', 'Grow our business: Approach each day knowing this role is mission-critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make real impact, real quick', ""At Bloomberg, our products are fueled by powerful information. We combine data and context to paint the whole picture for our clients, around the clock – from around the world. In Global Data, we're responsible for delivering this information through innovative technology - quickly and accurately."", ""We see the impact of our work every day, whether it's using machine learning pipelines to estimate financial product data, architecting systems that guide decision-making, or finding ways for our colleagues to more easily do their jobs. We get to work with market data to detect anomalies, assess the quality of data feeds to evaluate the accuracy of forecasts, and figure out how to best combine system automation with a human touch, bringing value to our businesses and ultimately our clients."", '2+ years of Python programming and scripting in a production environment']",Not Applicable,Full-time,Information Technology,Financial Services,2021-02-25 12:20:51
Data Engineer,"FIXD Automotive, Inc.",Atlanta Metropolitan Area,,N/A,"['', '- Experience with open-source ELT tools such as Singer, dbt, and Meltano', 'About FIXD:', 'Description:', '- Strong SQL skills', '- Experience in DevOps infrastructure and/or AWS services', '- Evolve the data warehouse into a customer data platform able to answer questions about the complete customer journey', '- Maintain the infrastructure required to run pipelines, store and access the data', 'Qualifications:', ""At FIXD, we take the stress and worry out of car problems. FIXD detects check engine lights and breaks them down into simple and understandable terms, so drivers don't get taken advantage of when they go to a repair shop. The FIXD Sensor plugs into the diagnostic port of a driver’s car and communicates via Bluetooth to the FIXD app."", '- Data Science or Machine Learning background, and associated tools (pandas, Jupyter, R)', '- Work with non-engineers to understand the questions and metrics and translate those needs into transforms of the data that answer questions', 'Nice to Have:', '- Build and monitor ELT pipelines using our open-source technology stack', 'The FIXD team is looking for a Data Engineer to help us create infrastructure to collect and analyze the data of our business. Being hypothesis- and metrics-driven in our decision-making is a core tenant of the culture of FIXD, and to do that effectively we need to be able measure those metrics.', 'Role:', '- Ability to communicate with non-technical stakeholders and translate between business concepts and data', '- Experience creating visualizations in Tableau', '- Comfort scripting in Python and working with external APIs', '- Experience in data warehouse technologies such as Snowflake or Redshift']",Entry level,Full-time,Information Technology,Automotive,2021-02-25 12:20:51
Data Engineer,Storable,"Illinois, United States",23 hours ago,Be among the first 25 applicants,"['', 'Must', 'All applicants must be currently authorized to work in the United States on a full-time basis.', 'The right candidate will be excited by the prospect of optimizing or even re-designing our company’s data architecture to support our next generation of products and data initiatives.', 'We leverage our platform in combination with our over 25 years of storage industry expertise to help our thousands of storage customers achieve their tenant experience and operational efficiency objectives every single day.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using various SQL and ‘big data’ technologies', 'Storable is looking for a Data Engineer to join our Data Architecture team in Austin. This team member will be responsible for expanding and optimizing our cloud native big data pipeline architecture, as well as optimizing data flow and collection for cross functional teams. The ideal candidate is an experienced data pipeline builder and data wrangler who enjoys optimizing distributed systems as well as building them from the ground up.\xa0', 'Fun company events, including Halloween costume contests, ugly sweater competitions, baseball game outings, ice cream socials, food trucks, and more.', 'What you need to bring to the table:', 'The Data Engineer will support our software developers, database architects, data analysts and data scientists on stakeholder initiatives and ensure delivered architecture is consistent and supportable throughout ongoing projects. They must be self-directed and comfortable supporting the data needs of multiple teams, systems and products.\xa0', 'Must\xa0be located on:\xa0TX, KS, NC, MO, CO, PA, IL, IN', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics', 'Work with data and analytics experts to strive for greater functionality in our data systems', 'Computer science degree or equivalent experience', 'Instant-Access & Flexible vacation. We trust you, so we have a ‘take what you need’ vacation policy. No waiting to use it or need for accruals.', 'Generous health coverage for you and your family, including short- and long-term disability coverage, 401(k) and HSA matching, company-provided life insurance, and more.Engage remotely! Since mid-March we transitioned to a fully remote environment and we run regular contests, trivia games and remote happy hours!Instant-Access & Flexible vacation. We trust you, so we have a ‘take what you need’ vacation policy. No waiting to use it or need for accruals.Do More, Be More – Company rewards and recognition that add up and can be redeemed for once-in-a-lifetime Bucketlist experiences!Get active in the community by joining one of our many quarterly offsite volunteer and community service events.Fun company events, including Halloween costume contests, ugly sweater competitions, baseball game outings, ice cream socials, food trucks, and more.', 'Experience with Python, SQL, Airflow, AWS, RESTful APIs, and Tableau or other data visualization tools', 'Data Engineer', 'Create and maintain optimal data pipeline architecture', 'Generous health coverage for you and your family, including short- and long-term disability coverage, 401(k) and HSA matching, company-provided life insurance, and more.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Storable is committed to providing equal employment opportunity (EEO) to all persons regardless of age, color, national origin, citizenship status, physical or mental disability, race, religion, creed, gender, sex, sexual orientation, gender identity and/or expression, genetic information, marital status, status with regard to public assistance, veteran status, or any other characteristic protected by federal, state or local law. In addition, Storable will provide reasonable accommodations for qualified individuals with disabilities.', 'Work closely with stakeholders including the Executive, Product, Data and Design teams to design and deliver products and functionality to address analytical and functional data needs', 'Consistent track record of positively influencing project direction and contributions to cross-functional and/or cross-organizational collaborations', 'Computer science degree or equivalent experience3+\xa0 years experience in software development, data engineering, BI development, and / or data architectureExperience with Python, SQL, Airflow, AWS, RESTful APIs, and Tableau or other data visualization toolsConsistent track record of leading successful delivery for a large-scale project or being a key contributor on multiple projectsConsistent track record of positively influencing project direction and contributions to cross-functional and/or cross-organizational collaborations', 'What you’ll do everyday:', 'Consistent track record of leading successful delivery for a large-scale project or being a key contributor on multiple projects', 'Location:\xa0Remote', 'Benefits and Perks:', 'Engage remotely! Since mid-March we transitioned to a fully remote environment and we run regular contests, trivia games and remote happy hours!', '3+\xa0 years experience in software development, data engineering, BI development, and / or data architecture', 'Do More, Be More – Company rewards and recognition that add up and can be redeemed for once-in-a-lifetime Bucketlist experiences!', 'Assemble large, complex data sets that meet both functional and non-functional requirements', 'Get active in the community by joining one of our many quarterly offsite volunteer and community service events.', 'Create data tools for analytics and data scientist and business operations team members that assist them in building and optimizing our product', 'At Storable, we believe storage operators should have one partner they can trust to help you get the results they need for their business. That’s why we’ve built the industry’s first fully integrated platform that offers facility management software, facility websites, marketing programs and services, payments, and deeply integrated tenant insurance capabilities all in one solution.\xa0', 'Create and maintain optimal data pipeline architectureAssemble large, complex data sets that meet both functional and non-functional requirementsIdentify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using various SQL and ‘big data’ technologiesBuild analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metricsWork closely with stakeholders including the Executive, Product, Data and Design teams to design and deliver products and functionality to address analytical and functional data needsCreate data tools for analytics and data scientist and business operations team members that assist them in building and optimizing our productWork with data and analytics experts to strive for greater functionality in our data systems', 'About Us:']",Mid-Senior level,Full-time,Information Technology,Internet,2021-02-25 12:20:51
