job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer- Opportunity for Working Remotely,VMware,"Seattle, WA",5 hours ago,Be among the first 25 applicants,"['', ' Expertise in SAP HANA, Hive/Hadoop/Hawq/Spark', 'Posted Date:', ' Perform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms.', ' Strong analytical and troubleshooting skills', ' Excellent verbal and written communication skills', ' Protect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data.', ' Perform hands on work using SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform.', ' Working knowledge of BI Reporting tools like BOBJ and Tableau', ' Perform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as needed', 'This job requisition is not eligible for employment-based immigration sponsored by VMware', ' 3+ years of experience in as a Data Engineer handling large volumes of data.', ' Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools.', ' Bachelor’s degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', 'Subcategory: ', ' Help data consumers to correctly understand and use the data.', 'Full Time/ Part Time: ', ' Expertise in writing advanced SQL queries.', ' Experience in Python Scripting', 'Your next adventure at VMware is only a click away! ', 'Experience: ', ' Understand the business capability/requirements and transform them into robust design solutions Perform hands on work using Python, able to write complex SQL’s, understand API and be able to consume/write API’s as needed Perform report development using enterprise tools such as Tableau, SAP BOBJ and other open source reporting platforms. Perform hands on work using SAP HANA, Hadoop/HAWQ SDI/SLT, Informatica to build next generation NearRealTime data analytics platform. Integrate data sets from difference sources using Informatica, Python, SAP SDI/SLT Protect data integrity and accuracy. Perform root cause analysis of issues that hinder the data quality. Work with data source owner to increase quality and accuracy of the source data. Help data consumers to correctly understand and use the data.', ' Integrate data sets from difference sources using Informatica, Python, SAP SDI/SLT', ' Experience working with Informatica, SAP SDI/SLT', 'Work From Home: ', ' 3+ years of experience in as a Data Engineer handling large volumes of data. Excellent knowledge of data warehouse technical architecture, infrastructure components, ETL/ELT and reporting/analytic tools. Expertise in writing advanced SQL queries. Experience working with Informatica, SAP SDI/SLT Expertise in SAP HANA, Hive/Hadoop/Hawq/Spark Working knowledge of BI Reporting tools like BOBJ and Tableau Experience in Python Scripting Strong analytical and troubleshooting skills Excellent verbal and written communication skills Bachelor’s degree in Computer science, Statistics, Mathematics, Engineering or relevant field.', 'Category : ', 'Qualifications', ' Understand the business capability/requirements and transform them into robust design solutions', 'Responsibilities']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Data Engineer,Collective Intelligence Inc.,"Harrisburg, PA",3 hours ago,Be among the first 25 applicants,"['', 'Collective Intelligence Inc. ', 'Cloud: either AWS or AzureDB: SQL Server 17+, Oracle, SAP HANA, RedShift, Vertica etc.Big Data: Hadoop/SparkETL/ELTVisualization: Power BI, TableauMachine Learning: Azure ML, Data Robot or similarProgramming Langs: Python, R or Scala', 'DB: SQL Server 17+, Oracle, SAP HANA, RedShift, Vertica etc.', 'Big Data: Hadoop/Spark', 'These are contract and fulltime positions located in our Harrisburg, PA headquarters. We offer an extremely competetive compensation and benefits package.', 'Programming Langs: Python, R or Scala', 'Visualization: Power BI, Tableau', '\xa0', 'Collective Intelligence Inc. a leading provider of Information Technology Services is expanding its Analytics consulting practice. If you have Data Engineering, experience contact us today.', 'Preferred Skills:', 'ETL/ELT', 'Machine Learning: Azure ML, Data Robot or similar', 'Cloud: either AWS or Azure']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Data Engineer,Onward Select,"Hartford, CT",8 minutes ago,Be among the first 25 applicants,"['', 'This is a Data Engineer and not a Scientist4+ years experience  engineering experience with the following: ', 'w2 Contract', ' ', 'Must be at least 18 years old. Onward Search is a drug-free workplace. Onward Search is an equal opportunity employer, dedicated to a policy of non-discrimination in employment with regard to race, color, religion, gender, sexual orientation, national origin, age, disability, genetic information, veteran status or any other classification protected by federal, state and local laws and ordinances, nationally and internationally. EOE/M/F/D/V/SO', 'w2 Contract ', '\xa0 ', 'SQL, Hadoop, Python and Unix (Hive)Soft skills are really important - wants someone who is eager to learn and wants to grow within this team- they support several business units and other software engineering teams - they optimize and improve code for these teams and hand it off- they support ad hoc work- This team is responsible for building out POCs, monitoring environments and optimizing code across multiple programs- good attitude and collaborator ']",Mid-Senior level,Contract,Information Technology,Computer Software,2020-09-03 10:26:32
Data Engineer,TIME,New York City Metropolitan Area,20 hours ago,100 applicants,"['', 'Define best practices and new processes to collect, analyze, and manage data', 'Experience in the digital media industry is a strong plus', 'You have a logical, problem-solving mentality', 'Experience working with cloud architectures (AWS or GCP)', 'TIME is seeking a Data Engineer to lead engineering on our newly formed Data Insights team. This is an opportunity to help transform the way the organization uses data to drive business decisions.', 'You are creative, flexible, eager to learn, and able to work productively in a multi-project, deadline-driven environment', 'Create data models and manage ETL processes for loading our data into them', 'Build, debug, and scale data pipelines that ingest data into our data warehouseCreate data models and manage ETL processes for loading our data into themPrepare data for Data Science and Machine Learning use casesWork closely with Data Analysts to ensure our data is properly modeled and organized for efficient SQL queryingWork closely with the product engineering team to make sure all new features are properly capturing dataDefine best practices and new processes to collect, analyze, and manage dataTroubleshoot data discrepancies; resolve and articulate them', 'Qualifications:', 'You have 2+ years working as a Data Engineer', 'Mastery of SQL', 'Past Experience building ETL pipelines', 'Work closely with the product engineering team to make sure all new features are properly capturing data', 'You have a Bachelor’s degree with a concentration in MIS / Computer Science / Engineering / Data Science or other technical field, or equivalent experience', 'You have a Bachelor’s degree with a concentration in MIS / Computer Science / Engineering / Data Science or other technical field, or equivalent experienceYou have 2+ years working as a Data EngineerExpertise in JavaScript, Python, Java or another high level programming languageExperience building and maintaining data pipelines, possibly using Hadoop, MapReduce, SparkExperience working with cloud architectures (AWS or GCP)Past Experience building ETL pipelinesMastery of SQLYou have working knowledge of BI tools like Looker and Tableau (experience in Looker specifically is a plus)You have a logical, problem-solving mentalityYou have exposure to Data Warehouses and a strong understanding of data modeling concepts and methodologiesStrong communication skills and a proven ability to communicate not just raw data but what the data means to various non-technical audiencesYou are creative, flexible, eager to learn, and able to work productively in a multi-project, deadline-driven environmentExperience in the digital media industry is a strong plus', 'Troubleshoot data discrepancies; resolve and articulate them', 'Prepare data for Data Science and Machine Learning use cases', '\xa0', 'Experience building and maintaining data pipelines, possibly using Hadoop, MapReduce, Spark', 'You have exposure to Data Warehouses and a strong understanding of data modeling concepts and methodologies', 'Work closely with Data Analysts to ensure our data is properly modeled and organized for efficient SQL querying', 'Strong communication skills and a proven ability to communicate not just raw data but what the data means to various non-technical audiences', 'Expertise in JavaScript, Python, Java or another high level programming language', 'As a Data Engineer, you will be responsible for building and maintaining the data pipelines that ingest data into TIME’s data warehouse. In addition, you will work closely with other members of the data team and organization to build out our holistic data platform and help use data to drive company-wide decisions.', 'The Job:', 'Responsibilities:', 'Build, debug, and scale data pipelines that ingest data into our data warehouse', 'You have working knowledge of BI tools like Looker and Tableau (experience in Looker specifically is a plus)']",Mid-Senior level,Full-time,Engineering,Publishing,2020-09-03 10:26:32
Data Engineer - Full Time,Cognizant,"McLean, VA",13 hours ago,Be among the first 25 applicants,"['', 'Must have 6 months experience in Scala. ', 'Work will be remote till COVID is over, or client site opens up. Must be open to any of the locations mentioned above', ""This role is not able to offer visa transfer or sponsorship now or in the future*AIA - Artificial Intelligence and Analytics PracticeAIA Practice leads all initiatives surrounding incorporating AI into Customer Intelligence, Operations Intelligence, Product Intelligence, and Fraud InsightsLocations: Chicago, IL; McLean, VA; Plano, TX; Richmond, VA; Wilmington, DEWork will be remote till COVID is over, or client site opens up. Must be open to any of the locations mentioned aboveResponsibilities & QualificationsMinimum 4 to 5 Years if IT Developer experience in any one of the Programming languages: Java, Python, or Scala. Must have 6 months experience in Scala. Ready to relocate to any one of the Capital one work locations (Post December 31st 2020)Commitment to complete AWS and Spark certification during the training period.Participate in Agile ceremonies like standup , grooming and retrospectivesDesign and develop solutions, which includes; preparation of design documents, unit testing, code version control and other relevant operational duties.Manage data related requests, analyze issues and provide efficient resolution Design all program specifications and perform required tests.Code Development for all modules according to require specification.Monitor all production issues and inquiries and provide efficient resolutionEvaluate all functional requirements and map documents and perform troubleshoot on all development processes.Collaborate with application groups to prepare effective solutions for all programs.Documents all technical specifications and associate project deliverable.Cognizant is committed to veteran and military communities. Cognizant is a military friendly employer and is a coalition member of the Veteran Jobs Mission. Our business resource group Veterans Network assists our military associates in building and growing a career at Cognizant that allows them to leverage the leadership, loyalty, integrity, and commitment to excellence.Our strength is built on our ability to work together. Our diverse backgrounds offer different perspectives and new ways of thinking. It encourages lively discussions, inspires thought leadership, and helps us build better solutions for our clients. We want someone who thrives in this setting and is inspired to craft meaningful solutions through true collaboration.Employee Status : Full Time EmployeeShift : Day JobTravel : NoJob Posting : Sep 02 2020About CognizantCognizant (Nasdaq-100: CTSH) is one of the world's leading professional services companies, transforming clients' business, operating and technology models for the digital era. Our unique industry-based, consultative approach helps clients envision, build and run more innovative and efficient businesses. Headquartered in the U.S., Cognizant is ranked 194 on the Fortune 500 and is consistently listed among the most admired companies in the world. Learn how Cognizant helps clients lead with digital at www.cognizant.com or follow us @USJobsCognizant.Cognizant is recognized as a Military Friendly Employer and is a coalition member of the Veteran Jobs Mission. Our Cognizant Veterans Network assists Veterans in building and growing a career at Cognizant that allows them to leverage the leadership, loyalty, integrity, and commitment to excellence instilled in them through participation in military service.Cognizant is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to sex, gender, identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law.If you have a disability that requires a reasonable accommodation to search for a job opening or submit an application, please email CareersNA2@cognizant.com with your request and contact information."", 'Responsibilities & Qualifications', 'Design and develop solutions, which includes; preparation of design documents, unit testing, code version control and other relevant operational duties.', 'Participate in Agile ceremonies like standup , grooming and retrospectives', 'Monitor all production issues and inquiries and provide efficient resolution', 'Data Engineer – Full Time', 'Minimum 4 to 5 Years if IT Developer experience in any one of the Programming languages: Java, Python, or Scala. Must have 6 months experience in Scala. Ready to relocate to any one of the Capital one work locations (Post December 31st 2020)Commitment to complete AWS and Spark certification during the training period.Participate in Agile ceremonies like standup , grooming and retrospectivesDesign and develop solutions, which includes; preparation of design documents, unit testing, code version control and other relevant operational duties.Manage data related requests, analyze issues and provide efficient resolution Design all program specifications and perform required tests.Code Development for all modules according to require specification.Monitor all production issues and inquiries and provide efficient resolutionEvaluate all functional requirements and map documents and perform troubleshoot on all development processes.Collaborate with application groups to prepare effective solutions for all programs.Documents all technical specifications and associate project deliverable.', 'Documents all technical specifications and associate project deliverable.', 'Must be open to any of the locations mentioned above', 'Collaborate with application groups to prepare effective solutions for all programs.', 'About Cognizant', 'AIA - Artificial Intelligence and Analytics Practice', 'Commitment to complete AWS and Spark certification during the training period.', 'Work will be remote till COVID is over, or client site opens up. ', 'Minimum 4 to 5 Years if IT Developer experience in any one of the Programming languages: Java, Python, or Scala. ', 'Ready to relocate to any one of the Capital one work locations (Post December 31st 2020)', 'Manage data related requests, analyze issues and provide efficient resolution Design all program specifications and perform required tests.', 'AIA Practice leads all initiatives surrounding incorporating AI into Customer Intelligence, Operations Intelligence, Product Intelligence, and Fraud Insights', 'Evaluate all functional requirements and map documents and perform troubleshoot on all development processes.', 'Locations: Chicago, IL; McLean, VA; Plano, TX; Richmond, VA; Wilmington, DE', 'Code Development for all modules according to require specification.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Backend/Data Engineer - Data Insights,Spotify,"New York, NY",17 hours ago,41 applicants,"['', 'Be a valued member of an autonomous, cross-functional agile team.', 'You’ll use industry standard, cloud native tech, which means easily transferable skills and a focus on your professional development.', 'Getting hands-on experience with Google Cloud Platform and technology/languages such as BigQuery, Scala, Scio, Luigi, Styx and Docker.', 'You are experienced with deploying and operating services on Linux.', 'You know how to write distributed, well designed services in Java.', 'Design intelligent solutions that include data and back-end systems.', ""What You'll Do"", 'As a great influencer with great communication skills, you love sharing your knowledge with others and helping them grow.', 'You are an experienced software engineer.You know how to write distributed, well designed services in Java.You know how to work with large scale data systems.You will be able to apply your knowledge of the Java runtime environment to help us improve our backend service landscape.Experience performing analysis with large datasets in a cloud based-environment, preferably with an understanding of Google’s Cloud Platform.You are experienced with deploying and operating services on Linux.You have a deep understanding of system design, data structures, and algorithms.You care about quality and you know what it means to ship high quality code.Google Cloud Platform experience is a bonus.As a great influencer with great communication skills, you love sharing your knowledge with others and helping them grow.', 'Who You Are', 'Google Cloud Platform experience is a bonus.', 'Be a technical leader within the team you work with and within Spotify in general.', 'You will be able to apply your knowledge of the Java runtime environment to help us improve our backend service landscape.', 'You’ll design, develop and operate business critical systems with focus on high availability, low latency and scalability.Design intelligent solutions that include data and back-end systems.Getting hands-on experience with Google Cloud Platform and technology/languages such as BigQuery, Scala, Scio, Luigi, Styx and Docker.Be a technical leader within the team you work with and within Spotify in general.Coordinate technical projects across teams within Spotify.Be a valued member of an autonomous, cross-functional agile team.You’ll collaborate with other engineers, product managers, and designers to identify and solve challenging problems, creating an awesome engineering experience within Spotify. You’ll use industry standard, cloud native tech, which means easily transferable skills and a focus on your professional development.Hack on what you want during regular hack days and bi-annual hack weeks.Work from our awesome office in New York City where we solve problems in Data, Monetization, Music Recommendations, Features for Artists, and Social Networking.', 'Coordinate technical projects across teams within Spotify.', 'Experience performing analysis with large datasets in a cloud based-environment, preferably with an understanding of Google’s Cloud Platform.', 'You have a deep understanding of system design, data structures, and algorithms.', 'You care about quality and you know what it means to ship high quality code.', 'You’ll design, develop and operate business critical systems with focus on high availability, low latency and scalability.', 'Work from our awesome office in New York City where we solve problems in Data, Monetization, Music Recommendations, Features for Artists, and Social Networking.', 'You’ll collaborate with other engineers, product managers, and designers to identify and solve challenging problems, creating an awesome engineering experience within Spotify. ', 'You know how to work with large scale data systems.', 'You are an experienced software engineer.', 'Hack on what you want during regular hack days and bi-annual hack weeks.']",Not Applicable,Full-time,Information Technology,Marketing and Advertising,2020-09-03 10:26:32
Data Engineer,Tencent America,"Los Angeles, CA",8 hours ago,Be among the first 25 applicants,"['', 'Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.', '2+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', 'Responsibility:', ""2+ years' experience in custom ETL design, implementation and maintenance."", 'Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.', "" 2+ years of Python development experience. 2+ years of SQL experience. 2+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M). 2+ years' experience in custom ETL design, implementation and maintenance. Experience querying massive datasets using Spark, Hadoop, Presto, Hive, Impala, etc."", 'Experience querying massive datasets using Spark, Hadoop, Presto, Hive, Impala, etc.', "" Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems. Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more. Educate your partners: Use your data and analytics experience to 'see what's missing', identifying and addressing gaps in their existing logging and processes. Leverage data and business principles to solve large scale web, mobile and data infrastructure problems. Build data expertise and own data quality for your areas. "", 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.', '2+ years of SQL experience.', ""Educate your partners: Use your data and analytics experience to 'see what's missing', identifying and addressing gaps in their existing logging and processes."", '2+ years of Python development experience.', 'Requirements:', 'Data Engineer ', 'Build data expertise and own data quality for your areas.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Data Engineer,Megaphone,United States,18 hours ago,187 applicants,"['', 'To apply, please send a resume to dataengineers@megaphone.fm \xa0', '3+ years of experienceHands-on implementation and maintenance of a large-scale, high-volume data pipelineKnowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as DataflowExperience with Ruby and/or Go is preferredIn-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQueryFamiliarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform)Knowledge of machine learning and time-series forecasting methodologiesAnalytical mind with problem-solving aptitudeAbility to work independently', 'Megaphone is committed to excellence through diversity, which involves attracting talented people from diverse backgrounds and traditions. We encourage everyone to apply.', 'Familiarity with containers and related technologies, such as Docker and Kubernetes, and working with public cloud (e.g. AWS or Google Cloud Platform)', 'Analytical mind with problem-solving aptitude', 'Write advanced SQL for data wrangling, as well as scheduled reporting and automated queries', 'Help develop APIs and dashboards to surface data insights', 'Megaphone is looking for a Data Engineer to help develop and own data solutions at our fast-paced podcast technology and ad services company. The Data Engineer role is an excellent opportunity for someone who wants to join a close-knit and smart team at a rapidly growing business. If you are a highly independent worker and have excellent organizational and problem-solving skills, this is the job for you. Working at Megaphone also means full benefits, competitive salary, and a friendly work environment. This role is open to fully remote candidates, as well as candidates near our Reston, VA office. This role will report to the VP of Engineering.', 'Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per day', '3+ years of experience', 'Perform data exploration and analytics with the goal of developing new insights and business value', '\xa0', 'About the Role', 'Develop and maintain ETL/ELT processes at scale, handling hundreds of millions of records per dayWrite advanced SQL for data wrangling, as well as scheduled reporting and automated queriesPerform data exploration and analytics with the goal of developing new insights and business valueHelp develop APIs and dashboards to surface data insightsMaintain awareness and knowledge of industry best practices to ensure Megaphone is able to take advantage of new tools and techniques', 'Experience with Ruby and/or Go is preferred', 'Maintain awareness and knowledge of industry best practices to ensure Megaphone is able to take advantage of new tools and techniques', 'Requirements and Attributes of the Ideal Candidate', 'Key Responsibilities', 'Application Requirements', 'In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. Druid, Cassandra), as well as analytics using BigQuery', 'Knowledge of programming language(s) for data processing, such as Python, Scala, R, and libraries and tools, such as Dataflow', 'Ability to work independently', 'Hands-on implementation and maintenance of a large-scale, high-volume data pipeline', 'Knowledge of machine learning and time-series forecasting methodologies']",Associate,Full-time,Engineering,Online Media,2020-09-03 10:26:32
Data Engineer,Flexton Inc.,San Francisco Bay Area,9 hours ago,Be among the first 25 applicants,"['', '§ Knowledge of data modeling for both data warehousing and Big Data', '§ Experience in the Big Data space (Hadoop Stack like M/R, HDFS, Pig, Hive, etc.)', '§ Experience with at least one scripting language (Shell, Python, Perl etc.) a bonus', 'Location: Sunnyvale, CA', 'Bhavya II Head of Talent Acquisition II  Flexton', '\xa0', '§ Experience with Data Warehouse design, ETL (Extract, Transform, Load), architecting efficient software solutions', '§ 5+ years of relevant work experience in data', '§ Experience in engineering large-scale distributed systems in a production environment', 'Thanks', 'Title: Data Engineer', '§ Working experience with Hadoop projects/infrastructure', '§ Ability to write, analyze, and debug SQL queries', 'Skills required:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
Data Engineer,Pactera EDGE,"New York, United States",19 hours ago,Be among the first 25 applicants,"['Role\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0:\xa0Data Engineer \xa0', '·\xa0\xa0\xa0\xa0Experience building and working with APIs (experience with Azure API Management\xa0is a plus)\xa0', 'Job Description', '·\xa0\xa0\xa0\xa0Power BI reporting skills a plus.', '\xa0', '·\xa0\xa0\xa0\xa05 to 8 years’ experience\xa0', '·\xa0\xa0\xa0\xa0Strong agile project management and organizational background\xa0', '·\xa0\xa0\xa0\xa0Data Engineer will have: -Strong Azure background -Python & SQL (experience with\xa0PySpark is a plus)', '·\xa0\xa0\xa0\xa0Experience with big data tools (Spark is a plus)\xa0', '·\xa0\xa0\xa0\xa0Experience with data pipeline and workflow management tools (Apache Airflow\xa0preferred)', '·\xa0\xa0\xa0\xa0Strong undergraduate degree in Engineering\xa0', 'Location\xa0\xa0:\xa0New York']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-03 10:26:32
