job_title,company,company_rating,location,job_text,date
Data Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $200,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design entity relationship diagrams for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing Entity Relationship (ER) diagrams.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'No']",2020-10-02 11:27:35
Data Center Engineer,Lincoln Property Company,3.6 out of 5,"Tysons Corner, VA","['Pay:', '$35.00 - $55.00 per hour', 'Benefits:', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Efficient operation, maintenance and repair of all building systems including:', 'HVAC systems', 'Water treatment programs', 'Electrical systems', 'Lighting systems', 'Plumbing systems', 'Energy management', 'Fire protection', 'Structural, hardware and keying systems', 'Life Safety systems', 'Following inspection and service procedures outlined in preventative maintenance and loss control programs', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.)', 'Demonstrating exemplary customer and staff relations while working closely with tenants, vendors and Property Management teams', 'Pursuing employee development objectives recommended by the Chief Engineer, Operations Manager, Lead Engineer and/or Property Manager', 'Complying with all applicable safety codes, regulations, governmental agency and company directives as they relate to building operations', 'Comprehensive training and certification in HVAC or Operation Engineering Technologies and/or equivalent job related training and experience', 'Licenses(s) for applicable jurisdiction and equipment:', 'DC Properties – DC 3rd Class Steam Engineer’s license', 'Maryland Properties – 2nd Grade Stationary Engineer’s License', 'Virginia Properties – NIULPE 2nd Class Engineer’s Certificate', 'CFC Training and certification for equipment servicing', 'Minimum of 5 years of field experience', 'Basic computer skills necessary to operate Building Automation Systems', 'Advanced knowledge of OSHA, NEC, and NFC codes and regulations', 'Availability for various shifts and to occasionally work extended hours, nights, weekends and holiday to ensure adequate building coverage and perform necessary repairs', 'Strong communication, administrative and organizational skills', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'No: Not providing sponsorship for this job', 'No']",2020-10-02 11:27:35
Data Engineer,"Cirrus Group Consulting, Inc.",N/A,"Chevy Chase, MD","['$150,000.00 - $170,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Experience:Scala, 3 years (Required)Spark, 3 years (Required)Azure, 2 years (Preferred)', 'Required travel:25% (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Scala: 3 years (Required)', 'Spark: 3 years (Required)', 'Azure: 2 years (Preferred)', '25% (Preferred)', 'Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Multiple locations', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused']",2020-10-02 11:27:35
Data Engineer,Aguilass llc,N/A,"Bethesda, MD","['Pay:', '$90,000.00 - $120,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', 'Supplemental Pay:', 'Bonus pay', 'Develop complex SQL queries and analyze data, systems integration experience; understand data warehouse concepts and structures.', 'Experience with data mapping, and the ability to design and develop ETL solutions.', 'Experience with translation of requirements into data model specifications.', 'Ability to multi-task, ability to troubleshoot problems in real-time and diagnose the root cause.', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Temporarily due to COVID-19']",2020-10-02 11:27:35
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-10-02 11:27:35
Data Engineer,HTC Global Service.INC,N/A,"Washington, DC",[],2020-10-02 11:27:35
Data Entry Clerk,Sigma Thermal Inc,N/A,"Washington, DC 20019","['Gathering invoices, statements, reports, personal details, documents and information from employees, other departments and clients.', 'Scanning through information to identify pertinent information.', 'Correcting errors and organizing the information in a manner that will optimize swift and accurate capturing.', 'Creating accurate spreadsheets.', 'Entering and updating information into relevant databases.', 'Ensuring data is backed up.', 'Informing relevant parties regarding errors encountered.', 'Storing hard copies of data in an organized manner to optimize retrieval.', 'Handling additional duties from time to time.', 'High school diploma.', '1+ years experience in a relevant field.', 'Good command of English.', 'Excellent knowledge of MS Office Word and Excel.', 'Strong interpersonal and communication skills.', 'Ability to concentrate for lengthy periods and perform accurately with adequate speed.', 'Proficient touch typing skills.']",2020-10-02 11:27:35
Data Engineer,Econtenti Inc,3.8 out of 5,"Springfield, VA 22151","['6+ Years of Industry Work Experience', 'Experience extracting data from a variety of sources, and a desire to expand those skills (working knowledge in SQL and Hive is mandatory)', 'Need to have a good understanding of TeraData and Hadoop SQL with focus on migration from TeraData to Hadoop, hands on experience in Google Cloud Platform', 'Excellent Data Analysis skills. Must be comfortable with querying and analyzing large amount of data on Hadoop HDFS using Hive and Spark.', 'Experience handling Unix systems, for optimal usage to host enterprise web applications.', 'Excellent Communication Skills to Understand and Pass on Requirements.', 'Ability to work on standalone tasks without much guidance', '8 hour shift']",2020-10-02 11:27:35
Data Engineer - Data Analytics Enablement,Northrop Grumman,4 out of 5,Remote,"['Work closely with Enterprise initiatives to understand and analyze data challenges and opportunities', 'Collaborate closely with customers to advise, develop and implement data related solutions and models', 'Drive the collection of new data and the refinement of existing data sources', 'Develop and manage Enterprise grade ETL workflows and Data Stores/Marts', 'Develop and manage Enterprise grade visualizations and reports']",2020-10-02 11:27:35
Junior Data Feeds Engineer,StarCompliance,N/A,"Rockville, MD 20850","['Health insurance', 'Life insurance', 'Paid time off', 'Schedule:', 'Health insurance', 'Life insurance', 'Paid time off', 'Monday to Friday', 'One location', 'www.starcompliance.com', 'Temporarily due to COVID-19']",2020-10-02 11:27:35
