job_title,company,company_rating,location,job_text,date
Tableau Dashboard Developer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Tableau has a developer', 'Experience with dashboards', 'Experience leading a small team in creating Tableau dashboards and visualizations and roadmap management to advise client leadership to drive all analytics', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions', 'Experience developing database design and architecture documentation for management and executive teams.', 'Experience analyzing database implementation methods to make sure they are in line with clients’ needs and policies']",2020-09-15 11:05:25
"Project Coordinator, OMT","John Snow, Inc. and JSI Research & Training Institute, Inc.",N/A,"Arlington, VA","['Work directly with the Project Director and Deputy Project Director to support day-to-day OMT activities, including creation of tools, draft presentations, and other documents as requested.', 'Coordinate regular meetings with senior USAID staff, senior project leadership, and project staff, including scheduling, agendas, notes, and follow up on key action items.', 'Provide basic audio/video IT support to meetings using Zoom and Google Hangouts.', 'Maintain the project deliverables tracker and dashboards with oversight from the Deputy Project Director.', 'Work closely with the Project Director and Deputy Project Director to monitor upcoming deadlines and to keep them apprised of any issues or delays.', 'Coordinate the annual work planning process and the quarterly reporting process to ensure quality and maintain version control; work closely with the Knowledge Management team to coordinate editing, layout, and/or translation.', 'Maintain project filing system by archiving project documentation such as: work plans, amendments, formal requests, strategy documents, progress reports, and USAID approvals.', 'Support recruitment and onboarding of new OMT members, as necessary.', 'Assist in coordinating internal and external events and meetings, including venue procurement, processing vendor payments, planning coordination, materials support, and calendar management.', 'Perform other related duties as requested/assigned.', 'Strong writing and editing skills (reports, analysis, etc)', 'Exceptionally organized and attentive to detail.', 'Proactive and comfortable proposing ideas for improved workflow and efficiency.', 'Ability to interact professionally with culturally and linguistically diverse colleagues', 'Ability to work comfortably in the MS Office Suite applications, specifically MS Word, Excel, and PowerPoint as well as Google Suite (Docs, Sheets, Slides, Forms).', 'Event planning and coordination, including travel logistics, and basic financial management.', 'Working proficiency in French or Portuguese.', 'Basic knowledge of budget management and excel.', 'Knowledge of international development or international aid programs.', 'Ability to work under pressure.']",2020-09-15 11:05:25
Jr. Data Analyst,Quantum Technologies Inc.,N/A,"Falls Church, VA 22043","[""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Preferred)', 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Acquire data from different data sources and correlate, and map data to develop new integrated data sets using business logic', 'Filter and “clean” data, and review reports, printouts, and performance indicators to locate and correct code problems', 'Work closely with management to prioritize business and information needs', 'Create Tableau dashboards to visualize data.', 'Must have basic SQL knowledge', ""Bachelor's degree or equivalent experience"", 'Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)', 'Strong written, verbal and collaboration skills', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'Multiple locations', 'Fully Remote', 'Temporarily due to COVID-19']",2020-09-15 11:05:25
Associate Account Executive,"Amazon Web Services, Inc.",3.6 out of 5,"Arlington, VA","['Experience in IT sales and/or technical background', 'Demonstrated ability to manage customer relationships', 'BA/BS degree or relevant experience', 'Proficiency using CRM software and Outlook', 'Self-starter, with proven professional success, who is prepared to work in a fast-paced, demanding environment', 'Experience navigating prospective accounts from and into a senior executive level to identify new customer opportunities in a focused market space', 'Skill at presenting, at a high level, a technical solution to prospects and customers relevant to their industry or target market.', 'Knowledge to differentiate and understand various IT roles and responsibilities', 'Excellent listening, verbal and written communication skills', 'Record of success in an outbound sales or prospecting role in B2B environments, preferably in a solution-sales / technology-related environment', 'Skilled in prospecting techniques', 'Background in B2B marketing tools such as Marketo', 'Advanced Salesforce.com experience including the development of dashboards and reports, programing experience', 'In-depth knowledge and understanding of existing and developing technologies as it relates to cloud computing; understand and identify opportunities for customers', 'Competence developing and delivering presentations to large and diverse audiences', 'Demonstration of interest in developing a technology sales career', 'Sales certification from accredited university', 'Capable of understanding of customer pain points, requirements and correlating potential business to value that can be provided by technical services.']",2020-09-15 11:05:25
TABLEAU DATA VISUALIZATION DEVELOPER,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-09-15 11:05:25
IT Service Desk - Team Lead,"HumanTouch, LLC",4 out of 5,"Arlington, VA","['Manage ticket queues throughout the day to ensure tickets are assigned, prioritized, and categorized correctly', 'Monitor service level indicators and dashboards throughout the day for both Tier 1 and Tier 2, to make sure calls and tickets are answered and resolved within required time frames', 'Provide second level customer-facing support for tickets received via multiple contact channels including telephone, web, in person walk-up, chat, and email', 'Accurately document and report all incidents and service requests received', 'Resolve incidents and service requests escalated to Tier 2', 'Issue and set-up new/loaner IT equipment for end users, ship to remote sites as needed', 'Work on site daily with the government customer and HumanTouch leadership (some exceptions apply during COVID)', 'Work an 8-hour shift between the hours of 6 AM and 7 PM, Monday through Friday', 'High School Diploma or GED', 'At least two years supporting an IT Help Desk as a Tier 1/Tier 2 customer service analyst or similar role', 'Strong verbal and written communication skills', 'Authorized to work in the United States', 'Ability to pass a Moderate Background Investigation', 'Ability to pass a SAMHSA Drug Screening test', 'Experience working as a federal contractor or employee', 'Experience using a ticketing management software tool such as Cherwell, Remedy, or ServiceNow']",2020-09-15 11:05:25
"Research, Monitoring and Evaluation (RM&E) Officer","John Snow, Inc. and JSI Research & Training Institute, Inc.",N/A,"Arlington, VA","['Provide direct assistance in RM&E to CHIME and JSI projects, working with JSI technical advisors;', 'Work with technical advisors to establish data collection and management systems with local partners by supporting M&E plans, analysis strategies, and dashboards, and facilitating systematic data cleaning and data sharing and results reporting;', 'Assist in writing and drafting technical documents;', 'Routinely, and based on product deadlines, perform document searches and reviews;', 'Assist in other RM&E tasks that CHIME performs as defined by the M&E Technical Advisors and CHIME Director.', 'Coordinate event planning (external workshops and training) including participating in the conceptualization of the event, creating and managing event budget, and managing logistics (i.e. participant coordination, venue, catering, IT, and supplies);', 'Maintain CHIME products, documents and file management systems;', 'Manage CHIME Operations work plan;', 'Maintain archives of data sets produced by JSI and facilitate internal and external access and distribution.', 'Develop and track scopes of work and work plans for projects as needed;', 'Working with the CHIME finance and administrative manager, develop budgets;', 'Assist in the preparation of project reports, presentations and technical papers;', 'Assist with recruitment and administration of new employees, including collecting CVs, organizing interview panel, managing HR process for new hire, organizing CHIME orientation', 'Assist project teams in monitoring subcontractor work plans and budgets, including data entry and analysis.', 'Assist in, coordinate and help manage proposals, incoming RFA/Ps as needed and able;', 'Assist in maintaining JSI corporate capability statements related to M&E/RHIS.', 'Master’s Degree in Public Health and 2 years of work experience with a focus on global health, or Bachelor’s degree and 5 years relevant work experience;', 'Experience in current approaches to research, monitoring, and evaluating global health program, both quantitative and qualitative methods and/or health information systems in developing countries;', 'Experience in primary data collection and/or analysis of quantitative or qualitative data is highly desirable.', 'Familiarity with the principles and current approaches to monitoring and evaluating global health and/or development programs', 'Proven organizational skills and attention to detail;', 'Some experience working with data visualization programs (e.g. Tableau) preferred;', 'Some experience working with content management software (e.g. Drupal) and design programs preferred;', 'Computer literacy with demonstrated use of statistical (e.g. Stata) and qualitative data analysis (e.g. NVivo), and word processing, database and graphical software;', 'Excellent written and oral communication skills;', 'Excellent interpersonal skills and ability to work successfully in a multicultural, team environment;', 'Experience in communications desirable;', 'Ability to work independently and manage various projects in a team setting with minimal supervision;', 'Experience or willingness to acquire skills to provide detailed administrative and financial support and accounting for projects;', 'English fluency required; second language proficiency desirable (French preferred).']",2020-09-15 11:05:25
Development Associate,Carpenter's Shelter,4.4 out of 5,"Alexandria, VA 22304","['Education:High school or equivalent (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'High school or equivalent (Preferred)', 'www.carpentersshelter.org', 'Only full-time employees eligible', 'No']",2020-09-15 11:05:25
Admissions Officer - Georgetown University Main Campus,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-15 11:05:25
Mid Atlantic Assurance Talent & Deployment - Senior Associate,PRICE WATERHOUSE COOPERS,4 out of 5,"Washington, DC","['Use feedback and reflection to develop self awareness, personal strengths and address development areas.', 'Delegate to others to provide stretch opportunities, coaching them to deliver results.', 'Demonstrate critical thinking and the ability to bring order to unstructured problems.', 'Use a broad range of tools and techniques to extract insights from current industry or sector trends.', 'Review your work and that of others for quality, accuracy and relevance.', 'Know how and when to use tools available for a given situation and can explain the reasons for this choice.', 'Seek and embrace opportunities which give exposure to different situations, environments and perspectives.', 'Use straightforward communication, in a structured way, when influencing and connecting with others.', 'Able to read situations and modify behavior to build quality relationships.', ""Uphold the firm's code of ethics and business conduct."", 'Possessing knowledge of HR policy, HR metrics, sourcing, coaching and development, talent management, performance management and employee relations;', 'Understanding operations, strategies, goals and critical achievement targets to provide HR support to the LoS staff;', 'Demonstrating knowledge of succession plan development and implementation;', 'Clarifying details on open roles with engagement teams;', 'Being the initial reviewer of potential staff via TalentLink;', 'Confirming project end dates and assignments with staff;', 'Maintaining staff schedules in TalentLink and providing support to LoS teams;', 'Contacting staff regarding TalentLink profile upkeep and maintenance;', 'Collaborating with staff on mandatory L&D assignments; reflect training commitments in TalentLink schedules;', 'Validating that required/milestone trainings are embedded and reflected in schedule;', 'Consulting with HC managers and engagement managers on more challenging issues;', 'Participating on staffing calls with the business and Deployment and Talent Consultants;', 'Generating and/or reviewing reports for utilization, forecast to actual and follow up with staff to resolve hours discrepancies;', 'Analyzing and identifying any trends and issues and raise them to Talent Consultant/Deployment Consultant such as tier/differentiator trends and utilization trends;', 'Analyzing utilization on a regular basis as well as aligning with business around utilization, forecast and impact of missing hours;', 'Monitoring and reporting on available staff in conjunction with the LoS Talent/Deployment Manager;', 'Supporting the Deployment Consultants on decisions made on campus deployment processes and confirming first assignments;', 'Identifying internal staffing and client service partners and staff to attend campus & experienced recruiting events;', 'Coordinating with the Talent Consultant to analyze Coach/Relationship Partner/Leader assignments;', 'Teaming with Talent Consultant to review and analyze Snapshot dashboard to identify development needs, areas of strength;', 'Escalating issues such as extreme non-compliance to Talent Consultants;', 'Participating in LDE activities, including Career Round Table (CRT) preparation, talent review/succession planning, mid-year check in, compensation planning; and,', 'Maintaining knowledge of current and emerging human capital technology trends and experience innovating with new HC technology tools.']",2020-09-15 11:05:25
