job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Junior Data Engineer,BombBomb,"Colorado Springs, CO",8 hours ago,Be among the first 25 applicants,"['', 'Excellent Medical, Dental and Vision Benefits for you and your family (2 PPO + HSA option)Flexible PTO program7 paid holidays401k Plan with employer matchMonthly company-catered lunchFun workplace: happy hour every Friday and company game roomAnnual Education/Development for your career growth', 'Proactivity: Acts without being told what to do. Brings new ideas to the company.Persistence: Demonstrates tenacity and willingness to go the distance to get something done.Attention to Detail: Does not let important details slip through the cracks or derail a projectFollow-Through on Commitments: Lives up to verbal and written agreementsFlexible: Can bounce between projects day to to day', 'Flexible: ', 'Attention to Detail:', 'Experience with various relational databases, tuning and ETL: Oracle, Postgres, MySQL, etcSome experience with AWS data systems: S3, RDS, DynamoDB, Aurora, Redshift, etcSome scripting and programming experience: Python, NodeJS, PHP, etcTelemetry and monitoring experience: Splunk, Elasticsearch, etc', 'Proactivity: Acts without being told what to do. Brings new ideas to the company.', 'Excellent Medical, Dental and Vision Benefits for you and your family (2 PPO + HSA option)', '401k Plan with employer match', 'What you will do...', 'Improve our data systems’ performance and reliability against steadily increasing loads and varieties of work', 'Follow-Through on Commitments: Lives up to verbal and written agreements', 'Employ machine learning tools to enable new product features and outcomes', 'BombBomb Benefits Package Includes...', 'Help design, construct and optimize systems to aggregate, transform and process large amounts of data from relational, columnar and other kinds of data storesEmpower internal users with tools that allow them to service their own needs in collecting, querying and analyzing dataImprove our data systems’ performance and reliability against steadily increasing loads and varieties of workWork creatively to derive data from existing sets to enable new capabilitiesEmploy machine learning tools to enable new product features and outcomes', 'Empower internal users with tools that allow them to service their own needs in collecting, querying and analyzing data', 'Help design, construct and optimize systems to aggregate, transform and process large amounts of data from relational, columnar and other kinds of data stores', 'Work creatively to derive data from existing sets to enable new capabilities', 'Flexible: Can bounce between projects day to to day', 'Telemetry and monitoring experience: Splunk, Elasticsearch, etc', 'Proactivity:', 'Fun workplace: happy hour every Friday and company game room', ""How you'll do it..."", 'Persistence: ', ""Who we're looking for..."", 'Who we are...', 'Persistence: Demonstrates tenacity and willingness to go the distance to get something done.', '7 paid holidays', 'Some experience with AWS data systems: S3, RDS, DynamoDB, Aurora, Redshift, etc', 'Embody BombBomb’s core values: Relationships, Fun, Humility, Flexibility and Service', 'Annual Education/Development for your career growth', 'Attention to Detail: Does not let important details slip through the cracks or derail a project', 'Follow-Through on Commitments:', 'Some scripting and programming experience: Python, NodeJS, PHP, etc', 'Our ideal candidate will be or have...', 'Experience with various relational databases, tuning and ETL: Oracle, Postgres, MySQL, etc', 'Monthly company-catered lunch', 'Flexible PTO program']",Associate,Full-time,Information Technology,Marketing and Advertising,2020-10-08 09:53:31
Data Engineer (100% Remote),Intellyk Inc.,"Philadelphia, PA",1 day ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
Data - Data Engineer,Addison Group,"Richmond, VA",23 hours ago,25 applicants,"['', '3+ years relevant professional work experience.', 'Qualifications', 'Data lake design patterns and technology options (schema on read, metadata capture, search framework)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Develop and manage data processes to ensure that data is available and usable', 'Experience and expertise in the following: Creating robust and extensible data pipelines for production systems Use of cloud platforms, preferably AWS Creating secure, performant, and well-modeled data stores Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.) Data lake design patterns and technology options (schema on read, metadata capture, search framework) Familiarity with NoSQL databases Source code version control management using git  ', ' 3+ years relevant professional work experience. Expertise in Python Experience and expertise in the following: Creating robust and extensible data pipelines for production systems Use of cloud platforms, preferably AWS Creating secure, performant, and well-modeled data stores Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.) Data lake design patterns and technology options (schema on read, metadata capture, search framework) Familiarity with NoSQL databases Source code version control management using git   Project experience using the Scrum or Kanban framework.', 'Creating secure, performant, and well-modeled data stores', 'Integration of data management solutions into client environment ', 'Use of cloud platforms, preferably AWS', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', 'Project experience using the Scrum or Kanban framework.', 'Expertise in Python', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', ' Creating robust and extensible data pipelines for production systems Use of cloud platforms, preferably AWS Creating secure, performant, and well-modeled data stores Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.) Data lake design patterns and technology options (schema on read, metadata capture, search framework) Familiarity with NoSQL databases Source code version control management using git ', 'Source code version control management using git', 'Creation and automation of data pipelines and platforms', 'Researching data acquisition and evaluating suitability', 'Creating robust and extensible data pipelines for production systems', 'Familiarity with NoSQL databases', 'Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.)', ' Develop and manage data processes to ensure that data is available and usable Creation and automation of data pipelines and platforms Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.) Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions Researching data acquisition and evaluating suitability Integration of data management solutions into client environment  Building data repositories such as: data warehouses, data lakes, and operational data stores, etc. ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
Data & Reporting Engineer,Nike,"Boston, MA",19 hours ago,90 applicants,"['', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred"", ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case. Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python. Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', 'Qualifications', ' Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Able to parse different types of data (JSON, parquet, excel/csv) for analysis using tools like R or Python.', ' Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses.', ' Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools.', ' Strong SQL ability; able to write complex SQL queries against data warehouse/databases for the purposes of extracting required data and building data models for automated reporting and insights use case.', ' Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required.', ' Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred.', ' Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Able to quickly visualize and profile data in tools like Tableau, PowerPivot, etc.', ' Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible.', ' Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations.', ' Interact with many types of data in both SQL and non-SQL based environments.', ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes. Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations. Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Work as part of an agile team, delivering reports and insights in an iterative manner with a “progress over perfection” mindset.', ' Interact with many types of data in both SQL and non-SQL based environments. Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis. Partner with the Converse Analytics Technology team to define data requirements and source data, either in terms of raw data or modeled data and logic to support insights, dashboard and report requirements.', ' Experience working in an agile setting, working with developers to release in an iterative fashion.', ' Partner with stakeholders in Global Finance to identify key reports, business questions, hypotheses, and areas of exploration that will have a material impact on business decision-making, and translate these areas into requirements for insights, reports and data visualizations. Review, assess and automate the existing set of reports that are being run across Global Finance; Reports are run across a variety of tools, such as Business Objects, Excel and Tableau. Provide front-line support for data visualizations, dashboards and reports, answering user questions and resolving issues. Work with the Analytics Technology team to address back-end data or platform issues affecting reports.', ' Parse data in common formats such as JSON, Parquet, excel/csv so that it can be usable for insights and analysis.', ' Strong ability to “tell stories” with data to business stakeholders, particularly stakeholders within our Finance and Controlling organizations.', "" Bachelor's degree in Information Systems, Information Technology or Computer Science or equivalent professional experience; MBA or other graduate specialization in Finance and/or Accounting preferred Solid SQL skills; ability to query data in a data warehouse and prepare data for reporting and insights automation needs. Experience with using Python/Pandas for data preparation/cleansing and analysis ideal but not required. Experience with a variety of reporting and data visualization tools; Tableau, Business Objects, and PowerPivot preferred. Proven track record building and automating reports, data visualizations and dashboards in a business context for a variety of stakeholders, from leadership oriented summary dashboards to more granular and detailed analyses. Strong communication skills; Ability to engage with stakeholders on key business questions and hypotheses and tell compelling stories with data through visualization and reporting tools. Automation mindset; Identify opportunities to automate insights generation work and ability to partner with Technology teams to implement solutions where possible. Experience working in an agile setting, working with developers to release in an iterative fashion. Experience working in a business setting; Experience working in a Corporate Finance and/or Controlling context and familiarity with key Finance terms, KPIs and typical reports strongly preferred."", ' Strong business analysis capabilities; Ability to ask go beyond reporting and ask “why”; Strong drive to drill into data and uncover root causes.']",Entry level,Full-time,Information Technology,Apparel & Fashion,2020-10-08 09:53:31
Data Engineer,Birchbox,New York City Metropolitan Area,40 minutes ago,Be among the first 25 applicants,"['', 'Experience orchestrating data infrastructure (Spark, S3, Kafka/Kinesis, Redshift).', 'Manage vendor interactions related to our data stack', 'Tool our data systems for observability, including logging, metrics monitoring, and dashboarding', 'Birchbox was founded in 2010 to redefine the way consumers discover and shop for beauty and grooming. The company quickly grew from an exciting idea to a business that has materially shaped the beauty industry: we’ve activated an enormous group of underserved, untapped consumers, awakening their relationship with beauty and grooming by making the experience relevant, easy and fun. Our innovation isn’t the simple concept of delivering a box of samples — it’s understanding that although not everyone is passionate about beauty and grooming, everyone still deserves to have a great experience finding, trying and buying it.\xa0\xa0\xa0', 'Responsibilities:', 'Design and build components of internal tooling used by our subscription operations team (Python)', 'Contribute to an open, empowering, responsible, and proactive engineering culture.', 'Birchbox is seeking an ambitious and experienced Data Engineer to help evolve our data systems. In addition to fueling our BI platform, recommender systems, and email marketing, our data services inform decision-making company-wide.This role will be very impactful as we build out the next generation of our data services, and will have considerable leeway in driving future strategy and architecture.', 'Build and maintain fault-tolerant, scalable batch data pipelinesArchitect and maintain soft real time event analytics pipelinesDesign and implement cloud-based data and machine learning pipelines (Databricks, s3 data lake)Implement fault tolerant data integrations between internal systems and with third-party APIs, supporting product and marketing needsCreate and integrate internal A/B testing tooling for engineering and product teamsWork with the Business Intelligence team, advising on data provenance and reliability and integrating data sources for analysts.Manage vendor interactions related to our data stackDesign and build components of internal tooling used by our subscription operations team (Python)Tool our data systems for observability, including logging, metrics monitoring, and dashboardingTrain and upskill future data engineersContribute to an open, empowering, responsible, and proactive engineering culture.', 'Work with the Business Intelligence team, advising on data provenance and reliability and integrating data sources for analysts.', 'Familiarity with non-relational data stores and/or indexes (e.g., MongoDB, DynamoDB, ElasticSearch).', 'Requirements:', 'Our Stack: Fivetran/dbt/Redshift/Metabase. Airflow (astronomer.io), Databricks. Python and a little bit of Scala.', 'Architect and maintain soft real time event analytics pipelines', '**This role is located in New York, NY and will be remote until 2021 due to COVID.**', 'Position Overview', 'Requirements', 'Create and integrate internal A/B testing tooling for engineering and product teams', 'Train and upskill future data engineers', 'Degree in Computer Science or related field (or equivalent experience).', 'Expert in Python, and comfortable with at least two other languages (e.g., Java, Ruby, PHP).', 'Build and maintain fault-tolerant, scalable batch data pipelines', ""You'll be joining a lean Agile team supporting Data Infrastructure and Machine Learning. Primary upcoming initiatives include retooling our event data collection systems, supporting the next generation of our A/B testing machinery, and iterating on our data pipelines. Each of these projects will primarily involve data extraction, transformation, and loading, as well as DevOps work and vendor management. You will train junior developers and work with the technical leadership of the company to drive best practices for data."", 'Implement fault tolerant data integrations between internal systems and with third-party APIs, supporting product and marketing needs', 'About Birchbox', 'Advanced SQL skills (MySQL and/or Postgres), familiarity with data warehousing.', 'Experience working on teams using distributed version control (e.g., Git, Mercurial).', 'Design and implement cloud-based data and machine learning pipelines (Databricks, s3 data lake)', 'Strong command line skills for working within virtualized machines (bash, tmux / screen, vim / emacs).', 'Birchbox welcomes people from all backgrounds, ethnicities, cultures, and experiences. We celebrate how different perspectives benefit our employees, our products, and our community. We are focused on cultivating a diverse and inclusive work environment that encourages collaboration, creativity, and innovation. We are proud to be an equal opportunity employer.', '3+ years of professional software experience (or equivalent).', 'Experience with modern workflow management systems (e.g., Airflow, Luigi).', '\ufeff', '3+ years of professional software experience (or equivalent).Degree in Computer Science or related field (or equivalent experience).Expert in Python, and comfortable with at least two other languages (e.g., Java, Ruby, PHP).Strong command line skills for working within virtualized machines (bash, tmux / screen, vim / emacs).Experience orchestrating data infrastructure (Spark, S3, Kafka/Kinesis, Redshift).Experience with modern workflow management systems (e.g., Airflow, Luigi).Advanced SQL skills (MySQL and/or Postgres), familiarity with data warehousing.Familiarity with non-relational data stores and/or indexes (e.g., MongoDB, DynamoDB, ElasticSearch).Experience working on teams using distributed version control (e.g., Git, Mercurial).']",Mid-Senior level,Full-time,Engineering,Internet,2020-10-08 09:53:31
Mid-Level Data Engineer,Lockheed Martin,"Herndon, VA",18 hours ago,Be among the first 25 applicants,"['', ' Execute operating system level scripts for production data load routines.', ' Analyze new large volume data collections looking for opportunities to optimize the data ingest processes.', ' Generate metrics that track data ingest statistics to ensure data integrity and pedigrees are maintained.', ' Develop software tools that efficiently preprocess, modify, aggregate, load, index, and archive large data collections.', ' Test-driven development in using the appropriate data storage and access solutions, using the most efficient languages for the task, e.g. Java, Python and/or SQL', ' Implementing multi-processing algorithms to parallelize ingest operations.']",Entry level,Contract,Information Technology,Construction,2020-10-08 09:53:31
Data Engineer,Cisco,"Raleigh, NC",18 hours ago,29 applicants,"['', 'Who You Are', 'We Are Cisco', 'Minimum Bachelor’s in Computer Science, Mathematics, Engineering, Statistics, or related fieldPreferred Masters/PhD in Computer Science, Mathematics, Engineering, Statistics, or related field4-6 years of experience working with extremely large datasets, ETL processing and Machine learning pipelinesMinimum 3 years’ experience in SQL/NoSQL requiredExperience in Python/R and Data Warehousing requiredExperience with Hadoop, Map Reduce, Spark, AWS/Azure/Cloud experience preferred', 'Why Cisco', 'Analyze structural requirements for data storage solutions and software', 'Minimum Bachelor’s in Computer Science, Mathematics, Engineering, Statistics, or related field', 'Experience in Python/R and Data Warehousing required', 'We are seeking high-energy and qualified candidates who possess the following skills and experience', 'Minimum 3 years’ experience in SQL/NoSQL required', 'Provide leadership and support for development of an integrated Customer Experience data foundation that will enable extensive business intelligence and machine learning for CX Platform and extended user communities', ""Who you'll work with"", 'Preferred Masters/PhD in Computer Science, Mathematics, Engineering, Statistics, or related field', 'Provide leadership and support for development of an integrated Customer Experience data foundation that will enable extensive business intelligence and machine learning for CX Platform and extended user communitiesWork with CX business and IT teams to ensure high quality, on-time deliverables that meet usability, scalability, quality and performance standardsProvide hands-on technical support for development, research, and quality assurance testingApply a variety of big data technologies to ingest, transform, index, aggregate, correlate, and visualize data to enable organizations across CiscoAnalyze structural requirements for data storage solutions and softwareDesign architectures for technical systems to ensure robustness, scalability, and completeness', 'Work with CX business and IT teams to ensure high quality, on-time deliverables that meet usability, scalability, quality and performance standards', 'What you’ll do', 'Experience with Hadoop, Map Reduce, Spark, AWS/Azure/Cloud experience preferred', '4-6 years of experience working with extremely large datasets, ETL processing and Machine learning pipelines', 'Apply a variety of big data technologies to ingest, transform, index, aggregate, correlate, and visualize data to enable organizations across Cisco', 'Provide hands-on technical support for development, research, and quality assurance testing', 'Design architectures for technical systems to ensure robustness, scalability, and completeness']",Not Applicable,Full-time,Information Technology,Computer Hardware,2020-10-08 09:53:31
Data Engineer,Apple,"Cupertino, CA",5 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Description', 'Summary', 'Education & Experience']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2020-10-08 09:53:31
Data Engineer,Solution Street,"Herndon, VA",20 hours ago,Be among the first 25 applicants,"['', 'Work independently', ' Strong Postgres/SQL, python/scripting skills Familiar with Data Warehouse concepts/design, AWS Glue, Redshift A+ Work independently Excellent communication skills are a must! ', 'About Solution Street', 'Highly motivated and work independently with little supervision', 'Minimum Requirements', 'Excellent communication skills are a must!', '  Strong Postgres/SQL, python/scripting skills Familiar with Data Warehouse concepts/design, AWS Glue, Redshift A+ Work independently Excellent communication skills are a must!  Highly motivated and work independently with little supervision Excellent communication skills ', ""What's In It for You?"", 'Strong Postgres/SQL, python/scripting skills', 'Excellent communication skills', 'We will NOT accept resumes from Third Parties.', 'Familiar with Data Warehouse concepts/design, AWS Glue, Redshift A+']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-10-08 09:53:31
"Data Engineer, IT Applications",American Airlines,"Fort Worth, TX",24 hours ago,Be among the first 25 applicants,"['', 'Maintains and enhances existing data solutions', 'Travel Perks: Ready to explore the world? You, your family and your friends can reach 365 destinations on more than 6,800 daily flights across our global network.Health Benefits: On day one, you’ll have access to your health, dental, prescription and vision benefits to help you stay well. And that’s just the start, we also offer virtual doctor visits, flexible spending accounts and more. Wellness Programs: We want you to be the best version of yourself - that’s why our wellness programs provide you with all the right tools, resources and support you need.401(k) Program: Available upon hire and, depending on the workgroup, employer contributions to your 401(k) program are available after one year.Additional Benefits: Other great benefits include our Employee Assistance Program, pet insurance and discounts on hotels, cars, cruises and more', 'Ability to thrive in a sense-of-urgency environment and leverage best practices', 'Ability to analyze complex problems and implement solutions and/or workarounds', 'Data EngineeringPython or Scala.Bigdata Technologies such as Hadoop, HDFS, Hive etc., and related Software development.Apache Spark and Spark SQLIBM Cloud technologies such as Watson Studio, IBM Analytics Engine, IBM Cloud Object StorageMicrosoft Azure Technologies such as ADB, ADLS, ADO and ADFBuild/deployment tools: Maven, Git, Junit, JenkinsOther: Linux/Unix shell Scripting and SQL.', ""All you'll need for success"", 'Python or Scala.', '401(k) Program: Available upon hire and, depending on the workgroup, employer contributions to your 401(k) program are available after one year.', 'Airline Industry experience, including business systems and technology', 'Skills, Licenses & Certifications', 'Supporting applications as necessary, including on-call support', 'Responsible for leveraging cutting edge technology to solve business problems at American Airlines by participating in all phases of the development process from inception through transition, advocating the agile process and test-driven development, using object-oriented development tools to analyze, model, design, construct and test reusable objects, and making the codebase a better place to live and work.This position is a member of the Information Technology Team, within the Data Engineering & Business Analytics group of Revenue Management/Network Planning. This role is responsible for the development and delivery of data solutions to support the analytical needs driven by the Revenue Management and Network Planning communities', '3 years of full Software Development Life Cycle (SDLC) experience, using ITIL, Agile, XP, or similar methodologies', 'Data Engineering', 'Collaborates with leaders, business analysts, project managers, IT architects, technical leads and other developers, along with internal customers, to understand requirements and develop needs according to business requirements', 'IBM Cloud technologies such as Watson Studio, IBM Analytics Engine, IBM Cloud Object Storage', 'Works closely with software architects and technical leads to ensure decisions meet long-term enterprise growth needs', 'Demonstrated initiative, flexibility, and ability to adapt to changing priorities and work environments', 'Wellness Programs: We want you to be the best version of yourself - that’s why our wellness programs provide you with all the right tools, resources and support you need.', 'Preferred Qualifications - Education & Prior Job Experience', 'Researches and implements new technologies to enhance current processes, security, and performance', 'Proficiency in object-oriented analysis, design techniques, principles, and frameworks', 'Health Benefits: On day one, you’ll have access to your health, dental, prescription and vision benefits to help you stay well. And that’s just the start, we also offer virtual doctor visits, flexible spending accounts and more. ', 'Build/deployment tools: Maven, Git, Junit, Jenkins', 'Travel Perks: Ready to explore the world? You, your family and your friends can reach 365 destinations on more than 6,800 daily flights across our global network.', ""What You'll Get"", 'Responsible for leveraging cutting edge technology to solve business problems at American Airlines by participating in all phases of the development process from inception through transition, advocating the agile process and test-driven development, using object-oriented development tools to analyze, model, design, construct and test reusable objects, and making the codebase a better place to live and work.', 'Proficiency and demonstrated experience in the following technologies:Data EngineeringPython or Scala.Bigdata Technologies such as Hadoop, HDFS, Hive etc., and related Software development.Apache Spark and Spark SQLIBM Cloud technologies such as Watson Studio, IBM Analytics Engine, IBM Cloud Object StorageMicrosoft Azure Technologies such as ADB, ADLS, ADO and ADFBuild/deployment tools: Maven, Git, Junit, JenkinsOther: Linux/Unix shell Scripting and SQL.Proficiency in object-oriented analysis, design techniques, principles, and frameworksDemonstrated initiative, flexibility, and ability to adapt to changing priorities and work environmentsAbility to work on multiple projects simultaneously with a keen desire to learn and expand depth of knowledgeAbility to thrive in a sense-of-urgency environment and leverage best practicesAbility to analyze complex problems and implement solutions and/or workaroundsExperience in Agile project management methodologiesExperience in DevOps Toolchain methodologies, including Test Driven Development (TDD), Continuous Integration, and Continuous DeploymentProficiency in Microsoft Suite (Word, Excel, PowerPoint, and Visio)Proficiency in Java and/or R is a plus', 'This position is a member of the Information Technology Team, within the Data Engineering & Business Analytics group of Revenue Management/Network Planning. This role is responsible for the development and delivery of data solutions to support the analytical needs driven by the Revenue Management and Network Planning communities', 'Creates detailed project specifications, requirements, and estimates', 'Other: Linux/Unix shell Scripting and SQL.', 'Microsoft Azure Technologies such as ADB, ADLS, ADO and ADF', 'Proficiency in Microsoft Suite (Word, Excel, PowerPoint, and Visio)', ""Why you'll love this job"", 'Bachelor’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline, or equivalent experience/training3 years of full Software Development Life Cycle (SDLC) experience, using ITIL, Agile, XP, or similar methodologies', 'Supports the development of coding standards and adhere to best practices and security guidelines', 'Apache Spark and Spark SQL', 'Troubleshoots and debugs complex issues; identifies and implements solutions', 'Experience in DevOps Toolchain methodologies, including Test Driven Development (TDD), Continuous Integration, and Continuous Deployment', 'Collaborates with leaders, business analysts, project managers, IT architects, technical leads and other developers, along with internal customers, to understand needs and develop solutions according to business requirementsMaintains and enhances existing enterprise services, applications, and platforms using domain driven design and test-driven developmentTroubleshoots and debugs complex issues; identifies and implements solutionsCreates detailed project specifications, requirements, and estimatesResearches and implements new technologies to enhance current processes, security, and performanceSupports the development of coding standards and adhere to best practices and security guidelinesWorks closely with software architects and technical leads to ensure decisions meet long-term enterprise growth needsCollaborates with leaders, business analysts, project managers, IT architects, technical leads and other developers, along with internal customers, to understand requirements and develop needs according to business requirementsMaintains and enhances existing data solutionsTroubleshoots and debugs complex issues; identifies and implements solutionsCreates detailed project specifications, requirements, and estimatesResearches and implements new technologies to enhance current processes, security, and performanceSupports the development of coding standards and adhere to best practices and security guidelinesWorks closely with software architects and technical leads to ensure decisions meet long-term enterprise growth needsSupporting applications as necessary, including on-call support', 'Bigdata Technologies such as Hadoop, HDFS, Hive etc., and related Software development.', 'Master’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline, or equivalent experience/training5+ years of full Software Development Life Cycle (SDLC) experience, using ITIL, Agile, XP, or similar methodologiesAirline Industry experience, including business systems and technology', 'Experience in Agile project management methodologies', 'Proficiency in Java and/or R is a plus', 'Ability to work on multiple projects simultaneously with a keen desire to learn and expand depth of knowledge', 'Collaborates with leaders, business analysts, project managers, IT architects, technical leads and other developers, along with internal customers, to understand needs and develop solutions according to business requirements', '5+ years of full Software Development Life Cycle (SDLC) experience, using ITIL, Agile, XP, or similar methodologies', 'Intro', 'Minimum Qualifications - Education & Prior Job Experience', 'Maintains and enhances existing enterprise services, applications, and platforms using domain driven design and test-driven development', 'Proficiency and demonstrated experience in the following technologies:Data EngineeringPython or Scala.Bigdata Technologies such as Hadoop, HDFS, Hive etc., and related Software development.Apache Spark and Spark SQLIBM Cloud technologies such as Watson Studio, IBM Analytics Engine, IBM Cloud Object StorageMicrosoft Azure Technologies such as ADB, ADLS, ADO and ADFBuild/deployment tools: Maven, Git, Junit, JenkinsOther: Linux/Unix shell Scripting and SQL.', 'Feel Free to be yourself at American', 'Bachelor’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline, or equivalent experience/training', ""What You'll Do"", 'Additional Benefits: Other great benefits include our Employee Assistance Program, pet insurance and discounts on hotels, cars, cruises and more', 'Master’s degree in Computer Science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline, or equivalent experience/training']",Not Applicable,Full-time,Information Technology,Airlines/Aviation,2020-10-08 09:53:31
