job_title,company,company_rating,location,job_text,date
Tableau Dashboard Developer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Tableau has a developer', 'Experience with dashboards', 'Experience leading a small team in creating Tableau dashboards and visualizations and roadmap management to advise client leadership to drive all analytics', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions', 'Experience developing database design and architecture documentation for management and executive teams.', 'Experience analyzing database implementation methods to make sure they are in line with clients’ needs and policies']",2020-09-08 16:04:34
IT Service Desk - Team Lead,"HumanTouch, LLC",4 out of 5,"Arlington, VA","['Manage ticket queues throughout the day to ensure tickets are assigned, prioritized, and categorized correctly', 'Monitor service level indicators and dashboards throughout the day for both Tier 1 and Tier 2, to make sure calls and tickets are answered and resolved within required time frames', 'Provide second level customer-facing support for tickets received via multiple contact channels including telephone, web, in person walk-up, chat, and email', 'Accurately document and report all incidents and service requests received', 'Resolve incidents and service requests escalated to Tier 2', 'Issue and set-up new/loaner IT equipment for end users, ship to remote sites as needed', 'Work on site daily with the government customer and HumanTouch leadership (some exceptions apply during COVID)', 'Work an 8-hour shift between the hours of 6 AM and 7 PM, Monday through Friday', 'High School Diploma or GED', 'At least two years supporting an IT Help Desk as a Tier 1/Tier 2 customer service analyst or similar role', 'Strong verbal and written communication skills', 'Authorized to work in the United States', 'Ability to pass a Moderate Background Investigation', 'Ability to pass a SAMHSA Drug Screening test', 'Experience working as a federal contractor or employee', 'Experience using a ticketing management software tool such as Cherwell, Remedy, or ServiceNow']",2020-09-08 16:04:34
Entry Level Business Analyst,Dhatronictech,N/A,"Washington, DC","['Gather and document business requirements for upcoming application enhancements', 'Develop SQL scripts to structure, analyze, and make recommendations based on large data sets', 'Create easy to understand dashboards from complex data sets, which have automated backend processes', 'Analyze requirements and document and research components of solutions', 'Knowledge in Software Development Life Cycle (SDLC) and its Phases', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Master’s or Bachelor’s degree', '0-1 year of experience', 'knowledge in writing SQL queries', 'Basic knowledge in generating process documentation', 'Strong written and verbal communication skills including technical writing', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-09-08 16:04:34
Admissions Officer - Georgetown University Main Campus,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-08 16:04:34
"Director, Membership & Marketing",American College of Preventive Medicine,N/A,"Washington, DC 20002","[""Education:Bachelor's"", 'Work authorization:United States', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'United States (Required)', 'Do you have experience with YourMembership (YM)?', 'Temporarily due to COVID-19']",2020-09-08 16:04:34
Senior Administrative Assistant Member Services,YWCA USA,4 out of 5,"Washington, DC 20036","['Provide general administrative support to the Member Services Team, including scheduling meetings, managing constituent inquiries, arranging travel, preparing expense reports, tracking local association and departmental outcome metrics, and maintaining files and databases.', 'Generate, copy edit and format internal and external facing reports, including the local association dashboard, fact sheets, newsletters, correspondence, website content, and other written documents.', 'Support organization, preparation, execution and evaluation of conferences, workshops and meetings, including the geo-network meetings and webinars.', 'Support administration of member services related affinity groups.', 'Support NetFORUM Customer Relation Management (CRM) system, including running and creating queries and reports, updating and adding data, creating and maintaining Standard Operating Procedures (SOPs), tracking local association attendance at conferences and events, monitoring and updating board and staff rosters and programmatic offerings.', 'Support the biennial local association self-assessment and document collection process by confirming submissions, including following up with local associations as needed, scheduling meetings, and answering questions.', 'Respond to requests for information and support, including monitoring Member Services and Assessment email boxes, answering requests for information about YWCA local associations, and organizational reports.', 'Support the Member Services Team by creating reports, conducting queries and research, and tracking metrics as needed/assigned.', 'Support YWCA USA board committees as assigned including scheduling and attending meetings and taking minutes.', 'Provide other program, administrative, and organization-wide support as needed and/or assigned.', 'A college degree or equivalent work experience preferred.', '1-2 years prior experience working in an office setting.', 'Strong proofreading, copyediting, writing, and oral communication skills.', 'Strong computer skills and proficiency using Microsoft Office applications (Excel, Word, PowerPoint, Teams and Outlook), including experience scheduling meetings in Outlook, utilizing shared documents through SharePoint, ShareFile, or similar online collaboration tools.', 'Experience working with a CRM (Customer Relationship Management) or other AMS (Association Management System), preferably netFORUM.', 'Flexibility, good judgment, attention to detail, and the ability to handle multiple, concurrent tasks, and consistently prioritize as warranted.', 'Excellent customer service and interpersonal skills, professional demeanor, self-directed and independent, with a good sense of humor.', 'A demonstrated commitment to YWCA’s mission to eliminate racism and empower women.', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Yes']",2020-09-08 16:04:34
Salesforce Administrator,AALU/GAMA,N/A,"Washington, DC 20001","['Experience:Salesforce.com administrator: 2 years', 'Serve as primary system administrator for the Salesforce.com environment with 0+ internal and 6,000+ external users', 'Handle all basic administrative functions including data entry, user account maintenance, reports and dashboards, workflows and other routine tasks', 'Complete regular internal system audits and prepare for upgrades', 'Manage Salesforce.com data feeds and other integrations', 'Coordinate the evaluation, scope and completion of new development requests.', 'Work with our institutional management team to establish suitable processes to support administrative, development, and change management activities', 'Assist in training of new members, and grow the Salesforce.com skill set across the organization', 'Effectively act as the liaison between our members, vendors and the application development teams', 'Work independently with members of the user community to define and document development requirements', 'Minimum two years of experience as a Salesforce.com administrator', 'Salesforce.com Admin (ADM201 and ADM211) certified', 'Proven ability to design and implement new processes and facilitate user adoption.', 'Strong understanding of the platform, with the ability to build custom apps and objects, formula fields, workflows, custom views, and other content of intermediate complexity', 'Strong understanding of Salesforce.com best practices and functionality', 'Strong data management abilities', 'A documented history of successfully driving projects to completion', 'A demonstrated ability to understand and articulate complex requirements', 'Excellent project management skills and a positive attitude', 'Ensure consistent alignment of Sales and Marketing to optimize the sales process with a focus on improving and evolving a qualified lead process, distribution, and management.', ""Provide Sales and Marketing with accurate reporting on the organization's key performance indicators on a consistent basis including actionable steps to improve the experience delivered to current and future customers"", 'Demonstrated ability to meet deadlines, handle and prioritize simultaneous requests, and manage laterally and upwards', 'Creative and analytical thinker with strong problem-solving skills', 'Must demonstrate exceptional verbal and written communication skills', 'Must demonstrate ability to communicate effectively at all levels of the organization', 'Ability to critically evaluate information gathered from multiple sources, reconcile conflicts, decompose high-level information into details, abstract up from low-level information to a general understanding, and distinguish user requests from the underlying true needs', 'Ability to assess the impact of new requirements on Salesforce.com and all upstream and downstream applications, systems and processes', 'B.A./B.S. in business, education, or communications preferred', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Bonus Pay', 'Salesforce.com administrator: 2 years (Required)', 'One location', 'https://unifytheprofession.org', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-09-08 16:04:34
Entry-Level Developer,iTech AG,N/A,"Washington, DC","['Have the ability to work with remote teams and clients', 'Be capable of working independently as well as collaboratively', 'Work closely with IT and Business teams to develop and enhance application capabilities', 'Develop custom items, features, and workflows to satisfy business needs', 'Design and develop queries, reports and dashboards', 'Design and configure development modules, custom object and forms', 'Administer application development platforms, including updating security and workflow configurations', 'Assist importing data and creating custom scripts', 'Bachelor’s Degree or Higher, preferably in Computer Science, Information Systems, or related field', 'Strong communication skills (written and verbal), strong interpersonal skills, customer-centric attitude', 'Experience with JavaScript', 'Knowledge of ServiceNow preferred']",2020-09-08 16:04:34
Associate Data Director,Alliance for Climate Education,N/A,"Washington, DC","['Translate data into dashboards, and visualizations to provide ongoing analysis and insights about our programs to various internal teams and funders.', 'Support the testing and optimization analysis, reporting, and planning processes to help our team learn what works, what doesn’t, and how to establish current best practices.', 'Design and implement table structures, relationships, integrations, and processes that capture and produce information to enable accurate decision making in our fundraising and digital engagement teams.', 'Create, maintain and upload lists for various direct marketing efforts such as texting, tele-calling, direct mail, list swaps and online ads.', 'Spot data anomalies and inaccuracies, take corrective and preventive measures and ensure process compliance with all stakeholders. Maintain our in-house data compliance tools and continually improve user experience.', 'Learn, maintain and manage the web analytics on our various digital properties and build integrations with our existing databases.', 'Produce fast and accurate data that feed into a budgeting and planning process.', 'Respond to a range of priority data support requests from our marketing team.', 'Manage data quality by working across our team and campaigns to make sure we have the best, cleanest, and most up-to-date information about our supporters and their actions (source codes, utm parameters, etc.)', 'Data Administration', 'Manage ACE’s CRM and data bases. Establish data norms to ensure accurate flows and work with team members to ensure compliance.', 'Systems Integration', 'Work with contractors and third party services to create a 360 degree view of our members and how they engage with us across our different properties.', 'Analytics', 'Maintain our web analytics and tracking properties so they are working well and providing the right information to optimize ads and other outreach methods.', 'Dashboard, Reporting and Visualizations', 'Bring together the data from different sources to create user friendly interactive dashboards/reports.', 'Explore data and actively uncover and disseminate insights to teams.', 'Compile standard monthly report for internal teams and funders.', 'A minimum 2 years’ experience working with data related to fundraising or digital engagement.', 'At least two years’ of in-depth experience working with e-campaigning tools like NGP/VAN, ActionKit, Engaging Networks or with large nonprofit databases like Salesforce NPSP or Raiser’s edge.', 'Advanced Excel skills, including macros, pivot tables, nested formulas, and other amazing Excel secrets.', 'A background writing and using SQL queries for data management and support, or ability to pick up the skill quickly.', 'Demonstrates the curiosity to research/learn new tools and professional skills and stay on top of trends in data analytics.', 'Has the ability to understand how an application is configured and its various downstream and upstream dependencies.', 'Demonstrates excellent presentation and documentation skills', 'Possesses strong analytical and communication skills', 'Is passionate about climate justice and environmental protection', 'We have no formal education requirements', 'Google Analytics, Google Tag Manager and using A/B testing platforms such as Optimizely or Google Optimize.', 'Salary Range: $65,000-$79,000 commensurate with experience', 'Generous benefits including: Medical, Dental, Vision, 403b retirement savings plan, Vacation, Sick time and 11 observed holidays.', 'ACE is an equal opportunity employer that highly values staff diversity', 'Anticipated start date: Immediately', 'Deadline: Open until filled', 'Location: Remote (May require occasional travel once it is safe)', 'Multiple locations', 'Fully Remote', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'www.acespace.org', 'Only full-time employees eligible']",2020-09-08 16:04:34
Program Manager,"The Kenjya-Trusant Group, LLC",3.8 out of 5,"Arlington, VA","['Provide management, direction, quality assurance, and leadership for execution of the services and deliverables under this contract.', 'The Program Manager shall provide program management support to ISD’s School Safety Taskforce (SSTF) to include expert assistance and support, consultation, analysis and study preparation, analyses and reports documenting any proposed developmental, consultative or implementation efforts for all the major program areas and emerging programs and topics within SSTF.', 'Work with identified program leads to develop new outreach, education, training, and assistance for new areas of interest based on emerging requirements or senior leadership direction. The support requested is to maintain these plans, create new plans for any new programs or initiatives created by SSTF throughout the contract period, provide PMP subject', 'Provide detailed planning and analysis required to fully understand the scope, mission, processes, and resources to implement CISA ISD school safety efforts.', 'Support facilitation sessions with key stakeholders to develop a mission statement, goals, objectives, executive briefings, strategies, initiatives, and activities.', 'Document key milestones in obtaining the strategic objectives; Identify roles and responsibilities of key stakeholders, program scope and objectives.', 'Develop, implement, and maintain a program management plan as a governance tool to facilitate initiative implementation.', 'Develop and maintain a master project plan to document key milestones in obtaining the strategic objectives.', 'Provide support for SSTF intergovernmental and external advisory board activities.', 'Support the Government in the review, development and design of government processes and procedures, including: Membership identification, administration, and management activities; FACA compliance activities and materials; and Reports, executive briefings, decision and action memos, and related materials.', 'Support the Government in coordinating, facilitating and meeting support for the intergovernmental and external advisory boards, including, but not limited to: Assist with planning, development and delivery of board meetings, including development of pre-, during and post-meeting materials; and provide on-site assistance and logistical support for meetings.', 'In coordination with SSTF staff, support the development of a performance management plan to measure the performance, outputs, and outcomes of SSTF activities and deliverables, including the Federal School Safety Clearinghouse. Maintain and update SSTF performance management plan and support implementation by: assisting program staff with the development of concrete and demonstrable metrics and measures of program outputs and outcomes; collect data and develop a monthly performance management dashboard for identified output and outcome measures of program activities and deliverables; and documenting the processes and workflows for program measurement activities supporting implementation of the performance management plan.', 'Bachelor’s Degree', '5-7 years of experience working with the education community', 'Must go through the Public Trust/Fitness Suitability process']",2020-09-08 16:04:34
