job_title,company,company_rating,location,job_text,date
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-10-22 11:25:09
Federal - Data Engineer,Accenture,4 out of 5,"Washington, DC 20006","['Architect, design, and implement updates and enhancements to data repositories and indices to support data ingest, enrichment, analysis, visualization, and dissemination', 'Perform database engineering and management activities associated with designing, developing, maintaining, and enhancing Big Data analytic systems using an Agile DevSecOps model', 'Integrate data from multiple sources in batches and real time', 'Review, design, and develop data quality management processes and automated procedures intended to produce high levels of data integrity', 'Research and recommend solutions to complex problems', 'Oversee code reviews and delivering feedback regarding designs/code', 'Perform research and development and provide technical support to identify and integrate new and emerging technologies into the data environment', 'Design and implement storage and indexing strategies to provide efficient storage and retrieval to support visualizations such as graph-based and geospatial indices', 'Support design and development of data access APIs that allow enterprise access (as appropriate) to data', 'Develop or provide input to engineering artifacts associated with the data repositories', 'Experience with SQL / NOSQL databases, and/or Graph Databases (Neo4J)', 'Experience with scripting using (Python, Java, Perl, or PL/SQL)', 'Exposure to Cloud Data Services (AWS)', 'Experience with Architecting and building', 'Experience with Data Engineering and Data transformation', 'Familiarity with no-SQL databases like Neo4j, ElasticSearch, or Cassandra', 'Familiarity with SQL query engines, preferably PrestoDB or SparkSQL', 'Familiarity with distributed platforms (i.e. HBase, Kafka, Spark, NiFi) and the cloud (i.e. AWS, GCP, Azure), preferably Amazon Web Services', 'Experience integrating open API based data access and processing', '']",2020-10-22 11:25:09
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-10-22 11:25:09
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-10-22 11:25:09
Data Engineer,Engineering Software and Network Services (ESNS),N/A,"Washington, DC 20010","[""Bachelor's (Required)null (Required)developing data extraction, transformation, and (ETL): 3 years (Preferred)Python, R, and SQL languages: 3 years (Preferred)Hive, Hadoop, Kylin, and other big data analytic tools: 3 years (Preferred)Confidential (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', ""Bachelor's (Required)"", 'developing data pipelines: 1 year (Preferred)', 'developing data extraction, transformation, and (ETL): 3 years (Preferred)', 'Python, R, and SQL languages: 3 years (Preferred)', 'design, management, and solutioning of large data sets: 7 years (Preferred)', 'Hive, Hadoop, Kylin, and other big data analytic tools: 3 years (Preferred)', 'database architectures, designs, and modeling: 3 years (Preferred)', 'performing test and validation steps: 3 years (Preferred)', 'Confidential (Preferred)', 'One location', 'esnscorp.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-22 11:25:09
Analytics Data Engineer,Progressive Leasing,3.6 out of 5,Remote,"['Work in a self-directed but not isolated manner. Take ownership of the technical work you and your team create.', 'Enable our data analysts and scientists to perform data exploration activities with as much autonomy as possible', 'Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', 'Help team operate current data platform (on-prem SQL Server) while migrating to new data platform (Snowflake) using a new data transformation architecture', 'Leverage platform in order to turn data into usable assets', 'Bachelor’s degree in a technical field (Engineering, Computer Science, Information Systems, etc.)', '2+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', '1+ year experience moving data between systems, ideally into an analytical system', 'Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', 'Solid knowledge of data modeling, SQL, and optimization techniques', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)', 'Understand modern data warehouse practices', 'Understanding of modern software development and engineering practices', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', 'Competitive Compensation', 'Full Health Benefits; Medical/Dental/Vision/Life Insurance + Paid Parental Leave', 'Company Matched 401k', 'Paid Time Off + Paid Holidays + Paid Volunteer Hours', 'Diversity Alliance Resource Groups', 'Employee Stock Purchase Program', 'Tuition Reimbursement', 'Charitable Gift Matching', 'Job required equipment and services']",2020-10-22 11:25:09
Big Data Engineer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Big Data Technologies (Cloudera, Hadoop, Spark, Kafka, ETL, Flume, ect.', 'Experience hands on engineering and building data pipelines.', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions.', 'Experience developing database design Experience analyzing database implementation methods to make sure they are in line with clients needs and policies.']",2020-10-22 11:25:09
Senior Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 8 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-22 11:25:09
Data Engineer,Improvix Technologies,N/A,"Washington, DC 20036","['Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen', 'Must be able to obtain a Public Trust Clearance', 'BS degree in Computer Science or related IT field/equivalent experience', '7+ years of IT experience including experience in design, management, and solutioning of large, complex data sets and models.', 'Experience handling multiple tasks, changing priorities, and timely action;', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes, and performing test and validation steps', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Hadoop, Kylin, and other big data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Experience with DHS and knowledge of DHS standards a plus', 'Demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions', 'Mid-level expertise in developing and managing data technologies, technical operations, reusable data services, and related tools and technologies', 'Demonstrated ability to adequately plan and meet delivery objectives and maintain adequate service levels in a highly dynamic, complex environments']",2020-10-22 11:25:09
Threat Hunter (Remote/Virtual),IronNet Cybersecurity,N/A,"McLean, VA","['Apply knowledge of current cyber threats and the associated tactics, techniques, and procedures used to infiltrate computer networks', 'Accurately interpret and evaluate raw network traffic and network-based alerts', 'Report and clearly communicate analysis', 'Collaborate with cross-functional teams and contribute to the overall mission', 'Work efficiently and effectively in a 100% remote/virtual environment', 'Threat Hunting with a focus on network traffic analysis', 'Response, mitigation, and/or reporting of cyber threats', 'Network protocols, architectures and devices', 'Experience with current cyber threats and the associated tactics, techniques, and procedures used to infiltrate computer networks', 'Utilizing large data sets and drawing conclusions', 'Intelligence Community experience', 'Passion for cybersecurity', 'Inquisitive mind that enjoys research and solving problems', 'Team player', 'Eagerness to learn and improve your own skills and to make those around you better', 'Fortress Cyber Security', 'EMA Vendor To Watch', 'CRN Security100', 'CRN Emerging Vendors', 'Fortress Cyber Security', 'Hot 150 Cybersecurity Companies']",2020-10-22 11:25:09
