job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,Media Assembly,"Southfield, MI",3 hours ago,31 applicants,"['', 'Collect online and offline media delivery and performance data from ad servers or other third-party sources', 'Coordinate with Ad Operations to implement and QA measurement and tracking\xa0', 'The Analyst provides our internal planning teams and clients with deep media intelligence to make timely and effective investment decisions. The ideal candidate will be organized, have great attention to detail, intense curiosity, passion for problem solving, creativity, ability to visualize solutions, logic-matching skills, positive-can-do-attitude, strong math, communications, and great interpersonal/mentoring skills.', 'Knowledge of SQL is required ', 'Knowledge of programming/statistical software packages is not required, but preferred (e.g., Python, R)', 'Must Haves:', '1+\xa0years working in marketing/media analytics', 'Strong application skills including Tableau, Excel, Word, and PowerPoint', 'Bachelor’s Degree in a related field1+\xa0years working in marketing/media analyticsKnowledge of SQL is required Knowledge of programming/statistical software packages is not required, but preferred (e.g., Python, R)Experience using web analytics tools is not required, but useful (Google Analytics, Omniture)Strong application skills including Tableau, Excel, Word, and PowerPointExperience in the analysis of large data sets to find useful relationships\xa0Experience using DoubleClick, AdWords, Facebook, and other media tech platformsKnowledge of Marketing and/or Marketing AnalyticsDemonstrated problem solving skillsExcellent written and verbal communication and presentation skillsAbility to work successfully with teams, handling multiple projects and meeting deadlines', 'Experience using web analytics tools is not required, but useful (Google Analytics, Omniture)', 'Analyze and interpret information from multiple data sources', 'Knowledge of Marketing and/or Marketing Analytics', 'Experience in the analysis of large data sets to find useful relationships\xa0', 'Develop visualizations in Excel, PowerPoint, and Tableau to illustrate campaign performance data', 'Excellent written and verbal communication and presentation skills', 'Understand the current reporting process and work out ways to optimize and enhance regular campaign report deliverables', 'Ability to work successfully with teams, handling multiple projects and meeting deadlines', 'Data management for multiple projects as needed; business and functional requirements for dashboards and data workflow, and underlying dataset ownership', 'Day to day:', 'Assist with the development of a measurement and learning plan including establishing campaign performance benchmarks, goals, and projections', 'Experience using DoubleClick, AdWords, Facebook, and other media tech platforms', 'Bachelor’s Degree in a related field', 'Understanding of cross-media measurement', 'Report on the performance of in-market tactic and deliver actionable insights to enable program-level optimizationData management for multiple projects as needed; business and functional requirements for dashboards and data workflow, and underlying dataset ownershipUnderstand the current reporting process and work out ways to optimize and enhance regular campaign report deliverablesDevelop visualizations in Excel, PowerPoint, and Tableau to illustrate campaign performance dataUnderstanding of cross-media measurementCollect online and offline media delivery and performance data from ad servers or other third-party sourcesAnalyze cookie-level (log level) data and placement level ad server data to provide actionable media recommendations to answer client questionsAssist with the development of a measurement and learning plan including establishing campaign performance benchmarks, goals, and projectionsAnalyze and interpret information from multiple data sourcesDevelop meaningful insights for regular campaign performance reports associated with client goalsCoordinate with Ad Operations to implement and QA measurement and tracking\xa0', 'Demonstrated problem solving skills', 'Analyze cookie-level (log level) data and placement level ad server data to provide actionable media recommendations to answer client questions', 'Report on the performance of in-market tactic and deliver actionable insights to enable program-level optimization', 'Develop meaningful insights for regular campaign performance reports associated with client goals']",Associate,Full-time,Information Technology,Marketing and Advertising,2021-01-14 12:41:32
Data Analyst,Zip Co,"New York, NY",2 hours ago,Be among the first 25 applicants,"['', 'Power BI/Tableau.', ' Fully stocked kitchen with snacks and coffee', ' 100% employer covered insurance', 'You’re a culture fit:', ' Finance industry /Credit / Risk experience is helpful', 'Benefits @ Zip', ' Generous paid parental leave', 'You enjoy solving big picture problems:', 'About Quadpay', ' Beautiful NYC office with a casual dress code', ' Flexible working culture', 'You dream about analytics:', 'What You Should Have', "" An interesting life story / a cool hobby / a diverse background has proven to bring more to the table in terms of perspective, what's yours?"", 'You seek answers in data:', ' Commuter benefits program', 'Nice To Have', 'QuadPay is part of Zip Co (ASX:Z1P).', 'You thrive in uncertainty:', 'QuadPay', ' Sense of humor is hugely preferred', ' Company-sponsored 401k program', 'What You Will Do', 'You love learning new things', ' Share incentive programs', ' Fun team with high-growth hustle']",Associate,Full-time,Information Technology,Financial Services,2021-01-14 12:41:32
Data Analyst,CarOffer,"Plano, TX",2 hours ago,Be among the first 25 applicants,"['', 'The Data Analyst will be responsible for analyzing and mapping Client data so that it integrates with the CarOffer platform.\xa0 The Data Analyst will correspond with Clients to understand and confirm the data points to ensure the data is integrated properly.', 'Resolve any data related issues found post-production', 'Initiate, analyze, test client data to integrate into the CarOffer platform\xa0', 'Provide feedback to clients and work with them to resolve any discrepancies found', 'Must be highly organized, with an ability to plan work and meet deadlines', 'REQUIREMENTS', 'Ability to think quickly and handle ambiguity', 'Consult with clients enabling them to understand data requirements and develop extract files from their DMSInitiate, analyze, test client data to integrate into the CarOffer platform\xa0Cleanse, map and transform client data to schema and data standardsResponsible for contacting clients by phone and email to collect and confirm data mapping rulesDocument HubSpot and other informational outlets with status updatesProvide feedback to clients and work with them to resolve any discrepancies foundResolve any data related issues found post-productionComplete ad-hoc projects as assigned', 'Customer Service and problem-solving skills are required', 'Strong in Microsoft Office (especially Excel)', 'Strong attention to detail and accuracy', 'Strong communication skills (written and verbal) are required', 'OVERVIEW', 'Cleanse, map and transform client data to schema and data standards', 'Previous experience with HubSpot a plus', 'Consult with clients enabling them to understand data requirements and develop extract files from their DMS', 'WHAT YOU WILL DO', 'Ability to collaborate effectively and work as part of a team', 'Complete ad-hoc projects as assigned', 'Responsible for contacting clients by phone and email to collect and confirm data mapping rules', '\xa0', 'Superior data analysis and data interpretation skills, including knowledge of querying data and understanding condition statements', 'Bachelor’s Degree or equivalent work experience\xa0', 'Document HubSpot and other informational outlets with status updates', 'Superior data analysis and data interpretation skills, including knowledge of querying data and understanding condition statementsStrong in Microsoft Office (especially Excel)Strong attention to detail and accuracyMust be highly organized, with an ability to plan work and meet deadlinesCustomer Service and problem-solving skills are requiredAbility to think quickly and handle ambiguityStrong communication skills (written and verbal) are requiredPrevious experience with HubSpot a plusAbility to collaborate effectively and work as part of a teamBachelor’s Degree or equivalent work experience\xa0']",Associate,Full-time,Customer Service,Automotive,2021-01-14 12:41:32
Data Analyst,Apple,"Cupertino, CA",6 hours ago,36 applicants,"['', 'Key Qualifications', 'Summary', 'Description', 'Education & Experience']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2021-01-14 12:41:32
Data Analyst,Workforce Logiq,"Burlington, VT",3 hours ago,42 applicants,"['', 'Keep up to date of industry data standards via project work', 'Proficient in MS Office Suite (Excel, Access, Word etc.)', 'Proficient problem-solving skills', 'Excellent written and virtual communication and collaboration skills', 'Workforce Logiq is an equal opportunity employer, and all applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability, or protected veteran status.', 'Workforce Logiq is currently looking for a Data Analyst for a temporary assignment in Burlington, VT.. ', 'Client Data Mapping Management', 'Responsibilities', 'Support Queue Coordination and Case Assignment Management\xa0', 'Data Analyst ', 'Qualifications', 'Troubleshoot data-related problems from Cases', 'Adept with Salesforce (preferred)Proficient in MS Office Suite (Excel, Access, Word etc.)Proficient problem-solving skillsExcellent written and virtual communication and collaboration skills', 'Support Queue Coordination and Case Assignment Management\xa0Client Data Mapping ManagementTroubleshoot data-related problems from CasesKeep up to date of industry data standards via project workAssist senior team members with case work follow up', '\xa0', 'This position is a 12 month assignment, with potential to extend..\xa0', 'Burlington, VT.', 'Assist senior team members with case work follow up', 'Adept with Salesforce (preferred)']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,Latitude Inc,"Forestville, MD",12 hours ago,Be among the first 25 applicants,"['', 'The candidate will create metrics-based policy to assist functional data communities in data maturityThe candidate will help evaluate and create new policies setting data standardsThe candidate will be responsible for creating and evaluating data against a balanced scorecard.', 'Must be able to present information to senior officials', 'Experience supporting data assurance and data quality support functions', 'The candidate will help evaluate and create new policies setting data standards', 'Basic Required Qualifications and Skills: ', 'The candidate will be responsible for creating and evaluating data against a balanced scorecard.', 'This position is temporarily remote but is expected to resume on site in the future.', 'Experience with MS Office products, specifically MS Excel. ', 'Four years of experience in database and business intelligence reporting tools. ', 'Familiarity with balanced scorecard methodology', 'Public relations skills including courteousness, tact, and good verbal and writing communications skills. Expert analytical writing skills. ', ""Bachelor's degree in computer science or information technologies and 7+ years of technical experience. "", ""Bachelor's degree in computer science or information technologies and 7+ years of technical experience. Must be able to present information to senior officialsExperience with MS Office products, specifically MS Excel. Public relations skills including courteousness, tact, and good verbal and writing communications skills. Expert analytical writing skills. Familiarity with balanced scorecard methodologyExperience supporting data assurance and data quality support functionsFour years of experience in database and business intelligence reporting tools. "", 'The candidate will create metrics-based policy to assist functional data communities in data maturity', 'Responsibilities:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-14 12:41:32
Data Analyst,EPITEC,"Grand Blanc, MI",4 hours ago,Be among the first 25 applicants,"['', 'Typical Day - Will take direction from the promotion team and Marketing group. Will also perform data mining using tableau and Power BI to pull information for promotions and marketing support. Will develop tables within tableau that will show data in a creative way. Provide electronic reporting that will go out to the marketing and sales team. Will be required to break down the data to a dealer level and provide program effectiveness.', 'Target Start - 01/25/2021', 'Selling point - the data and level of mining of data is huge, worker will impact 4000 dealers nationwide, visibility to data in the aftermarket, will drive marketing programs, very important role, leadership visibility and a chance to build relationships within the company', 'Must have skills- 2 years of experience minimum for each skill below:', 'Degrees or certifications - 4 year level degree in data science, business analytics, computer science, or any related field.', 'Tableau / Power BIAlteryx / KNIME - Software use to collect dataPython / R', 'Team Dynamic - Six person team reporting up to the national marketing team. Looking for someone energetic, passionate about exploring data, being able to translate the data into a story, someone who is innovative, someone who can bring good change and show data in graphs or circle charts.', 'Python / R', '*No C2C/C2H applicants, this is a W2 contract! Sponsorship available.*', 'Data Analytics for National Promotions:', 'Team is currently set to work remote, however the candidate will be required to do some training on site once confirmed. Once fully up to speed they will be able to work remote 100%. local candidates are preferred.', 'Alteryx / KNIME - Software use to collect data', 'Tableau / Power BI']",Mid-Senior level,Contract,Analyst,Automotive,2021-01-14 12:41:32
Data Analyst,Motion Recruitment,"Mountain View, CA",16 hours ago,120 applicants,"['', 'Design and implement tracking pans for the new website experiencesCreate data models and dashboards to quickly report on and gain insights into user behavior on their websiteCollaborate with multiple teams for the success of the project', 'Create data models and dashboards to quickly report on and gain insights into user behavior on their website', ' SQL and familiarity with beaconing', 'you will assist in building the right data structures that enable business analysts to quickly answer questions and build dashboards for stakeholders. ', 'ClickStream Data ', 'Design and implement tracking pans for the new website experiences', 'reimagining websites and associated properties for one of their main products! ', 'Collaborate with multiple teams for the success of the project', ""Bachelor's degree"", 'Technical Data Analyst,', 'Our client, a leading accounting/finance software company, is actively looking for a Technical Data Analyst, to join their team. This role will be 100% remote!', 'As the Data Analyst, you will assist in building the right data structures that enable business analysts to quickly answer questions and build dashboards for stakeholders. You will be supporting a project where they are reimagining websites and associated properties for one of their main products! ', '3-5+ years of experience in data analytics', 'Prior Data Visualization experience is a plus', ""Bachelor's degree3-5+ years of experience in data analyticsStrong proficiency with SQL and familiarity with beaconingPrior Data Visualization experience is a plusExperience with ClickStream Data is a plus"", '*This is a 4-month initial contract with the opportunity of extension or conversion!*', 'Responsibilities:', 'Data Visualization experience', 'Experience with ClickStream Data is a plus', 'This role will be 100% remote!', 'Strong proficiency with SQL and familiarity with beaconing', 'a leading accounting/finance software company, ', 'Desired Skills:']",Mid-Senior level,Contract,Information Technology,Financial Services,2021-01-14 12:41:32
Business Data Analyst,Sky Consulting Inc.,"Washington, DC",,N/A,"['', 'Evaluate information gathered from multiple sources, harmonize data, and decompose high-level information into requirement details.', 'Conduct gap and root cause analysis to identify underlying data needs and opportunities.', 'Supply Chain knowledge a huge plus', 'Translate high-level objectives into feasible, testable, measurable functional specifications.', 'Experience in Mapping complex processes / Integration processes', 'Proficiency with programming languages, automation tools and stats packages (e.g. python, SAS, hive, R) preferable', 'Remote start and candidate needs to be in Washington,DC/Virginia/Maryland area. ', 'Interface with internal and external stakeholders to elicit, document, and refine business and functional requirements for new systems and enhancements to existing systems.', 'Build and maintain automated reports & dashboards with operational metrics and KPIs in Tableau / Power BI', 'Azure / Data bricks experience mandatory', '8+ years of experience with Business data analysisExperience going beyond number-crunching, reports, and dashboard creation -- ability to understand the business impact of the data and make recommendations based on your findingsAzure / Data bricks experience mandatoryProficiency with programming languages, automation tools and stats packages (e.g. python, SAS, hive, R) preferableMust demonstrate exceptional analytical skills with business acumenSQL experience, advanced Excel skills and dash-boarding skills3+ Experience with BI/visualization packages, preferably Power BI / TableauHighly analytical individual with the ability to work independently when needed and exemplary documentation skillsSupply Chain knowledge a huge plusRetail & CPG domain experience is preferableExcellent communication skills and a great team player', 'Surface actionable analytical insights to improve operational processes and uncover areas of opportunity within Support & Services KPIs.', 'Interpret, summarize, and present data findings with recommendations to key stakeholders.', 'Identify and address data quality issues – drive improved data quality in all activities related to the Support & Services Team.', 'Drive meaningful action through a data-driven mindset.Evaluate information gathered from multiple sources, harmonize data, and decompose high-level information into requirement details.Translate high-level objectives into feasible, testable, measurable functional specifications.Conduct gap and root cause analysis to identify underlying data needs and opportunities.Analyze and document user/business workflows.Experience in Mapping complex processes / Integration processesInterface with internal and external stakeholders to elicit, document, and refine business and functional requirements for new systems and enhancements to existing systems.Experience in writing complex SQLs and ability to extract/compare data.Build and maintain automated reports & dashboards with operational metrics and KPIs in Tableau / Power BISurface actionable analytical insights to improve operational processes and uncover areas of opportunity within Support & Services KPIs.Interpret, summarize, and present data findings with recommendations to key stakeholders.Identify and address data quality issues – drive improved data quality in all activities related to the Support & Services Team.Collaborate with stakeholders to understand analytics needs, set priorities, and work on multiple projects simultaneously.', 'Responsibilities', 'Collaborate with stakeholders to understand analytics needs, set priorities, and work on multiple projects simultaneously.', 'No sponsorship is available now or in the future.', 'Analyze and document user/business workflows.', ""This role involves working closely with our client's Supply Chain analytics team that develops technical strategies, new products/platforms, and drive value from internal and external data sources. The candidate should be proficient in IT terminology and advances in technology, but simultaneously know the business language and dynamics to address business challenges. They must be able to work efficiently with large data sets to derive insights and answer business questions through a data-driven approach."", 'Drive meaningful action through a data-driven mindset.', 'Experience in writing complex SQLs and ability to extract/compare data.', 'Highly analytical individual with the ability to work independently when needed and exemplary documentation skills', 'Requirements', 'SQL experience, advanced Excel skills and dash-boarding skills', 'Excellent communication skills and a great team player', '3+ Experience with BI/visualization packages, preferably Power BI / Tableau', 'Retail & CPG domain experience is preferable', '8+ years of experience with Business data analysis', 'Experience going beyond number-crunching, reports, and dashboard creation -- ability to understand the business impact of the data and make recommendations based on your findings', 'Must demonstrate exceptional analytical skills with business acumen', 'Business Data Analyst']",Mid-Senior level,Full-time,Information Technology,Management Consulting,2021-01-14 12:41:32
Data Analyst,National Industries for the Blind,"Alexandria, VA",4 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Nonprofit Organization Management,2021-01-14 12:41:32
