job_title,company,company_rating,location,job_text,date
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA 22202","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-20 10:05:30
Jr. Data Scientist,Super Systems Inc,4.7 out of 5,"Washington, DC","[""Data Scientist: 1 year (Required)Python/Javascript/R: 1 year (Required)Secret (Required)Bachelor's (Preferred)"", 'Applying complex analysis of data in support of mission problems, with expertise in problem solving, scripting in multiple languages, as well as the creation and/or implementation of tools and processes that aid in advanced analytics, testing and quality assurance, and DevOps.', 'Using and developing statistical analysis, modeling, simulation, and machine learning methods. Comfort with complex mathematical concepts and models.', 'Scripting, data collection and data management services; performing enterprise-wide data collection, storage, and manipulation; and, developed and implemented automated testing frameworks.', 'BS degree in a related scientific or engineering discipline from an accredited college or university and 2+ years of progressive experience, or an MS degree in a related scientific or engineering discipline', 'Experience with the following tools/languages: JavaScript, Python, R, algorithm development', 'Experience with Agile Methodology/Scrum Development', 'Experience working with multiple stakeholders, gathering requirements, analysis and integration resulting in informed decision making, explaining highly technical concepts to a non-technical audience', 'Active Top Secret', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Washington, DC (Required)', ""Bachelor's (Preferred)"", 'Data Scientist: 1 year (Required)', 'Python/Javascript/R: 1 year (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-20 10:05:30
Data Scientist Winter Intern,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', 'Studying - computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)', 'Fully Remote', 'College Credit', 'https://zora.digital/', 'https://www.facebook.com/ZoraDigital', 'Temporarily due to COVID-19']",2020-10-20 10:05:30
Data Scientist,Peterson Technology Partners,4 out of 5,"Milwaukee, WI","[""Machine Learning: 3 years (Required)Python: 4 years (Required)Bachelor's (Preferred)"", '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 3 years (Required)', 'Python: 4 years (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'https://www.ptechpartners.com/', 'Yes']",2020-10-20 10:05:30
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-10-20 10:05:30
Cleared Data Scientist,Serry Systems,N/A,"Arlington, VA 22203","['Develop Python or R code to read/categorize large amounts of unstructured data', 'Develop code to evaluate Intelligence Information Reports (IIRs) for metadata accuracy', 'Develop code that recognizes and extracts entities from IIRs w/ 90% accuracy', 'Visualize data derived from structuring of unstructured/semi-structured data', 'Brief results of code development to leadership to include methods, limitations, and assumptions', 'Code modules using Natural Language Processing to analyze multiple unstructured data files and database the information derived', 'Code modules using Entity Recognition to analyze multiple unstructured data files and identify all people, groups, and categories of objects', 'Code modules using Latent Semantic Indexing to analyze multiple unstructured data files and database the information derived.', 'Develop code that can be stand-alone or incorporated into existing applications', 'Visualizations of large data sets, bringing forward unobscured data, and enabling personnel to understand the data quickly', 'Bachelor’s degree in computer science or related field.', 'Minimum of (3) years of experience related to the following areas: parametric and non-parametric statistical methods; visualizing statistical effects in complex datasets; performing statistical data analysis in Python and/or R; providing and explaining clear analytical results in well-written reports.', '5+ years in the federal government consulting industry', 'Ability to write and execute queries in SQL.', 'Ability to visualize data with aid of data visualization tools such as Tableau.', 'Bachelor’s degree in computer science or related field.', 'Ability to work in distributed systems and to develop creative solutions to data problems.', 'Experience with database tools.']",2020-10-20 10:05:30
Senior Data Scientist,Zdaly,N/A,"Houston, TX 77056","['Experience:Data Science, 3 years (Required)Python Programming, 3 years (Required)', ""Education:Master's (Required)"", 'Location:Houston, TX 77056 (Required)', 'Work authorization:United States (Required)', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Data Science: 3 years (Required)', 'Python Programming: 3 years (Required)', ""Master's (Required)"", 'Houston, TX 77056 (Required)', 'United States (Required)', 'One location', 'Yes']",2020-10-20 10:05:30
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-20 10:05:30
"Sr. Data Scientist - Corporate@ Arlington, Virginia",CEDENT,N/A,"Arlington, VA","['Job description:', 'Position Purpose: Responsible for advanced and predictive data analytics using big data and data science technology for healthcare innovation and outcomes. Perform analysis using data science techniques on structured and unstructured data sets, and develop algorithms for targeted business needs.', 'Knowledge/Experience: Master’s degree in Statistics, Mathematics, Computer Science, Informatics, Econometrics, Engineering, Experimental Science with 5+ years of experience or Bachelor’s degree and 7+ years of quantitative analysis experience in data science capabilities including data mining, predictive modeling, machine learning, statistical modeling, large scale data acquisition, transformation, and structured and unstructured data analysis. Experience with database technologies, including Oracle, SAP, DB2, Teradata, MS SQL Server, SAP HANA, MySQL.', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-10-20 10:05:30
Data Scientist,RS21,3.5 out of 5,"Arlington, VA","['Act as a senior consultant in complex or mission critical client requirements.', 'Develop, modify, and apply computer modeling and programming applications to analyze and solve mathematical and scientific problems affecting system and program performance.', 'Participate in all phases of scientific and engineering projects such as research, design, development, testing, modeling, simulating, training, and documentation.', 'Create compelling and intuitive visualizations using and/or representing complex and diverse datasets.', 'Integrate and harmonize disparate sources of data to create novel datasets that can be used to develop new insights and solutions.', 'Lead a team of junior Data Scientist and provide Quality Control, thought leadership, and mentoring.', 'Use exploratory techniques to assess the completeness and appropriateness of data for a given problem.', 'Conduct research to support new domain spaces and technologies.', 'Collaborate with a diverse of team of data scientists, software developers, and designers on multiple projects.', 'Bachelor’s degree in a discipline with quantitative coursework', '5 – 8 years prior experience in a similar role', 'Proficiency with modern approaches in data analytics (e.g., statistics, machine learning, econometrics)', 'Solid understanding of at least one programming language with extensive support for data analytics (e.g., Python and/or R preferred)', 'Experience with relational databases and query languages (e.g., SQL)', 'Experience managing a team and/or junior resources', 'Familiarity with library/internet research and excitement about learning details of new domain spaces and technologies', 'Thrives in fast paced, dynamic environment', 'Aptitude for working with a diverse set of stakeholders and managing competing priorities', 'Ability to obtain DHS suitability']",2020-10-20 10:05:30
