job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer (100% Remote),UNICOM Technologies Inc,"Chicago, IL",5 hours ago,Be among the first 25 applicants,"['', 'Required Skills', 'Responsibilities']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,Workday,"Pleasanton, CA",18 hours ago,Be among the first 25 applicants,"['', ' Team player who can collaborate and communicate effectively with all stakeholders; i.e. developers, technical operations, and customers ', ' 4+ years working with BI Tools\xa0 (Tableau, Qlikview, Cognos, Business Objects) ', ' Experience in writing complex SQLs to transform and aggregate data into metrics and KPIs ', ' Possess good verbal and written communication skills ', 'Job Description', ' 2+ years Data Modeling Experience. ', 'Required Skills:', ' Design and develop analytic and reporting solutions for Workday customers ', ' 2+ years Data Modeling Experience.  4+ years working with data integration tools for Extraction, Transformation and Loads (ETL).  4+ years working with BI Tools\xa0 (Tableau, Qlikview, Cognos, Business Objects)  2+ years reporting on Human Resource, Payroll or Financial software applications  Experience working with APIs to collect or ingest data.  Experience in languages like Python, R, Java etc.  Experience in writing complex SQLs to transform and aggregate data into metrics and KPIs  General understanding of Workday Security/Data Governance  Strong technical problem solving skills, with an ability to troubleshoot complex issues  Possess good verbal and written communication skills  Quick learner, motivated to understand various technologies used at Workday  Strong planning, scheduling, and organization skills  Able to work in a fast paced, fast-growth, high-energy environment and deal with multiple high priority activities concurrently  Team player who can collaborate and communicate effectively with all stakeholders; i.e. developers, technical operations, and customers ', ' Strong planning, scheduling, and organization skills ', 'About You:', ' Experience using Workday Reporting Tools, including Prism Analytics and Workday Studio  Workday, Salesforce, PeopleSoft, SAP, Oracle or other SaaS or On-Premise ERP systems desirable', ' Quick learner, motivated to understand various technologies used at Workday ', ' 2+ years reporting on Human Resource, Payroll or Financial software applications ', ' Workday, Salesforce, PeopleSoft, SAP, Oracle or other SaaS or On-Premise ERP systems desirable', ' Design and develop analytic and reporting solutions for Workday customers  Support the business and/or analytic analysts discover and scope use case requirements  Passionate about innovation and thinking outside the box  Analytic and reporting experience in Human Resources, Financial Management or Student Information Systems related domains  Ability to contribute to multiple projects and initiatives simultaneously  Deliver on assigned schedules to ensure project timelines are met  Ability to work in a diverse, fast paced environment and effectively collaborate across teams  Team player who will work across the organization to continue improving the way we serve our internal customers  Capability to mentor and share best practices within Workday’s internal analytic ecosystem ', ' Deliver on assigned schedules to ensure project timelines are met ', ' Experience working with APIs to collect or ingest data. ', ' Capability to mentor and share best practices within Workday’s internal analytic ecosystem ', ' Experience using Workday Reporting Tools, including Prism Analytics and Workday Studio ', ' Ability to work in a diverse, fast paced environment and effectively collaborate across teams ', ' Experience in languages like Python, R, Java etc. ', ' Analytic and reporting experience in Human Resources, Financial Management or Student Information Systems related domains ', ' Passionate about innovation and thinking outside the box ', 'Preferred Skills:', 'Do what you love. Love what you do. ', ' General understanding of Workday Security/Data Governance ', ' 4+ years working with data integration tools for Extraction, Transformation and Loads (ETL). ', ' Strong technical problem solving skills, with an ability to troubleshoot complex issues ', ' Support the business and/or analytic analysts discover and scope use case requirements ', ' Able to work in a fast paced, fast-growth, high-energy environment and deal with multiple high priority activities concurrently ', ' Team player who will work across the organization to continue improving the way we serve our internal customers ', ' Ability to contribute to multiple projects and initiatives simultaneously ']",Not Applicable,Full-time,Information Technology,Computer Software,2021-01-19 09:25:31
Data Engineer,doxo,"Seattle, WA",11 hours ago,Be among the first 25 applicants,"['', 'Experience with high scale, distributed, 24x7 systems and applications', 'Strong analytical and design skills', '3+ years of industry experienceExperience with high scale, distributed, 24x7 systems and applications5+ years of experience with SQL in both transactional and analytical applicationsExperience with Linux platformsExperience with AWS data technologiesExperience with Ruby, Python, or a similar programming languageStrong analytical and design skillsCapacity for learning quickly in a fast paced environment and handling multiple tasks simultaneouslyStrong written and oral communication skills', 'Define the architecture, technologies, and processes used to create a high scale data processing pipeline', '3+ years of industry experience', '5+ years of experience with SQL in both transactional and analytical applications', 'Strong written and oral communication skills', 'Define the architecture, technologies, and processes used to create a high scale data processing pipelineWork with engineers to create the tools and infrastructure used to collect, transform, and store data to be used for analyticsIdentify and implement analytics tools used by internal stakeholders to engage with dataEnsure proper security and access control to analytics dataWork collaboratively with the team to deploy, support and operate your services and applications.', 'Identify and implement analytics tools used by internal stakeholders to engage with data', 'Ensure proper security and access control to analytics data', 'Experience with Linux platforms', 'Skills And Qualifications', 'Experience with Ruby, Python, or a similar programming language', 'Work collaboratively with the team to deploy, support and operate your services and applications.', 'Capacity for learning quickly in a fast paced environment and handling multiple tasks simultaneously', 'Work with engineers to create the tools and infrastructure used to collect, transform, and store data to be used for analytics', 'BS/MS in Computer Science or Engineering', 'Experience with AWS data technologies']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,"Sagence, Inc.","Chicago, IL",18 hours ago,44 applicants,"['', 'MUST BE HANDS ON. Candidates should have system development experience and proficiency with system development methodologies', 'Database Management Tools (preferred with cloud):', 'Database Management Tools (preferred with cloud):Relational – e.g.Oracle,\xa0MySQL,\xa0Microsoft SQL Server,\xa0PostgreSQL or similar NoSQL – e.g. MongoDB, Apache Cassandra, Couchbase or similarCloud-based – e.g. AWS (Redshift or DynamoDB), Azure (SQL Server or Cosmos DB)or similarETL Tools - e.g. Informatica, Talend, Microsoft SSIS, or similarPython Data Manipulation/Analysis – e.g., Pandas, NumPyFamiliar with at least one Industry Leading BI tools - e.g., Microsoft PowerBI, Tableau, Qlik, Looker, or similar', 'Data Engineer', 'Passionate, diverse, creative, genuine, curious, hands-on…these are just a few of the words that describe who we are. We have a high-energy workplace with a focus on producing high-quality, impactful results for our clients. We build teamwork through small, dedicated teams who constantly communicate and continuously teach each other and learn from one another. We promote an entrepreneurial spirit by encouraging individual initiative and foster a collaborative culture and work environment which includes open communication and on-going learning. We are committed to equality of opportunity, fairness, work and lifestyle balance, and mutual respect. We strongly believe these characteristics enable our employees to develop to their fullest potential.', 'Strong strategic business acumen and a passion for solving problems with data-driven solutions', 'Client centric focus with strong relationship management skills and the ability to influence business decisions', 'Prior professional experience in a management consulting, an IT management, or client facing role strongly preferred', 'Cloud-based – e.g. AWS (Redshift or DynamoDB), Azure (SQL Server or Cosmos DB)or similar', 'Skills & Requirements:', 'Hands on experience with cloud-based data solutions (AWS, Azure) and integrating with data sources', 'hands-on', 'NoSQL – e.g. MongoDB, Apache Cassandra, Couchbase or similar', 'Our People:', 'Deep knowledge of data architecture principles/approaches, data environment infrastructure considerations. Additional knowledge in data modeling principles/approaches preferred', '\xa0', 'Python Data Manipulation/Analysis – e.g., Pandas, NumPy', 'Must be currently authorized to work in the US on a full-time basis.\xa0Sagence does not provide sponsorship for work visas2+ years of professional experience working in a related roleStrong strategic business acumen and a passion for solving problems with data-driven solutionsClient centric focus with strong relationship management skills and the ability to influence business decisionsIntellectually curious and independently resourceful with the ability to prioritize and execute in a fast-paced and dynamic environmentWillingness to travel to client sites as needed', 'Familiar with at least one Industry Leading BI tools - e.g., Microsoft PowerBI, Tableau, Qlik, Looker, or similar', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0Chicago or New York area candidates preferred, but will consider candidates in other parts of U.S.\xa0', 'Company Description: ', 'Relational – e.g.Oracle,\xa0MySQL,\xa0Microsoft SQL Server,\xa0PostgreSQL or similar ', 'Must have significant hands-on experience with various IT concepts of data management/engineering (ETL, data modeling, data warehousing, etc.)Must have significant hands-on experience with SQL, data profiling, and data discoveryMust have a strong understanding of data analytics and data wranglingHands on experience with cloud-based data solutions (AWS, Azure) and integrating with data sourcesExperience with at least one data manipulating programming languages (e.g. Python)Familiar with building business intelligence, analytics, or reporting solutions - either front-end consumption tools (e.g., Microsoft Power BI, Tableau & Qlik) or supply of data for these purposesDeep knowledge of data architecture principles/approaches, data environment infrastructure considerations. Additional knowledge in data modeling principles/approaches preferredAbility to drive out technical requirements with business and IT stakeholders for implementations of data solutionsHands-on experience with Agile delivery methodologyDemonstrated ability in effectively engaging, communicating, and presenting to stakeholders across both business and technology functionsConceptual and analytical thinker with the ability to define business requirements and extract, analyze, and synthesize complex business insightsPrior professional experience in a management consulting, an IT management, or client facing role strongly preferredAbility to perform knowledge transfer to support a teamKnowledge of the Financial Services, Insurance, Healthcare or Retail industries is preferred', 'Demonstrated ability in effectively engaging, communicating, and presenting to stakeholders across both business and technology functions', 'Hands-on experience with Agile delivery methodology', '2+ years of professional experience working in a related role', 'Knowledge of the Financial Services, Insurance, Healthcare or Retail industries is preferred', 'Proficient at leveraging tools and technology to drive value for clients.\xa0Examples include the following; ', 'Ability to drive out technical requirements with business and IT stakeholders for implementations of data solutions', 'Ability to perform knowledge transfer to support a team', 'Must have', 'Willingness to travel to client sites as needed', '***PLEASE NOTE***:\xa0You must be currently authorized to work in the US on a full-time basis. Sagence DOES NOT provide sponsorship for work visas at the time of hire or while employed with us.', 'Experience with at least one data manipulating programming languages (e.g. Python)', 'Tools and Technology:', 'Sagence is a management advisory firm dedicated to helping our clients optimize the value of their data assets. From thinking to doing, Sagence works with leading institutions in the acquisition, evaluation, development and management of their critical data assets and in the application of analytics to discover new insights, shorten time-to-value, and drive competitive advantage.', 'Conceptual and analytical thinker with the ability to define business requirements and extract, analyze, and synthesize complex business insights', 'ETL Tools - e.g. Informatica, Talend, Microsoft SSIS, or similar', 'Must have significant hands-on experience with various IT concepts of data management/engineering (ETL, data modeling, data warehousing, etc.)', 'Must have significant hands-on experience with SQL, data profiling, and data discovery', 'Familiar with building business intelligence, analytics, or reporting solutions - either front-end consumption tools (e.g., Microsoft Power BI, Tableau & Qlik) or supply of data for these purposes', 'Must be currently authorized to work in the US on a full-time basis.\xa0Sagence does not provide sponsorship for work visas', 'MUST BE HANDS ON. Candidates should have system development experience and proficiency with system development methodologies and possess the following skills and knowledge: ', 'and possess the following skills and knowledge: ', 'Intellectually curious and independently resourceful with the ability to prioritize and execute in a fast-paced and dynamic environment', ' ', 'Must have a strong understanding of data analytics and data wrangling', ' Sagence is looking for a Data Engineer to help us build and sustain our client’s data capabilities and our competitive advantage. Our Data Engineers are responsible for implementing repositories and building and maintaining data pipeline systems that are used in Data Analytics. Along with the requirements below, candidates must possess deep, practical experience in one or more of the following Data Management competencies; data warehousing, data lakes, data architecture. Additionally, and equally as important, as a Sagence Data Consultant, you must have the skills and experience necessary to effectively communicate with our clients', 'Job Overview', 'General:']",Entry level,Full-time,Information Technology,Management Consulting,2021-01-19 09:25:31
Data Engineer,North Highland,"Portland, OR",36 minutes ago,Be among the first 25 applicants,"['', ' AWS – S3, Snowflake, Airflow, PySpark, Python, Redshift ', ' COLLABORATE WITH AMAZING PEOPLE. ', ' We started as three leaders and a kitchen table. ', ' Codes complex programs and derives logical processes on technical platforms. ', 'LEAVE YOUR MARK ON A BETTER WORLD. ', 'What You Will Need', ' Adapts business requirements, developed by modeling/development staff and systems engineers, and develops the data, database specifications, and table and element attributes for an application. ', ' Participates in quality assurance and develops test application code in client server environment. ', ' MAKE CHANGE HAPPEN. ', ' An Agile background is important. ', ' Experience ingesting data in the past is preferred ', ' 5+ years of data engineering experience ', '  Looking to build foundation so feeling comfortable ingesting data from different master sources,   AWS – S3, Snowflake, Airflow, PySpark, Python, Redshift   Knowledge of industry standards on data pipelines   Experience ingesting data in the past is preferred   Engineering skillset and understanding on how to break down the strategy and solutions with the product owner to design an implementation.   An Agile background is important.   The ability to collaborate and work with team members and business partners is important.   Demonstrated success in a matrix environment   5+ years of data engineering experience  ', "" At more experienced levels, helps to develop an understanding of client's original data and storage mechanisms. "", ' Demonstrated success in a matrix environment ', ""  Establishes database management systems, standards, guidelines and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading plan, data maintenance plan and security policy.   Documents and communicates database design.   Evaluates and installs database management systems.   Codes complex programs and derives logical processes on technical platforms.   Builds windows, screens and reports.   Assists in the design of user interface and business application prototypes.   Participates in quality assurance and develops test application code in client server environment.   Provides expertise in devising, negotiating and defending the tables and fields provided in the database.   Adapts business requirements, developed by modeling/development staff and systems engineers, and develops the data, database specifications, and table and element attributes for an application.   At more experienced levels, helps to develop an understanding of client's original data and storage mechanisms.   Determines appropriateness of data for storage and optimum storage organization.   Determines how tables relate to each other and how fields interact within the tables for a relational model.  "", ' HERE ', ' to apply ', ' …Click ', ' Determines how tables relate to each other and how fields interact within the tables for a relational model. ', ' Why North Highland? ', ' Evaluates and installs database management systems. ', ' The ability to collaborate and work with team members and business partners is important. ', ' At North Highland, you’re never a number. ', ' Looking to build foundation so feeling comfortable ingesting data from different master sources, ', ' Documents and communicates database design. ', ' Engineering skillset and understanding on how to break down the strategy and solutions with the product owner to design an implementation. ', ' Builds windows, screens and reports. ', ' Assists in the design of user interface and business application prototypes. ', ' Exciting work you will do:… ', ' Provides expertise in devising, negotiating and defending the tables and fields provided in the database. ', ' Determines appropriateness of data for storage and optimum storage organization. ', ' Knowledge of industry standards on data pipelines ', ' Establishes database management systems, standards, guidelines and quality assurance for database deliverables, such as conceptual design, logical database, capacity planning, external data interface specification, data loading plan, data maintenance plan and security policy. ']",Entry level,Contract,Information Technology,Information Technology and Services,2021-01-19 09:25:31
21100158 - Data Engineer,Total Quality Logistics,"Cincinnati, OH",9 hours ago,Be among the first 25 applicants,"['', 'What You’ll Be Doing', 'Support the maintenance of an on-premise Enterprise Data Warehouse', ' Competitive compensation, benefits package and company perks Advancement opportunities with aggressive and structured career paths Flexible work hours and work-from-home options Access to the latest emerging technologies Reimbursement for continuous education and technical training ', 'Advancement opportunities with aggressive and structured career paths', 'Execute and coordinate requirements management and change management processes', 'Total Quality Logistics is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, age, national origin, genetic information, disability or protected veteran status.', '3+ year of experience in T-SQL with ability to write complex logic using SQL as part of ETL and effectively perform complex data analysis and discovery', 'Experience in API data integrations into Azure or on-premise databases', 'Build cubes, data marts and data models to support internal and external customers', '2+ years of experience developing solutions in Microsoft Azure ', 'Assist in developing large-scale data structures and pipelines to ingest, move, transform and integrate data to help generate insights and meet reporting needs', 'Bachelor’s degree in Mathematics, Computer Science, Economics, Statistics, or related', 'Ability to self-motivate and meet deadlines', 'What You Need', '2+ years of development experience in Microsoft SQL Server Integration Services (SSIS) or other ETL delivery solutions', 'What’s In It For You', 'Flexible work hours and work-from-home options', ' Bachelor’s degree in Mathematics, Computer Science, Economics, Statistics, or related 3-5 years of experience with SQL Server (Versions – 2012, 2016 or 2017) 3+ year of experience in T-SQL with ability to write complex logic using SQL as part of ETL and effectively perform complex data analysis and discovery 2+ years of experience developing solutions in Microsoft Azure  2+ years of development experience in Microsoft SQL Server Integration Services (SSIS) or other ETL delivery solutions 2+ years of experience building reports with SSRS Demonstrate strong organization skills and attention to detail  Experience in multiple programming languages (R, Java, Python, etc.) Ability to multi-task in a fast-paced, changing environment Experience in API data integrations into Azure or on-premise databases Ability to self-motivate and meet deadlines Intense desire to learn ', ' Assist in developing large-scale data structures and pipelines to ingest, move, transform and integrate data to help generate insights and meet reporting needs Build cubes, data marts and data models to support internal and external customers Document requirements and translate into proper system specifications Execute and coordinate requirements management and change management processes Support the maintenance of an on-premise Enterprise Data Warehouse Lead initiatives of limited scope, providing guidance and direction to level I Data Engineers ', 'Document requirements and translate into proper system specifications', 'Ability to multi-task in a fast-paced, changing environment', '3-5 years of experience with SQL Server (Versions – 2012, 2016 or 2017)', 'Experience in multiple programming languages (R, Java, Python, etc.)', 'If you are unable to apply online due to a disability, contact recruiting at .', 'Category:', 'Intense desire to learn', 'Demonstrate strong organization skills and attention to detail ', 'Competitive compensation, benefits package and company perks', 'Access to the latest emerging technologies', 'Job ID:', 'About The Role', '2+ years of experience building reports with SSRS', 'Reimbursement for continuous education and technical training', 'Lead initiatives of limited scope, providing guidance and direction to level I Data Engineers', 'Where you’ll be: ']",Not Applicable,Full-time,Information Technology,Logistics and Supply Chain,2021-01-19 09:25:31
Data Engineer,Blue Rose Technologies,"San Francisco, CA",9 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
Data Engineer,"McCarthy Building Companies, Inc.","St Louis, MO",12 hours ago,Be among the first 25 applicants,"['', 'Mature understanding of data warehouse and data lake concepts and design (including star schemas)', 'Design, implement, and support modern data solutions with Azure Data Factory, Azure Data Lake, and Azure SQL', 'Entrepreneurial attitude with a passion to deliver value for the organization and a desire to foster and develop team members ', 'Azure Data Factory (including pipelines and mapping & wrangling data flows)', 'Excellent analytical, conceptual, and problem-solving abilities', 'Design, implement, and support modern data solutions with Azure Data Factory, Azure Data Lake, and Azure SQLDesign, implement, and support ETL and ELT pipelines using Azure Data Factory pipelines and dataflows (both mapping and wrangling)Create and run testing protocols for data solutionsPromote ADF and database objects through environments using Azure DevOps and Visual StudioAssure development work accords with best practices including security and data qualityParticipate in code and design review to ensure alignment to standards and best practicesResearch, analyze, recommend and select technical approaches for solving challenging and complex development and integration problems', 'Mature understanding of data warehouse and data lake concepts and design (including star schemas) 5+ years of data solution delivery experience with 1+ years on the Microsoft Azure platform:Azure Data Factory (including pipelines and mapping & wrangling data flows)Azure SQL (nice to have: Azure Data Warehouse/Synapse)Azure Data Lake Gen2Azure DevOpsExtensive experience with T-SQL (queries and DDL)Extensive experience querying API endpointsExperience M and Power Query data wranglingExperience developing and promoting work through devops pipelines and utilizing source control, preferably GIT, and Visual Studio’s database toolsExperience with Agile/Scrum methodology preferredExcellent analytical, conceptual, and problem-solving abilitiesEntrepreneurial attitude with a passion to deliver value for the organization and a desire to foster and develop team members ', 'Experience with master data management', 'Participate in code and design review to ensure alignment to standards and best practices', 'Extensive experience querying API endpoints', 'Key Responsibilities', 'Promote ADF and database objects through environments using Azure DevOps and Visual Studio', 'Experience preparing data for Data Science and Machine Learning use cases', 'Preferred', 'Create and run testing protocols for data solutions', 'Azure Data Lake Gen2', 'Required', 'Position at McCarthy', ' 5+ years of data solution delivery experience with 1+ years on the Microsoft Azure platform:Azure Data Factory (including pipelines and mapping & wrangling data flows)Azure SQL (nice to have: Azure Data Warehouse/Synapse)Azure Data Lake Gen2Azure DevOps', 'Assure development work accords with best practices including security and data quality', 'Experience building data pipelines to ingest unstructured and streaming dataExperience preparing data for Data Science and Machine Learning use casesExperience with master data managementExperience designing reports using Power BI, Power Query, and DAX', 'Experience building data pipelines to ingest unstructured and streaming data', 'Extensive experience with T-SQL (queries and DDL)', 'Description', 'Experience M and Power Query data wrangling', 'Research, analyze, recommend and select technical approaches for solving challenging and complex development and integration problems', 'Skills & QualificationsMature understanding of data warehouse and data lake concepts and design (including star schemas) 5+ years of data solution delivery experience with 1+ years on the Microsoft Azure platform:Azure Data Factory (including pipelines and mapping & wrangling data flows)Azure SQL (nice to have: Azure Data Warehouse/Synapse)Azure Data Lake Gen2Azure DevOpsExtensive experience with T-SQL (queries and DDL)Extensive experience querying API endpointsExperience M and Power Query data wranglingExperience developing and promoting work through devops pipelines and utilizing source control, preferably GIT, and Visual Studio’s database toolsExperience with Agile/Scrum methodology preferredExcellent analytical, conceptual, and problem-solving abilitiesEntrepreneurial attitude with a passion to deliver value for the organization and a desire to foster and develop team members PreferredExperience building data pipelines to ingest unstructured and streaming dataExperience preparing data for Data Science and Machine Learning use casesExperience with master data managementExperience designing reports using Power BI, Power Query, and DAXMcCarthy is proud to be an equal opportunity and affirmative action employer regardless of race, color, gender, age, sexual orientation, gender identity, religious beliefs, marital status, genetic information, national origin, disability or protected veteran status.', 'Azure Data Factory (including pipelines and mapping & wrangling data flows)Azure SQL (nice to have: Azure Data Warehouse/Synapse)Azure Data Lake Gen2Azure DevOps', 'Azure DevOps', 'Design, implement, and support ETL and ELT pipelines using Azure Data Factory pipelines and dataflows (both mapping and wrangling)', 'Azure SQL (nice to have: Azure Data Warehouse/Synapse)', 'Experience with Agile/Scrum methodology preferred', 'Experience designing reports using Power BI, Power Query, and DAX', 'McCarthy is proud to be an equal opportunity and affirmative action employer regardless of race, color, gender, age, sexual orientation, gender identity, religious beliefs, marital status, genetic information, national origin, disability or protected veteran status.', 'Experience developing and promoting work through devops pipelines and utilizing source control, preferably GIT, and Visual Studio’s database tools']",Entry level,Full-time,Information Technology,Construction,2021-01-19 09:25:31
Data Engineer,OneMagnify,"Dearborn, MI",19 hours ago,Be among the first 25 applicants,"['', 'Presence demonstrating confidence, ability to learn quickly, influence, and shape ideas\xa0', 'Ability to establish and maintain cooperative and effective working relationships with application implementation teams, IT project teams, business customers, and end users.', '3+ years of experience with R, Python, SAS, MATLAB, Java, etc.', 'Possess excellent oral and written communication skills, as well as facilitation and presentation skills, and engaging presentation style.\xa0', 'Experience with agile/lean methodologiesExperience working independently and with minimal supervisionExperience with a global teamExperience with Test Driven Development and Software Craftsmanship\xa0', 'Other', 'Nice to Have', 'Work with data scientists and software engineers to support data acquisition activities, data solution ideation, and implementation\xa0', 'Experience with BI tools, such as Informatica, Data Stage, QlikView, Tableau, etc.', 'Provide extensive technical, strategic advice and guidance to key stakeholders around the data transformation efforts', 'Work with data scientists and software engineers to support data acquisition activities, data solution ideation, and implementation\xa0Work with technical and business leads to transfer global business requirements into sound solutions and implementation\xa0Share support responsibilities for implemented components\xa0', '3+ years of experience with PCF cloud services', 'Strong Communications skills', '3+ years of Hive, Spark, JavaScript, SQL, HTML', 'Redesign data flows to prevent recurring data issues', 'Work with technical and business leads to transfer global business requirements into sound solutions and implementation\xa0', 'Design data pipelines and data robots, take a vision and bring it to life', 'OneMagnify is an equal opportunity employer.', '\xa0', 'Experience with agile/lean methodologies', 'Strong analytical and problem-solving skills', '3+ years of experience with R, Python, SAS, MATLAB, Java, etc.3+ years of Hive, Spark, JavaScript, SQL, HTML3+ years of experience with PCF cloud servicesExperience with Hadoop, Spark, KafkaFamiliar with big data and machine learning tools and platformsExperience with BI tools, such as Informatica, Data Stage, QlikView, Tableau, etc.Design data pipelines and data robots, take a vision and bring it to lifeMaster data engineer; teaches others; works closely with IT architects to set strategy and design projectsLead a team of Associate Data Engineers and Data EngineersProvide extensive technical, strategic advice and guidance to key stakeholders around the data transformation effortsRedesign data flows to prevent recurring data issuesStrong analytical and problem-solving skillsPossess excellent oral and written communication skills, as well as facilitation and presentation skills, and engaging presentation style.\xa0Ability to work as a global team member, as well as independently, in a changing environment and managing multiple priorities.Ability to establish and maintain cooperative and effective working relationships with application implementation teams, IT project teams, business customers, and end users.Ability to deliver work within deadlines.\xa0', 'Experience with Hadoop, Spark, Kafka', 'This role is for experienced Data Engineer that will be responsible for designing and building the foundational components required for our customer. This includes bringing disparate sources into our Hadoop data lake and creating data products that will be used by the analytics and reporting teams. Data engineers will work in small, cross-functional teams. They will collaborate directly and continuously with product managers, designers, and product owners to release early and often.\xa0\xa0\xa0\\', 'OneMagnify powers business performance for its clients with actionable analytics, compelling marketing communications through brand strategy, and technology solutions for companies here and around the world. We think that’s pretty cool, making us an exciting place to work. But there is so much more to this employee-centric company. For example, it’s all the fun and important things we do—like our charitable giving team program, summer poker walks, quarterly cake day and, of course, the creative client solutions we deliver daily. It all stems from a culture of caring—for each other, our clients and the world around us.\xa0', 'Ability to illustrate and convey ideas and prototypes effectively with team and partners\xa0', 'Technical Skills Required ', 'Ability to work as a global team member, as well as independently, in a changing environment and managing multiple priorities.', 'Share support responsibilities for implemented components\xa0', 'Familiar with big data and machine learning tools and platforms', 'Experience with a global team', 'Experience working independently and with minimal supervision', 'Master data engineer; teaches others; works closely with IT architects to set strategy and design projects', 'Experience with Test Driven Development and Software Craftsmanship\xa0', ' Other', 'Lead a team of Associate Data Engineers and Data Engineers', 'Strong Communications skillsAbility to illustrate and convey ideas and prototypes effectively with team and partners\xa0Presence demonstrating confidence, ability to learn quickly, influence, and shape ideas\xa0', 'Ability to deliver work within deadlines.\xa0']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2021-01-19 09:25:31
Data Engineer,LendingClub,"San Francisco, CA",23 hours ago,26 applicants,"['', ' Experience with BigData technologies stack such as HBase, Hadoop, Hive, Oozie, MapReduce is a plus ', ' Assemble large, complex data sets that meet functional / non-functional business requirements and fostering data-driven decision making across the organization ', ' Experience with schema design and dimensional data modeling is a plus ', ' Performs root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement ', 'Current Employees of LendingClub: Please apply via your internal Workday Account  ', ' Passionate with good understanding of with a focus on having fun while delivering incredible business results ', 'Current Employees of LendingClub: Please apply via your internal Workday Account ', ' BS or MS degree in Computer Science or a related technical field ', 'LendingClub is an equal opportunity employer and dedicated to diversity and inclusion in the workplace. We do not discriminate on the basis of race, religion, color, national origin, sex, gender, gender identity, sexual orientation, age, marital status, pregnancy status, veteran status, or disability status. We believe that a variety of perspectives will make our teams and business stronger as we work together to transform the traditional banking system .', "" What You'll Do "", ' A seasoned professional with 5+ 3+ years of relevant experience who is excited to apply their current skills and to grow their knowledge base. ', ' Experience with SQL/No-SQL , schema design and dimensional data modeling ', ' About the Role ', ' Experience in AWS/Spark/Java/Python development is a plus ', ' Familiar with Agile methodology, test-driven development, source control management and automated testing. ', "" Develops and maintains scalable data pipelines and builds out new integrations and processes required for optimal extraction, transformation, and loading of data from a wide variety of data sources using HQL and 'Big Data' technologies "", ' A seasoned professional with 5+ 3+ years of relevant experience who is excited to apply their current skills and to grow their knowledge base.  Passionate with good understanding of with a focus on having fun while delivering incredible business results  BS or MS degree in Computer Science or a related technical field  Experience with data pipeline, data analytics, data warehousing and big data  Experience with SQL/No-SQL , schema design and dimensional data modeling  Experience with schema design and dimensional data modeling is a plus  Experience with BigData technologies stack such as HBase, Hadoop, Hive, Oozie, MapReduce is a plus  Experience in AWS/Spark/Java/Python development is a plus  Familiar with Agile methodology, test-driven development, source control management and automated testing. ', ' Implements processes and systems to validate data, monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it. ', 'About You', ' Writes unit/integration tests, contributes to engineering wiki, and documents work. ', "" Develops and maintains scalable data pipelines and builds out new integrations and processes required for optimal extraction, transformation, and loading of data from a wide variety of data sources using HQL and 'Big Data' technologies  Assemble large, complex data sets that meet functional / non-functional business requirements and fostering data-driven decision making across the organization  Implements processes and systems to validate data, monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it.  Writes unit/integration tests, contributes to engineering wiki, and documents work.  Performs root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement "", ' Experience with data pipeline, data analytics, data warehousing and big data ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:25:31
