job_title,company,company_rating,location,job_text,date
Data Engineer,Fundrise,N/A,"Washington, DC 20036","['Serve as the internal product owner for analytics data infrastructure', 'Partner with analysts to build scalable systems that help unlock the value of data from a wide range of sources such as backend databases, event streams, and marketing platforms', 'Consult with our Product and Engineering Teams in the creation of new data in the production environment', 'Manage the complete data stack from ETL through Data Presentation Layer', 'Create company wide alignment through standardized metrics across the company', 'Connect our teams and their workflows to centralized and secure databases', 'Build tools to increase transparency in reporting company wide business outcomes', '2+ years data engineering experience', 'Advanced proficiency using SQL and Python', 'Experience with data warehousing (Redshift is a plus)', 'Experience managing ETL processes (Spark is a plus)']",2020-11-24 13:13:13
Data Engineer,ICF,3.5 out of 5,"Washington, DC 20006","['Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products.', 'Perform extensive data profiling and analysis based on the client’s data', 'Work with UI teams and/or client to define BI and reporting requirements', 'Developer custom reports and data visualization products', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Bachelor’s degree (e.g., Computer Science, Engineering, or related discipline)', '2-5 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica, SAS', '2-5 years’ experience in SQL and procedural programming', '1-2 years of experience working with databases and BI tools such as Tableau, PowerBI', '1+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Demonstrated experience showing strong critical thinking and problem-solving skills paired with a desire to take initiative', 'Proficient with data warehouse design and development and big data systems', 'Proficient with one or more programming languages such as Java or Python', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'Experience with agile development process', 'SQL, BI, Talend, Informatica, SAS, Tableau, PowerBI', 'Spark, AWS Kinesis, Storm, Kafka', 'Jenkins/Git', 'Agile', 'AWS, Azure, Google Cloud Platform', 'Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Participation in charity initiatives']",2020-11-24 13:13:13
Data Engineer,"FYI-For Your Information, Inc.",N/A,"Washington, DC 20036","['Opportunity to work remotely (per contract requirements).', 'A knowledgeable, high-achieving, experienced, and fun team.', 'A diverse work atmosphere.', 'The chance to be part of a rapidly growing company and the next success story.', 'Team building and innovation.', 'A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Pet Insurance.', 'Oversee the buildout of the enterprise Data Warehouse/API strategy', 'Work with the analytics teams to prioritize data assets', 'Manage contractors and oversee solution delivery', 'Optimizing data ingest and ETL processes to ensure our products have maximum performance', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Navigate conflicting priorities and provide recommendations to the CDO when necessary', ""Experience building and optimizing 'big data' data pipelines, architectures and data sets."", 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Work with the Enterprise Architect to establish modeling standards, data quality standards, data integration patterns or transactional and analytical systems.', 'Prepare polished technical and non-technical status reports and presentations for senior management.', '12+ years of experience in data management or data architecture', 'Experience managing vendors/contractors', 'Experience with feature/product ownership', 'Experience with Agile Scrum methodology', 'Experience writing clear and effective proposals, policies, research summaries, etc.', 'Development experience with MuleSoft and Informatica preferred; MicroStrategy a plus', ""Bachelor's degree or equivalent coursework in data management/computer science""]",2020-11-24 13:13:13
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA","['Experience with a modern programming language, including Python or Java', 'Experience with working in an agile development environment', 'Experience with developing ETL and data pipelines', 'Experience with SQL', 'Experience with working in a big data environment', 'Ability to learn technical concepts quickly and communicate with multiple functional groups', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with Agile software development', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience in working with enterprise and production systems', 'Ability to display a positive, can-do attitude to solve the challenges of tomorrow', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'Hortonworks, Cloudera, or Big Data Certification']",2020-11-24 13:13:13
Data Engineer,Excella,4.4 out of 5,"Arlington, VA 22201","['Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 15 days of paid vacation, 6 federal holidays, and 4 floating holidays.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.""]",2020-11-24 13:13:13
Data Engineer I,Net Health,2.7 out of 5,"Baltimore, MD","['Build systems and infrastructures that collect and process data according to company needs and goals • Builds, evolves and scales out infrastructure to ingest, process and extract meaning out of data', 'Leverages existing data infrastructure to fulfill all data-related requests, perform necessary data housekeeping, data cleansing, normalization, hashing, and implementation of required data model changes', 'Analyzes data to spot anomalies, trends and correlate similar data sets', 'Analyze large, complex datasets to drive actionable insights and recommendations', 'Troubleshoots problems, identifies possible solutions, and resolves accordingly', 'Makes sure data pipelines and infrastructure are built to meet goals around resiliency, performance and scalability', 'Participate in Agile/Scrum process to refine, prioritize, and build solutions to meet customer needs', 'Bachelor’s degree in computer science, computer engineering or equivalent work experience', 'Resolve complex problems independently, using current job knowledge, research and external resources', 'Manage multiple priorities and work within a team-oriented environment', '1 - 2 Years’ experience with using SQL to query and manipulate data', '1 - 2 years’ experience with Python, javascript or other scripting language', 'Excellent communication and organizational skills', 'Cooperate with matrixed team members to meet goals or complete tasks.', 'Must be comfortable working in ambiguous and/or stressful situations.', 'Must be self-motivated and know when to seek guidance; detail-orientation is a must.', 'Flexibility, ability to change priorities quickly, and capacity to handle multiple tasks.', 'Effective collaborator with proven process improvement skills.', 'Exceptional organization and time management skills.', 'Excellent communication and interpersonal skills.', 'Ability to consistently learn new technologies and apply those concepts to customer’s needs.', 'Ability to work as part of a geographically dispersed team.', 'Ability to work independently and as part of a team.', 'Keep up-to-date on technology trends, developments & best practices.', 'Ability to communicate effectively to both technical & non-technical audiences.']",2020-11-24 13:13:13
Data Engineer,Kepler LLC,N/A,"Reston, VA","['English (Preferred)', 'Must have capability to design, code and test Java, Scala, and Python-based applications', 'Must have strong verbal and written communication skills, including communicating technical issues to non-technical audiences', 'Ability to function in a highly dynamic and remote environment', 'General understanding of Spark Streaming, Data Mining, Data Engineering, and Data Modeling', 'Experience with core Java, Spring, Scala, and Python', 'Experience with NoSQL databases such as HBase or Cassandra.', 'Experience with Agile and Scrum software development methodology', 'Experience using Spark core or Spark SQL', 'Experience using DataStax (DSE) graph, or other graph databases', 'Proficient in designing efficient and robust ETL/ELT workflows, schedulers, and event-based triggers.', 'Experience with Gradle, Maven, Jenkins and Continuous Integration environments', 'Ability to work in a fast-paced, quick software release environment', 'Must be self-motivated to learn and work independently in a dynamic environment', 'Bachelor’s Degree in a computer related field or equivalent professional experience', '100% EMPLOYER PAID Health, Dental, Life Insurance and Vision Coverage', 'Professional development assistance for obtaining professional & technical certifications', 'Referral Bonuses', 'Paid Time Off, plus 10 Paid Federal Holidays', '401k Match', 'Allows you to take pride in the work we deliver to our customers', 'Enjoy a culture that supports a work hard, play hard mentality', 'Strong family/work life balance', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'English (Preferred)', 'Fully Remote', 'No']",2020-11-24 13:13:13
Data Engineer,GTL,3.1 out of 5,"Falls Church, VA","['Partner with internal business stakeholders to gather required information to perform data analysis', 'Assist in maintaining efficient operation of the reports, visualizations and ETL processes within the GTL back-office', 'Support proper data governance processes and policies; implement and/or validate data lineage, quality checks, classification, etc.', 'Analyze and improve efficiency, scalability, and stability of various system processes', 'Be passionate about solving customer problems and develop solutions that are customer focused', 'Prepare ad-hoc reports, extracts and visualizations as needed', 'Convert ad-hoc reports to automated managed reports using appropriate tools, development and QA processes', 'Identify data inconsistencies, provide workarounds, and report them to stakeholders', 'Troubleshoot data issues, validate result sets, and implement process improvements', 'Generate tracking and monitoring tools to validate data', 'Discuss database structure and application data with developers and DBAs or others in data engineering to obtain best results from data', 'Use acquired information to help build out a big data schema and infrastructure', 'Reading, writing and editing system, architecture, processes and other documentation in documentation tool.', 'Reading, responding to, and writing service tickets in ticketing system.', 'Reviewing and responding to system alerts in internal and external alerting and metrics systems.', '4 Year College Degree in Computer Science, Mathematics, Statistics or a similar quantitative field or comparable experience in lieu of degree', '2-5 years of experience conducting data analytics, financial analysis, ETL, data cleansing', 'Familiarity with Business Intelligence', 'Solid analytical and organizational skills, with ability to analyze processes', 'Proficiency in SQL', 'Experience with Python or equivalent scripting language', 'Familiarity with the command line (Windows CMD or Linux Shell)', 'Experience with scripting languages such as Bash and Perl', 'Proficiency in Excel', 'Experience in analyzing data using statistics', 'Must be accurate and detail oriented in a fast-faced environment with multiple responsibilities', 'Work quickly with a sense of urgency and flexibility to adapt changes resulting from a dynamic and growing environment', 'Ability to handle confidential information with diplomacy and tact', 'Ability to respond to after-hours issues based on escalation', 'Professional attitude and demeanor', 'Experience working with Business Intelligence software such as Business Objects, Looker and PowerBI', 'Experience with Microsoft SQL Server, Oracle and opensource databases such as MySQL and MariaDB', 'Experience with Snowflake, Apache Airflow, Spark and Hive']",2020-11-24 13:13:13
Data Engineer,"Attain, Inc.",3 out of 5,"McLean, VA 22101","[""Bachelor's (Preferred)AWS Cloud: 3 years (Preferred)"", 'Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Establish performance monitoring of databases and create data pipeline architecture', 'Manage data life cycle from transactions to reporting to archival of data', ""Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS 'big data' technologies"", 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', '5 years of proven expertise in relational and dimensional data modelling', '5 years in modern data development, upgrading, support and design.', 'Proven experience in leading data teams on data migration and transformation', 'Experience in establishing performance and statistical monitoring of enterprise databases to include, but not limited to; wellness checks, data integrity, privacy and security scans.', 'Experience in supporting cloud database environments, specifically AWS (i.e., EC2, S3, Neptune or Redshift) to include backup and archiving of data.', 'Good to have experience with data lakes implementations', 'Should be able to work early morning hours i.e. 6 am to 2 pm (US Eastern Time) for at least 2-3 days a week', 'Experience with Apache NiFi is desired', 'Experience with OpenText Captiva is desired.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'AWS Cloud: 3 years (Preferred)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://www.attain.com/about-attain', 'Yes, always']",2020-11-24 13:13:13
Data Center Engineer,LPC Commercial,N/A,"Tysons, VA","['Conduct facility site inspections to audit and analyze current status, and direct operations and engineering personnel to insure established processes and procedures are followed', 'Perform periodic audits of maintenance MOPs and equipment SOPs to ensure quality and accuracy, and conformance with company standards', 'Perform periodic audits of site Change Management activity, to ensure accuracy of information and quality of supporting documentation', 'Collect and report operating metrics for sites to track and monitor site performance and efficiency', 'Coordinate major activities among sites and track major outstanding issues to resolution', 'Support the site team during construction, testing and commissioning of new data centers, to ensure that operational acceptance criteria are met', 'Provide input for the development of facility improvement measurement plans to include accurate descriptions, savings potential and cost estimates', 'Coordinate sales, design & construction, and onsite engineering staff in the development and installation of systems to meet customer expectations', 'Develop operating standards, processes and procedures, rules and regulations', 'Review drawings and perform site surveys to identify mechanical, electrical, and control systems and facility operational characteristics', 'Manage relationships with customer, property management and sales teams', 'Assist in the development and ongoing review of established standards for the installation of AC and DC power systems', 'Manage construction projects for execution between internal and external customers', 'Manage on-line project and assist in the preparation of monthly management reports', 'This position requires a minimum of 5 years data center related experience.', 'Expertise in the operations of critical MEP infrastructure, including UPS Systems, emergency generators, various critical cooling systems, computer room air handlers and air conditioners, and electrical distribution', 'Excellent understanding of various infrastructure redundancy configurations, and the related limitations of each', 'A comprehensive understanding of critical environment management and the challenges of multi-tenant data center occupancy', 'The ability to:', 'Manage multiple complex projects simultaneously', 'Estimate cost of client installations', 'Analyze and interpret complex project documents such as AutoCAD and Visio', 'Analyze and propose solutions with limited information', 'Interpret instructions furnished in written, oral, diagram or schedule form', 'Advanced analytical and quantitative skills', 'Excellent verbal and written communications skills to effectively respond to sensitive and complex issues', 'The ability to create effective presentations and communicate with both internal and external customers', 'A demonstrated commitment to customer service for both coworkers and customers', 'Experience developing operating and maintenance standards and project tracking/management documents', 'Knowledge of applicable laws and ordinances in performing data, communications and MEP projects', 'The skill to provide oversight to team members for guidance and coaching', 'Experience working well under pressure with a proactive approach', 'Excellent attention to detail, strong organizational skills and a willingness to accept new ideas and procedures', 'Experience using Microsoft office tools like Excel, PowerPoint and Word to create presentations and reports']",2020-11-24 13:13:13
