job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Gradient AI,"Boston, MA",17 hours ago,28 applicants,"['', 'Develop tools to extract and process client data from different sources, and tools to profile and validate data Coordinate with data scientists to transform large amounts of data and store it in a format to facilitate modeling Contribute to production operations, data pipelines, workflow management, and reliability engineering\u202f \u202f ', 'About The Role', 'Fluency in a modern scripting language, like Python ', 'BS/MS in Computer Science (or in another quantitative discipline), or equivalent experience and self-education; 2+ years of experience Fluency in SQL, and experience with non-relational/alternative databases Fluency in a modern scripting language, like Python Desire to learn new skills and tools (e.g. Redshift, Tableau, AWS Lambda, etc.) Exposure working with a cloud-computing environment (e.g. AWS EC2) Comfortable with Linux, including developing shell scripts Experience working with Machine Learning and/or Artificial Intelligence is a bonus ', 'BS/MS in Computer Science (or in another quantitative discipline), or equivalent experience and self-education; 2+ years of experience ', 'Develop tools to extract and process client data from different sources, and tools to profile and validate data ', 'Qualifications', 'Coordinate with data scientists to transform large amounts of data and store it in a format to facilitate modeling ', 'Desire to learn new skills and tools (e.g. Redshift, Tableau, AWS Lambda, etc.) ', 'Exposure working with a cloud-computing environment (e.g. AWS EC2) ', 'Responsibilities', 'About Gradient AI', 'Contribute to production operations, data pipelines, workflow management, and reliability engineering\u202f \u202f ', 'Fluency in SQL, and experience with non-relational/alternative databases ', 'Experience working with Machine Learning and/or Artificial Intelligence is a bonus ', 'Comfortable with Linux, including developing shell scripts ', 'Work Authorization']",Entry level,Full-time,Information Technology,Computer Software,2020-08-29 22:31:18
Data Engineer,Toyota North America,"Dallas, TX",9 hours ago,Be among the first 25 applicants,"['', 'Organization', ' Experience in Data Integration ', ' Expertise in DevOps toolchain leveraging Jenkins', 'What You Bring', ' Referral services related to prenatal services, adoption, child care, schools and more', ' Program in Java Spring boot framework and microservices based data processing ', ' Vehicle purchase & lease programs', ' Experience as a Data Engineer', ' Paid holidays and paid time off', ' Develop, enhance, operate and maintain an Enterprise Data Platform comprised of, but not limited to, features such as Data Ingestion, Metadata driven development, Data Preparation/Aggregation and polyglot data delivery in a containerized Cloud based Kubernetes cluster with data services capability that can be leveraged for enterprise data consumption ', ' Flexible spending accounts', ' Certification in any Kubernetes based development', 'Job', 'Primary Location', 'What we’ll bring', 'Travel', ' Professional growth and development programs to help advance your career, as well as tuition reimbursement', ' Comprehensive health care and wellness plans for your entire family', ' Flextime and virtual work options (if applicable)', ' Develop, enhance, operate and maintain an Enterprise Data Platform comprised of, but not limited to, features such as Data Ingestion, Metadata driven development, Data Preparation/Aggregation and polyglot data delivery in a containerized Cloud based Kubernetes cluster with data services capability that can be leveraged for enterprise data consumption  Develop and support services and integration patterns such as API, Events and Batch between enterprise systems comprised of, but not limited to, Mainframe, Salesforce, SAP, Informatica in a cloud infrastructure  Program in Java Spring boot framework and microservices based data processing  Develop data processing framework using NiFi, Kafka Streaming, deployment using Jenkins, any NoSQL Document database, AWS S3 object store and codebase management using Git in a containerized Kubernetes platform  Drive opportunities for increased efficiencies of the Enterprise Data Platform to be fully operational, understanding means of automation, tuning and uplift of the data applications ', '  Expertise in DevOps toolchain leveraging Jenkins  Prior experience in ICP or equivalent cloud platform  Certification in AWS or any other Cloud platform  Certification in any Kubernetes based development ', ' Relocation assistance (if applicable)', 'Who We’re Looking For', ' Prior experience in ICP or equivalent cloud platform', ' Broad-based IT experience participating in projects and playing a key role toward successful implementation of the project', '  Bachelor’s degree (or higher) in Computer Science, Information Systems or equivalent professional work experience  Experience as a Data Engineer  Experience developing time tracking solutions  Experience developing data extracts and reporting dashboards  Broad-based IT experience participating in projects and playing a key role toward successful implementation of the project  Experience in Data Integration ', 'Added bonus if you have', ' Develop and support services and integration patterns such as API, Events and Batch between enterprise systems comprised of, but not limited to, Mainframe, Salesforce, SAP, Informatica in a cloud infrastructure ', ' Experience developing time tracking solutions', 'Who We Are', '  A work environment built on teamwork, flexibility and respect  Professional growth and development programs to help advance your career, as well as tuition reimbursement  Vehicle purchase & lease programs  Comprehensive health care and wellness plans for your entire family  Flextime and virtual work options (if applicable)  Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute  Paid holidays and paid time off  Referral services related to prenatal services, adoption, child care, schools and more  Flexible spending accounts  Relocation assistance (if applicable) ', ' Bachelor’s degree (or higher) in Computer Science, Information Systems or equivalent professional work experience', 'What You’ll Be Doing', 'What You Should Know', ' A work environment built on teamwork, flexibility and respect', ' Drive opportunities for increased efficiencies of the Enterprise Data Platform to be fully operational, understanding means of automation, tuning and uplift of the data applications ', 'A Few Highlights Include', ' Develop data processing framework using NiFi, Kafka Streaming, deployment using Jenkins, any NoSQL Document database, AWS S3 object store and codebase management using Git in a containerized Kubernetes platform ', ' Experience developing data extracts and reporting dashboards', 'Job Posting', ' To save time applying, Toyota does not offer sponsorship of job applicants for employment-based visas or any other work authorization for this position at this time ', ' Certification in AWS or any other Cloud platform', ' Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute']",Not Applicable,Full-time,Information Technology,Financial Services,2020-08-29 22:31:18
Data Engineer,TekPartners,"Lake Mary, FL",8 hours ago,Be among the first 25 applicants,"['', 'Location:', 'Competitive Pay, 401K', 'Overview', 'Hands on experience analyzing data, configuring, integrating, and troubleshooting BI and Digital Marketing applications involving journey building, event processing, performance issues, creative for and sending email, sms, and push notifications.', 'Retirement Plan', 'Comprehensive Medical Benefits', 'Title:', 'Work Requirements:', 'Ability to create, execute, troubleshoot, and enhance ETL using data obtained via flat files and web services from various 3rd party systems to load into the data warehouse.', 'Experience using MS SQL Server for both DML and DDL.', 'Skillset / Experience', 'Compensation:', 'Duration:', 'Use of workflow automation tools such as Automate BPA or similar. ', ' High level of proficiency with BI and/or Digital Marketing applications such as Hive, Tableau, Salesforce, etc. Hands on experience analyzing data, configuring, integrating, and troubleshooting BI and Digital Marketing applications involving journey building, event processing, performance issues, creative for and sending email, sms, and push notifications. Ability to create, execute, troubleshoot, and enhance ETL using data obtained via flat files and web services from various 3rd party systems to load into the data warehouse. Experience using ETL Tools such as Redpoint, Informatica, or similar. Experience using MS SQL Server for both DML and DDL. Troubleshooting relational based data using SQL and GUI based tools. Use of workflow automation tools such as Automate BPA or similar.  ', 'High level of proficiency with BI and/or Digital Marketing applications such as Hive, Tableau, Salesforce, etc.', ' Comprehensive Medical Benefits Competitive Pay, 401K Retirement Plan And Much More  ', 'And Much More ', 'Our Benefits Package Includes', 'Troubleshooting relational based data using SQL and GUI based tools.', 'Experience using ETL Tools such as Redpoint, Informatica, or similar.', 'About TekPartners']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:31:18
Data Engineer,Kalderos,"Chicago, IL",20 hours ago,Be among the first 25 applicants,"['', 'What We Do', ' Some ways you may demonstrate this are: Professional project descriptions on your resume GitHub repositories that have working code that you created Sending a code snippet that exemplifies your work   ', ' Some ways you may demonstrate this are: Professional experience described on your resume Open source implementations of data intensive applications A personal side project that involved maintaining a database like a website Online course completion in relevant areas Vendor certification in a relevant field  ', ' Experience with SQL databases like MS SQL Server Experience with Azure cloud computing such as hosted databases Experience with streaming technologies such as Kafka or Event Hubs Experience with orchestration frameworks like Azure Data Factory or Airflow Experience with NoSQL data stores such as MongoDB and CosmosDB Experience in the healthcare or pharmaceutical industries Experience with large scale migrations of databases Experience creating RESTful APIs to service data needs for web applications Experience with implementing Software Development Lifecycle approaches to database work, such as Testing, CI/CD and other automation ', ' Describing a time in which you had a large project you needed to manage Relevant work experience on a Agile team ', 'Advanced SQL skills and understanding performance trade-offs of various SQL implementations Some ways you may demonstrate this are: Professional project descriptions on your resume SQL Certifications you have earned Answering SQL questions in a phone interview Advanced SQL queries you wrote in your Github repository    ', 'Proven data engineering experience that involved creating, and maintaining a database and implementing data processing pipelines  Some ways you may demonstrate this are: Professional experience described on your resume Open source implementations of data intensive applications A personal side project that involved maintaining a database like a website Online course completion in relevant areas Vendor certification in a relevant field    ', 'Experience with NoSQL data stores such as MongoDB and CosmosDB', 'data engineer', ' Some ways you may demonstrate this are: Describing a time in which you had a large project you needed to manage Relevant work experience on a Agile team   ', 'Describing a time in which you had a large project you needed to manage', 'Tune existing implementations to run more efficiently as they become bottlenecks, or migrate existing implementations to new paradigms as needed', '4+ years work experience as a Data Engineer in a full-time role', 'Relevant work experience on a Agile team', 'Programming experience with a modern computing language that supports data engineering work (Python, C#, JVM-languages like Scala) Some ways you may demonstrate this are: Professional project descriptions on your resume GitHub repositories that have working code that you created Sending a code snippet that exemplifies your work    ', 'Experience with SQL databases like MS SQL Server', 'Experience creating RESTful APIs to service data needs for web applications', 'Experience with orchestration frameworks like Azure Data Factory or Airflow', 'Experience with implementing Software Development Lifecycle approaches to database work, such as Testing, CI/CD and other automation', 'Celebration, and education stipends', 'Candidates must be authorized to work in the US and be able to work in Chicago/Milwaukee', 'Online course completion in relevant areas', 'Answering SQL questions in a phone interview', ' Work with product teams to understand and develop data models that can meet requirements and operationalize well Build out automated ETL jobs that reliably process large amounts of data, and ensure these jobs runs consistently and well Build tools that enable other data engineers to work more efficiently Try out new data storage and processing technologies in proof of concepts and make recommendations to the broader team Tune existing implementations to run more efficiently as they become bottlenecks, or migrate existing implementations to new paradigms as needed Learn and apply knowledge about the drug discount space, and become a subject matter expert for internal teams to draw upon ', 'Opportunity to work on new technologies and learn new skills', 'Flexible schedule and a fair PTO system that allows for a healthy work-life balance', 'Experience in the healthcare or pharmaceutical industries', 'Excellent project managements skills, and familiarity working in an agile environment Some ways you may demonstrate this are: Describing a time in which you had a large project you needed to manage Relevant work experience on a Agile team    ', 'GitHub repositories that have working code that you created', ' Professional project descriptions on your resume SQL Certifications you have earned Answering SQL questions in a phone interview Advanced SQL queries you wrote in your Github repository ', 'Experience with Azure cloud computing such as hosted databases', 'Healthcare benefits', 'Experience with streaming technologies such as Kafka or Event Hubs', 'A personal side project that involved maintaining a database like a website', ' Professional project descriptions on your resume GitHub repositories that have working code that you created Sending a code snippet that exemplifies your work ', 'Experience with large scale migrations of databases', 'Sending a code snippet that exemplifies your work', '  Some ways you may demonstrate this are: Professional experience described on your resume Open source implementations of data intensive applications A personal side project that involved maintaining a database like a website Online course completion in relevant areas Vendor certification in a relevant field   ', 'Try out new data storage and processing technologies in proof of concepts and make recommendations to the broader team', 'Some ways you may demonstrate this are: Describing a time in which you had a large project you needed to manage Relevant work experience on a Agile team  ', 'Work with product teams to understand and develop data models that can meet requirements and operationalize well', 'What Data Engineers Do', 'Some ways you may demonstrate this are: Professional project descriptions on your resume GitHub repositories that have working code that you created Sending a code snippet that exemplifies your work  ', ""Due to the circumstances of the COVID-19 pandemic, Kalderos has decided to protect our current and future employees by shifting to an entirely remote workforce. We will continue to operate, interview, onboard, and work remotely. Please be aware that some of our roles will not be remote long-term and will return to an office setting once we're safe to do so following the guidance of local health authorities and the CDC."", 'Build out automated ETL jobs that reliably process large amounts of data, and ensure these jobs runs consistently and well', ' 401K plan with matching Healthcare benefits Flexible schedule and a fair PTO system that allows for a healthy work-life balance Opportunity to work on new technologies and learn new skills Celebration, and education stipends ', ' Professional experience described on your resume Open source implementations of data intensive applications A personal side project that involved maintaining a database like a website Online course completion in relevant areas Vendor certification in a relevant field ', 'Some ways you may demonstrate this are: Professional project descriptions on your resume SQL Certifications you have earned Answering SQL questions in a phone interview Advanced SQL queries you wrote in your Github repository  ', 'Open source implementations of data intensive applications', ' 4+ years work experience as a Data Engineer in a full-time role Candidates must be authorized to work in the US and be able to work in Chicago/Milwaukee Excellent project managements skills, and familiarity working in an agile environment Some ways you may demonstrate this are: Describing a time in which you had a large project you needed to manage Relevant work experience on a Agile team     Proven data engineering experience that involved creating, and maintaining a database and implementing data processing pipelines  Some ways you may demonstrate this are: Professional experience described on your resume Open source implementations of data intensive applications A personal side project that involved maintaining a database like a website Online course completion in relevant areas Vendor certification in a relevant field     Programming experience with a modern computing language that supports data engineering work (Python, C#, JVM-languages like Scala) Some ways you may demonstrate this are: Professional project descriptions on your resume GitHub repositories that have working code that you created Sending a code snippet that exemplifies your work     Advanced SQL skills and understanding performance trade-offs of various SQL implementations Some ways you may demonstrate this are: Professional project descriptions on your resume SQL Certifications you have earned Answering SQL questions in a phone interview Advanced SQL queries you wrote in your Github repository     ', 'Professional project descriptions on your resume', 'Learn and apply knowledge about the drug discount space, and become a subject matter expert for internal teams to draw upon', '401K plan with matching', 'SQL Certifications you have earned', 'What We Are Looking For', 'Vendor certification in a relevant field', 'Professional experience described on your resume', 'Company Perks', 'What May Set You Apart', 'Advanced SQL queries you wrote in your Github repository', ' Some ways you may demonstrate this are: Professional project descriptions on your resume SQL Certifications you have earned Answering SQL questions in a phone interview Advanced SQL queries you wrote in your Github repository   ', 'Build tools that enable other data engineers to work more efficiently']",Entry level,Full-time,Information Technology,Pharmaceuticals,2020-08-29 22:31:18
Data Engineer,KORE1,"San Diego, CA",23 hours ago,Be among the first 25 applicants,"['', ' Works within Azure Cloud environment ', 'Description', 'Overview', ' Creates conceptual, logical, and physical data models ', ' Hands on experience developing complex SQL queries and stored procedures (T-SQL) ', ' Knowledge of HIPPA standards ', ' Establishes data standards and ensures data quality ', 'Essential Functions', ' Organizes data and tune data environments for optimal performance while managing cloud compute and storage costs ', 'Requirements', ' Analyzes, designs and develops enterprise data and information architecture ', ' Prior experience in PBM, pharmaceutical or managed health care industry preferred ', ' Familiarity with Microsoft Azure services (Azure SQL, Data Factory, Data Lake Store, Power BI) ', ' Working knowledge of database and data-access concepts ', ' Experience developing data ingestion and processing solutions (ETL using SSIS) ', ' Supports data cataloging and data governance activities ', ' Knowledge of Microsoft SQL Server best practices ', ' Experience with healthcare data (drug information, formulary, etc.) ', ' Azure Data Engineer Associate certification is highly desired but not required ', '  Analyzes, designs and develops enterprise data and information architecture   Creates conceptual, logical, and physical data models   Develops ETL processes to automate data ingestion and processing   Serves as database subject matter expert (SME); assists developers and analytics staff with SQL Queries as well as stored procedures   Organizes data and tune data environments for optimal performance while managing cloud compute and storage costs   Establishes data standards and ensures data quality   Supports data cataloging and data governance activities   Works within Azure Cloud environment   Mentors software engineers on best practices related to data access and management  ', 'About Kore1', "" Bachelor's degree (or equivalent combination of education and experience) along with at least eight (8) plus years’ related experience "", ' Mentors software engineers on best practices related to data access and management ', ' Experience creating conceptual, logical, and physical data models ', ' Knowledge of SQL Server performance tuning, key configuration parameters, and version ', ' Develops ETL processes to automate data ingestion and processing ', ""  Bachelor's degree (or equivalent combination of education and experience) along with at least eight (8) plus years’ related experience   Prior experience in PBM, pharmaceutical or managed health care industry preferred   Hands on experience developing complex SQL queries and stored procedures (T-SQL)   Experience developing data ingestion and processing solutions (ETL using SSIS)   Experience creating conceptual, logical, and physical data models   Knowledge of Microsoft SQL Server best practices   Familiarity with Microsoft Azure services (Azure SQL, Data Factory, Data Lake Store, Power BI)   Azure Data Engineer Associate certification is highly desired but not required   Experience with healthcare data (drug information, formulary, etc.)   Knowledge of HIPPA standards   Working knowledge of database and data-access concepts   Knowledge of SQL Server performance tuning, key configuration parameters, and version  "", ""Kore1 provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. In addition to federal law requirements, Kore1 complies with applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training. Kore1 expressly prohibits any form of workplace harassment based on race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, or veteran status.Improper interference with the ability of Kore1's employees to perform their job duties may result in discipline up to and including discharge."", ' Serves as database subject matter expert (SME); assists developers and analytics staff with SQL Queries as well as stored procedures ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:31:18
Data Engineer,ECS,"Fairfax, VA",17 hours ago,Be among the first 25 applicants,"['', 'Proficient parsing / ETL-ing data into a variety of formats for integration into data pipelines', ' Must be a US Citizen ', 'Work with program management and engineers to implement and document complex and evolving requirements', ' Advanced degree (Masters) in a technical discipline ', 'Support the development and integration of ML algorithms for testing and operational deployment', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention for detail', ' Have a Secret Clearance and be eligible to obtain a Top-Secret Clearance ', 'Desired Skills', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Support continuous process automation for data ingest', '  Have a Secret Clearance and be eligible to obtain a Top-Secret Clearance   Advanced degree (Masters) in a technical discipline  Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.) Experience working with Department of Defense (DoD) organizations or performers Experience with PySpark, Pandas Experience with NoSQL databases such as MongoDB ', 'Minimum 1 year of experience in the system security design process, defense-in-depth/breadth, engineering lifecycle, information domains, principles of IA (confidentiality, integrity, non-repudiation, availability, access control), and security testing', 'Ability to learn new tools and techniques in support of data management', ' Fairfax, VA ', 'Data Engineer ', ' Must be Secret Clearance eligible ', 'Job Description', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Code, test and implement ETL logic', 'Must be a US Citizen', 'Required Skills', 'Proficiency with Python, Linux shell and scripting languages', 'Advanced degree (Masters) in a technical discipline', 'Perform multiple tasks simultaneously with evolving requirements and deadlines', 'Work closely with data engineers and architects to engineer ETL solutions to prepare raw data for ingest into machine learning environments for algorithm training, tuning and evaluation.', '2+ years data engineering experience (a BS in Computer Science or other related technical field may be substituted for 4 years of experience)', ' Work closely with data engineers and architects to engineer ETL solutions to prepare raw data for ingest into machine learning environments for algorithm training, tuning and evaluation. Design, develop and maintain data services and/or pipelines as part of an Agile/Scrum team Code, test and implement ETL logic Support continuous process automation for data ingest Support the development and integration of ML algorithms for testing and operational deployment Perform data analysis to assist in decision-making Work with program management and engineers to implement and document complex and evolving requirements Perform multiple tasks simultaneously with evolving requirements and deadlines Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork Ability to learn new tools and techniques in support of data management ', 'Experience working with Department of Defense (DoD) organizations or performers', 'Experience with PySpark, Pandas', ""  Must be a US Citizen   Must be Secret Clearance eligible   A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field  2+ years data engineering experience (a BS in Computer Science or other related technical field may be substituted for 4 years of experience) Familiarity with Cross Domain Solutions and transferring data across various classification boundaries Minimum 1 year of experience in the system security design process, defense-in-depth/breadth, engineering lifecycle, information domains, principles of IA (confidentiality, integrity, non-repudiation, availability, access control), and security testing Proficient parsing / ETL-ing data into a variety of formats for integration into data pipelines Minimum 1 year of hands-on Linux experience Proficiency with Python, Linux shell and scripting languages Technical proficiency with transforming structured and unstructured datasets Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention for detail "", ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field"", 'Perform data analysis to assist in decision-making', 'Design, develop and maintain data services and/or pipelines as part of an Agile/Scrum team', "" A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field "", 'Position Responsibilities', 'Experience with NoSQL databases such as MongoDB', 'Technical proficiency with transforming structured and unstructured datasets', 'Have a Secret Clearance and be eligible to obtain a Top-Secret Clearance', 'Familiarity with Cross Domain Solutions and transferring data across various classification boundaries', 'Must be Secret Clearance eligible', 'Minimum 1 year of hands-on Linux experience']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-08-29 22:31:18
Data Engineer,Amazon,"Seattle, WA",15 hours ago,Be among the first 25 applicants,"['', ' Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy', ' Demonstrated strength in data modeling, ETL development, and data warehousing', 'Description', ' Experience with data modeling, data warehousing, and building ETL pipelines', ' Experience working with AWS big data technologies (EMR, Redshift, S3, Glue, Kinesis and Lambda for serverless ETL)', ' Experience providing technical leadership and mentoring other engineers for best practices on data engineering', ' Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets Experience working with AWS big data technologies (EMR, Redshift, S3, Glue, Kinesis and Lambda for serverless ETL) Demonstrated strength in data modeling, ETL development, and data warehousing Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy Experience providing technical leadership and mentoring other engineers for best practices on data engineering Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes, testing, and operations', 'Company', ' Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Preferred Qualifications', ' Experience in SQL', ' 1+ years of experience as a Data Engineer or in a similar role Experience with data modeling, data warehousing, and building ETL pipelines Experience in SQL', ' 1+ years of experience as a Data Engineer or in a similar role', 'Basic Qualifications']",Not Applicable,Full-time,Information Technology,Computer Software,2020-08-29 22:31:18
Data Engineer,HarperCollins Publishers,"Monmouth Junction, NJ",12 hours ago,Be among the first 25 applicants,"['', 'Develop Data Integration Platforms - Transactional & Warehouses using ETL Tools, Data Quality Scorecards, Data Cleansing functions, Validated Integrations etc. with high availability/ scalability & performance.', 'HarperCollins Publishers is an Equal Opportunity Employer', 'Design, Implement and support Data Models, Integration processes that provide timely access to large datasets. Build fault tolerant, self-healing, adaptive and highly accurate Data platforms.', 'Ability to work independently and as a key contributor in a distributed team environment.', 'Develop detailed Technical design documentation, User Guides and Release Notes for all development efforts.', 'Experience in building Data Pipelines (using SSIS or equivalent) against disparate data sources such as flat files, databases, xml files and/or unstructured data & web services.', 'Performance tuning SQL Queries using different tools. Clear understanding of query plan.', 'Familiarity with Amazon Web Services (S3, RDS, Red Shift etc.) or Microsoft Azure ecosystems.', '5+ years of related work experience in Data Engineering BS/BA in technical field, Computer Science, Mathematics preferred or related work experience Expertise in developing and maintaining tables, views, stored procedures, user-defined functions, complex queries using Microsoft SQL Server Management Studio (T-SQL).Performance tuning SQL Queries using different tools. Clear understanding of query plan.Experience in building Data Pipelines (using SSIS or equivalent) against disparate data sources such as flat files, databases, xml files and/or unstructured data & web services.Experience with building front end dashboards utilizing C#/.NET framework is a plus. Familiarity with Amazon Web Services (S3, RDS, Red Shift etc.) or Microsoft Azure ecosystems.Excellent communication and collaboration skills are required.Ability to work independently and as a key contributor in a distributed team environment.', 'Design, Implement and support Data Models, Integration processes that provide timely access to large datasets. Build fault tolerant, self-healing, adaptive and highly accurate Data platforms.Develop Data Integration Platforms - Transactional & Warehouses using ETL Tools, Data Quality Scorecards, Data Cleansing functions, Validated Integrations etc. with high availability/ scalability & performance.Develop detailed Technical design documentation, User Guides and Release Notes for all development efforts.', 'Expertise in developing and maintaining tables, views, stored procedures, user-defined functions, complex queries using Microsoft SQL Server Management Studio (T-SQL).', 'BS/BA in technical field, Computer Science, Mathematics preferred or related work experience ', 'Excellent communication and collaboration skills are required.', '5+ years of related work experience in Data Engineering ', 'Please note HarperCollins Publishers does not accept resumes from agencies unless our Human Resources Department has authorized in writing a specific agency to submit resumes for a specific position. Therefore, if an agency submits a resume without Human Resources’ prior written approval to do so, the individual identified on that resume will not be considered a candidate presented by your company.', 'Experience with building front end dashboards utilizing C#/.NET framework is a plus. ', 'About The Company']",Entry level,Full-time,Information Technology,Marketing and Advertising,2020-08-29 22:31:18
Data Engineer,ClearedJobs.Net,"Vienna, VA",2 hours ago,Be among the first 25 applicants,"['', 'Develop, execute, and apply quality control to database migration and integration projects.', 'Education', 'Associate’s degree with 6 years of relevant experience; OR ', '8 years of relevant experience', 'Qualifications', 'Demonstrate basic proficiency with Java.', 'Six (6) years of relevant experience and have a MS in Computer Science, Mathematics, Statistics, or a related degree.o Eight (8) years of relevant experience and have a BS in Computer Science, Software Engineering, Mathematics, Statistics, or a related degree.', ' Design, build, and maintain databases including evaluating considerations on hardware, software, and various architecture choices.', 'Responsibilities', 'Surge staffing may require an AWS Developer - Associate and / or AWS Big Data certification.', 'Bachelor’s degree with 4 years of relevant experience; OR ', 'Essential Functions', 'Review storage schemas and system architectures to inform and implement better management and system performance.', 'Other EssentialFunctions']",Entry level,Part-time,Information Technology,Construction,2020-08-29 22:31:18
Data Engineer,E-Solutions,"Beaverton, OR",17 hours ago,Be among the first 25 applicants,"['', 'ETL', 'Other Mandatory Skills', 'Sparks, Azure cloud, Databricks']",Entry level,Full-time,Information Technology,Staffing and Recruiting,2020-08-29 22:31:18
