job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Tesla,"Fremont, CA",14 hours ago,Over 200 applicants,"['', ' Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Responsibilities', ' Experience with git and version control workflows.', ' MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering). Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast. Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML. Experience engineering information out of massive, complex and, in some cases, unstructured datasets. Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery. Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization. Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity. Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'THE ROLE', ' MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', ' Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions. Effectively communicate actionable insights into Product offerings at all levels of the organization. Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines. Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'Preferred', ' Experience working within a Big Data environment. Experience with git and version control workflows.', ' Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', ' Experience working within a Big Data environment.', ' Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', ' Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Requirements', ' Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', ' Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', ' Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', ' Effectively communicate actionable insights into Product offerings at all levels of the organization.', ' Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', ' Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', ' Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.']",Entry level,Full-time,Engineering,Automotive,2020-09-01 11:14:49
Data Scientist,Mastercard,"San Francisco, CA",21 hours ago,Over 200 applicants,"['', ' Strong experience with SQL language and large data manipulation', ' Proficient in Excel, Word, PowerPoint.', ' Support and improve current deployed AI models. Design and implement data driven AI models for different use cases. Research alternative techniques and technologies. If not available in the existing framework, design and implement an approach in Java or Python. Communicate results to the customer and provide recommendation Research best configuration parameters of the new AI and ML technologies to provide the optimal outcome for a given vertical. Establish metric that measure the output of the model.', 'It Encompasses The Following Activities', 'reasonable.accommodation@mastercard.com', ' Research best way to leverage new technologies in current modeling pipelines', ' Strong Mathematics and Statistics background', ' Research best configuration parameters of the new AI and ML technologies to provide the optimal outcome for a given vertical.', ' Design and implement data driven AI models for different use cases.', ' and identify the type of accommodation or assistance you are requesting. Do not include any medical or health information in this email. The Reasonable Accommodations team will respond to your email promptly.', ' Support and improve current deployed AI models.', ' Establish metric that measure the output of the model.', ' Excellent written and oral communication skills.', ' Research alternative techniques and technologies. If not available in the existing framework, design and implement an approach in Java or Python.', 'Our Purpose', ' Familiar with the latest AI and ML technologies Support current deployed AI models and pipelines. Research best way to leverage new technologies in current modeling pipelines', 'Mastercard is an inclusive Equal Employment Opportunity employer that considers applicants without regard to gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law. ', ' Support current deployed AI models and pipelines.', ' Problem solver', ' Strong Mathematics and Statistics background Strong experience in Artificial Intelligence and Machine Learning Proficient in Python. Familiarity with algorithms, data wrangling tools (pandas, dask, etc.), plotting libraries, machine learning libraries (scikit-learn). Must be able to automate tasks using Python and any open-source tools at scale. Familiarity with any deep learning framework (TensorFlow, Keras, or PyTorch) is a huge plus. Strong experience with SQL language and large data manipulation Problem solver Team Player, sense of urgency and detail oriented Excellent written and oral communication skills. Proficient in Excel, Word, PowerPoint. BS in computer science or a related field, Graduate degrees preferred', ' Familiar with the latest AI and ML technologies', 'Job Title', ' Proficient in Python. Familiarity with algorithms, data wrangling tools (pandas, dask, etc.), plotting libraries, machine learning libraries (scikit-learn). Must be able to automate tasks using Python and any open-source tools at scale. Familiarity with any deep learning framework (TensorFlow, Keras, or PyTorch) is a huge plus.', 'If you require accommodations or assistance to complete the online application process, please contact ', ' BS in computer science or a related field, Graduate degrees preferred', ' Communicate results to the customer and provide recommendation', ' Strong experience in Artificial Intelligence and Machine Learning', ' Team Player, sense of urgency and detail oriented', 'All About You/Essential Skills']",Entry level,Full-time,Engineering,Financial Services,2020-09-01 11:14:49
Data Scientist,Autodesk,"San Francisco, CA",9 hours ago,33 applicants,"['', 'Who You Are', 'Job Requisition ID #', 'Requirements', 'What You’ll Do', 'Are you an existing contractor or consultant with Autodesk? Please search for open jobs and apply internally (not on this external site). If you have any questions or require support, contact Autodesk Careers .']",Not Applicable,Full-time,Engineering,Computer Software,2020-09-01 11:14:49
Data Scientist,Modis,"Southfield, MI",3 hours ago,32 applicants,"['', 'ADDITIONAL INFORMATION', ' One or more of the following: Python, SQL, Hadoop, Teradata, SAS, Business Objects, Alteryx One or more of the following: QlikView, Tableau, WebFocus Excel and PowerPoint   ', 'Partner with data engineers and software engineers to develop a robust graph database Effectively communicate with analytics experts, software engineers, and business leaders, conveying complex concepts in simple ways Create unstructured machine learning solutions using vector space modeling (e.g. cosine similarity), clustering algorithms, anomaly detection algorithms, and other methods. Develop data visualizations for effective story telling Institute new data validation practices with dashboard metrics Operate across a variety of technical environments and operating systems, including Linux Apply natural language processing to clean data, create large-scale corpora, and summarize text ', 'Modis is looking for a Data Scientist for multiple roles in Southfield, MI! This will be working in a fast paced global enterprise environment, and will require the Data Scientist to be onsite. The ideal candidate will have Machine Learning and statiscal modlling expereince, and be able to work with Python, R, SQL, and be interetsed in Big Data enviroments. ', 'NO C2C, but Visa Sponsorship can be provided for this role ', 'Required Qualifications:', 'Operate across a variety of technical environments and operating systems, including Linux ', 'No Third-Party inquiries', 'Institute new data validation practices with dashboard metrics ', 'Apply natural language processing to clean data, create large-scale corpora, and summarize text ', 'ADDITIONAL INFORMATION ', '2+ years experience using advanced modeling (including machine / deep learning, statistical, econometric, optimization, etc.) and simulation techniques in a business or academic environment ', 'Develop data visualizations for effective story telling ', ' ', 'NO C2C, but Visa Sponsorship can be provided for this role No Third-Party inquiries', '2+ years experience using advanced modeling (including machine / deep learning, statistical, econometric, optimization, etc.) and simulation techniques in a business or academic environment  One or more of the following: Python, SQL, Hadoop, Teradata, SAS, Business Objects, Alteryx One or more of the following: QlikView, Tableau, WebFocus Excel and PowerPoint   ', 'Effectively communicate with analytics experts, software engineers, and business leaders, conveying complex concepts in simple ways ', 'POSITION DESCRIPTION', 'Create unstructured machine learning solutions using vector space modeling (e.g. cosine similarity), clustering algorithms, anomaly detection algorithms, and other methods. ', 'Partner with data engineers and software engineers to develop a robust graph database ', 'POSITION DESCRIPTION ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-01 11:14:49
Data Scientist,"Verticalmove, Inc","Arlington, VA",22 hours ago,103 applicants,"['', 'Research and develop algorithms to model real-world systems and behavior based on actual observationsConceive of, and implement, experiments to test hypotheses regarding (statistical) behavior of data and algorithmsTranslate product management, engineering, and business constraints/queries into tractable data science questionsWork cross-functionally with software engineers to integrate data science models into production pipelinesHelp develop, improve, and evangelize our data science knowledge base and infrastructureIterate rapidly on everything; all of the above happens in a relatively fast paced business driven environment, and you must be comfortable with thatExperience ', 'We’re a late-stage, well-funded and established start-up that’s financed by legendary top tier VC firms such as Sequoia Capital (Airbnb, Google, LinkedIn, Stripe) and Google Ventures (Uber and Slack) to name but a few. Our company was founded with the core belief that AI can be used to further humanitarian, economic and environmental progress. Our technology platform has the potential to open our eyes by tapping into the enormous flow of data from micro-satellites, high-resolution satellites, radar satellites, aerial drones and connected devices to understanding what is happening in and to the Earth at an unprecedented scale and level of detail. Leveraging artificial intelligence, computer vision, and cloud computing, our platform makes sense of this data in real-time across millions of locations on earth. ', 'US Citizen clearance eligible ', ' ', 'US Citizen clearance eligible', 'Masters degree in a STEM field (e.g., statistics, machine learning, computer science, physics, engineering)', 'An ability to communicate complex data science concepts and results in a readily-understood mannerTwo years of demonstrable experience working with large and noisy datasets, and particular experience with datasets that have nevertheless have sparsity in some dimension (e.g., spatially, temporally) would be a big plusDemonstrable experience implementing efficient data science models and deploying them in a production environmentExcellent coding skills (python with a solid familiarity with NumPy, SciPy, pandas strongly preferred)Experience with git, GitHub, SQL, AWS (S3 and EC2), Docker, and Unix/Linux a big plus ', 'We are data detectives and our job is difficult because although we have Big Data, we exist in a persistent state of spatio-temporal data starvation. The work is fast-paced, highly iterative, and continuously trading off between what works and what’s best. Along with our team of data scientists, you’ll work with product managers, sales, and software engineers to build data-driven products and solutions. If you enjoy working with data to build products and solve hard problems in creative ways, you will fit right in. ']",Director,Full-time,Information Technology,Information Technology and Services,2020-09-01 11:14:49
Imaging Data Scientist I,Children's Hospital of Philadelphia,"Philadelphia, PA",3 hours ago,Be among the first 25 applicants,"['', 'Contribute to manuscript writing for results publication, authors abstracts, and presents at professional conferences.', ' Strong experience with implementing statistical analysis, as well as an understanding of analytics as applied to images, -omics or to integrated data sources', ""Children's Hospital of Philadelphia is an equal opportunity employer. We do not discriminate on the basis of race, color, gender, gender identity, sexual orientation, age, religion, national or ethnic origin, disability or protected veteran status."", 'Required Education And Experience', 'Implement computational algorithms and experiments for test and evaluation; interprets data to assess algorithm performance. ', ' Strong skills and experience with Linux, command line interface, and scripting for development of image analysis data pipelines and implementation of available imaging APIs.', 'Preferred Education, Experience & Cert/Lic', ' Experience with technologies required to undertake analyses on large data sources or with computationally intensive steps.', ' Knowledge of medical imaging file formats, DICOM metadata editing, and DICOM file queries.', ' Strong collaboration skills, excellent communication skills.', 'All CHOP employees who work in a patient building or who provide patient care are required to receive an annual influenza vaccine unless they are granted a medical or religious exemption.', 'Job Responsibilities', ' Experience implementing reproducible research practices like version control and literate programming.', ' Experience with at least one programming language (preferably Python, and/or MATLAB) and also modern large scale database creation and queries.', 'Participate in communication of research methods, implementation, and results to varied audience of clinicians, scientists, analysts, and programmers.', 'Philadelphia, PA 19146', '2716 South Street, 6th Floor', 'Job Summary', ' Implement computational algorithms and experiments for test and evaluation; interprets data to assess algorithm performance.  Develop high-quality code implementing models and algorithms as application programming interfaces or other service-oriented software implementations. Participate in communication of research methods, implementation, and results to varied audience of clinicians, scientists, analysts, and programmers. Work closely with applications research group to translate models and algorithms into engineered production applications. Contribute to manuscript writing for results publication, authors abstracts, and presents at professional conferences. ', 'Additional Technical Requirements', ""Children's Hospital of Philadelphia is committed to providing a safe and healthy environment for its patients, family members, visitors and employees. In an effort to achieve this goal, employment at Children's Hospital of Philadelphia, other than for positions with regularly scheduled hours in New Jersey, is contingent upon an attestation that the job applicant does not use tobacco products."", 'Talent Acquisition', 'Develop high-quality code implementing models and algorithms as application programming interfaces or other service-oriented software implementations.', 'CHOP Careers Contact ', ' Experience with analysis of clinical images (QC, preprocessing, segmentation and registration) using state of the art methods.', 'Work closely with applications research group to translate models and algorithms into engineered production applications.', 'VEVRAA Federal Contractor/Seeking priority referrals for protected veterans. Please contact our hiring official with any referrals or questions.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-01 11:14:49
Data Scientist,Groupon,"Chicago, IL",33 minutes ago,Be among the first 25 applicants,"['', 'Experience with data management technologies like Hadoop, Hive, Snowflake, etc.', 'Team players. You believe that more can be achieved together. You listen to feedback and also provide supportive feedback to help others grow/improve.', 'BS or MS degree in Computer Science, Mathematics, Economics or similar quantitative field, with an emphasis on predictive analytics, data mining, statistics, linear algebra, machine learning, and/or algorithms (comparable industry experience may be substituted for this requirement)', 'Design and develop processes and systems which consolidate, analyze and generate actionable insights from diverse data sources', ""Qualifications for employment, promotion, and other terms and conditions of employment are based upon the ability to perform the job. Equal-employment opportunities are provided to all applicants and employees without regard to race, creed, religion, color, age, national origin, sex, disability, medical condition, sexual orientation, gender identity or expression, genetic information, ancestry, marital status, military discharge status (excluding dishonorable discharge), veteran status, citizenship status, or other legally protected status. We are all responsible for maintaining this policy. Groupon is committed to providing reasonable accommodations for qualified individuals with disabilities and disabled veterans in our job application procedures. If you need assistance or an accommodation due to a disability, you may email us at hraccommodations at groupon.com. If you have concerns related to Groupon’s equal employment opportunities, you may contact Groupon's Ethics Reporting Service Ethicspoint."", 'Groupon is an Equal Opportunity Employer', 'Experience with Python', "" Groupon's purpose is to build strong communities through thriving small businesses. "", 'Owners: People at Groupon know how to positively impact the business.', 'Understanding of applied math topics, such as probability and statistics, linear algebra, basic optimization techniques, etc.', 'Customer-focused: We believe that doing what’s right for the customer is ultimately what will drive our business forward.Obsessed with quality: Your production code just works & scales linearlyTeam players. You believe that more can be achieved together. You listen to feedback and also provide supportive feedback to help others grow/improve.Fast learners: We are willing to disrupt our existing business to trial new products and solutions. You love learning how to use new technologies and then rapidly apply them to new problems.Pragmatic: We do things quickly to learn what our customers desire. You know when it’s appropriate to take shortcuts that don’t sacrifice quality or maintainability.Owners: People at Groupon know how to positively impact the business.', 'Develop algorithms, data pipelines, and automated processes to create a data science backed solution that meets a business need for improving our customer or merchant platforms', 'You’ll Spend Time On The Following', 'Experience defining and analyzing multivariate tests', 'Hands-on experience with predictive analytics tools and machine learning techniques/algorithms', 'We’re Excited About You If You Have', 'Experience with Neural Networks / Deep Learning a plus', 'Interpret and communicate meaningful insights and findings from analysis and experiments to partners across the organization', 'Experience with Spark a plus', 'Pragmatic: We do things quickly to learn what our customers desire. You know when it’s appropriate to take shortcuts that don’t sacrifice quality or maintainability.', 'Obsessed with quality: Your production code just works & scales linearly', '3-5 years work experience as a data scientistBS or MS degree in Computer Science, Mathematics, Economics or similar quantitative field, with an emphasis on predictive analytics, data mining, statistics, linear algebra, machine learning, and/or algorithms (comparable industry experience may be substituted for this requirement)Understanding of applied math topics, such as probability and statistics, linear algebra, basic optimization techniques, etc.Hands-on experience with predictive analytics tools and machine learning techniques/algorithmsExperience with PythonExperience with Neural Networks / Deep Learning a plusExperience with AWS services and Sagemaker a plus Experience with data management technologies like Hadoop, Hive, Snowflake, etc.Experience with Spark a plusSelf-driven problem solving skills and can identify problems unilaterally, but still bring back to the teamExperience translating business objectives and problems into analytic problems, and analytic solutions into actionable business solutionsExperience defining and analyzing multivariate tests', 'Experience with AWS services and Sagemaker a plus ', 'Develop algorithms, data pipelines, and automated processes to create a data science backed solution that meets a business need for improving our customer or merchant platformsBuild machine-learned models in areas such as user segmentation, traffic change detection, personalized recommendations, conversion rate prediction of visiting customers, or time-series demand forecastingWork with product and business teams to identify questions and issues for data analysis and experimentationDesign and develop processes and systems which consolidate, analyze and generate actionable insights from diverse data sourcesInterpret and communicate meaningful insights and findings from analysis and experiments to partners across the organization', 'Customer-focused: We believe that doing what’s right for the customer is ultimately what will drive our business forward.', '3-5 years work experience as a data scientist', 'Self-driven problem solving skills and can identify problems unilaterally, but still bring back to the team', ""  Groupon's purpose is to build strong communities through thriving small businesses.  To learn more about the world's largest local ecommerce marketplace, click here for the latest Groupon news. Plus, be sure to check out the values that shape our culture, guide our strategy and make our company a great place to work. And just don't take our word for it. Hear from real Groupon team members and learn more about our inclusive employee groups. If all of this sounds like something that's a great fit for you, then click apply and let's see where this takes us. "", 'Build machine-learned models in areas such as user segmentation, traffic change detection, personalized recommendations, conversion rate prediction of visiting customers, or time-series demand forecasting', 'We Value People Who Are', 'Work with product and business teams to identify questions and issues for data analysis and experimentation', 'Fast learners: We are willing to disrupt our existing business to trial new products and solutions. You love learning how to use new technologies and then rapidly apply them to new problems.', 'Experience translating business objectives and problems into analytic problems, and analytic solutions into actionable business solutions']",Not Applicable,Full-time,Engineering,Internet,2020-09-01 11:14:49
Data Scientist,Peloton Interactive,"New York, NY",15 hours ago,120 applicants,"['', '3+ years of experience in data science, analytics, statistics, or engineering', 'Ensure the integrity of our music reporting', 'Work with third party music partners to improve music discovery and music metadata', 'Coordinate with engineering teams to design data standards', 'Solid intuition and strong passion for detailed data analysis', 'HTML, CSS, JavaScript and responsive design knowledge a plus', 'Relevant experience in business or media analytics, and/or business intelligence a plus', 'Collaborate with cross functional teams to incorporate content, fitness, and music data', 'Ability to prioritize projects, communicate progress, and deliver on time', 'Working knowledge of SQL', ' 3+ years of experience in data science, analytics, statistics, or engineering Experience with BI tools like Looker, Tableau, Birt Solid intuition and strong passion for detailed data analysis Working knowledge of SQL Ability to prioritize projects, communicate progress, and deliver on time Comfort in a fast-paced, highly-dynamic environment with multiple stakeholders Relevant experience in business or media analytics, and/or business intelligence a plus HTML, CSS, JavaScript and responsive design knowledge a plus ', ' Develop our Music data knowledge and grow the power of Music in our business and for our customers Collaborate with cross functional teams to incorporate content, fitness, and music data Work with third party music partners to improve music discovery and music metadata Ensure the integrity of our music reporting Coordinate with engineering teams to design data standards Review music usage data to identify user trends and draw actionable conclusions ', 'In This Role You Will', 'Experience with BI tools like Looker, Tableau, Birt', 'Comfort in a fast-paced, highly-dynamic environment with multiple stakeholders', 'About Peloton', 'Review music usage data to identify user trends and draw actionable conclusions', 'Develop our Music data knowledge and grow the power of Music in our business and for our customers', 'About You']",Entry level,Full-time,Engineering,"Health, Wellness and Fitness",2020-09-01 11:14:49
Data Scientist,SupportLogic,"San Francisco, CA",19 hours ago,169 applicants,"['', 'Located in the United States (due to customer data access requirements)6+ years of professional software development experience4+ years of experience as a full-time data scientist, machine learning researcher, or machine learning engineerB.S., degree in Computer Science, Mathematics, or similar quantitative field of studyFluency in Python, and experience with common data science libraries, such as Pandas, numpy, and scikit-learnKnowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacksExperience with NLP (especially sentiment analysis, entity recognition, and use of the SpaCy library)Experience with SQL databases and SQL queriesSelf-starting, with the interest and passion to contribute in a fast-paced startup environment', 'Experience using neural networks and/or Deep Learning techniques and relevant Python platforms/APIs such as Tensorflow, PyTorch, and Keras in a production settin', '4+ years of experience as a full-time data scientist, machine learning researcher, or machine learning engineer', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', '6+ years of professional software development experience', 'Responsibilities:', 'Experience with SQL databases and SQL queries', 'Fluency in Python, and experience with common data science libraries, such as Pandas, numpy, and scikit-learn', 'Recommend ways to improve data reliability and quality and implement them if possible', 'Investigate, Clean, analyze, and otherwise prepare new data sources for use in higher-order analysis or as input into model features', 'Transition models from research to production, working with Data Platform group as needed', 'Map customer and/or product requirements to correct modeling, analysis, and/or visualization approaches', 'M.S., in Computer Science, Mathematics, or similar quantitative field of study', 'Experience with NLP (especially sentiment analysis, entity recognition, and use of the SpaCy library)', 'Nice-to-have:', 'Experience working on or with cloud platforms (AWS, GCP, Azure)', 'The mission of the SupportLogic Data Science team is to ensure that SupportLogic provides accurate and timely insights to all of our customers. This entails working with our product design and UI teams to ensure that our Machine Learning (ML) models and ML products emphasize each others’ strengths to maximize value for customers. The team also works with the Data Platform group to ensure ML models have a smooth path to production. Finally, the team is responsible for advancing the frontier of ML performance and Intellectual Property (IP) in order to maximize the value of SupportLogic to our customers.', 'We are seeking a data scientist with an interest in building and iterating upon ML and NLP models, researching and refining features, and evaluating model performance in research and production. SupportLogic is a fast-moving and growing company so applicants should be comfortable learning and using new technologies, systems, and processes.', 'Build, deploy, monitor, and manage Machine Learning modelsIdentify valuable input features and implement a means for calculating them (feature engineering)Investigate, Clean, analyze, and otherwise prepare new data sources for use in higher-order analysis or as input into model featuresData analysis and presentation using data visualization techniques, sometimes to broader audiences within or outside of SupportLogicTransition models from research to production, working with Data Platform group as neededFine-tune model performance in a production setting using adaptive/incremental machine learning techniquesMap customer and/or product requirements to correct modeling, analysis, and/or visualization approachesRecommend ways to improve data reliability and quality and implement them if possible', 'Build, deploy, monitor, and manage Machine Learning models', 'M.S., in Computer Science, Mathematics, or similar quantitative field of studyPrior startup experienceExperience working on or with cloud platforms (AWS, GCP, Azure)Experience using neural networks and/or Deep Learning techniques and relevant Python platforms/APIs such as Tensorflow, PyTorch, and Keras in a production settin', 'Located in the United States (due to customer data access requirements)', 'Self-starting, with the interest and passion to contribute in a fast-paced startup environment', 'Nice-to-have', 'Required skills and competencies:', 'Identify valuable input features and implement a means for calculating them (feature engineering)', 'Fine-tune model performance in a production setting using adaptive/incremental machine learning techniques', 'B.S., degree in Computer Science, Mathematics, or similar quantitative field of study', 'Prior startup experience', 'Data analysis and presentation using data visualization techniques, sometimes to broader audiences within or outside of SupportLogic']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-01 11:14:49
Data Scientist,Optello,"Draper, UT",3 hours ago,29 applicants,"['', ' You will have the chance to work on development projects with a talented team.', ' Based in Draper, we are a fintech company.', 'Email Your Resume In Word To', ' Competitive salary', ' Utilize machine learning techniques to discover actionable patterns in the data Apply advanced statistical techniques and algorithms on complex dataset to build deep learning models Research and develop statistical learning models for data analysis Communicate & collaborate results and ideas to key decision makers Writing scripts in python', ' Flask experience', ' Proven experience in employing mathematical, statistical, data mining and machine learning algorithms', ' Based in Draper, we are a fintech company. Our company has been around for over five years, so we offer a unique balance of stability and a small, tight-knit feel. You will have the chance to work on development projects with a talented team.', ' 401k with match', ' Communicate & collaborate results and ideas to key decision makers', ' BA/BS/MA/MS degree in Computer Science, Data Science, Mathematics, Statistics, or etc.', ' Utilize machine learning techniques to discover actionable patterns in the data', ' Great Place to Work', ' Our company has been around for over five years, so we offer a unique balance of stability and a small, tight-knit feel.', ' Fluency with SQL', ' PTO', 'Your Right to Work', 'Optello is proud to be an Equal Opportunity Employer', ' Writing scripts in python', ' Strong code writing skills in python as well as data modeling and familiarity with relevant ML Packages', ' Research and develop statistical learning models for data analysis', ' Apply advanced statistical techniques and algorithms on complex dataset to build deep learning models', ' Micro Services and APIs experience', ' Full Benefits', ' Competitive salary Full Benefits 401k with match PTO Great Place to Work', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : PG2-1602139 -- in the email subject line for your application to be considered.***', ' BA/BS/MA/MS degree in Computer Science, Data Science, Mathematics, Statistics, or etc. Strong code writing skills in python as well as data modeling and familiarity with relevant ML Packages Proven experience in employing mathematical, statistical, data mining and machine learning algorithms Fluency with SQL Micro Services and APIs experience', 'Nice To Have']",Entry level,Full-time,Engineering,Construction,2020-09-01 11:14:49
