job_title,company,company_rating,location,job_text,date
Data Scientist,National Security Agency,4.2 out of 5,"Fort Meade, MD","['$72,351 - $90,157 (Entry/Developmental)', '$83,692 - $112,240 (Full Performance)', '$102,663 - $157,709 (Senior)', '$142,701 - $170,800 (Expert)']",2020-10-06 09:39:56
Social Media Data Miner,Nielsen-Kellerman,3.1 out of 5,"Boothwyn, PA 19061","['Pay:', '$15.00 - $16.00 per hour', 'Knowledge and experience with social media platforms (Instagram, twitter, Facebook, YouTube, LinkedIn)', 'Experience with Excel', 'Fully Remote', '2 - 4 weeks', 'www.nkhome.com']",2020-10-06 09:39:56
Sr. Data Analyst,"Cirrus Group Consulting, Inc.",N/A,"Washington, DC","['$120,000.00 - $135,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Experience:Hadoop, 2 years (Preferred)SQL, 3 years (Preferred)Big Data, 2 years (Required)', 'Required travel:25% (Preferred)', 'Collaborate with members of the development team and project managers to deliver solutions that surpass client expectations.', 'Understand Big Data Concepts including Data Lakes, Data Warehouses, Data Marts, Analytical Marts, Feature Marts', 'Be proficient in SQL and be able to construct SQL queries for data analysis', 'Experience in the use of Data modeling tools like Erwin and how to reverse engineer data using Erwin', 'Be able to review and understand Conceptual, Logical and Physical data models', 'Experience working on cross functional Agile teams', 'Agile requirements experience - be able to construct a product backlog, write Epics, Features, User stories', 'Be able to facilitate business and technical requirements definition discussions with business and technical stakeholders', 'Exposure to Hadoop and the Hadoop ecosystem of tools such as Hive, and understand the purpose and use of these technologies and tools at a conceptual level', 'Strong analytic skills related to working with both structured and unstructured datasets.', 'Work with stakeholders including the Executive, Product, Data, and Design teams to assist with identifying and solving data-related requirements', 'Identify, analyze, and interpret trends or patterns in complex data sets.', 'Ability to build processes supporting data transformation, data structures, metadata, dependency, and workload management.', 'Experience with DBVisualizer data analysis tool', 'Experience with Aginity Pro', 'Experience with AB Initio EME data analysis tool', 'Experience with Collibra Data Governance tool', 'Utilize BS/BA degree or equivalent work experience combined with 1-3 years of experience in Data.', 'Big Data, EDW, Data Analysis, BI Reporting, and Triaging experience', 'Desire to gain or use extra-curricular certifications as part of ongoing professional growth.', 'Desire to learn Private Cloud and Hybrid cloud configuration, patterns and practices.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Hadoop: 2 years (Preferred)', 'SQL: 3 years (Preferred)', 'Big Data: 2 years (Required)', '25% (Preferred)', 'Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Multiple locations', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused']",2020-10-06 09:39:56
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-10-06 09:39:56
Data Scientist,Bains Consulting LLC,N/A,"Washington, DC 20002","['Assist with architectural alignment between the business application and the organization Enterprise Architectures', 'Provide integration services between the business application and designated organization and partner enterprise applications', 'Develop and maintain the business application Architecture documentation including:', 'Assess the adequacy of current software documentation', 'Identify and apply security methods, policies, and procedures for the business application infrastructure', 'Develop recommendations on changes to the business application architecture to better take advantage of the cloud computing platform', 'Support the evaluation, adoption, and updating of the business application development frameworks', 'Monday to Friday', 'Yes']",2020-10-06 09:39:56
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Experience:Data Science, 4 years (Preferred)', 'Work authorization:United States (Preferred)', 'Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-10-06 09:39:56
Image Processing Data Scientist,Callibus Inc,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-10-06 09:39:56
Data Scientist,Spectric Labs,N/A,"Dulles, VA 20166","['Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '$70,000.00 - $180,000.00 per year', 'Benefits:', '401(k)', 'Health insurance', 'Paid time off', 'Schedule:', 'Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Design and develop methods, processes, and systems to consolidate and analyze structured and unstructured data', 'Develop information tools, algorithms, dashboards, and queries to monitor and improve customer data processing', 'Recommend and develop new technical solutions, products, and/or standards in support of functions strategy and operations', 'Identify, retrieve, manipulate, and exploit multiple structured and unstructured data sets from various sources, including building or generating new data sets as appropriate, as well as initiating the efficient implementation of methods, tools, and algorithms using a comprehensive range of technologies.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in data science', 'Experience with Hadoop framework, MapReduce, Hive, Pig, or other open source data analytic tools.', 'Strong software skills including proficiency in Python, JavaScript, SQL, Pig, or R', 'Data mining methods, database structures, and analytic information extraction and visualization experience', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-10-06 09:39:56
"[Psomagen, Inc.] Bioinformatics Data Scientist I/II/III","Psomagen, Inc.",N/A,"Rockville, MD 20850","['Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Vision insurance', ""Education:Bachelor's (Required)"", 'Bachelor relevant to Biology/Bioinformatics/Computer Science fields are required', 'Biological backgrounds with a desire working in computational environment are plus', 'Familiarity with Linux/Unix environment and shell script programming are preferred', 'Good communication, interpersonal and presentation skills for team works are required', 'Prior experiences analyzing NGS data analysis are plus', 'Experience to using bioinformatics tools and familiarity with genomic database are plus', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Overtime', ""Bachelor's (Required)"", 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.psomagen.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-06 09:39:56
Data Scientist,DataLab USA,4.3 out of 5,"Germantown, MD 20876","['Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'www.datalabusa.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-10-06 09:39:56
