job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,FIG,New York City Metropolitan Area,18 hours ago,Over 200 applicants,"['', 'More about FIG.', 'Helping the “new economy” brands and companies scale successfully (e.g Simple Mills and Stella & Chewy’s), and', ""Ability to synthesize data from multiple sources and analyze performance strategically utilizing SQL or similar gap analysis skillsetsExperience visualizing findings with a front-end visualization tool like Tableau, PowerBI, Datorama or DomoStrong Excel skills for data management; familiarity with Excel's Data Analysis ToolPakExcellent written and oral communication skillsA fast learner, highly meticulousExperience / familiarity with syndicated research sources/tools (Gfk, MRI, Simmons, Scarborough, Brandwatch, Nielsen, comScore)Experience / familiarity with digital ad effectiveness researchExperience in SAS, SPSS, R or other advanced analytics software packages a plus but not required\xa00-2 years experience in analytics at a marketing agency, or related field"", ""FIG is looking for a Data & Research Analyst experience using analytics tools and syndicated research platforms to extract valuable insights from large datasets. You will be tasked with transforming these data sets into compelling and actionable insights. You'll work directly with the analytics team, clients and vendors to implement measurement solutions alongside a team of media planners and strategists. The role is a good fit for an analyst who is curious by nature, looking to put ideas to the test and collaborate across teams to improve the output of the analyses- with high data quality & data management standards."", 'We believe that stories are the best way to convey information and persuade people so we have built our thoroughly modern agency to deliver on this belief. We are Storytellers for the Information Age, on a mission to raise the bar in our industry by improving the quality and effectiveness of the stories told.', 'We create and produce those stories in-house, and we distribute them across all forms of traditional and digital platforms, ensuring that we create natively to the needs of each platform and channel and always with the consumer first in our minds. We have embedded all services into our offering including media planning & buying. We have a full-service production studio. In November 2017, we completed the acquisition of technology agency Hungry.', 'Excellent written and oral communication skills', 'We do two types of work really well:', 'Alignment with agency values:', 'We pride ourselves on being a fully modern, integrated agency and can be more efficient because of the diversity of skills on our team. We believe in a model with fewer, better people.', 'Experience in SAS, SPSS, R or other advanced analytics software packages a plus but not required\xa0', 'Helping established brands renovate and reposition in a vastly changed marketing ecosystem (eg Benjamin Moore, Ketel One)', 'To learn more about FIG, please visit us at figagency.com.', 'Experience / familiarity with syndicated research sources/tools (Gfk, MRI, Simmons, Scarborough, Brandwatch, Nielsen, comScore)', ""Strong Excel skills for data management; familiarity with Excel's Data Analysis ToolPak"", 'Experience visualizing findings with a front-end visualization tool like Tableau, PowerBI, Datorama or Domo', '0-2 years experience in analytics at a marketing agency, or related field', 'FIG was created to be a smarter, more nimble alternative to the traditional agency model.', 'Helping the “new economy” brands and companies scale successfully (e.g Simple Mills and Stella & Chewy’s), andHelping established brands renovate and reposition in a vastly changed marketing ecosystem (eg Benjamin Moore, Ketel One)', 'Our ambition is to be the lead communications agency for the world’s most ambitious companies.', 'Ability to synthesize data from multiple sources and analyze performance strategically utilizing SQL or similar gap analysis skillsets', ""Truth is the most important of our values. Truth\xa0has an edge to it - sometimes it's painful, sometimes it's beautiful.\xa0 Always it's the right thing.\xa0 For our clients, we look for the\xa0truth\xa0behind trends and try to get to the\xa0truth\xa0of a story. The truth is at the heart of everything that we do and how we treat each other, our clients and their audience.\xa0"", 'We are Storytellers for the Information Age, on a mission to improve the quality and effectiveness of the stories told in the communications industry. We have a simple philosophy: for success in today’s world, a brand needs One Story and Many Voices. We are looking for someone exceptional to join our team as a Data & Research Analyst.\xa0\xa0', 'Recent accolades: AdAge Agency A List Stand Out Agency 2018 and 2019, INC 5000 (the definitive list of the fastest growing privately held companies in the US), INC Best Places to Work 2019, AdAge Best Places to Work for 3 consecutive years.\xa0', 'A fast learner, highly meticulous', 'Experience / familiarity with digital ad effectiveness research', 'Qualifications:\xa0']",Entry level,Full-time,Analyst,Marketing and Advertising,2021-03-10 13:22:32
Data Analyst,Fruit Street,San Francisco Bay Area,2 hours ago,82 applicants,"['', 'Responsibilities', 'Data Analyst will conduct full lifecycle business and product analyses. This will include ad-hoc and deeper analyses to provide insight into performance and areas of opportunity for the business and products. The Analyst will also create repeatable reporting and dashboards to increase data visibility and consistency throughout the company.\xa0', 'Find and munge data from primary or secondary data sources', 'Fruit Street Health is a rapidly growing telemedicine company that provides services such as an online diabetes prevention program, diabetes self-management education program, urgent care visits with a doctor, and mental health services. Our company has raised more than $25 million from more than 450 physicians who have invested in our company. Our company primarily sells to self-insured employers and health plans who want to reduce healthcare costs through the power of telemedicine. You can watch a video about our flagship diabetes prevention program product here: https://www.youtube.com/watch?v=rTujudQ_-zE&t=0s', 'Previous work experience as a Data AnalystExperience assisting in Data Warehouse design and schema iterationsStrong knowledge of and experience with databases (SQL, NoSQL) , visualization software (Tableau), and reporting and automation tools (Python, Excel, etc.)Knowledge of and experience using statistical analysis to answer questionsStrong analytical skills with the ability to collect data from multiple data sources, analyze, and present findings to stakeholdersAbility to work in a fast paced startup and adapt to changing needsBS in Economics, Computer Science, Statistics, Sciences, or related fields', 'Duties', 'Help identify and design business and product metrics while ensuring strong alignment on business logic', 'Experience assisting in Data Warehouse design and schema iterations', '\xa0', 'Strong analytical skills with the ability to collect data from multiple data sources, analyze, and present findings to stakeholders', 'Knowledge of and experience using statistical analysis to answer questions', 'Ability to work in a fast paced startup and adapt to changing needs', 'Create dashboards in Tableau to enable self-service analytics and generate faster insights into the health of the business and products', 'Assist in designing the build out of a data warehouse and data collection systems to expand Analytics capabilities and efficiency', 'BS in Economics, Computer Science, Statistics, Sciences, or related fields', 'Provide data and reporting for business customers on an ad-hoc or scheduled basisCreate dashboards in Tableau to enable self-service analytics and generate faster insights into the health of the business and productsAnalyze data using statistical methods to identify and communicate insights, measure performance, and identify intervention opportunitiesAssist in designing the build out of a data warehouse and data collection systems to expand Analytics capabilities and efficiencyFind and munge data from primary or secondary data sourcesHelp identify and design business and product metrics while ensuring strong alignment on business logic', 'Provide data and reporting for business customers on an ad-hoc or scheduled basis', 'Data Analyst', 'About our company', 'Requirements', 'Analyze data using statistical methods to identify and communicate insights, measure performance, and identify intervention opportunities', 'Strong knowledge of and experience with databases (SQL, NoSQL) , visualization software (Tableau), and reporting and automation tools (Python, Excel, etc.)', 'Previous work experience as a Data Analyst']",Mid-Senior level,Full-time,Analyst,"Health, Wellness and Fitness",2021-03-10 13:22:32
Data Analyst,gohenry,"New York, NY",5 hours ago,Be among the first 25 applicants,"['', ""We help over one million customers improve their money skills every single day.92% of parents said their children are more money confident since using gohenry.We're a high growth startup and that's why we need you."", 'Maintain the accuracy of our statistical calculations and reporting used for testing creative and copy variants across various advertising channels, on the website, and on landing pages.', ""Bachelor's degree, preferably in a quantitative field"", 'Alignment with Organization-Wide Financial Modeling', ""Act as the bridge between the US Marketing team's modeling and the company's financial model (led by the Finance team). Liaise with our CFO and other members of the Finance team."", 'Excellent data analysis skills with ability to both drill down into complex data sets and summarize insights', ""Performance Marketing/Media Channel Performance\ufeffAnalyze, present, and socialize data and insights from online and offline marketing channels, connecting the dots between data and action.Attribution & Media Mix ModelingWork collaboratively with our agency and internal data teams to build more accurate individual and cross-channel attribution modeling, media mix modeling (MMM), and other econometric modeling. Build dashboards and other visualizations that will help the marketing team make informed decisions about our mix, creative, and strategy.A/B Testing, Conversion Rate Optimization, Landing Page OptimizationMaintain the accuracy of our statistical calculations and reporting used for testing creative and copy variants across various advertising channels, on the website, and on landing pages.Website AnalyticsWork closely with the Product and Marketing teams to align measurement (agnostic of particular tools) from awareness to website, app through to sign up and activation (the funnel).Alignment with Organization-Wide Financial ModelingAct as the bridge between the US Marketing team's modeling and the company's financial model (led by the Finance team). Liaise with our CFO and other members of the Finance team.Contribution to Marketing OKRs & KPIsYour work will support technical and strategic elements of marketing in order to help achieve defined objectives and key results. These are including but not limited to improvements of sign up rate, activation rate, cost per activated, lifetime value, and organic growth."", '92% of parents said their children are more money confident since using gohenry.', '\ufeffAnalyze, present, and socialize data and insights from online and offline marketing channels, connecting the dots between data and action.', 'Ability to concisely articulate methods, observations, insights, and make recommendations to both a scientific and marketing audience', ""\ufeffWe're proud to say... "", 'Competitive salary based on experienceHealth & dental benefitsWe support flexible and remote working25 PTO days, plus paid holidays (and we really want you to take them all!)Opportunity to contribute to a 401KTraining opportunities to further develop your craftChoose your own equipment', 'Proven experience building attribution models for marketing and/or performing media mix modeling', 'Advanced knowledge of statistical and mathematical functions', 'How can you resist? ', ""What We're Looking For"", 'Data Analyst - Location NYC or Remote (East Coast-Based)', 'We support flexible and remote working', 'Performance Marketing/Media Channel Performance', 'We help over one million customers improve their money skills every single day.', 'Contribution to Marketing OKRs & KPIs', 'Your work will support technical and strategic elements of marketing in order to help achieve defined objectives and key results. These are including but not limited to improvements of sign up rate, activation rate, cost per activated, lifetime value, and organic growth.', 'Advanced Excel skills', 'Health & dental benefits', 'Competitive salary based on experience', 'COVID & remote working', 'Work collaboratively with our agency and internal data teams to build more accurate individual and cross-channel attribution modeling, media mix modeling (MMM), and other econometric modeling. Build dashboards and other visualizations that will help the marketing team make informed decisions about our mix, creative, and strategy.', 'About Gohenry', '25 PTO days, plus paid holidays (and we really want you to take them all!)', 'Website Analytics', '5+ years of experience in a similar role', 'Work closely with the Product and Marketing teams to align measurement (agnostic of particular tools) from awareness to website, app through to sign up and activation (the funnel).', 'Training opportunities to further develop your craft', ""Phase 1: In light of COVID the business will start remote. We'll organize periodic team meet-ups and provide team/business coaching in order to help build our culture.Phase 2: We anticipate setting up a workplace in New York City for the team to gather in. TBD on timing due to COVID. We'll remain open to remote work and the founding US team will be able to shape this."", 'Choose your own equipment', '\ufeff', 'Job Description', 'Opportunity to contribute to a 401K', 'Solid expertise in using SQL for data analysis', ""We're a high growth startup and that's why we need you."", ""Phase 1: In light of COVID the business will start remote. We'll organize periodic team meet-ups and provide team/business coaching in order to help build our culture."", ""What You'll Do"", ""Phase 2: We anticipate setting up a workplace in New York City for the team to gather in. TBD on timing due to COVID. We'll remain open to remote work and the founding US team will be able to shape this."", 'A/B Testing, Conversion Rate Optimization, Landing Page Optimization', ""5+ years of experience in a similar roleBachelor's degree, preferably in a quantitative fieldProven experience building attribution models for marketing and/or performing media mix modelingAdvanced knowledge of statistical and mathematical functionsExcellent data analysis skills with ability to both drill down into complex data sets and summarize insightsSolid expertise in using SQL for data analysisAdvanced Excel skillsAbility to concisely articulate methods, observations, insights, and make recommendations to both a scientific and marketing audience"", 'Attribution & Media Mix Modeling']",Entry level,Full-time,Information Technology,Financial Services,2021-03-10 13:22:32
"Junior Data Analyst, Applied ML",LockerDome,"St Louis, MO",17 hours ago,69 applicants,"['', ' Explore massive data sets and identify trends Build predictive models that improve prediction accuracy Build decision models that automate decision making at scale', ' Degree in a scientific or quantitative field, or proven proficiency in these areas Strong business intuition Reasonable command of machine learning concepts and tooling Reasonable command of a data-focused programming language, such as Python or R Ability to learn new skills and information sets quickly', 'Responsibilities', 'Work From Anywhere', ' Ability to learn new skills and information sets quickly', ' Build predictive models that improve prediction accuracy', ' Build decision models that automate decision making at scale', ' Reasonable command of a data-focused programming language, such as Python or R', 'Your Skills Should Include', ' Reasonable command of machine learning concepts and tooling', ' Explore massive data sets and identify trends', ' Degree in a scientific or quantitative field, or proven proficiency in these areas', ' Strong business intuition']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-10 13:22:32
Analyst - Analytics Data Science,Foursquare,"New York, NY",18 hours ago,146 applicants,"['', 'Qualifications', 'Bachelor’s degree in a quantitative field', 'Past experience as an analyst in advertising and media measurement', 'Experience with Spark, AWS EMR or similar frameworks is a plus', 'Tableau or comparable dashboard tooling, as well as Excel and/or Google Sheets', 'About The Role', 'Nice To Have', 'Produce compelling visualizations to isolate key trends and narratives in our data', 'Develop templated, reproducible analyses to improve turnaround times of our report deliverables', 'Strong written and verbal communication, with the ability to distill and communicate insights from data', ' Collaborate with Sales and Marketing teams to scope and deliver insights against a broad range of client business questions Develop templated, reproducible analyses to improve turnaround times of our report deliverables Support PR efforts by producing timely and relevant analyses that highlight the value of our data externally Produce compelling visualizations to isolate key trends and narratives in our data ', 'Support PR efforts by producing timely and relevant analyses that highlight the value of our data externally', 'Python and/or R', ' 2+ years of data analysis experience Strong experience with SQL Tableau or comparable dashboard tooling, as well as Excel and/or Google Sheets Strong written and verbal communication, with the ability to distill and communicate insights from data Bachelor’s degree in a quantitative field ', ' Python and/or R Past experience as an analyst in advertising and media measurement Experience with project management tools, including Jira Experience with Spark, AWS EMR or similar frameworks is a plus ', 'Strong experience with SQL', 'Experience with project management tools, including Jira', 'Responsibilities Of The Role', '2+ years of data analysis experience', 'Collaborate with Sales and Marketing teams to scope and deliver insights against a broad range of client business questions']",Entry level,Full-time,Other,Marketing and Advertising,2021-03-10 13:22:32
Associate Data Analyst,Xandr,"New York, NY",11 hours ago,80 applicants,"['', ' You care about solving big, systemic problems. You look beyond the surface to understand root causes so that you can build long-term solutions for the whole ecosystem ', ' Experience with data visualization and using data to tell a story ', ' Strong written and verbal communication skills ', ' 1+ years of relevant analytics work experience and a quantitatively-oriented degree ', 'About The Team', ' Strong analytical and problem-solving skills with a demonstrable passion to dig into terabytes of data and quickly construct tools ', 'More About You', ' You are passionate about a culture of learning and teaching. You love challenging yourself to constantly improve, and sharing your knowledge to empower others  You like to take risks when looking for novel solutions to complex problems. If faced with roadblocks, you continue to reach higher to make greatness happen  You care about solving big, systemic problems. You look beyond the surface to understand root causes so that you can build long-term solutions for the whole ecosystem  You believe in not only serving customers, but also empowering them by providing knowledge and tools', ' You are passionate about a culture of learning and teaching. You love challenging yourself to constantly improve, and sharing your knowledge to empower others ', ' You like to take risks when looking for novel solutions to complex problems. If faced with roadblocks, you continue to reach higher to make greatness happen ', ' Outstanding organization and presentation skills ', ' Proven excellence at formulating, understanding, and solving complex, non-routine problems ', ' Mastery of MS Excel; experience with relational databases, SQL and Python (NumPy, SciPy, Pandas) ', ' You believe in not only serving customers, but also empowering them by providing knowledge and tools', ' 1+ years of relevant analytics work experience and a quantitatively-oriented degree  Experience working with extremely large datasets in a fast-paced, entrepreneurial and fluid start-up environment  Strong analytical and problem-solving skills with a demonstrable passion to dig into terabytes of data and quickly construct tools  Experience with data visualization and using data to tell a story  Mastery of MS Excel; experience with relational databases, SQL and Python (NumPy, SciPy, Pandas)  Proven excellence at formulating, understanding, and solving complex, non-routine problems  Outstanding organization and presentation skills  Strong written and verbal communication skills ', ' Experience working with extremely large datasets in a fast-paced, entrepreneurial and fluid start-up environment ']",Associate,Full-time,Information Technology,Information Technology and Services,2021-03-10 13:22:32
Data Analyst,Airtime,"Remote, OR",13 hours ago,111 applicants,"['', 'The ability to translate complex data problems into simple and actionable sets of recommendations for non-technical stakeholders', 'Provide user cohort analysis to identify optimal in-app user behaviors.', 'Understanding of statistical methods: Basic measurements; mean, median, mode etc., Regressions: linear, logarithmic etc., proper sampling requirements, understanding p-values, utilizing models like OLS and more', 'Airtime’s Mission', 'At least 3 years of experience working in data and analytics', 'Prior experience in digital media required', 'Become the subject matter expert on Airtime internal datasets and conduct audits that ensure data quality.', ' Build key working relationships with The Content Team, Marketing Team and Product Team to ensure alignment and support on all projects. Extract data from Airtime’s database via SQL and Looker to provide insights focused on content recommendations and optimal user journeys. Analyze paid VS organic performance as it relates to various platforms across Airtimes channels of acquisition.  Utilize vertical segmentation to analyze Airtime’s online community attributes.  Provide user cohort analysis to identify optimal in-app user behaviors. Conduct proactive ad hoc analysis that ensures all teams are properly equipped to make decisions on a variety of business problems as they arise. Assist in forecasting multi-scenario outcomes and setting yearly KPI expectations. Become the subject matter expert on Airtime internal datasets and conduct audits that ensure data quality. ', 'Build key working relationships with The Content Team, Marketing Team and Product Team to ensure alignment and support on all projects.', 'Not required but a MAJOR plus: knowledge or proficiency in data science and programming topics such as: python, machine learning, neural networks, natural language processing, API connections and more', 'Assist in forecasting multi-scenario outcomes and setting yearly KPI expectations.', 'Proficiency in the following analytical tool sets: Excel, SQL, Looker, YouTube Analytics, Facebook Business Manager, Instagram Insights, Twitter Ad Insights, Twitch Insights and Google Analytics', 'Extract data from Airtime’s database via SQL and Looker to provide insights focused on content recommendations and optimal user journeys.', ' At least 3 years of experience working in data and analytics Prior experience in digital media required Deep understanding of social / video platform content strategies. The capability to learn new concepts quickly and solve problems independently High critical thinking capacity that can connect the dots between various sets of data to derive meaning The ability to translate complex data problems into simple and actionable sets of recommendations for non-technical stakeholders Understanding of statistical methods: Basic measurements; mean, median, mode etc., Regressions: linear, logarithmic etc., proper sampling requirements, understanding p-values, utilizing models like OLS and more Proficiency in the following analytical tool sets: Excel, SQL, Looker, YouTube Analytics, Facebook Business Manager, Instagram Insights, Twitter Ad Insights, Twitch Insights and Google Analytics Not required but a MAJOR plus: knowledge or proficiency in data science and programming topics such as: python, machine learning, neural networks, natural language processing, API connections and more', 'The capability to learn new concepts quickly and solve problems independently', 'What You’ll Bring To The Table', 'Deep understanding of social / video platform content strategies.', 'What You’ll Do', 'In This Role', 'High critical thinking capacity that can connect the dots between various sets of data to derive meaning', 'Utilize vertical segmentation to analyze Airtime’s online community attributes. ', 'Analyze paid VS organic performance as it relates to various platforms across Airtimes channels of acquisition. ', 'Conduct proactive ad hoc analysis that ensures all teams are properly equipped to make decisions on a variety of business problems as they arise.']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-03-10 13:22:32
Junior Data Analyst,From Day One,"New York, NY",5 hours ago,27 applicants,"['', 'This position requires a 4-year college/university degree at minimum, with a strong academic background.', 'Job Description', 'This is a full-time salaried position. Salary is commensurate with experience, with a starting range of $40k to $49k per year.', 'Diversity and inclusion are absolutely core to our mission, and we are committed to those values in our hiring process.', 'Job Details', 'For now this position will be remote, for obvious reasons, but you must be currently based in the New York City area and available to work at our office in the DUMBO neighborhood of Brooklyn, New York, when that becomes possible. In addition, this job is likely to eventually require travel to our conferences, which take place around the country.', 'About From Day One', 'Experience', 'Demonstrated experience and skill in managing and analyzing data is a must. This is an ideal position for someone with education or experience in one of the following: advertising and marketing data such as direct marketing; financial data such as analysis and research; or academic equivalents such as survey data, compiling study results, or similar.', 'must be currently based in the New York City area', 'The Role', 'From Day One offers a comprehensive benefits package including health insurance (including medical, dental, and vision coverage), competitive vacation policies including summer and winter breaks, and an employee stock plan.', 'NYC Applicants Only:']",Associate,Full-time,Information Technology,Events Services,2021-03-10 13:22:32
Junior/Mid-Level Data Analyst,"Pyramid Consulting, Inc","Richmond, VA",11 minutes ago,121 applicants,"['', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Work collaboratively with appropriate Tech teams to manage security mechanisms and data access governance', 'Immediate need Junior/Mid-Level Data Analyst with our Client. This is 6 Months Contract long-term potential and is in Richmond, VA (100% Remote) please review the job description below.', 'Job Description:', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Scripting experience in (SQL, Python, Perl, JavaScript, Shell)', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Build well-managed data solutions, tools, and capabilities to enable self-service frameworks for data consumers', 'Our client is a leading Banking & Financial Industry and we are currently interviewing to fill this and other similar contract positions. If you are interested in this position, please apply online for immediate consideration.\xa0', 'As a Data Analyst you will leverage analytic and technical skills to innovate, build, and maintain well-managed data solutions and capabilities to tackle business problems. On any given day you will be challenged on three types of work – Innovation, Data Management and Business Intelligence:', 'Job ID: 20-41386', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Demonstrate ability to explore and quickly grasp new technologies to progress varied initiatives', 'Business Intelligence', 'Banking & Financial Industry ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Degree specialized in a Science, Technology, Engineering, Mathematics discipline', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Strong desire and experience with data in various forms (data warehouses, unstructured data environments/PIG,HIVE, Impala)', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Drive an understanding and adherence to the principles of data quality management including metadata, lineage, and business definitions', 'Our ideal candidate will have:', '\xa0', '6 Months Contract ', 'Skills: Strong SQL, Python, Tableau – highly preferred, AWS – plus, Databricks/Spark - preferred', 'Innovation', 'Data Management', 'Skills: ', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Partner with the business to provide consultancy and translate the business needs to design and develop tools, techniques, metrics, and dashboards for insights and data visualization.', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Use Open Source/Digital technologies to mine complex, voluminous, and different varieties of data sources and platforms', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Build and execute tools to monitor and report on data quality', 'Richmond, VA (100% Remote) ', 'Junior/Mid-Level Data Analyst ']",Mid-Senior level,Contract,Marketing,Information Technology and Services,2021-03-10 13:22:32
Data Analyst III,Walmart,"Bentonville, AR",6 hours ago,Be among the first 25 applicants,"['', 'Minimum Qualifications...', 'Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications. ', 'Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications. ', ""Position Summary... What You'll Do...""]",Associate,Full-time,Information Technology,Information Technology and Services,2021-03-10 13:22:32
