job_title,company,company_rating,location,job_text,date
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-09-22 09:48:39
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['Experience as a data engineer or database developer', 'Experience with Python, Java, and R', 'Experience with developing SQL scripts', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with Agile software development', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience in working with enterprise and production systems', 'Ability to display a positive, can-do attitude to solve the challenges of tomorrow', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'Hortonworks, Cloudera, or Big data Certification']",2020-09-22 09:48:39
Data Engineer (Junior and Mid),ICF,3.5 out of 5,"Fairfax, VA 22031","['Extract, transform, and load (ETL) processing routines and data feeds to transmit data to and from clients and subcontractors; create necessary data structures or data models to support data at all stages; and design and implement custom data analytic and BI/reporting products.', 'Perform extensive data profiling and analysis based on the client’s data', 'Work with UI teams and/or client to define BI and reporting requirements', 'Developer custom reports and data visualization products', 'Support project delivery on Data Warehouse/BI projects for external and internal clients, including partnering with ICF subject matter experts on project execution', 'Bachelor’s degree (e.g., Computer Science, Engineering or related discipline)', '6-8 years’ experience developing database ETL environments with business intelligence applications such as Talend, Informatica', '3+ years’ experience with services AWS Glue, Lambda, Microsoft Azure Data Factory, Google Cloud Data Flow', '6+ years’ experience in SQL and procedural programming', '6+ years of experience working with databases and BI tools such as Tableau, PowerBI', 'US Citizen or Permanent Lawful Resident (Green Card Holder) preferred. Employment must be compliant with eligibility for Public Trust Clearance due to Government Contract.', 'Understand ETL concepts of data flow, data enrichment, data consolidation, change data capture and transformation', 'Understand database concepts of referential integrity, indexes and keys and table metadata', 'Demonstrated experience showing strong critical thinking and problem solving skills paired with a desire to take initiative', 'Proficient with data warehouse design and development and big data systems', 'Proficient with one or more programming languages such as Java or Python', 'Knowledge of Big Data integration tools such as Storm, and Spark, AWS Kinesis, Kafka a plus', 'Experience with DevOps tools like Jenkins/Git to assist development process', 'Experience with agile development process', 'Comprehensive health benefits', 'Generous vacation and retirement plans', 'Employee support program', 'Participation in charity initiatives', 'SQL, BI, Talend, Informatica, Tableau, PowerBI', 'Spark, AWS Kinesis, Storm, Kafka', 'Jenkins/Git', 'Agile', 'AWS, Azure, Google Cloud Platform']",2020-09-22 09:48:39
Data Engineer,Techno Tasks Inc,N/A,"McLean, VA 22102","['Experience:EMR, 2 years (Preferred)Apache Spark, 3 years (Preferred)Scala, 2 years (Preferred)Data Engineer, 5 years (Preferred)Python, 2 years (Preferred)', 'This project is all about Data Pipelining for marketing work for Card LOB.', 'Need to have strong exp on Data Engineering and AWS.', 'They need to have solid understanding of Big Data Concepts and how to do manipulation of data.', 'Must Have – AWS (EMR clusters), Scala(development) & Python(Scripting is good but Development is preferred).', 'Entire code is written in Scala.', '2+ yrs of Scala development and Overall 5+yrs of experience as Software Engineer.', 'Candidate needs do some Production Support and Enhancement of Data jobs.', 'Spark', 'Building pipelines and marketing metrics', 'Monday to Friday', 'EMR: 2 years (Preferred)', 'Apache Spark: 3 years (Preferred)', 'Scala: 2 years (Preferred)', 'Data Engineer: 5 years (Preferred)', 'Python: 2 years (Preferred)', 'Temporarily due to COVID-19']",2020-09-22 09:48:39
Data Engineer,"E3 Federal Solutions, LLC",4.1 out of 5,"Reston, VA",['AWS Certified Solutions Architect Associate'],2020-09-22 09:48:39
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-09-22 09:48:39
Data Engineer,Excella,4.4 out of 5,"Arlington, VA 22201","['Developing and managing data processes to ensure that data is available and usable', 'Creation and automation of data pipelines and platforms', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.)', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Researching data acquisition and evaluating suitability', 'Integration of data management solutions into client environment', 'Actively managing risks to data and ensuring there is a data recovery plan', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', '3+ years relevant professional work experience.', 'Experience and expertise in the following:', 'Project experience using the Scrum or Kanban framework.', 'Professionalism; to include written and oral communication – the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Aptitude and desire for learning new technologies.', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice - Mac or PC. It\'s up to you.', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'Starting day one, every employee is bonus eligible and receives 17 days of paid vacation.', 'You can bike, drive, or metro to work - our commute reimbursement plan has you covered.', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family.""]",2020-09-22 09:48:39
Senior Data Engineer,Publicis Sapient,3.9 out of 5,"Arlington, VA","['Lead, design, develop and deliver large-scale data systems, data processing and data transformation projects.', 'Combine your technical expertise and', 'Deploy, manage and audit best practices for clients’ products.', 'Actively participate in overall engagement from strategy, assessment, migration and i', 'Execute technical feasibility assessments and project estimates for moving databases and data processing.', 'Mentor, help and grow junior team members.', 'Demonstrated experience designing, implementing and supporting', 'Ability to handle multiple', 'Strong and innovative approach to', 'Advanced experience with data modeling, table design and mapping business needs to data structures.', 'Experience designing and building data marts, warehouses and customer profiles databases.', 'Knowledge of cloud-based big data', 'Experience with Data Lake, SQL data warehouse and Cosmos DB.', 'Experience using Data Management Gateway and storage options.', 'Willingness to travel.', 'Flexible vacation policy; time is not limited, allocated, or accrued', '15 paid holidays throughout the year', 'Generous parental leave and new parent transition program', 'Tuition reimbursement', 'Corporate gift matching program']",2020-09-22 09:48:39
"Data Engineer - Fairfax, VA",Vibrent Health,N/A,"Fairfax, VA",[],2020-09-22 09:48:39
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-09-22 09:48:39
