job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,PriceSenz,"Irving, TX",2 hours ago,Be among the first 25 applicants,"['Primary Skills: Big Data Technologies, Python, R. HDFS, Elasticsearch, Splunk, Casandra.', 'IAM Data Engineer, with Expertise in\xa0Identity Access Management / Identity Fraud Gateway dash boarding and alarming. Strong Expertise in Data Mining and Data Analytics in a complex environment, and experience in creating transformed reporting structures,Primary Skills: Big Data Technologies, Python, R. HDFS, Elasticsearch, Splunk, Casandra.DB: NoSQL\xa0Redis / Akka Distributed data Experience with CI/CD process - GIT (Bitbucket), Jenkins, Jira, Confluence Google drive suite services (Google Docs, Google Sheets, etc.)', 'IAM Data Engineer, with Expertise in\xa0Identity Access Management / Identity Fraud Gateway dash boarding and alarming. Strong Expertise in Data Mining and Data Analytics in a complex environment, and experience in creating transformed reporting structures,', 'DB: NoSQL', '\xa0Redis / Akka Distributed data Experience with CI/CD process - GIT (Bitbucket), Jenkins, Jira, Confluence Google drive suite services (Google Docs, Google Sheets, etc.)']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Junior Data Engineer,Brooksource,Nashville Metropolitan Area,4 hours ago,34 applicants,"['Experience utilizing relational databases including Microsoft SQL ', '6-12 Month Contract to Hire ', '*Must be local to TN to qualify\xa0 ', 'Project or Internship experience in previous Data Analytics of Software Engineering role ', 'Responsibilities:', ' ', '\xa0Minimum Qualifications', 'Analyze Internal/external, alternative data sources and provide recommendations for integration and enrichment of existing data. ', 'A welcoming, team environment where you will be provided an opportunity to work with a Fortune 100 company. Eight Eleven Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, national origin, age, sex, citizenship, disability, genetic information, gender, sexual orientation, gender identity, marital status, amnesty or status as a covered veteran in accordance with applicable federal, state, and local laws.', 'Chattanooga/Nashville TN ', 'Analyze Internal/external, alternative data sources and provide recommendations for integration and enrichment of existing data. Integrate Pharmacy data to various platforms Contribute to batch pipelines, data modeling, and data warehousing solutions ', '1-2 years of experience of data integration and data warehousing experience ', 'What’s in it for you? ', 'Junior Data Engineer ', 'Bachelor’s Degree in Computer Science, Software/Computer Engineering, Mathematics, or related field ', 'Junior Data Engineer', '*Must be local to TN to qualify\xa0', 'Hands on Experience with Python ', 'Experience deploying solutions on AWS, is a plus ', 'Experience utilizing Teradata or Hadoop, is a plus ', 'Contribute to batch pipelines, data modeling, and data warehousing solutions ', '6-12 Month Contract to Hire', '\xa0Minimum Qualifications ', 'Integrate Pharmacy data to various platforms ', 'What’s in it for you?', 'Bachelor’s Degree in Computer Science, Software/Computer Engineering, Mathematics, or related field 1-2 years of experience of data integration and data warehousing experience Experience utilizing relational databases including Microsoft SQL Project or Internship experience in previous Data Analytics of Software Engineering role Hands on Experience with Python Experience deploying solutions on AWS, is a plus Experience utilizing Teradata or Hadoop, is a plus ', 'Chattanooga/Nashville TN', '\xa0 ', 'Responsibilities: ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer,Total Expert,"St Louis Park, MN",13 hours ago,Be among the first 25 applicants,"['', 'Experience with Computer Science fundamentals (data representation, data structures, algorithms)', 'Health Club Membership', 'Experience working in big data and/or data warehouse environments', ' Health Savings Account Flexible Spending Accounts Disability Protection Life & Voluntary Life Coverage Voluntary Benefits Pet Insurance 401(k) Retirement Savings Plan Employee Referral Bonus ', 'Work closely with peer teams as well as our customers to build ad hoc solutions to meet their needs.', 'Ability to work independently paired with a desire to learn and grow. ', 'SQL expertise (MySQL, PostgreSQL, SQL Server, etc.)', 'Big Company Benefits, Startup Lifestyle', 'What we look for ', 'Benefits', 'Employee Referral Bonus', 'Collaborative, team-based development experience using an agile development methodology.', 'You will be given opportunities to grow in new languages and technologies', ' Work closely with peer teams as well as our customers to build ad hoc solutions to meet their needs. You will be given opportunities to grow in new languages and technologies Provide maintenance support for assigned areas of the platform and triage issues to other teams when needed. Participate in design discussions with architects and other engineers. ', 'Solid track record of building relationships and collaborating at all levels of the organization.', 'Flexible Time Off Program', 'Will thrive in startup culture Has a growth mindset, resilient, adaptable and curious.', 'Exciting work you’ll do ', 'Participate in design discussions with architects and other engineers.', ' Medical, Dental & Vision Coverage Prescription Drug Coverage Health Club Membership Health Advocate Program Flexible Time Off Program ', 'Requirements', 'Provide maintenance support for assigned areas of the platform and triage issues to other teams when needed.', ' Strong written and verbal communication skills 2+ years of professional experience using SQL to make bulk data updates Experience working in big data and/or data warehouse environments Experience with Python, Node.js and similar languages SQL expertise (MySQL, PostgreSQL, SQL Server, etc.) Experience with Computer Science fundamentals (data representation, data structures, algorithms) Experience with continuous integration and deployment automation concepts Collaborative, team-based development experience using an agile development methodology. Solid track record of building relationships and collaborating at all levels of the organization. Ability to work independently paired with a desire to learn and grow.  Will thrive in startup culture Has a growth mindset, resilient, adaptable and curious. ', 'Medical, Dental & Vision Coverage', 'Health Advocate Program', 'About Us', 'Experience with Python, Node.js and similar languages', 'Prescription Drug Coverage', 'Health Savings Account Flexible Spending Accounts Disability Protection', 'Experience with continuous integration and deployment automation concepts', '401(k) Retirement Savings Plan', 'Pet Insurance', '2+ years of professional experience using SQL to make bulk data updates', 'Strong written and verbal communication skills', 'Life & Voluntary Life Coverage Voluntary Benefits']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-17 14:07:37
Data Engineer,Pactera EDGE,"Omaha, NE",58 minutes ago,Be among the first 25 applicants,"['', 'https://www.pacteraedge.com/', 'Responsibilities:', '\xa0', 'Extensive experience with SQLExtensive experience with Google Cloud-based ETL\xa0\xa0Big Query, CloudSQL, Pub Sub, Hadoop and Spark.Experience with design for cloud-native data warehouse.Experience with cloud migration from in house Teradata and hive.Experience with Java/Scala programming and Shell scripting.Experience with Airflow, UC4 or other scheduling tools.Excellent communication skills.', '2,300+ employees', 'Experience with Java/Scala programming and Shell scripting.', 'Excellent communication skills.', 'Requirements:', 'Extensive experience with SQL', 'Title: Data Engineer', 'Experience with design for cloud-native data warehouse.', 'Migration from Teradata to Google Cloud platform', 'Experience with cloud migration from in house Teradata and hive.', 'Develop and maintain data pipeline on cloud/big-data platformAssemble complex and sizable data sets for data-intensive application\xa0Migration from Teradata to Google Cloud platform', 'Develop and maintain data pipeline on cloud/big-data platform', 'PacteraEdge Technology Ltd', 'Extensive experience with Google Cloud-based ETL\xa0\xa0Big Query, CloudSQL, Pub Sub, Hadoop and Spark.', 'PacteraEdge Technology Ltd. is a trusted consulting and technology services partner with proven global capabilities & over 2,300+ employees worldwide committed to delivering Digital-themed consulting, Product & Digital Platform Engineering Services, Pactera creates business value\xa0for Fortune 2000 companies by accelerating business innovation, enabling new growth, improving operational efficiency and transforming the user experience. ', 'With regional headquarters in North America, Asia Pacific, India and Europe. Its international presence, experience and teams provide an optimized balance of personalized and high-value service. ', 'Experience with Airflow, UC4 or other scheduling tools.', 'Duration: Contract', 'Assemble complex and sizable data sets for data-intensive application\xa0']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer,Alteryx,"Ann Arbor, MI",7 hours ago,102 applicants,"['', ' Understanding of cloud infrastructure ', ' Execute architected techniques and solutions for data collection, management and usage ', ' Build, test, monitor and maintain a highly scalable data management ecosystem  Execute architected techniques and solutions for data collection, management and usage  Take business requirements and produce data sets for efficient cross-business analysis  Extreme focus on detail and data quality validation  Deep interest in the data and analytics market with ability to constantly evaluate new ways to enhance the telemetry system and train it to be smarter and more scalable ', ' Build, test, monitor and maintain a highly scalable data management ecosystem ', ' Strong oral and written communication ', 'Qualifications', ' Deep interest in the data and analytics market with ability to constantly evaluate new ways to enhance the telemetry system and train it to be smarter and more scalable ', ' Take business requirements and produce data sets for efficient cross-business analysis ', ' BA/BS degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field', ' 3+ years of data engineering / development / integration experience  Experience with SQL required Experience with Alteryx platform preferred, but not required  Experience with Enterprise Data Warehouse development and ETL processes  Knowledge of at least one modern scripting language (Python, R, etc.)  Understanding of cloud infrastructure  Experience with automated software testing and deployment  Ability to work with geographically distributed teams  Ability to work with other teams across an organization  Strong oral and written communication  BA/BS degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field', ' Experience with Alteryx platform preferred, but not required ', ' Experience with SQL required', ' Experience with automated software testing and deployment ', ' Experience with Enterprise Data Warehouse development and ETL processes ', ' Extreme focus on detail and data quality validation ', ' Ability to work with other teams across an organization ', ' The company will not provide sponsorship for work visas or other employment authorization for this position. ***Position Details/requirements Build, test, monitor and maintain a highly scalable data management ecosystem  Execute architected techniques and solutions for data collection, management and usage  Take business requirements and produce data sets for efficient cross-business analysis  Extreme focus on detail and data quality validation  Deep interest in the data and analytics market with ability to constantly evaluate new ways to enhance the telemetry system and train it to be smarter and more scalable Qualifications 3+ years of data engineering / development / integration experience  Experience with SQL required Experience with Alteryx platform preferred, but not required  Experience with Enterprise Data Warehouse development and ETL processes  Knowledge of at least one modern scripting language (Python, R, etc.)  Understanding of cloud infrastructure  Experience with automated software testing and deployment  Ability to work with geographically distributed teams  Ability to work with other teams across an organization  Strong oral and written communication  BA/BS degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field', ' 3+ years of data engineering / development / integration experience ', ' Ability to work with geographically distributed teams ', 'Overview', 'Position Details/requirements', ' Knowledge of at least one modern scripting language (Python, R, etc.) ']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer - XCM,Amazon,"Seattle, WA",6 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', ' Ability to deliver on ambiguous automation projects with incomplete and/or dirty data', ' 3+ years of experience as a Data Engineer or in a similar role', ' ', ' Excellent verbal and written communication skills and technical writing skills', ' Experience developing cloud software services and an understanding of design for scalability, performance, privacy, security and reliability', ' Automate the data intake, data quality check, data extraction and data reporting process', ' Experience with data modeling, data warehousing, and building ETL pipelines', 'Preferred Qualifications', ' Architect and develop end to end scalable data applications and data pipelines', ' Masters in computer science, statistics, engineering or other quantitative fields', ' Architect and develop end to end scalable data applications and data pipelines Automate the data intake, data quality check, data extraction and data reporting processDevelop ETL pipeline that links various datasets that could serve the analysis objectives in the most efficient way Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS. Develop complex SQL queries and scripts for business logic implementation', ' Develop complex SQL queries and scripts for business logic implementation', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy', ' Experience with AWS Big Data technologies (e.g. RedShift, S3, Glue, SageMaker, etc.) and AWS cloud infrastructure', ' Bachelor’s degree in computer science, engineering, statistics, information science or a related field', ' Experience working with disparate data sources to develop complex database architecture and data models', ' 3+ years of experience as a Data Engineer or in a similar role Experience with data modeling, data warehousing, and building ETL pipelines Experience in SQL Bachelor’s degree in computer science, engineering, statistics, information science or a related field At least 7+ years of working experience with automation process of data intake, extraction and data cleaning, data pipelines, ETL processes and SQL in a business environment with large-scale, complex datasets 5+ years of experience as a software developer or related technical field with fluency in at least one of the programming languages such as Python, Scala, or Java Experience with AWS Big Data technologies (e.g. RedShift, S3, Glue, SageMaker, etc.) and AWS cloud infrastructure', 'Develop ETL pipeline that links various datasets that could serve the analysis objectives in the most efficient way', ' Knowledge of distributed systems as it pertains to data storage and computing', ' Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS.', ' 5+ years of experience as a software developer or related technical field with fluency in at least one of the programming languages such as Python, Scala, or Java', ' Experience with end-to-end data pipeline automation process, including data input, data quality validation, data extraction and data reporting', ' Knowledge of data management fundamentals and data storage principles', ' Experience in SQL', 'Company', ' Ability to work on a diverse team or with a diverse range of coworkers', ' At least 7+ years of working experience with automation process of data intake, extraction and data cleaning, data pipelines, ETL processes and SQL in a business environment with large-scale, complex datasets', 'Key Responsibilities', 'Description', ' Ability to deliver on ambiguous automation projects with incomplete and/or dirty data Masters in computer science, statistics, engineering or other quantitative fields Experience with end-to-end data pipeline automation process, including data input, data quality validation, data extraction and data reporting Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy Experience working with disparate data sources to develop complex database architecture and data models Knowledge of data management fundamentals and data storage principles Knowledge of distributed systems as it pertains to data storage and computing Excellent verbal and written communication skills and technical writing skills  Experience developing cloud software services and an understanding of design for scalability, performance, privacy, security and reliability Ability to work on a diverse team or with a diverse range of coworkersAmazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/usWe believe passionately that employing a diverse workforce is central to our success and we make recruiting decisions based on your experience and skills. We welcome applications from all members of society irrespective of age, gender, disability, sexual orientation, race, religion or belief.Company - Amazon.com Services LLCJob ID: A1241734']",Not Applicable,Full-time,Strategy/Planning,Computer Software,2020-09-17 14:07:37
Data Engineer,Excella,"Arlington, VA",3 hours ago,Be among the first 25 applicants,"['', 'Source code version control management using git', 'Use of cloud platforms, preferably AWS', 'We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice -- Mac or PC. It\'s up to you.', 'Developing and managing data processes to ensure that data is available and usable', ""You'll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers."", 'Actively managing risks to data and ensuring there is a data recovery plan', 'Project experience using the Scrum or Kanban framework.', 'Familiarity with NoSQL databases', 'Creation and automation of data pipelines and platforms', ""You'll have fun! We hold monthly social events all year long, including a summer event for you and your family."", 'Integration of data management solutions into client environment ', 'Technically savvy, entrepreneurial spirit who thrives in environments that reward self-initiative and resourcefulness.', 'Creating secure, performant, and well-modeled data stores', 'Developing and managing data processes to ensure that data is available and usableCreation and automation of data pipelines and platformsManaging and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.) Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutionsResearching data acquisition and evaluating suitability Integration of data management solutions into client environment Actively managing risks to data and ensuring there is a data recovery planBuilding data repositories such as: data warehouses, data lakes, and operational data stores, etc.', 'Data lake design patterns and technology options (schema on read, metadata capture, search framework)', ""Here's What You Can Expect From Us"", '3+ years relevant professional work experience.Experience and expertise in the following:', '3+ years relevant professional work experience.', 'Working closely with Architects, Data Scientists, and DevOps to design, build, test, deliver, and maintain sustainable and highly scalable data solutions', 'Experience and expertise in the following:', ""We'll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications."", 'You\'ll work with great people who love what they do: our team includes published authors, certified trainers, and internationally renowned speakers.We have a ""bring your own device"" workplace and will share the cost of a new computer of your choice -- Mac or PC. It\'s up to you.We\'ll invest in your career by providing 3 days of paid professional development every year, including travel and registration fees to attend classes and conferences, in addition to tuition assistance for degrees and certifications.Starting day one, every employee is bonus eligible and receives 17 days of paid vacation.You can bike, drive, or metro to work -- our commute reimbursement plan has you covered.You\'ll have fun! We hold monthly social events all year long, including a summer event for you and your family.', 'Creating robust and extensible data pipelines for production systems', 'Aptitude and desire for learning new technologies.', 'Managing and monitoring data quality via automated testing frameworks (Data Driven Testing, TDD, etc.) ', 'Starting day one, every employee is bonus eligible and receives 17 days of paid vacation.', 'Excella is an equal opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law.', 'Building data repositories such as: data warehouses, data lakes, and operational data stores, etc.', 'Use of scripting languages, preferably Python', 'Professionalism; to include written and oral communication - the ability to communicate collaboratively in front of a whiteboard. An ability to understand your audience and adjust your communication style to fit', 'Creating robust and extensible data pipelines for production systemsUse of cloud platforms, preferably AWSCreating secure, performant, and well-modeled data storesCommon analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.)Data lake design patterns and technology options (schema on read, metadata capture, search framework)Use of scripting languages, preferably PythonFamiliarity with NoSQL databasesSource code version control management using git', 'You can bike, drive, or metro to work -- our commute reimbursement plan has you covered.', 'Researching data acquisition and evaluating suitability ', 'Common analytical platform architectural patterns (Star Schema, data integration patterns, ABAC, data quality frameworks etc.)']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer,New York Technology Partners,"San Jose, CA",35 minutes ago,Be among the first 25 applicants,"['', 'Position: Data Engineer', 'Duration: Contract Position', 'Job Description:', 'AWS to AZURE migration.', 'General: Kubernetes, Airflow, Terraform, Python, Bash ', 'We are sourcing for Data Engineer in San Jose, CA. Please review the below detailed job description mention and let me know if you are interested.', 'Location: San Jose, CA', 'Nice to have: AWS, M Dynamic 365\xa0', 'Azure: AKS,\xa0Blob, DNS, HDInsight, VNET, VN NAT, Cache for Redis, Functions, CDN, API Management ']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-09-17 14:07:37
Data Engineer,Dimensional Fund Advisors,"Austin, TX",22 hours ago,Be among the first 25 applicants,"['', 'Financial services industry knowledge or experience a plus\xa0', 'Preferred Qualifications:\xa0', 'Participate in code and design reviews.\xa0', 'ETL\xa0', 'Effective written and verbal communication skills\xa0with a keen sense of customer service\xa0', 'Kubernetes\xa0', 'Formulate, design, develop, test, and deliver data technology solutions with a balanced focus on speed and quality.\xa0Collaborate with business analysts, product owners, and project managers to develop user stories, estimates, and work plans. Advise business clients and IT management of technology capabilities and recommend strategies to maximize the benefits of new technologies.\xa0Identify, design, and implement changes to data pipelines at various stages including data ingestion, data validation, and quality control, data integration, storage, management, and data delivery.\xa0Write unit/integration tests, contribute to engineering wiki, and write detailed documentation\xa0Build and enhance CI/CD pipelines and develop supportable solutions.\xa0Participate in code and design reviews.\xa0Provide technical troubleshooting and support for production systems.', 'Familiarity with SOLID principles and Domain driven design', 'Formulate, design, develop, test, and deliver data technology solutions with a balanced focus on speed and quality.\xa0', 'We are working on developing an exciting new suite of products that are core to the firm’s strategy and support our client’s evolving needs. Specifically, we are building technology using modern ETL toolsets to enhance our data engineering framework. This framework will support portfolio management, research, trading, and other critical functionalities within our firm.\xa0', '3+ years of SQL experience (No-SQL experience is a plus)\xa0', 'Preferred Qualifications:', 'Data Warehousing\xa0', 'Qualifications', ""Dimensional’s goal is to improve our client’s lives by improving the way that they invest.\u202f To achieve that goal the engineering team emphasizes collaboration, learning, and innovation to focus on and solve the firm's most important business problems.\u202f As a member of the engineering team, you will have the opportunity to understand our client's needs, collaborate on the design of solutions, and work with emerging data engineering tools and best practices.\xa0"", 'Docker\xa0', 'Build and enhance CI/CD pipelines and develop supportable solutions.\xa0', 'Redis\xa0', 'Identify, design, and implement changes to data pipelines at various stages including data ingestion, data validation, and quality control, data integration, storage, management, and data delivery.\xa0', 'Proficiency in building RESTful APIs and web services', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0 ', 'Write unit/integration tests, contribute to engineering wiki, and write detailed documentation\xa0', '\xa0Knowledge of best practices and IT operations in an always-up, always-available service\xa0', '3+ years of experience in software development with Python\xa0\xa0', 'RabbitMQ\xa0', 'ETL\xa0Airflow\xa0Data Warehousing\xa0Kafka\xa0RabbitMQ\xa0Redis\xa0Mongo\xa0Elastic stack\xa0Docker\xa0Kubernetes\xa0Financial services industry knowledge or experience a plus\xa0', 'Bachelor’s degree in computer engineering, math, computer science, or a related field\xa03+ years of experience in software development with Python\xa0\xa0Working knowledge of .Net Framework and programming with C#3+ years of SQL experience (No-SQL experience is a plus)\xa0Proficiency in building RESTful APIs and web servicesWorking knowledge of message queuing, stream processing, and event-driven architecture\xa0Familiarity with SOLID principles and Domain driven designExperience with or knowledge of Agile Software Development methodologies\xa0 \xa0Knowledge of best practices and IT operations in an always-up, always-available service\xa0Strong analytical and problem-solving skills\xa0Effective written and verbal communication skills\xa0with a keen sense of customer service\xa0', 'Responsibilities', 'Mongo\xa0', 'Elastic stack\xa0', 'Experience with or knowledge of Agile Software Development methodologies\xa0 ', 'Experience with the following:\xa0', 'Collaborate with business analysts, product owners, and project managers to develop user stories, estimates, and work plans. Advise business clients and IT management of technology capabilities and recommend strategies to maximize the benefits of new technologies.\xa0', '\xa0\xa0\xa0\xa0', 'Kafka\xa0', 'To ensure the safety and wellbeing of our employees during COVID-19, the majority of Dimensional’s employees are currently working remotely. Firm leadership evaluates the situation on an ongoing basis as to when employees could return to our corporate offices.', 'Working knowledge of message queuing, stream processing, and event-driven architecture\xa0', 'Responsibilities\xa0\xa0', 'In this role, you will design, develop, document, and test multiple application services focusing on building scalable ETL tools and data services. You will also expand and optimize our data and data pipeline architecture. As a successful candidate, you demonstrate strong technical and analytical ability as well as are detail oriented and passionate about building data pipelines. Also, you enjoy optimizing data systems and building them from the ground up. The level of seniority for this position is flexible based on experience. Currently we have a multiple roles available at a variety of experience levels in both our Austin and Charlotte offices.', 'Bachelor’s degree in computer engineering, math, computer science, or a related field\xa0', 'Strong analytical and problem-solving skills\xa0', 'Airflow\xa0', 'Provide technical troubleshooting and support for production systems.', 'Working knowledge of .Net Framework and programming with C#', 'Qualifications\xa0']",Associate,Full-time,Information Technology,Investment Management,2020-09-17 14:07:37
Data Engineer,Horizontal Talent,"Minneapolis, MN",21 hours ago,28 applicants,"['', 'MS SSIS, SQL', '3. Load Responses from state into SQL Server environment for reporting ', 'SQL Server ', 'Behavioral Health Encounter Management Information System', '2. Work with team to ensure data quality ', '5. Identify rejected responses and report to Encounter research team.', 'Software Tools/skills', 'Top Responsibilities', 'Complex SQL', 'MS SSIS ', 'Nice To Have', 'Team And Team Size', ' Project team supports the ETL processes from various internal claims systems for EDI submissions to State Medicaid systems. Current team size is 5 with both database and report developers. ', ' Behavioral Health Encounter Management Information System ', 'MS SSRS ', ' MS SSIS, SQL ', ' MS SSIS  MS SSRS  SQL Server  Complex SQL ', '1. Extract data from various internal claims systems for Behavioral Health Medicaid claims, transform to meet the EDI requirements and load to SQL Server environment. ', ' 1. Extract data from various internal claims systems for Behavioral Health Medicaid claims, transform to meet the EDI requirements and load to SQL Server environment.  2. Work with team to ensure data quality  3. Load Responses from state into SQL Server environment for reporting  4. Identify and help report data that needs additional research to be valid for EDI submission  5. Identify rejected responses and report to Encounter research team. ', ' . NET (C# or VB) ', 'Projects The Candidate Will Be Working On', 'Project team supports the ETL processes from various internal claims systems for EDI submissions to State Medicaid systems. Current team size is 5 with both database and report developers.', 'Skills/attributes', '. NET (C# or VB)', '4. Identify and help report data that needs additional research to be valid for EDI submission ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-17 14:07:37
