job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst,Bubble,"New York, NY",20 hours ago,103 applicants,"['', 'Is very fluent in SQL', ' Loves learning new productivity tools or other complex tools Loves creating things, working on side projects, or thinking about ways to make something more efficient Marries deep technical data expertise with strong generalist skills Is not afraid to roll up their sleeves and get their hands dirty Knows when a quick answer will suffice versus when a much deeper dive is desirable Gets super excited doing a quantitative analysis, but also excited about qualitative feedback / research to better understand users ', 'Loves learning new productivity tools or other complex tools', 'Is fairly technically inclined - knows at least a bit of coding (e.g. Javascript, Python) or is very open to learning this over time', 'Loves creating things, working on side projects, or thinking about ways to make something more efficient', 'should', 'Has worked in a Data role at a startup that was at least Series A', 'Marries deep technical data expertise with strong generalist skills', 'Is not afraid to roll up their sleeves and get their hands dirty', 'Has 4-6 years of experience working in a Data Analyst / Product Analyst / Data Scientist role', "" Is very fluent in SQL Has worked with a data stack similar to ours Has worked in a Data role at a startup that was at least Series A Is fairly technically inclined - knows at least a bit of coding (e.g. Javascript, Python) or is very open to learning this over time Enjoys working cross-functionally with a team and on data questions spanning the whole company Good attention to details and is organized Has 4-6 years of experience working in a Data Analyst / Product Analyst / Data Scientist role Note: experience with machine learning and big data analysis are great nice-to-haves, but we don't anticipate needing these kinds of analyses for a while "", 'Good attention to details and is organized', ""Note: experience with machine learning and big data analysis are great nice-to-haves, but we don't anticipate needing these kinds of analyses for a while"", 'Knows when a quick answer will suffice versus when a much deeper dive is desirable', 'Enjoys working cross-functionally with a team and on data questions spanning the whole company', 'Has worked with a data stack similar to ours', 'Gets super excited doing a quantitative analysis, but also excited about qualitative feedback / research to better understand users']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,Interapt,"Tysons Corner, VA",15 hours ago,Be among the first 25 applicants,"['', 'Collaborate as a team using diverse analytic skills and background', 'Apply systems analysis techniques and procedures to analyze and document requirements', 'Build strong relationships with both external & internal clients', 'Demonstrate ability to review and articulate own work', 'Data Analyst', 'Scope of Responsibilities', 'Must have Active Secret security clearanceMust have Bachelors DegreeStrong verbal & written communicationUnderstanding basic fundamentals of SQL (or similar relational database) is requiredExperience programming in Python (or similar scripting language) is preferredExperience using Microsoft Power Platform is preferred', 'Must have Bachelors Degree', 'Interapt is seeking\xa04 Junior Data Analysts\xa0looking to launch their career in analytics.\xa0The position is located in the DC area office, and candidates must be able to be in the office to work with product teams. Given the unique nature of our client’s business, this role requires a college degree and active secret security clearance with the United States Department of Defense.', 'Transform data across multiple platforms for various clients', 'Understanding basic fundamentals of SQL (or similar relational database) is required', 'Monitor assigned client project and provide detailed updates on progress', 'Must have Active Secret security clearance', '4 Junior Data Analysts', 'Qualifications', 'Experience programming in Python (or similar scripting language) is preferred', 'Transform data across multiple platforms for various clientsMonitor assigned client project and provide detailed updates on progressApply systems analysis techniques and procedures to analyze and document requirementsCollaborate as a team using diverse analytic skills and backgroundDemonstrate ability to review and articulate own workBuild strong relationships with both external & internal clients', 'At Interapt we transform clients and empower humans with technology. Interapt is a world-class technology services company that attracts and develops the best talent while providing an opportunity to those both with IT experience and those without doors are open for all. We are building a thriving, inclusive technology ecosystem in middle-America that invests in people and communities. Our organizational commitment to social responsibility is not an afterthought, it is embedded in our services and everything we do.', 'The position is located in the DC area office, and candidates must be able to be in the office to work with product teams. Given the unique nature of our client’s business, this role requires a college degree and active secret security clearance with the United States Department of Defense.', 'Strong verbal & written communication', 'Experience using Microsoft Power Platform is preferred']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,Simatree,"Washington, DC",12 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
"Analyst, Data and Analysis",Colwen Hotels,"Boston, MA",5 hours ago,67 applicants,"['', ' 1-3 years of work experience in a relevant industry A four-year college degree Passion for digital marketing, eagerness to learn in a constantly-changing space, and a natural curiosity Familiarity with Excel and/or other data analysis tools such as SQL or Tableau a plus Comfortable in a fast-paced and deadline-driven environment', ' 1-3 years of work experience in a relevant industry', ' Supporting marketing initiatives across project and campaign lifecycles, including measurement plans, primary and secondary research, and performance reporting', 'Day-to-day, Your Role Includes', ' A four-year college degree', ' Identifying nuances in data to optimize our clients’ business', ' Familiarity with Excel and/or other data analysis tools such as SQL or Tableau a plus', ' Comfortable in a fast-paced and deadline-driven environment', 'Analyst – Data & Analysis', 'What You’ll Do', ' Keeping a pulse on day-to-day performance data, including display media, site, search, email, and/or social campaigns', ' Expanding industry knowledge and relevant skillsets through internal training', ' Passion for digital marketing, eagerness to learn in a constantly-changing space, and a natural curiosity', 'Job Description', ' Working in a variety of reporting systems and databases for the creation of recurring reports and dashboards', ' Keeping a pulse on day-to-day performance data, including display media, site, search, email, and/or social campaigns Working in a variety of reporting systems and databases for the creation of recurring reports and dashboards Identifying nuances in data to optimize our clients’ business Supporting marketing initiatives across project and campaign lifecycles, including measurement plans, primary and secondary research, and performance reporting Expanding industry knowledge and relevant skillsets through internal training', 'We’re looking for strong, impactful work experience, which typically includes:']",Entry level,Full-time,Information Technology,Restaurants,2021-01-28 13:52:32
Data Analyst,Lockheed Martin,"King of Prussia, PA",14 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Construction,2021-01-28 13:52:32
Data Analyst,2nd Watch,"Washington, DC",22 hours ago,Be among the first 25 applicants,"['', ' Demonstrated ability to learn new and complex technologies so that concepts can be communicated at all levels of the organization ', ' Works collaboratively as a member of the 2nd Watch team to assist in the identification and implementation of data validation techniques of data being loaded from our data lake into Redshift cluster.  As a member of the Data Platform team: design and build automated dashboards (Power BI) for new and existing reports.  Build data warehouse and reporting schemas using automation methods like DBT (data build tool)  Provide forensic support when data is incorrect.  Data validation utilized using Python, SQL, DBT, etc.  Investigate new data sources for potential insights and present to peers and management. This can include data-mining techniques or other advanced statistical methods.  Combine disparate datasets to draw insights across our organization and make automation recommendations ', 'Desired Skills And Experience', ' Advanced SQL knowledge, including query building and query optimization based on OLAP or OLTP databases ', ' Optimization ', ' Data Engineering ', ' Provide forensic support when data is incorrect. ', ' Experience with dashboarding tools (Power BI, Splunk, Tableau) ', ' Innate curiosity of data and the ability to ask thoughtful questions and answer them correctly. ', ' Experience or strong desire to learn Python and DBT (data build tool) ', ' Knowledge and Experience consummate with 3+ years of experience ', ' Data Analyst ', 'Why 2nd Watch ', ' Experience performing analysis in some non-SQL based language: Python, R, Matlab, Octave, SAS, etc ', 'About 2nd Watch', ' Business Transformation ', ' Advanced SQL knowledge, including query building and query optimization based on OLAP or OLTP databases  Familiar with Cloud Technologies, specifically RDS and Redshift  Be familiar with data cleaning and imputation methodologies  Demonstrated ability to learn new and complex technologies so that concepts can be communicated at all levels of the organization  Innate curiosity of data and the ability to ask thoughtful questions and answer them correctly.  Outstanding oral and written communication skills, problem solving, and analytical skills  Experience performing analysis in some non-SQL based language: Python, R, Matlab, Octave, SAS, etc  Experience or strong desire to learn Python and DBT (data build tool)  Experience with dashboarding tools (Power BI, Splunk, Tableau)  Knowledge and Experience consummate with 3+ years of experience ', ' Outstanding oral and written communication skills, problem solving, and analytical skills ', ' Managed Cloud services ', ' DevOps ', ' Datacenter Migration & Application Modernization ', ' Be familiar with data cleaning and imputation methodologies ', ' Business Transformation  Cloud Advisory  Datacenter Migration & Application Modernization  Optimization  Data Engineering  Compliance, Security & Business Continuity  DevOps  Managed Cloud services ', ' Compliance, Security & Business Continuity ', ' As a member of the Data Platform team: design and build automated dashboards (Power BI) for new and existing reports. ', ' Cloud Advisory ', ' Investigate new data sources for potential insights and present to peers and management. This can include data-mining techniques or other advanced statistical methods. ', ' Data validation utilized using Python, SQL, DBT, etc. ', ' Scope and Accountability ', ' Combine disparate datasets to draw insights across our organization and make automation recommendations ', ' Works collaboratively as a member of the 2nd Watch team to assist in the identification and implementation of data validation techniques of data being loaded from our data lake into Redshift cluster. ', ' Familiar with Cloud Technologies, specifically RDS and Redshift ', ' Build data warehouse and reporting schemas using automation methods like DBT (data build tool) ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
Data Analyst,CreativeDrive,"New York, NY",9 hours ago,42 applicants,"['', ' Willingness to learn and use different Analytics tools and technologies', ' Build and maintain effective dashboards, visualizations, reports, and analytics using Looker and Google BigQuery ', ' 3+ years of prior experience successfully building and maintaining dashboards, analyses, reports ', ' Provide timely execution of assigned tasks in an agile development environment ', ' Acquire and analyze new data sources to inform new analytics development ', ' Excellent communication skills both verbally and written ', 'Responsibilities', ' Must be a quantitative, data-minded person who loves tackling intricate problems and telling stories with numbers ', ' Work with stakeholders to collect, analyze, define, and document requirements for reports, dashboards, scorecards, and analytics ', ' Strong SQL programming skills, including the use of SQL analytic functions ', 'Qualifications', 'Overview', ' Work with the internal and external stakeholders to define new data sets and identify changes to existing data sets ', ' Work with stakeholders to collect, analyze, define, and document requirements for reports, dashboards, scorecards, and analytics  Build and maintain effective dashboards, visualizations, reports, and analytics using Looker and Google BigQuery  Work with the internal and external stakeholders to define new data sets and identify changes to existing data sets  Provide end-user support/guidance to the Creative Drive Team on best practices and approaches to design/implement effective, standardized dashboards and analytics  Acquire and analyze new data sources to inform new analytics development  Provide timely execution of assigned tasks in an agile development environment ', ' Significant experience working with key stakeholders across several departments ', ' Must have a passion for data and have spent your career developing strong data analysis and measurement skills and honing your analytical instincts ', ' Provide end-user support/guidance to the Creative Drive Team on best practices and approaches to design/implement effective, standardized dashboards and analytics ', ' 3+ years of prior experience successfully building and maintaining dashboards, analyses, reports  Must have a passion for data and have spent your career developing strong data analysis and measurement skills and honing your analytical instincts  Must be a quantitative, data-minded person who loves tackling intricate problems and telling stories with numbers  Strong SQL programming skills, including the use of SQL analytic functions  Significant experience working with key stakeholders across several departments  Excellent communication skills both verbally and written  Willingness to learn and use different Analytics tools and technologies']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-01-28 13:52:32
Data Analyst,"ChromaCode, Inc.","Carlsbad, CA",2 hours ago,Be among the first 25 applicants,"['', 'What you will be responsible for:', '\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0Documenting analyses in an electronic notebook', '·\xa0\xa0\xa0\xa0\xa0\xa0This position will be based in Carlsbad, California', '·\xa0\xa0\xa0\xa0\xa0\xa0Trainings to new hires on internal tools used for data analysis', '·\xa0\xa0\xa0\xa0\xa0\xa0Writing of protocols and reports', '·\xa0\xa0\xa0\xa0\xa0\xa0Creating plots and graphical displays of results', 'We are a fast-growing life sciences tools company, passionate about increasing the information content of molecular diagnostics data to drive better decision-making. We use state of the art methods to analyze and improve information content from widely used life science instruments. You will join a team of software developers, data scientists, and assay scientists in a well-funded, exciting startup environment. We are developing analytical, statistical, and visualization algorithms and implementing tools and software pipelines used to analyze large multidimensional biological datasets, e.g. DNA/RNA data.', '·\xa0\xa0\xa0\xa0\xa0\xa0qPCR assay and software integration verification testing', '·\xa0\xa0\xa0\xa0\xa0\xa0Data analysis of qPCR data for external Alpha/Beta studies', 'Your ideal qualifications:', '·\xa0\xa0\xa0\xa0\xa0\xa0Verification data analysis of qPCR data for R&D teams', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience using statistical programs and languages (R, JMP, Excel) to manipulate data and draw insights from large data sets', 'You are a collaborative, strong communicator who effectively adjusts to technical and non-technical audiences. You are able to prioritize and deliver results with a high emphasis on quality, technical rigor, and attention to detail. You love working in a fast-paced environment that rewards innovation and creativity.', '·\xa0\xa0\xa0\xa0\xa0\xa0Other duties as seen fit', '·\xa0\xa0\xa0\xa0\xa0\xa0Experience with biochemistry-related data and troubleshooting is preferred', '·\xa0\xa0\xa0\xa0\xa0\xa0Presenting summaries to team members', '·\xa0\xa0\xa0\xa0\xa0\xa03-5+ years professional experience, ideally in biotech or related industries', 'Who we are:', '·\xa0\xa0\xa0\xa0\xa0\xa0Strong problem-solving skills and demonstrated knowledge of data analysis', '·\xa0\xa0\xa0\xa0\xa0\xa0Excellent communication and presentation skills', 'Your ideal qualifications:\xa0', '·\xa0\xa0\xa0\xa0\xa0\xa0User Acceptance Testing of production software', 'We are seeking a data analyst with proven experience in data driven decision making to join our growing team. You will work with the R&D teams to provide data summaries and insight to large biochemistry data sets to drive design decisions for products in development.']",Entry level,Full-time,Information Technology,Biotechnology,2021-01-28 13:52:32
Data Analyst,Blue Bottle Coffee,"Oakland, CA",8 hours ago,Over 200 applicants,"['', 'Identify, prioritize, and collaborate with engineers to create new datasets or to enhance existing ones', 'Experience working in retail or ecommerce is a plus', 'Build, maintain, and troubleshoot operating dashboards and associated workflows that drive enhanced performance', 'Making substantial movements (motions) of the wrists, hands, and/or fingers.', 'Environment: this role is protected within a building, but may be exposed to mild changes in temperature with heating or air conditioning. ', 'About The Job', 'Serious about your work but don’t take yourself too seriously', 'Free drinks at any of our cafes and a complimentary bag of beans to take home each week', 'You have ', 'Highly organized and detail-oriented; able to prioritize while not letting anything drop', 'Health, dental, and vision coverage for eligible employees starting on your first day401(k) planPaid time offFree drinks at any of our cafes and a complimentary bag of beans to take home each weekDiscounts on any Blue Bottle food items and merchandise', 'An effective communicator and adept at translating analytical insights into practical business recommendations and impact', 'Proficiency in data visualization tools to turn large datasets into meaningful visualizations (e.g. Sigma, Tableau, etc)', '2+ years of working in an environment requiring very strong analytical skills (e.g., trend and statistical analysis)', 'Perceiving the nature of sounds at normal speaking levels with or without correction, and having the ability to receive detailed information through oral communication. ', '401(k) plan', 'Comfortable with ambiguity and determining strategy and direction from the ground up', 'A collaborator who values and builds upon perspectives other than your own', 'Proficiency in SQL, especially in translating business questions into queries', 'Close visual acuity to perform an activity such as: preparing and analyzing data and figures; transcribing; viewing a computer terminal and written documentation', 'Health, dental, and vision coverage for eligible employees starting on your first day', 'Expressing or exchanging ideas by means of the spoken word; ', 'Work with business stakeholders to design robust metrics and self-service reporting around key questions', 'Synthesize data into actionable insights to support decision-making at the strategic level across the organization', 'A Few Benefits We Offer', 'Paid time off', 'You are ', 'BA/BS in a quantitative or computing focused degree is a plus', 'You will ', 'Exerting up to 10 pounds of force occasionally and/or a negligible amount of force frequently or constantly to lift, carry, push, pull or otherwise move objects, including the human body. Sedentary work involves sitting most of the time. Occasionally walking, climbing stairs, and standing occur in this role. ', '2+ years of working in an environment requiring very strong analytical skills (e.g., trend and statistical analysis)Proficiency in data visualization tools to turn large datasets into meaningful visualizations (e.g. Sigma, Tableau, etc)Proficiency in SQL, especially in translating business questions into queriesBasic understanding of data warehouses and infrastructureBA/BS in a quantitative or computing focused degree is a plusExperience working in retail or ecommerce is a plus', 'Build, maintain, and troubleshoot operating dashboards and associated workflows that drive enhanced performanceWork with business stakeholders to design robust metrics and self-service reporting around key questionsIdentify, prioritize, and collaborate with engineers to create new datasets or to enhance existing onesSynthesize data into actionable insights to support decision-making at the strategic level across the organization', 'The following is a list of the physical activity, requirements, and environmental factors related to this role. Blue Bottle is committed to partnering with all candidates and employees to ensure reasonable accommodations are made to meet the followingExpressing or exchanging ideas by means of the spoken word; Perceiving the nature of sounds at normal speaking levels with or without correction, and having the ability to receive detailed information through oral communication. Making substantial movements (motions) of the wrists, hands, and/or fingers.Close visual acuity to perform an activity such as: preparing and analyzing data and figures; transcribing; viewing a computer terminal and written documentationExerting up to 10 pounds of force occasionally and/or a negligible amount of force frequently or constantly to lift, carry, push, pull or otherwise move objects, including the human body. Sedentary work involves sitting most of the time. Occasionally walking, climbing stairs, and standing occur in this role. Environment: this role is protected within a building, but may be exposed to mild changes in temperature with heating or air conditioning. ', 'Physical Requirements', 'Discounts on any Blue Bottle food items and merchandise', 'Basic understanding of data warehouses and infrastructure', 'The following is a list of the physical activity, requirements, and environmental factors related to this role. Blue Bottle is committed to partnering with all candidates and employees to ensure reasonable accommodations are made to meet the following', 'An effective communicator and adept at translating analytical insights into practical business recommendations and impactComfortable with ambiguity and determining strategy and direction from the ground upHighly organized and detail-oriented; able to prioritize while not letting anything dropA collaborator who values and builds upon perspectives other than your ownSerious about your work but don’t take yourself too seriously']",Associate,Full-time,Information Technology,Hospitality,2021-01-28 13:52:32
Data Analyst,Spider Strategies,"Arlington, VA",16 hours ago,Be among the first 25 applicants,"['', 'DOD SECRET', 'Salary And Benefits', 'Data Analyst ', 'Job Description', 'How To Apply', 'Requirements']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-28 13:52:32
