job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
O365 Integration Engineer with Security Clearance,ClearanceJobs,"Purcellville, VA",17 hours ago,Be among the first 25 applicants,"['', ' Perform specific site and core system tests including installation test, deployment tests, functional test, and production release test and finally, acceptance testing for customer signoff', ' Experienced working with Extensible Messaging and Presence Protocol XMPP', ' Provide high level engineering and integration expertise for VoIP, Voice messaging, Video, Web conferencing, Chat, Presence, and other UC services', ' 6+ years industry experience in large scale UC and network transformation architecture, design and implementation encompassing all facets of IP and UC services ', ' Expert in UC services, including VoIP-PSTN integration, Video, Web conferencing, Chat, Presence, desktop sharing and Fixed-Mobile Convergence', ' Provide expert-level troubleshooting and configuration for multiple technologies associated with unified communications product and services.', ' Work to resolve any escalation issues from the NOC.', ' Support the design, test, and integration initiatives for US Army UC services', ' Bachelor’s Degree or equivalent work experience Desired Experience, Education, and Certifications: ', ' Other duties as required Required Experience, Education, and Certifications: ', 'Primary Duties And Responsibilities', ' Provide hands-on implementation, configuration and troubleshooting of Hybrid Skype for business solution, spanning across multiple datacenters and geographical locations globally.', ' Deep knowledge of Skype for business, and all suite of services of Office 365', ' Strategic IT Consulting experience desired', ' Hands-on experience in UC and network transformation in a large-scale production environment', ' Specific Infrastructure experience and certifications a Plus Required Clearance: Personnel shall possess a Secret Security Clearance', ' Knowledge of o365 with great emphasis on Skype for Business, both on premise and online and Azure technologies like AADConnect, Azure AD.', ' Provide high level engineering and integration expertise for VoIP, Voice messaging, Video, Web conferencing, Chat, Presence, and other UC services Support the design, test, and integration initiatives for US Army UC services Knowledge of o365 with great emphasis on Skype for Business, both on premise and online and Azure technologies like AADConnect, Azure AD. Provide hands-on implementation, configuration and troubleshooting of Hybrid Skype for business solution, spanning across multiple datacenters and geographical locations globally. Perform specific site and core system tests including installation test, deployment tests, functional test, and production release test and finally, acceptance testing for customer signoff Provide expert-level troubleshooting and configuration for multiple technologies associated with unified communications product and services. Knowledge of Microsoft Exchange and its integration capabilities with Skype for Business. Work to resolve any escalation issues from the NOC. Other duties as required Required Experience, Education, and Certifications:  Expert in UC services, including VoIP-PSTN integration, Video, Web conferencing, Chat, Presence, desktop sharing and Fixed-Mobile Convergence Deep knowledge of Skype for business, and all suite of services of Office 365 Hands-on experience in UC and network transformation in a large-scale production environment Experienced working with Extensible Messaging and Presence Protocol XMPP 6+ years industry experience in large scale UC and network transformation architecture, design and implementation encompassing all facets of IP and UC services  Bachelor’s Degree or equivalent work experience Desired Experience, Education, and Certifications:  Strategic IT Consulting experience desired Specific Infrastructure experience and certifications a Plus Required Clearance: Personnel shall possess a Secret Security Clearance', ' Knowledge of Microsoft Exchange and its integration capabilities with Skype for Business.']",Entry level,Full-time,Quality Assurance,Restaurants,2020-12-08 11:44:59
Senior Systems Engineer - VDI - Top Secret Clearance,MKS2 Technologies,"Springfield, VA",17 hours ago,Be among the first 25 applicants,"['', ' Familiarity with basic Networking troubleshooting concepts and approaches. ', '  Shall have 7 or more years of progressive experience in a VDI systems engineering, or similar, role capturing requirements, designing, engineering, implementing, securing, and operating and maintaining enterprise-level VDI solutions for a globally dispersed IT enterprise.   Shall have 5 or more years of experience designing, engineering, implementing, and maintaining solutions in secure processing environments which must adhere to U.S. Government Information   Assurance and Security standards such as the Defense Information Systems Agency (DISA) Security Technical Implementation Guides (STIGs).   Shall have 3 or more years of proven hands-on experience performing O&M of VDI solutions that are using the Citrix XenDesktop 7 suite and Citrix NetScaler 11, or newer, to provide enterprise-level virtual desktop and application offerings.   Demonstrated experience with utilizing, supporting, and maintaining Windows Server 2012 R2 and/or Windows Server 2016 operating system (OS) as a VDI server platform and Windows 7 and/or   Windows 10 OS as a desktop platform in a VDI environment as part of an all-encompassing VDI solution.   Demonstrated experience implementing and supporting application virtualization through an assortment of technologies including Citrix XenApp, AppLayering, and/or Enterprise Layer Manager (ELM).   Demonstrated experience monitoring and assessing virtualization and storage infrastructure systems and solutions proactively for performance degradation and tuning and optimization opportunities.   Shall meet the Cyber IT/Cybersecurity Workforce (CSWF) Research and Development Specialist (661); Intermediate Level for SECNAV M-5239.2 compliance. (See Navy Cool WebSite)  ', 'Qualifications', ' Assurance and Security standards such as the Defense Information Systems Agency (DISA) Security Technical Implementation Guides (STIGs). ', ' Windows 10 OS as a desktop platform in a VDI environment as part of an all-encompassing VDI solution. ', ' Demonstrated experience operating and maintaining Citrix XenDesktop 7.15 Long-Term Service Release (LTSR) or newer. ', ' Shall meet the Cyber IT/Cybersecurity Workforce (CSWF) Research and Development Specialist (661); Intermediate Level for SECNAV M-5239.2 compliance. (See Navy Cool WebSite) ', ' Demonstrated experience operating and maintaining Citrix NetScaler 12.0 and later. Additionally, experience with supporting the unique nature of FIPS model NetScalers is also a plus. ', '  Strongly desired to be Citrix Certified Professional – Virtualization (CPP-V) and CCP – Networking (CPP-N) certified.   Technical certifications in enterprise-level virtualization and OS vendor technologies, such as Microsoft, Nutanix, and/or VMware are also a plus.   Demonstrated experience operating and maintaining Citrix XenDesktop 7.15 Long-Term Service Release (LTSR) or newer.   Demonstrated experience operating and maintaining Citrix NetScaler 12.0 and later. Additionally, experience with supporting the unique nature of FIPS model NetScalers is also a plus.   Demonstrated experience in the O&M of Citrix Machine Creation Services (MCS) and/or Provisioning Services (PVS) for desktop servicing.   Demonstrated experience in leveraging vendor and industry product documentation, to include best practices, and software-based tools to research, engineer, build, and deploy right-sized and properly tuned and configured VDI desktops.   Demonstrated experience in implementing, configuring, securing, and maintaining NetScaler Firewalls, High Availability (Active-Active, Active-Passive), Load Balancers (to include Global Service Load   Balancing (GSLB)), Logging, and Two-Factor Authentication through RADIUS integration.   Demonstrated experience utilizing, supporting, and maintaining Citrix monitoring products like Command Center, Director, Insight, and/or NetScaler Management and Analytics System (NMAS).   Demonstrated experience leveraging Microsoft PowerShell for the purposes of automating and orchestrating routine, as well as complex, administrative and operational tasking. Experience using   Microsoft PowerShell to support Infrastructure as Code (IAC) and Configuration as Code (CAC) in a production enterprise environment is a plus.   Familiarity with proactively monitoring VDI implementations for performance degradation and tuning and optimization opportunities.   Familiarity with Public Key Infrastructure (PKI) and Secure Socket Layer (SSL) certificate generation, use, and upkeep as it pertains to Citrix-based solutions.   Familiarity with hyper-converged infrastructure (HCI) technologies, such as the Nutanix Enterprise Cloud Platform, and their capabilities to offer scalable converged compute and storage for enterprise-level virtual workloads. Prior experience using Nutanix ECP as the Hosting platform for VDI solutions is a plus.   Familiarity with basic Networking troubleshooting concepts and approaches.  ', 'Description', ' Shall have 3 or more years of proven hands-on experience performing O&M of VDI solutions that are using the Citrix XenDesktop 7 suite and Citrix NetScaler 11, or newer, to provide enterprise-level virtual desktop and application offerings. ', ' Shall have 7 or more years of progressive experience in a VDI systems engineering, or similar, role capturing requirements, designing, engineering, implementing, securing, and operating and maintaining enterprise-level VDI solutions for a globally dispersed IT enterprise. ', ' Demonstrated experience implementing and supporting application virtualization through an assortment of technologies including Citrix XenApp, AppLayering, and/or Enterprise Layer Manager (ELM). ', ' Technical certifications in enterprise-level virtualization and OS vendor technologies, such as Microsoft, Nutanix, and/or VMware are also a plus. ', ' Familiarity with proactively monitoring VDI implementations for performance degradation and tuning and optimization opportunities. ', ' Demonstrated experience utilizing, supporting, and maintaining Citrix monitoring products like Command Center, Director, Insight, and/or NetScaler Management and Analytics System (NMAS). ', ' Demonstrated experience in the O&M of Citrix Machine Creation Services (MCS) and/or Provisioning Services (PVS) for desktop servicing. ', ' Security Clearance ', ' Demonstrated experience monitoring and assessing virtualization and storage infrastructure systems and solutions proactively for performance degradation and tuning and optimization opportunities. ', ' Demonstrated experience leveraging Microsoft PowerShell for the purposes of automating and orchestrating routine, as well as complex, administrative and operational tasking. Experience using ', ' Microsoft PowerShell to support Infrastructure as Code (IAC) and Configuration as Code (CAC) in a production enterprise environment is a plus. ', ' Shall have 5 or more years of experience designing, engineering, implementing, and maintaining solutions in secure processing environments which must adhere to U.S. Government Information ', ' Demonstrated experience with utilizing, supporting, and maintaining Windows Server 2012 R2 and/or Windows Server 2016 operating system (OS) as a VDI server platform and Windows 7 and/or ', ' Demonstrated experience in leveraging vendor and industry product documentation, to include best practices, and software-based tools to research, engineer, build, and deploy right-sized and properly tuned and configured VDI desktops. ', ' Demonstrated experience in implementing, configuring, securing, and maintaining NetScaler Firewalls, High Availability (Active-Active, Active-Passive), Load Balancers (to include Global Service Load ', ' Familiarity with hyper-converged infrastructure (HCI) technologies, such as the Nutanix Enterprise Cloud Platform, and their capabilities to offer scalable converged compute and storage for enterprise-level virtual workloads. Prior experience using Nutanix ECP as the Hosting platform for VDI solutions is a plus. ', ' Balancing (GSLB)), Logging, and Two-Factor Authentication through RADIUS integration. ', ' Familiarity with Public Key Infrastructure (PKI) and Secure Socket Layer (SSL) certificate generation, use, and upkeep as it pertains to Citrix-based solutions. ', ' Strongly desired to be Citrix Certified Professional – Virtualization (CPP-V) and CCP – Networking (CPP-N) certified. ']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-12-08 11:44:59
Lead Software Engineer (Cyber),Hilton,"McLean, VA",14 hours ago,Be among the first 25 applicants,"['', 'Two (2) years of experience developing APIs using REST, XML, or GraphQL', 'Three (3) years of experience with database management and technologies such as PostgreSQL, MySQL, Microsoft SQL Server, and SQLite RDBMS as well as NoSQL environments', ' Seven (7+) years of work experience in Technology or related field Six (6) years of software development experience in a medium to large corporate environment Three (3) years developing backend applications with languages such as node.js or Python Two (2) years spent developing frontend applications with frameworks such as Angular or React Two (2) years of experience developing APIs using REST, XML, or GraphQL One (1) year using DevOps tools and CI/CD toolchains such as Atlassian, GitLab, Docker, or Splunk ', 'Experience with development of cloud native serverless architecture', 'Solid grasp of Systems development lifecycle (SDLC)', 'Shift', 'Knowledge of data quality, data operations, BI/Data WH/Data Lake, data architecture, and general data management concepts', 'Build and check resilient tasks that involve multiple moving parts.', 'Establish, improve, and apply secure coding practices including ongoing maintenance of secure code repositories, code error checking, and processes including static and dynamic code analysis.', 'Work to integrate, and further develop, Agile software development practices and adoption of CI/CD DevOps tools/processes (e.g., Bamboo, GitLab).', 'Work Locations', 'Build, manage, and maintain documentation in the form of architectural diagrams including system level services and network flow documentation.', 'Collaborative and interpersonal teammates, who build positive relationships, exhibit tact, and earn trust', 'CISSP, CSSLP, OSCP, or other relevant security or software engineering technical certification', ' Develop software which permits measurement of configurations, performance, anomaly detection, and standards conformance. Improve development of tool integrations through product APIs. Collaborate with Hilton Cloud architecture groups, and DevOps teams, to further develop information security automation systems. Work to integrate, and further develop, Agile software development practices and adoption of CI/CD DevOps tools/processes (e.g., Bamboo, GitLab). Build, manage, and maintain documentation in the form of architectural diagrams including system level services and network flow documentation. Establish, improve, and apply secure coding practices including ongoing maintenance of secure code repositories, code error checking, and processes including static and dynamic code analysis. Partner with other Global Information Security Team Members to review and ensure development and automation systems are secure. Build and check resilient tasks that involve multiple moving parts. ', 'Develop software which permits measurement of configurations, performance, anomaly detection, and standards conformance.', 'Collaborate with Hilton Cloud architecture groups, and DevOps teams, to further develop information security automation systems.', 'Familiar with researching and using external tool/vendor API libraries', 'Knowledge of application development scripting and automation techniques', 'Brand', ' Solid grasp of Systems development lifecycle (SDLC) Knowledge of application development scripting and automation techniques Familiar with researching and using external tool/vendor API libraries Experience with development of cloud native serverless architecture Demonstrable understanding of two or more following technologies: Gitlab, Atlassian Stack, GraphQL, Docker, Splunk SPL, XML, SQL Knowledge of data quality, data operations, BI/Data WH/Data Lake, data architecture, and general data management concepts Collaborative and interpersonal teammates, who build positive relationships, exhibit tact, and earn trust ', ' Bachelor’s Degree or Associate’s Degree with six (6) years of related IT experience or a High School Diploma/GED with twelve (12) years of related IT experience Three (3) years of experience with database management and technologies such as PostgreSQL, MySQL, Microsoft SQL Server, and SQLite RDBMS as well as NoSQL environments Two (2) years of experience with network security or system security development One (1) year spent developing applications for a cloud native serverless architecture CISSP, CSSLP, OSCP, or other relevant security or software engineering technical certification Familiarity with Ansible, Confluence, Jira, NAT, Git, Terraform, and network orchestration ', 'What will I be doing? ', 'Job', 'Seven (7+) years of work experience in Technology or related field', 'Bachelor’s Degree or Associate’s Degree with six (6) years of related IT experience or a High School Diploma/GED with twelve (12) years of related IT experience', 'Two (2) years spent developing frontend applications with frameworks such as Angular or React', 'Improve development of tool integrations through product APIs.', 'Partner with other Global Information Security Team Members to review and ensure development and automation systems are secure.', 'Familiarity with Ansible, Confluence, Jira, NAT, Git, Terraform, and network orchestration', 'What is it like working for Hilton? ', 'Demonstrable understanding of two or more following technologies: Gitlab, Atlassian Stack, GraphQL, Docker, Splunk SPL, XML, SQL', 'Two (2) years of experience with network security or system security development', 'Schedule', 'Three (3) years developing backend applications with languages such as node.js or Python', 'Job Level', 'What are we looking for? ', 'One (1) year using DevOps tools and CI/CD toolchains such as Atlassian, GitLab, Docker, or Splunk', 'Six (6) years of software development experience in a medium to large corporate environment', 'One (1) year spent developing applications for a cloud native serverless architecture']",Associate,Full-time,Engineering,Marketing and Advertising,2020-12-08 11:44:59
Software Engineer/Cyber Exploitation Developer -  TS/SCI,Maania Consultancy Services,"Andrews AFB, MD",17 hours ago,Be among the first 25 applicants,"['Required Skills:', 'Desired Skills:- \xa0Proficiency in three or more of the programming/scripting languages listed under required skills- \xa0Certifications such as SANS GXPN, GPYC, GCWN, Offensive Security OSEE, OSCE, OSWE, or other similar technical certifications', 'Required Skills:- \xa0Years of Experience: 5-7 years of software developer capable of developing cyber investigation tools.- \xa0Proficiency in two or more relevant programming languages: \xa0C, C++, Java, assembly, Python, Perl, Ruby, Bash, Node.js, Spark, Puppet, SALT, KAFKA, or HADOOP- \xa0Knowledge of x86/64, ARM, and MIPS instructions sets and architectures- \xa0Understanding of exploit development techniques such as arbitrary code execution, privilege execution, obfuscation techniques, etc. \xa0- \xa0Experience with cross-compile tools across architectures- \xa0Skilled at simulation/model development and prototyping- \xa0Familiarity with disassemblers/decompilers such as IDA Pro, Ghidra, Radare, or Binary Ninja- \xa0Proficiency with software debuggers such as WinDbg, OllyDbg, GDB, KGDB, NTSD, IDA Debugger, or similar', 'Desired Skills:']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Senior Software Engineer,Microsoft,"Bellevue, WA",12 hours ago,Be among the first 25 applicants,"['', 'Responsibilities', 'Work cross-team to drive innovation that spans different services and SDKs', 'Create best-in-class services for supporting AI bot developmentContribute technical expertise throughout all stages of product design and development, conceptual design, visual design language and motion personality, input language, UI platform and tools maturity, prototyping and productionConsistent delivery of services, tools, and documentation to solve real customer problemsWork cross-team to drive innovation that spans different services and SDKs', 'Qualifications', 'Consistent delivery of services, tools, and documentation to solve real customer problems', 'Bachelor’s in computer science (or 4+ years’ related IT work experience)5+ years of software and/or services development and product delivery experience4+ years in at least in one of the following: C#/.Net, Java, C++', 'Bachelor’s in computer science (or 4+ years’ related IT work experience)', '5+ years of software and/or services development and product delivery experience', 'Contribute technical expertise throughout all stages of product design and development, conceptual design, visual design language and motion personality, input language, UI platform and tools maturity, prototyping and production', '4+ years in at least in one of the following: C#/.Net, Java, C++', 'Create best-in-class services for supporting AI bot development']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-12-08 11:44:59
Sr Database Engineer ,N/A,"Alpharetta, GA",16 minutes ago,Be among the first 25 applicants,"['', 'Viral Patel\xa0, ', '* Strong understanding of relational database application development', 'The Data Service is looking for someone to assist in providing data analytics solutions and user interface components leveraging our real time streaming platform and extending the service into the cloud.', '* Experience with Scrum/Agile development methodologies', 'vpatel@itmmi.com', 'RESPONSIBILITY', '* Perform technical analysis and prepare recommended data acquisition design strategies', 'Key skills: Kafka, Elasticsearch, NOSQL, AWS, SQL, SDLC process.', '* Adaptable to learning new technologies and working in a challenging environment', 'Someone who has experience working with distributed data processing environment, ideally real time data environments.', 'Viral Patel\xa0, Sr. IT Talent Acquisition', 'Sr. IT Talent Acquisition', 'vpatel@itmmi.com | www.mitchellmartin.com', '* Development experience of customer facing product (design, implementation, testing)', '* Develop, documents, and maintain processing pipeline for real-time data streaming platform using existing on-prem frameworks like Logstash, Fluentd, ElasticSearch, Kafka, Streamsets', 'Please email resume in word document with contact numbers - (no 3rd parties pls )', 'Office :\xa0646.723.7330\xa0\xa0\xa0', 'Mitchell Martin Inc.', '* Strong understanding of development and deployment on Unix platform (Linux) - shell scripting/ Unix / Linux command environment', 'Position Type:\xa0', 'Sr. Database Engineer role in Alpharetta , GA', '* Scripting development in text processing, database, or web based service', '* Experience working on AWS platform and technologies', '* Develop processing pipeline for real-time data streaming platform using AWS frameworks. Develop/maintain tooling to migrate data source, report, dashboards from on-prem to AWS using similar technologies', 'Position Type:\xa0Contract for 1 plus year , remote work as of now , later will work onsite in GA']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-12-08 11:44:59
Senior Software Engineer,The Home Depot,"Fort Mill, SC",10 hours ago,Be among the first 25 applicants,"['', 'Major Tasks, Responsibilities And Key Accountabilities', '10% - Learning:', 'Knowledge, Skills, Abilities And Competencies', 'Sr. Software Engineer', 'NATURE AND SCOPE', 'Preferred Qualifications', '20% - Support & Enablement:', 'Years of Relevant Work Experience - ', '70% - Delivery & Execution:', 'Education Required - ', 'Environmental Job Requirements', 'POSITION PURPOSE', 'Minimum Qualifications', 'Physical Job Requirements - ']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Data Warehouse Engineer,McKesson,"Scottsdale, AZ",12 hours ago,Be among the first 25 applicants,"['', 'Contact', 'Position Title:', 'Qualifications', 'Join us at McKesson!', ' McKesson is an Equal Opportunity/Affirmative Action employer. ', 'Job Duties', 'Current Need:', 'Location:']",Entry level,Full-time,Business Development,Hospital & Health Care,2020-12-08 11:44:59
"Senior Software Engineer, Java",Rally Health,"Minneapolis, MN",17 hours ago,Be among the first 25 applicants,"['', 'Flexible paid time off for full-time employees & paid leave for new parents', 'You Have', 'Architect and develop identity and authorization solutions for both web and mobile applications. ', 'Experience with distributed systems and application design in a SOA environment.', 'Knowledge of high-scale performance and optimization tools and techniques.', 'Experienced with production debugging and to track down causes and fix them in systematic ways.', 'You Will', ' BS in Computer Science, Engineering or a related technical role or equivalent experience  4+ years experience in Java or C# and an interest in learning Scala. Experience with distributed systems and application design in a SOA environment. Experienced with production debugging and to track down causes and fix them in systematic ways. Knowledge of high-scale performance and optimization tools and techniques. Knowledge of database concepts (both NoSQL and RDBMS). Knowledge of computing concepts including API design, crafting, fault tolerance, available and scalable distributed systems, multithreaded programming, performance tuning, and security. ', 'Individuals with disabilities and veterans are encouraged to apply. Applicants who require an accommodation related to the application or review process should notify Talent Acquisition (', 'Knowledge of database concepts (both NoSQL and RDBMS).', 'BS in Computer Science, Engineering or a related technical role or equivalent experience ', 'Pursuant to the San Francisco Fair Chance Ordinance, we will consider for employment qualified applicants with arrest and conviction records.', 'Build and ship highly scalable and secure systems.', 'recruiting@rallyhealth.com', '4+ years experience in Java or C# and an interest in learning Scala.', ').', 'Knowledge of computing concepts including API design, crafting, fault tolerance, available and scalable distributed systems, multithreaded programming, performance tuning, and security.', 'Wellness programs, including physical and mental health services', 'Work with product managers to understand the features, do technical assessment and costing, design, code, test and deliver.', ' Architect and develop identity and authorization solutions for both web and mobile applications.  Participate in the full software development lifecycle, including development, code reviews, testing and production. Work with product managers to understand the features, do technical assessment and costing, design, code, test and deliver. Support live-site with production debugging and track down causes and fix them in systematic ways. Build and ship highly scalable and secure systems. Write production quality code.  ', 'Support live-site with production debugging and track down causes and fix them in systematic ways.', 'Participate in the full software development lifecycle, including development, code reviews, testing and production.', 'Great compensation package', ' Great compensation package Comprehensive benefits package for full-time employees, including medical, dental, vision coverage, stock purchase plan, and 401(k) Wellness programs, including physical and mental health services Flexible paid time off for full-time employees & paid leave for new parents ', 'Write production quality code. ', 'Our Benefits', 'Comprehensive benefits package for full-time employees, including medical, dental, vision coverage, stock purchase plan, and 401(k)', 'Rally Health believes in a policy of equal employment and opportunity for all people. It is our policy to train and promote individuals in all job titles, and administer all programs, without regard to race, color, religion, national origin or ancestry, citizenship, sex, age, marital status, pregnancy, childbirth or related medical conditions, personal appearance, sexual orientation, gender identity or expression, family responsibilities, genetic information, disability, matriculation, political affiliation, veteran status, union affiliation, or any other category protected by applicable federal, state or local laws.']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-08 11:44:59
Database Engineer,Global Technical Talent,"Westlake, TX",3 hours ago,Be among the first 25 applicants,"['Data Environment - Oracle 12c/11g; DB2; Sybase', 'The Team', 'Experience of a project lifecycle methodology (preferably agile)', '\xa0', 'Experience of ETL (Informatica) with strong understanding of ETL processes and standards', 'Provide technical expertise and ""hands on” participation in crafting, maintaining and implementing solutions.', 'Provide technical expertise and ""hands on” participation in crafting, maintaining and implementing solutions.Work on multiple projects simultaneously. Work independently and as a team lead, be responsible for working with application groups to collect requirements, crafting logical data models, crafting new database schema or re-use existing structures, resolving data movement strategy as well as data availability and recoverability.Implement principles and data access strategy and support and guide business in data governance environmentTroubleshoot, optimize and tune ETL processesDatabase Developer is required to have proven expertise in enterprise database engineering design and development:Data Environment - Oracle 12c/11g; DB2; SybaseData Modeling - PowerDesigner; ERwinData Engineering - PL/SQL and SQLModeling capabilities (Conceptual - Logical - Physical); expertise in data definition languages (DDL) to build database schema; applied use of third normal form (3NF)Experience of ETL (Informatica) with strong understanding of ETL processes and standardsExperience of a project lifecycle methodology (preferably agile)', 'Modeling capabilities (Conceptual - Logical - Physical); expertise in data definition languages (DDL) to build database schema; applied use of third normal form (3NF)', 'We are responsible for delivering top quality scalable systems solutions for the Asset Management business', 'Will support senior management in the socialization of the data architecture solutions within the Data Strategy / Data Access Layer across business and technology teams.', '\xa0Required Skills', 'Implement principles and data access strategy and support and guide business in data governance environment', 'Database Engineer (ETL)', 'S/he will provide ""hands on” development leadership in the design, development and implementation. ', 'Data Modeling - PowerDesigner; ERwin', 'We are looking for experience in designing, defining and implementing enterprise data solutions. We are responsible for delivering top quality scalable systems solutions for the Asset Management businessThe role requires a heavy interaction with technologists such as data architects', 'We craft, model, develop and implement database solutions to support the -operating environment and data transformation initiatives. S/he will provide ""hands on” development leadership in the design, development and implementation. Will support senior management in the socialization of the data architecture solutions within the Data Strategy / Data Access Layer across business and technology teams.', 'The role requires a heavy interaction with technologists such as data architects', 'Database Developer is required to have proven expertise in enterprise database engineering design and development:', 'Work on multiple projects simultaneously. Work independently and as a team lead, be responsible for working with application groups to collect requirements, crafting logical data models, crafting new database schema or re-use existing structures, resolving data movement strategy as well as data availability and recoverability.', 'Required Skills', 'Data Engineering - PL/SQL and SQL', 'Summary', 'We craft, model, develop and implement database solutions to support the -operating environment and data transformation initiatives. ', '\xa0The Team', 'Troubleshoot, optimize and tune ETL processes', 'We are looking for experience in designing, defining and implementing enterprise data solutions. ']",Entry level,Contract,Information Technology,Information Technology and Services,2020-12-08 11:44:59
