job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Apple,"Cupertino, CA",10 hours ago,29 applicants,"['', 'Key Qualifications', 'Description', 'Summary', 'Education & Experience']",Not Applicable,Full-time,Information Technology,Consumer Electronics,2020-12-30 19:31:23
Data Engineer,Airtable,"San Francisco, CA",19 hours ago,Be among the first 25 applicants,"['', 'Ensure that our business-critical data is accurate and correct.', 'You can write clear, correct code in at least one programming language, and are willing to become effective in others as needed to get your job done.', "" Help architect, build, and scale our initial data engineering platform, with an eye on security and privacy. Work closely with the rest of engineering, as well as other stakeholders from our growth, sales, marketing, and product teams, to understand the data needs of the business and produce systems that enable better product and growth decision-making. Work on the data collection pipeline across the entire stack, from client-side event logging to ETL. Systems you'll touch may include data warehousing using MPP databases (e.g. RedShift or Vertica), workflow systems (e.g. Airflow or Luigi), streaming data processors (Kinesis, Kafka, etc.), and distributed data processing systems (Spark, Hadoop, etc.). Ensure that our business-critical data is accurate and correct. "", 'Help architect, build, and scale our initial data engineering platform, with an eye on security and privacy.', ""Work on the data collection pipeline across the entire stack, from client-side event logging to ETL. Systems you'll touch may include data warehousing using MPP databases (e.g. RedShift or Vertica), workflow systems (e.g. Airflow or Luigi), streaming data processors (Kinesis, Kafka, etc.), and distributed data processing systems (Spark, Hadoop, etc.)."", 'Work closely with the rest of engineering, as well as other stakeholders from our growth, sales, marketing, and product teams, to understand the data needs of the business and produce systems that enable better product and growth decision-making.', 'Who You Are', ""You're passionate and thoughtful about building systems that enhance human understanding."", 'You communicate with clarity and precision in written form; experience communicating with graphs and plots, or at least understanding how to enable other people to do this, is a big bonus.', ""What You'll Do"", "" You're passionate and thoughtful about building systems that enhance human understanding. You have professional experience working with modern data storage and processing technologies, and you've wrangled enough data to understand how often the complex systems that produce data can go wrong. You can write clear, correct code in at least one programming language, and are willing to become effective in others as needed to get your job done. You communicate with clarity and precision in written form; experience communicating with graphs and plots, or at least understanding how to enable other people to do this, is a big bonus. You may have experience administering modern large-scale data management systems such as ELK."", ""You have professional experience working with modern data storage and processing technologies, and you've wrangled enough data to understand how often the complex systems that produce data can go wrong."", 'You may have experience administering modern large-scale data management systems such as ELK.']",Associate,Full-time,Engineering,Computer Software,2020-12-30 19:31:23
Associate Data Engineer,Uplight,"Boston, MA",24 hours ago,66 applicants,"['', 'Provide a 401k Match', 'Are committed to the environment, our employees, and our communities.', 'A value for testing and developing quality software', 'Are focused on career growth by following defined career ladders', 'Developing data pipelines to transform and process data between systems', 'Experience writing and maintaining data pipelines and ETLs leveraging SparkExperience working cross-functionally with design, product, customer success, sales, etc.', 'Experience working cross-functionally with design, product, customer success, sales, etc.', 'Skills programming in at least one languageInterest in developing Machine Learning Engineering skillsA value for testing and developing quality softwareStrong critical thinking skills and a desire to work with ambiguous challengesExperience working in an Agile environment and a strong understanding of the full SDLCStrong troubleshooting skills that span the full-stack (front-end clients, APIs, networking, DNS, Linux, containers, databases, distributed systems, etc.)Experience deploying production applications on at least one major cloud provider (AWS, GCP, Azure)', 'Experience writing and maintaining data pipelines and ETLs leveraging Spark', 'Keep you energized with plenty of food and drink', 'Description', 'Work as an Engineer on our analytics engineering team, primarily developing in Python and leveraging a wide range of technologies, notably: AWS and GCP, Docker, Apache Airflow, Apache Spark, and PostgreSQL', 'Are proud to be over 300+ rebels with an important cause by helping to create a more sustainable planet.Are committed to the environment, our employees, and our communities.Are focused on career growth by following defined career laddersTake our work and mission seriously and….we love to laugh!', 'What You Bring To Uplight', 'Take problems from inception all the way to completion - own the building, testing, deployment, and maintenance of the code that you work on', 'Uplight provides equal employment opportunities to all employees and applicants for employment and prohibits discrimination and harassment of any type without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.', 'Skills programming in at least one language', 'Work effectively on an Agile team and collaborate well with your other team members.', 'The Position', 'Provide a 401k MatchHave an innovative flexible time-off policyKeep you energized with plenty of food and drink', 'Take our work and mission seriously and….we love to laugh!', 'Scaling our software to handle the ever-growing customer data', 'Interest in developing Machine Learning Engineering skills', 'Experience working in an Agile environment and a strong understanding of the full SDLC', 'Are proud to be over 300+ rebels with an important cause by helping to create a more sustainable planet.', 'Experience deploying production applications on at least one major cloud provider (AWS, GCP, Azure)', 'We Also', 'Bonus Points', 'Work as an Engineer on our analytics engineering team, primarily developing in Python and leveraging a wide range of technologies, notably: AWS and GCP, Docker, Apache Airflow, Apache Spark, and PostgreSQLTake problems from inception all the way to completion - own the building, testing, deployment, and maintenance of the code that you work onTackle complex problems that span a wide range of technical abilities, including:', 'Developing data pipelines to transform and process data between systemsProductionize machine learning pipelines leveraging billions of rows of dataScaling our software to handle the ever-growing customer data', 'Tackle complex problems that span a wide range of technical abilities, including:', 'What Makes Working At Uplight Amazing', 'Have an innovative flexible time-off policy', 'Strong troubleshooting skills that span the full-stack (front-end clients, APIs, networking, DNS, Linux, containers, databases, distributed systems, etc.)', 'What You Get To Do', 'Strong critical thinking skills and a desire to work with ambiguous challenges', 'What You Will Contribute', 'Skills and experience are necessary, but we hire on value alignment first, so if you feel you would be a good fit with us, still consider applying.', 'Productionize machine learning pipelines leveraging billions of rows of data']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
Data Engineer,Toyota North America,"Dallas, TX",7 hours ago,Be among the first 25 applicants,"['', 'Relocation assistance (if applicable)', 'Experience as a senior engineer of a development team that practices agile scrum', 'Comprehensive health care and wellness plans for your entire family', 'Develop and build code for data movement, storage, access, delivery, streaming data services, database schemas', 'Paid holidays and paid time off', 'Understanding of Kubernetes based platforms and container-based software solutions', 'Software delivery leveraging CI/CD (continuous integration and continuous deployment) pipeline and integrating software in DevOps tool chain', 'Experience building solutions in AWS architecture', 'Expertise coding and implementing modern data physical architecture, patterns and toolsets in Cloud (AWS/Azure) and Hadoop technologies', 'Work with solution architect and development team to build quick prototypes leveraging existing or new architecture', 'Flexible spending accounts', 'Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute', ' Master’s degree in Computer Science or related discipline Knowledge of IBM Sterling Integrator Understanding of Kubernetes based platforms and container-based software solutions Software delivery leveraging CI/CD (continuous integration and continuous deployment) pipeline and integrating software in DevOps tool chain Familiarity and understanding in data warehouse architecture Experience building solutions in AWS architecture ', 'Perform software analysis, code analysis, requirements analysis, release analysis and deployment', 'Strong hands-on programming experience in Java, Python, Spark, Scala, Spring Boot framework', 'Experience implementing software leveraging flow-based pipelines NiFi and Streaming services Kafka and NoSQL databases', 'Vehicle purchase & lease programs', 'Who We’re Looking For', 'To save time applying, Toyota does not offer sponsorship of job applicants for employment-based visas or any other work authorization for this position at this time', 'Flextime and virtual work options (if applicable)', 'What You Should Know', 'Provide end to end flow for data process, map technical solutions to the process', 'Perform hands on coding to demonstrate pattern implementation for the development team with guidance from the solution architect', 'Participate and lead in design sessions to understand customers functional needs', ' Added bonus if you have', 'Participate and lead in design sessions to understand customers functional needsWork with solution architect and development team to build quick prototypes leveraging existing or new architectureProvide end to end flow for data process, map technical solutions to the processEnsure proposed designs and implementation meet requirements from architecture, security and the businessPerform hands on coding to demonstrate pattern implementation for the development team with guidance from the solution architectDevelop & build code in continuous development pipelines leveraging off-the-shelf and open source. components and improve the full lifecycle solution development processes adhering to the solution architecturePerform software analysis, code analysis, requirements analysis, release analysis and deploymentDevelop and build code for data movement, storage, access, delivery, streaming data services, database schemas', 'Familiarity and understanding in data warehouse architecture', 'Ensure proposed designs and implementation meet requirements from architecture, security and the business', 'Experience developing software in Data Lake platform architecture and tools (Hadoop, Spark, Scala, HIVE and HBASE)', 'Experience building data solutions that have used different data formats (Parquet, Avro, JSON, XML)', 'Strong hands-on experience with ETL tools like Informatica PowerCenter, IICS', 'Bachelor’s Degree (or higher) in Computer Science or related discipline or equivalent work experience', ' Bachelor’s Degree (or higher) in Computer Science or related discipline or equivalent work experience Experience as a senior engineer of a development team that practices agile scrum Experience building software for data ingestion & process pipelines for application consumption in a complex environment Expertise coding and implementing modern data physical architecture, patterns and toolsets in Cloud (AWS/Azure) and Hadoop technologies Experience developing software in Data Lake platform architecture and tools (Hadoop, Spark, Scala, HIVE and HBASE) Strong hands-on experience with ETL tools like Informatica PowerCenter, IICS Strong hands-on programming experience in Java, Python, Spark, Scala, Spring Boot framework Experience building data solutions that have used different data formats (Parquet, Avro, JSON, XML) Experience implementing software leveraging flow-based pipelines NiFi and Streaming services Kafka and NoSQL databases ', 'Professional growth and development programs to help advance your career, as well as tuition reimbursement', 'Knowledge of IBM Sterling Integrator', 'Develop & build code in continuous development pipelines leveraging off-the-shelf and open source. components and improve the full lifecycle solution development processes adhering to the solution architecture', 'Who We Are', 'What You’ll Be Doing', 'A work environment built on teamwork, flexibility and respect', 'Master’s degree in Computer Science or related discipline', 'What We’ll Bring', 'Referral services related to prenatal services, adoption, child care, schools and more', 'What You Bring', ' A work environment built on teamwork, flexibility and respect Professional growth and development programs to help advance your career, as well as tuition reimbursement Vehicle purchase & lease programs Comprehensive health care and wellness plans for your entire family Flextime and virtual work options (if applicable) Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute Paid holidays and paid time off Referral services related to prenatal services, adoption, child care, schools and more Flexible spending accounts Relocation assistance (if applicable) ', 'Experience building software for data ingestion & process pipelines for application consumption in a complex environment']",Not Applicable,Full-time,Information Technology,Financial Services,2020-12-30 19:31:23
Data Engineer,PDI Software,"Dallas, TX",21 hours ago,Be among the first 25 applicants,"['', 'Experience in data cleansing, curation, parsing, integration, semantic mapping, or editing', ""Bachelor's degree in Math, Statistics, Computer Science or equivalent technical field. Working and practical knowledge of programming principles, techniques, standards and analytical abilityStrong proficiency in JavaProven experience with complex SQL query design and optimizationExperience with Bash scriptingExperience in data cleansing, curation, parsing, integration, semantic mapping, or editingExperience with analytics systems (data warehouses, dimensional models, etc.)Organizational skills and ability to balance multiple priorities in a dynamic and fast-paced environmentStrong team player with a passion for data and problem solvingExcellent oral and written communication skills"", ""Onboard new customers' data into the PDI data warehouse and platform, writing and installing the required ETL’s"", 'Proven experience with complex SQL query design and optimization', 'Participate as a key member of our agile development team', 'Experience with Google Cloud', ""Bachelor's degree in Math, Statistics, Computer Science or equivalent technical field."", 'Preferred Qualifications', 'Degree in Computer Science, Computer Engineering, Management Information Systems or related field1-3 years of applied data engineering-related experienceStrong competence in PythonExperience with Google CloudExperience with Linux/Unix', 'Strong team player with a passion for data and problem solving', 'Experience with analytics systems (data warehouses, dimensional models, etc.)', 'Strong competence in Python', 'Responsibilities & Tasks', 'Monitor, maintain, and, if needed rectify, various clients’ data integrity', 'Degree in Computer Science, Computer Engineering, Management Information Systems or related field', 'Gather technical requirements from multiple sources for new data-oriented features, integrating new solutions within a developed Java solution base', ""Onboard new customers' data into the PDI data warehouse and platform, writing and installing the required ETL’sOptimize and manage existing clients’ data pipelinesMonitor, maintain, and, if needed rectify, various clients’ data integrityDevelop and/or enhance automated processes to proactively identify any data related issues and/or simplify processGather technical requirements from multiple sources for new data-oriented features, integrating new solutions within a developed Java solution baseParticipate as a key member of our agile development teamCollaborate with team members to automate queries as needed"", '1-3 years of applied data engineering-related experience', 'Excellent oral and written communication skills', 'Organizational skills and ability to balance multiple priorities in a dynamic and fast-paced environment', 'Required Qualifications', 'Experience with Bash scripting', 'Experience with Linux/Unix', 'Strong proficiency in Java', ' Working and practical knowledge of programming principles, techniques, standards and analytical ability', 'Optimize and manage existing clients’ data pipelines', 'Collaborate with team members to automate queries as needed', 'Develop and/or enhance automated processes to proactively identify any data related issues and/or simplify process']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
Data Engineer,Horizontal Talent,"Austin, TX",2 hours ago,Be among the first 25 applicants,"['Spark ', 'Design and maintain data pipelines and services using best practices for data management and governance ', 'Sqoop some CDR tables (like MDM) from Oracle ', 'Experience with data pipeline frameworks such as Airflow, Luigi or Oozie', 'Primary Responsibilities', 'Experience with Scala, in particular with Spark Scala API', 'Software Tools/skills', 'Experience running machine learning or NLP applications at scale', 'Experience with cloud-based computing (AWS or Azure)', 'Leading edge technology in an industry that’s improving the lives of millions. ', 'Team And Team Size', 'Here, innovation isn’t about another gadget, it’s about making health care data available wherever and whenever people need it, safely and reliably. ', 'Experience with HBase or other non-relational data bases', 'Description', 'Experience with ETL', 'You should understand the importance and value of writing maintainable, documented, and well-tested code throughout the entire product lifecycle. ', 'Demonstrated knowledge of data management best practices ', 'Work with EHR data across teams with ETL, NLP engineers and data scientists, researchers and clinicians to provide data services with high data quality control standard ', ' Programming experience, including solid Python experience, following software engineering best practices  Experience building and maintaining data pipelines and data assets  Experience with distributed data processing frameworks such as Spark or MapReduce  Experience as an individual contributor, hands-on developer, non-manager role executing on engineering projects as a primary job responsibility  Demonstrated knowledge of data management best practices  Prioritization skills; ability to manage ad-hoc requests in parallel with ongoing projects ', 'Top Responsibilities', 'Data pipeline experience', ' Combine two of the fastest-growing fields on the planet with a culture of performance, collaboration and opportunity and this is what you get.  Leading edge technology in an industry that’s improving the lives of millions.  Here, innovation isn’t about another gadget, it’s about making health care data available wherever and whenever people need it, safely and reliably.  There’s no room for error. Join us and start doing your life’s best work.(sm) ', 'You will need to develop a deep understanding of the data and drive efforts to maintain and improve data quality and usability. ', 'This data engineer will be maintaining, and if necessary re-architecting our data pipelines that ingest notes from a bunch a text files delivered to us on a share drive, move then over to HDFS, do some normalization (convert HTML to plain text, etc) and load them into Hive tables ', 'We are seeking a Data Engineer who is eager to tackle the challenges of processing vast amounts of EHR data originating from multiple sources. ', 'Experience with distributed data processing frameworks such as Spark or MapReduce ', 'Familiarity with containers might also be good to have.', '13 core team members (data scientists, project manager, medical informaticists) with support from ', 'You’ll be rewarded and recognized for your performance in an environment that will challenge you and give you clear direction on what it takes to succeed in your role as well as provide development for other roles you may be interested in', ' Small core NLP Team  13 core team members (data scientists, project manager, medical informaticists) with support from  12 clinical annotators integrated into the team via vendor contractor ', 'Projects The Candidate Will Be Working On', 'There’s no room for error. Join us and start doing your life’s best work.(sm)', 'Currently the main technologies we are using are Spark, Hadoop, Hive, Luigi, Python (and a little bit of Scala) and the platform we use is the on-prem Hadoop cluster. We need to make sure the candidate is solid with at least some of these technologies, and follows good engineering practices (such as testing, code reviews and putting in place monitoring systems like dashboards or alerts). ', ' Experience running machine learning or NLP applications at scale Experience with data pipeline frameworks such as Airflow, Luigi or Oozie Experience with search engines (Elasticsearch or Solr) Experience with cloud-based computing (AWS or Azure) Experience with Scala, in particular with Spark Scala API Familiarity with EHR data and standards (HL7 or FHIR) Experience with HBase or other non-relational data bases Experience with code and process documentation Experience with explaining, educating, presenting and/or training non-engineers on engineering concepts and processes Experience with continuous integration and delivery Experience with ETL', 'Experience with explaining, educating, presenting and/or training non-engineers on engineering concepts and processes', 'Schedule and run various NLP “apps” developed by data scientists ', ' Design and maintain data pipelines and services using best practices for data management and governance  Deploy machine learning and NLP applications in production  Work with EHR data across teams with ETL, NLP engineers and data scientists, researchers and clinicians to provide data services with high data quality control standard  You’ll be rewarded and recognized for your performance in an environment that will challenge you and give you clear direction on what it takes to succeed in your role as well as provide development for other roles you may be interested in ', 'Above all, you should be curious about what is possible in healthcare with the right tools and infrastructure.', '12 clinical annotators integrated into the team via vendor contractor', 'Skills/attributes', 'Preferred Qualifications:', 'Someone that will also be responsible for good data management practices (for example to make sure we can efficiently retire data from H-groups that need to be retired). ', ' We are seeking a Data Engineer who is eager to tackle the challenges of processing vast amounts of EHR data originating from multiple sources.  You will need to develop a deep understanding of the data and drive efforts to maintain and improve data quality and usability.  You should understand the importance and value of writing maintainable, documented, and well-tested code throughout the entire product lifecycle.  Above all, you should be curious about what is possible in healthcare with the right tools and infrastructure. ', 'Python ', 'Familiarity with EHR data and standards (HL7 or FHIR)', 'This is someone that will interface with the ProdOps team (for example, they are the ones delivering to us the notes as text files), with the CDR BE team (NLP2Panther) and others such as dCDR and Life Sciences engineering. ', 'Prioritization skills; ability to manage ad-hoc requests in parallel with ongoing projects', 'Experience with search engines (Elasticsearch or Solr)', 'Experience with continuous integration and delivery', 'Additional skills that would be good to have: cloud (since there is push for OA to move to AWS, nothing says we will stay forever on the on-prem cluster), and Elasticsearch (we need to build and keep up-to-date Elastic indices to allow users external to our group to search the notes). ', 'Experience with code and process documentation', ' Python  Spark  Data pipeline experience ', 'Experience as an individual contributor, hands-on developer, non-manager role executing on engineering projects as a primary job responsibility ', 'Combine two of the fastest-growing fields on the planet with a culture of performance, collaboration and opportunity and this is what you get. ', 'Deploy machine learning and NLP applications in production ', 'Programming experience, including solid Python experience, following software engineering best practices ', 'Experience building and maintaining data pipelines and data assets ', ' This data engineer will be maintaining, and if necessary re-architecting our data pipelines that ingest notes from a bunch a text files delivered to us on a share drive, move then over to HDFS, do some normalization (convert HTML to plain text, etc) and load them into Hive tables  Sqoop some CDR tables (like MDM) from Oracle  Schedule and run various NLP “apps” developed by data scientists  This is someone that will interface with the ProdOps team (for example, they are the ones delivering to us the notes as text files), with the CDR BE team (NLP2Panther) and others such as dCDR and Life Sciences engineering.  Someone that will also be responsible for good data management practices (for example to make sure we can efficiently retire data from H-groups that need to be retired).  Currently the main technologies we are using are Spark, Hadoop, Hive, Luigi, Python (and a little bit of Scala) and the platform we use is the on-prem Hadoop cluster. We need to make sure the candidate is solid with at least some of these technologies, and follows good engineering practices (such as testing, code reviews and putting in place monitoring systems like dashboards or alerts).  Additional skills that would be good to have: cloud (since there is push for OA to move to AWS, nothing says we will stay forever on the on-prem cluster), and Elasticsearch (we need to build and keep up-to-date Elastic indices to allow users external to our group to search the notes).  Familiarity with containers might also be good to have. ', 'Small core NLP Team ']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
Data Engineer,"Starry, Inc.","Boston, MA",5 hours ago,Be among the first 25 applicants,"['', 'Work on an evolving data infrastructure platform at a fast growing company', 'Experience with relational databases like PostgreSQL', ' GIS data experience Spark experience Serverless experience AWS ecosystem experience Streaming data experience with Kafka or Kinesis Orchestration experience with frameworks like Airflow Front end experience Container experience with frameworks like Docker ', 'Participate in a positive work environment', 'Communicate with analytics and engineering stakeholders to help you get the job done', 'Learn new tools and concepts on the job', 'What We’re Looking For', 'Spark experience', 'We work hard, so we take care of each other and try to enjoy ourselves along the way. ', 'Partner with stakeholders to build data pipelines and tooling for their work', 'Participate in code reviews and design meetings', 'All Full Time Starry Employees Receive', 'Serverless experience', 'Container experience with frameworks like Docker', '3+ years data engineering experience', 'Bonus points if...', 'Catered meals on a weekly basis for employees working in the office', 'AWS ecosystem experience', ' Partner with stakeholders to build data pipelines and tooling for their work Become a domain expert for certain datasets within Starry Build tools to monitor the flow and quality of data moving through our data pipelines Lead by example with best practices in coding and automation Work on an evolving data infrastructure platform at a fast growing company Participate in code reviews and design meetings Learn new tools and concepts on the job Communicate with analytics and engineering stakeholders to help you get the job done Participate in a positive work environment ', 'Become a domain expert for certain datasets within Starry', ' 100% employer paid low deductible health plan, dental plan, vision plan, AD&D and life insurance 401(k) retirement plan and stock options  12 weeks of 100% paid parental leave for new mothers and fathers after one year of employment Professional development assistance after six months of employment Catered meals on a weekly basis for employees working in the office Casual dress, community clubs, annual fitness reimbursement, stocked kitchen and other perks and discounts ', 'About Starry', 'Front end experience', 'Streaming data experience with Kafka or Kinesis', 'GIS data experience', 'Lead by example with best practices in coding and automation', 'Professional development assistance after six months of employment', '100% employer paid low deductible health plan, dental plan, vision plan, AD&D and life insurance', '12 weeks of 100% paid parental leave for new mothers and fathers after one year of employment', 'Casual dress, community clubs, annual fitness reimbursement, stocked kitchen and other perks and discounts', 'Python and SQL fluency', 'Experience with batch ETL', ""What You'll Be Doing"", 'Build tools to monitor the flow and quality of data moving through our data pipelines', 'Experience with Git and CI/CD within the context of data engineering', ' 3+ years data engineering experience Python and SQL fluency Experience with relational databases like PostgreSQL Experience with batch ETL Experience with Git and CI/CD within the context of data engineering ', 'Orchestration experience with frameworks like Airflow', '401(k) retirement plan and stock options ', 'Qualifications']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
Data Engineer,Workday,"Pleasanton, CA",18 hours ago,Be among the first 25 applicants,"['', 'BS/MS in computer science or equivalent is required', ' Strong experience in one or more programming languages for processing of large data sets, such as Python, Scala. ', ' \u200bPrior experience with CRM systems like SFDC is required.  ', 'Develop and automate high-performance data processing systems to drive Workday business growth and improve the product experience.', ' 6+ years of experience designing and building scalable and robust data pipelines to enable data-driven decisions for the business. ', ' Experience building analytical solutions to Sales and Marketing teams. ', 'Do what you love. Love what you do. ', 'Develop and automate high-performance data processing systems to drive Workday business growth and improve the product experience.Evangelize high quality software engineering practices towards building data infrastructure and pipelines at scale.Build reliable, efficient, testable, & maintainable data pipelines.Design and Develop data pipelines using Metadata driven ETL Tools and Open source data processing frameworks.Hands-on experience with source version control, continuous integration and experience with release/change management delivery tools.Provide production support and resolve high priority incidents and the development coding issues.Work with cross functional teams to enable data insights though Data lifecycle.', 'Evangelize high quality software engineering practices towards building data infrastructure and pipelines at scale.', 'Design and Develop data pipelines using Metadata driven ETL Tools and Open source data processing frameworks.', 'Build reliable, efficient, testable, & maintainable data pipelines.', 'Extensive experience in troubleshooting data issues, analyzing end to end data pipelines and in working with users in resolving issues', 'Ability to create data models, STAR schemas for data consuming.', 'Should be proficient in writing advanced SQLs, Expertise in performance tuning of SQLs', ' 6+ years of experience designing and building scalable and robust data pipelines to enable data-driven decisions for the business.  \u200bPrior experience with CRM systems like SFDC is required.   Experience building analytical solutions to Sales and Marketing teams. Experience with very large-scale data warehouse and data engineering projectsExperience developing low latency data processing solutions like AWS Kinesis, Kafka, Spark Stream processing.Should be proficient in writing advanced SQLs, Expertise in performance tuning of SQLs Experience working with AWS data technologies like S3, EMR, Lambda, DynamoDB, Redshift etc.  Strong experience in one or more programming languages for processing of large data sets, such as Python, Scala. Ability to create data models, STAR schemas for data consuming.Extensive experience in troubleshooting data issues, analyzing end to end data pipelines and in working with users in resolving issuesBS/MS in computer science or equivalent is required', 'Work with cross functional teams to enable data insights though Data lifecycle.', ' Experience working with AWS data technologies like S3, EMR, Lambda, DynamoDB, Redshift etc. ', 'Job Responsibilities:\xa0', 'Qualifications:\xa0', 'Experience with very large-scale data warehouse and data engineering projects', 'Provide production support and resolve high priority incidents and the development coding issues.', 'Experience developing low latency data processing solutions like AWS Kinesis, Kafka, Spark Stream processing.', 'Hands-on experience with source version control, continuous integration and experience with release/change management delivery tools.', 'Job Description']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-30 19:31:23
Data Engineer,Federal Reserve Bank of Boston,"Boston, MA",10 hours ago,Be among the first 25 applicants,"['', 'Job Summary', ' Works with stakeholders - both business and IT partners - to develop and analyze business intelligence needs', 'Analytics', 'Primary Location', ' Integrates data from one or more source systems into data repositories that are optimized for reporting and analytics', ' Performs other related duties as assigned.', ' Designs and develops reports, dashboards, and other data visualization solutions to meet business needs', 'Full-time / Part-time', 'Travel', 'Knowledge', ' Monitors data transmissions, provides production support 24 hrs x 7 days a week', ' Analyzes program needs and translates them into data warehousing and data mart requirements', 'Data Engineer', 'Decision Making', ' Recognizes and resolves conflicts between data models, ensuring consistency and compliance with enterprise standards', 'Shift', 'Job Qualifications', ' Translates business requirements and problems into conceptual, logical, and physical data models', ' Understands key business drivers and can translate into data requirements to provide insight and solutions', 'Monitors data transmissions, provides production support 24 hrs x 7 days a week', ' Understands key business drivers and can translate into data requirements to provide insight and solutions Works with stakeholders - both business and IT partners - to develop and analyze business intelligence needs Designs and develops reports, dashboards, and other data visualization solutions to meet business needs Analyzes program needs and translates them into data warehousing and data mart requirements Integrates data from one or more source systems into data repositories that are optimized for reporting and analytics Constructs, implements and operational data stores, data lakes, and data marts Recognizes and resolves conflicts between data models, ensuring consistency and compliance with enterprise standards Translates business requirements and problems into conceptual, logical, and physical data models Monitors data transmissions, provides production support 24 hrs x 7 days a week Performs other related duties as assigned.', 'Job Type', ' Constructs, implements and operational data stores, data lakes, and data marts', 'Overtime Status', 'Principal Accountabilities', 'Job Sensitivity', 'Job Description', 'Employee Status']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
Data Engineer,CRS,"Baltimore, MD",16 hours ago,Be among the first 25 applicants,"['', 'Job Description']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-30 19:31:23
