job_title,company,company_rating,location,job_text,date
Data Scientist - Software Engineer - Fulltime Role,Suncloud LLC,N/A,"Boston, MA","['Design, build, and maintain a highly scalable web analytics platform', 'Ensure that the platform meets business requirements and industry practices for security and privacy', 'Integrate new technologies and data science methodologies into existing platform', 'Collaborate with the Panalgo solutions team on building and validating data science features', 'Building, evaluating, and discussing machine learning pipelines; works with BHE Solutions team to ensure the platform can support specific customer projects', 'Bachelor’s degree in Computer Science, Engineering, Math, or related technical/science field', '5+ years of software engineering experience', '2 years data science / machine learning experience', 'Significant experience with Python', 'Professional experience with the “PyData” stack – e.g. NumPy, pandas, matplotlib, Jupyter Notebook', 'Experience with Java and Apache Spark', '401(k)', 'Health insurance', 'Monday to Friday', 'Data Science: 3 years (Required)', 'Software Development: 5 years (Required)', 'Machine Learning: 2 years (Required)', ""Bachelor's (Required)""]",2020-09-22 10:43:26
"Data Scientist, Junior",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['Experience with machine learning, data mining, statistics, data visualization, or graph algorithms in academic or internship environments, including Qlik Sense or Tableau', 'Experience with two or more coding languages, including R, Python, SQL, or SAS', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with relational databases', 'Possession of excellent data gathering, analytical, and problem-solving skills', 'Possession of excellent oral and written communication skills', 'Secret clearance', 'MS degree in CS, Computer Engineering, or Systems Engineering', 'Qlik Sense Certification', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-22 10:43:26
Data Scientist,Makpar Corporation,5 out of 5,"Arlington, VA","['Build innovative data-oriented solutions to complicated problems related to project health assessments, service catalog usage and technology modernization efforts', 'Create process for acquisition, cleansing, cataloging and storing data in preparation for running analytics, discover and reporting processes', 'Monitor and manage data quality, and develop tools to assess, diagnose, and repair data related issues', 'Review current data collection methods/processes and identify opportunities for improvement', 'Determine relevant KPI metrics for program reporting purposes', 'Evaluate outputs of existing systems with data science tools and methods', 'Participate in meetings and work closely with team to identify and document project requirements', 'Collaborate with analytics and engineering team members in multiple partner organizations to understand program needs and devise possible solutions', '5+ years of experience in data science or data analytics role', 'Experience with Tableau, Splunk, Elastic and other similar reporting tools', 'Excellent skills in Excel and Visio', 'Strong written and oral communication skills', 'Strong critical thinking skills', 'Ability to present information in a clear and concise manner to diverse audience', 'Candidates must be a US Citizen or a Legal Permanent Resident (Green Card status) for 3 years and be Federal Tax compliant.']",2020-09-22 10:43:26
Data Scientist,ERPI,N/A,"Fairfax, VA 22031","['401(k)', '401(k) matching', 'Dental insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Required)', 'Federal: 3 years (Required)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-09-22 10:43:26
Cleared Data Scientist,Serry Systems,N/A,"Arlington, VA 22203","['Develop Python or R code to read/categorize large amounts of unstructured data', 'Develop code to evaluate Intelligence Information Reports (IIRs) for metadata accuracy', 'Develop code that recognizes and extracts entities from IIRs w/ 90% accuracy', 'Visualize data derived from structuring of unstructured/semi-structured data', 'Brief results of code development to leadership to include methods, limitations, and assumptions', 'Code modules using Natural Language Processing to analyze multiple unstructured data files and database the information derived', 'Code modules using Entity Recognition to analyze multiple unstructured data files and identify all people, groups, and categories of objects', 'Code modules using Latent Semantic Indexing to analyze multiple unstructured data files and database the information derived.', 'Develop code that can be stand-alone or incorporated into existing applications', 'Visualizations of large data sets, bringing forward unobscured data, and enabling personnel to understand the data quickly', 'Bachelor’s degree in computer science or related field.', 'Minimum of (3) years of experience related to the following areas: parametric and non-parametric statistical methods; visualizing statistical effects in complex datasets; performing statistical data analysis in Python and/or R; providing and explaining clear analytical results in well-written reports.', '5+ years in the federal government consulting industry', 'Ability to write and execute queries in SQL.', 'Ability to visualize data with aid of data visualization tools such as Tableau.', 'Bachelor’s degree in computer science or related field.', 'Ability to work in distributed systems and to develop creative solutions to data problems.', 'Experience with database tools.']",2020-09-22 10:43:26
Junior Data Scientist / Entry Level Data Scientist,CORMAC,3 out of 5,United States,"['Implement machine learning and deep learning algorithms, employing a wide array of ensemble methods and common deep learning architectures', 'Design and develop a machine learning platform to train, manage data, evaluate, deploy models and to make and monitor predictions', 'Maintain and update elements of the AI and machine learning code base', 'Suggest, implement, and test models and methods', 'Communicate findings efficiently to all team members in a timely manner', ""Bachelor's Degree in Computer Science, Statistics, Math, Engineering, or another quantitative field"", '0-2 years of experience in Machine Learning and/or quantitative analysis role.', 'Knowledge of machine learning techniques, especially deep understanding for their benefits and drawbacks in real-world applications', 'Experience with numerical computing languages (e.g., R, Python, MATLAB and database languages (e.g., SQL)', 'Experience with machine learning libraries and frameworks (e.g. PyTorch, TensorFlow, Keras, scikit-learn, etc.) and numerical computing libraries (e.g. NumPy, pandas, etc.)', 'Experience transforming and manipulating data sets.', 'Excellent communication and presentation skills.', 'Having data analysis background in health-related data is a plus.', 'Experience with cloud computing stacks (AWS services preferred)', 'Software technologies and services: Git, GitHub, Docker, APIs, AWS, Azure', 'Working knowledge of Linux environment, Python, Java and/or Sql', 'Experience with ML techniques for NLP and time series analysis']",2020-09-22 10:43:26
Data Scientist,"Kajeet, Inc.",3.3 out of 5,"McLean, VA","['Collecting and interpreting data', 'Analyzing results', 'Reporting the results back to the relevant members of the business', 'Identifying patterns and trends in data sets', 'Working alongside teams within the business or the management team to establish business needs', 'Defining new data collection and analysis processes', 'Experience with the following:', 'Analytics and Business Intelligence Platforms (Tableau is an advantage)', 'Large datasets and data warehouses (AWS Redshift – advantage)', 'ETL systems', 'An analytical mind and inclination for problem-solving', 'Strong verbal and written communication skills', 'Attention to details', 'A degree in the following subjects is an advantage:', 'Mathematics', 'Computer Science', 'Statistics', 'Economics', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Data Science: 4 years (Preferred)', 'United States (Preferred)', 'Do you live in the DC Metro Area?', 'Temporarily due to COVID-19']",2020-09-22 10:43:26
Data Scientist,eTelligent Group LLC,N/A,"Lanham, MD","['IT: 10 years (Preferred)', 'Data Scientist: 5 years (Preferred)', 'United States (Preferred)', 'What is your Visa Status?', 'Confidential (Preferred)', 'Yes']",2020-09-22 10:43:26
Image Processing Data Scientist,Covent Inc,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-09-22 10:43:26
Ops Research Analyst (Data Scientist),US Department of Defense,4.2 out of 5,"Arlington, VA 22202","['Constructs, tests and maintains a data architecture in conjunction with the Senior Data Scientists.', 'Participates in statistical data analytics projects and/or studies to evaluate, and tabulate presentation of results or findings.', 'Stays abreast of industry technology, trends and best practices, advising senior executives/leadership on new and improved data analyses strategies that will drive agency performance leading to improvement in overall data governance, promoting informed decision-making and ultimately improving overall business intelligence and performance.', 'Participates in meetings, conferences, briefings, and seminars related to data analytics program planning, technologies, and support system concepts.', 'Job family (Series)1515 Operations Research', 'RequirementsRequirementsConditions of EmploymentU.S. Citizenship is requiredMales born after 12-31-59 must be registered or exempt from Selective Service (see https://www.sss.gov/Home/Registration)Total salary varies depending on location of positionThis position is subject to provisions of the WHS/OSD PPP Pilot ProgramMay be required to successfully complete a probationary/trial periodMust be determined suitable for federal employmentRequired to participate in the direct deposit programThis position is subject to pre-employment and random drug testingMay be required to work other than normal duty hours, which may include evenings, weekends, and/or holidays and/or overtime.May occasionally require travel away from the normal duty station on military or commercial aircraft.QualificationsWho May Apply: Positions are open to:Post-Secondary students who are currently enrolled in, and in good academic standing at, a full-time program at an institution of higher education and making satisfactory progress toward receipt of a bachelors, masters, professional, doctorate, vocational or technical degree or certificate from a qualifying educational institution and have completed at least one year of the program.Recent graduates who have completed, within the previous two years, a qualifying bachelors, masters, professional, doctorate, vocational or technical degree or certificate from a qualifying educational institution. Short-term training programs (e.g., several two-week programs completed) are not considered an academic course of study.Applicants will be selected at the GS-07 level. The target grade of this position is GS-11.You may qualify at the GS-07 level, if you fulfill the following qualification requirement:One year of experience in the same or similar work equivalent to at least the next lower grade level (GS-05) requiring application of knowledge, skills, and abilities of the position being filled. Candidates for this position must clearly demonstrate in their resume that they possess specialized experience participating in statistical data analytics projects; and/or, preparing and presenting briefings regarding the progress of assigned projects; and/or, applying a wide range of complex analytical data analysis and other operations research techniques; and/or, applying data mining techniques; and/or, formulating mathematical expressions.ORCompletion of one full year of graduate level education. (Transcripts are required at the time of application.)ORSuperior Academic Achievement with Bachelor\'s or equivalent degree (or expect to complete within 9 months) at the undergraduate level in one of the following: a) Class standing-upper third of the graduating class based on completed courses in the college, university, or major subdivision; b) Grade Point Average 2.95 or higher out of a possible 4.0 as recorded on your official transcript or as computed based on 4 years of education or as computed based on courses completed during the final 2 years of curriculum; OR 3.45 or higher out of a possible 4.0 based on the average of the required courses completed in your major field or the required courses in your major field completed during the final 2 years of your curriculum. c) Election to membership in a national scholastic honor society (note: freshman honor society cannot be used to meet the requirements of this position). (Transcripts are required at the time of application. If qualifying based on class standing or honor society membership, provide appropriate documentation.)ORA combination of specialized experience as described above and education as described above. The total percentage must equal at least 100 percent to qualify. (Transcripts are required at the time of application.)Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.All qualifications and education requirements must be met by the closing date of this announcement and clearly documented in your resume.EducationARE YOU USING YOUR EDUCATION TO QUALIFY? You MUST provide transcripts to support your educational claims. Education must be accredited by an accrediting institution recognized by the U.S. Department of Education. Unless otherwise stated: (1) official or unofficial transcripts are acceptable, or (2) you may submit a list with all of your courses, grades, semester, year, and credit for the course. All materials must be submitted by the closing date of the announcement.PASS/FAIL COURSES: If more than 10 percent of your undergraduate course work (credit hours) were taken on a pass/fail basis, your claim of superior academic achievement must be based upon class standing or membership in an honor society.GRADUATE EDUCATION: One academic year of graduate education is considered to be the number of credits hours your graduate school has determined to represent one academic year of full-time study. Such study may have been performed on a full-time or part-time basis. If you cannot obtain your graduate school\'s definition of one year of graduate study, 18 semester hours (or 27 quarter hours) should be considered as satisfying the requirement for one year of full-time graduate studyFOREIGN EDUCATION: If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: https://www2.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.htmlAdditional informationPPP PILOT: The Washington Headquarters Service is currently operating under an approved reengineered Priority Placement Program (PPP) pilot for all positions in its serviced workforce. This pilot is application based and current PPP registrants who are registered for activity codes 293A and 295A (regardless of the location) are required to apply to the job announcement via USAJobs in order to exercise their priority placement status. This pilot permits priority candidates to be assessed with other competitive applicants. Anyone claiming priority status must provide a copy of their PPP registration and supporting documentation (e.g. RIF notice, Sponsor\'s PCS orders, Certification of Expected Separation) at the time of application to verify priority placement and eligibility.Other priority consideration programs will continue under their current operating procedures.A tentative offer of employment will be rescinded if the selectee fails to meet the pre-employment requirements, including failure to report to any of the scheduled appointments.Washington Headquarters Services uses E-Verify to confirm the employment eligibility of all newly hired employees. To learn more about E-Verify, including your rights and responsibilities, visit: http://www.dhs.gov/E-VerifyIf you are unable to apply online, you must request an alternative application. Please view the following link for information on how to obtain an alternative application https://help.usastaffing.gov/Apply/index.php?%20title=Alternate_Application_InformationAppointment Authorities: For more information on appointment authority eligibility requirements:https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/individuals-with-disabilities/https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/military-spouses/Other Special Appointment Authorities https://www.usajobs.gov/Interchange Agreements https://www.opm.gov/policy-data-oversight/hiring-information/competitive-hiring/#url=Types-of-AppointmentsCareer Transition Assistance Programs: These programs apply to employees who have been involuntarily separated from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: (1) meet CTAP or ICTAP eligibility criteria; (2) be rated well-qualified for the position with a score of 85 or above; and, (3) submit the appropriate documentation to support your CTAP or ICTAP eligibility. For more information visit: https://www.opm.gov/policy-data-oversight/workforce-restructuring/employee-guide-to-career-transition/Employed Annuitants (Reemployed Annuitants): Applicants in receipt of an annuity based on civilian employment in the Federal Service are subject to the DoD Policy on The Employment of Annuitants. /www.esd.whs.mil/DD/DoD-Issuances/140025/Nepotism: Under the provisions of 5 USC 3110, an individual may not be appointed into a position if the position is under the supervisory chain of command of a relative.Additional vacancies may be filled by this announcement.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Traditional rating and ranking of applications does not apply to this vacancy. Your application (resumes and supporting documentation) will be evaluated to determine if you meet the minimum qualifications required as listed in this announcement.Veterans\' Preference eligibility under 5 U.S.C. 2108 and 2108a applies and is treated as a positive factor when making a selection from external sources. When making final selections, any candidate with Veterans\' Preference should be granted preference in selection over non-preference eligible candidates with substantially equal qualifications as described in the Best Meets Mission Requirements definition below. If you are a veteran claiming Veterans\' Preference, as defined by section 2108 of Title 5 U.S.C., you must submit documents verifying your eligibility with your application package.Best Meets Mission Requirements definition: Applicant has the knowledge, skills, abilities, and/or competencies to substantially exceed the minimum qualification requirements for the position. This equates to the best qualified assessment criteria established for the vacancy and based on overall demonstrated experience, education, training, appraisals/evaluations, job-related awards, certifications, honors and relevant outside activities.When the application process is complete, we will review your resume to ensure you meet the hiring eligibility and qualification requirements listed in this announcement. You will be rated based on the information provided in your resume and responses to the Occupational Questionnaire, along with your supporting documentation to determine your ability to demonstrate the following competencies:Attention to DetailOral CommunicationWritingYour application package (resume, supporting documents, and responses to the questionnaire) will be used to determine your eligibility and qualifications for this position. Please follow all instructions carefully. Errors or omissions may affect your rating or consideration for employment.Your responses to the questionnaire may be compared to the documents you submit. The documents you submit must support your responses to the online questionnaire. If your application contradicts or does not support your questionnaire responses, you will receive a rating of ""not qualified"" or ""insufficient information"" and you will not receive further consideration for this job.Applicants who disqualify themselves will not be evaluated further.Background checks and security clearanceSecurity clearanceSecretDrug test requiredYesPosition sensitivity and riskNoncritical-Sensitive (NCS)/Moderate RiskTrust determination process', 'U.S. Citizenship is required', 'Males born after 12-31-59 must be registered or exempt from Selective Service (see https://www.sss.gov/Home/Registration)', 'Total salary varies depending on location of position', 'This position is subject to provisions of the WHS/OSD PPP Pilot Program', 'May be required to successfully complete a probationary/trial period', 'Must be determined suitable for federal employment', 'Required to participate in the direct deposit program', 'This position is subject to pre-employment and random drug testing', 'May be required to work other than normal duty hours, which may include evenings, weekends, and/or holidays and/or overtime.', 'May occasionally require travel away from the normal duty station on military or commercial aircraft.', 'Post-Secondary students who are currently enrolled in, and in good academic standing at, a full-time program at an institution of higher education and making satisfactory progress toward receipt of a bachelors, masters, professional, doctorate, vocational or technical degree or certificate from a qualifying educational institution and have completed at least one year of the program.', 'Recent graduates who have completed, within the previous two years, a qualifying bachelors, masters, professional, doctorate, vocational or technical degree or certificate from a qualifying educational institution. Short-term training programs (e.g., several two-week programs completed) are not considered an academic course of study.', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/individuals-with-disabilities/', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/military-spouses/', 'Other Special Appointment Authorities https://www.usajobs.gov/', 'Interchange Agreements https://www.opm.gov/policy-data-oversight/hiring-information/competitive-hiring/#url=Types-of-Appointments', 'Attention to Detail', 'Oral Communication', 'Writing', 'Required DocumentsRequired DocumentsYOU ARE REQUIRED TO DOCUMENT IN YOUR APPLICATION PACKAGE EVIDENCE THAT SUPPORTS YOUR ELIGIBILITY AND QUALIFICATION CLAIMS. You MUST upload the applicable documents with your application package. If you fail to provide these documents, you will be marked as having an incomplete application package and you will not be considered any further.1. Your resume may be submitted in any format that includes your name and contact information (telephone number and/or email).If you submit more than one copy of your resume, only the most recent version will be reviewed. The latest timestamp will be used to determine which version of your resume is ""most recent.""If your resume includes a photograph or other inappropriate material or content, it will not be used to make eligibility and qualification determinations and you will not be considered for this vacancy.For qualifications determinations your resume must contain hours worked per week and the dates of employment for each position listed on your resume (i.e., hours per week and month/year to month/year or month/year to present). If your resume does not contain this information, your application will be marked as incomplete and you will not receive consideration for this position.2. Other supporting documents:Cover Letter, optionalMost recent SF-50, ""Notification of Personnel Action"" showing you are/were in the competitive service and the highest grade held (WHS serviced employees SF-50s will be verified via eOPF).College Transcript(s), if qualifying based on education or if the position has a basic requirement (WHS serviced employees will be verified via eOPF or you may include them in your application package)DD-214, SF-15 Form and VA letter, or certification of expected discharge or release from active duty from Veterans for consideration under Veteran hiring authoritiesNoncompetitive appointment authority documentation, if applicableCareer Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)PPP Registrants/Eligibles: Must submit the following applicable documents: 1) PPP registration 2) PCS orders (if applicable)ARE YOU QUALIFYING BASED ON EDUCATION or A COMBINATION OF EDUCATION AND EXPERIENCE?You must provide sufficient documentation of your education in your resume. You are required to provide a copy of transcripts or degrees in your application package. It is also acceptable to document your applicable course listing in your resume (course number, credits earned, etc.). Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education. Applicants can verify accreditation at the following website: http://www.ed.gov/admins/finaid/accred/index.html. All education claimed by applicants will be verified by the appointing agency accordingly. If selected, an official/sealed transcript will be required prior to appointment.ARE YOU A VETERAN CLAIMING SOLE SURVIVORSHIP PREFERENCE OR 5-POINT VETERANS\' PREFERENCE?1. You must provide legible copy/copies of the following: DD-214, ""Certificate of Release or Discharge from Active Duty,"" showing all dates of service, as well as type of discharge and character of service (Honorable, General, etc.) or Statement of Service/Proof of Service (in lieu of a DD-214) from your command or local Personnel Support Detachment (PSD). The Statement of Service/Proof of Service must provide all dates of service, the expected date of discharge and anticipated character of service (Honorable, General, etc.). Veterans should upload their DD-214 once they receive it upon separation.2. You should also document your complete military service information in the Veterans Preference and Military Service Section of the assessment questionnaire (type of preference, dates of service, date of VA letter, character of service, disability claim and rank and date of retirement if retired).ARE YOU A DISABLED VETERAN or CLAIMING 10-POINT VETERANS\' PREFERENCE?1. Disabled veterans, veterans, widows, spouses or the mother of a veteran, who are eligible for 10-point veterans\' preference, you must provide legible copies of the following: Applicable supporting documents as noted on Standard Form-15 (SF-15). To obtain a copy of SF-15, go to: https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/ng-paths/veterans/If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Cover Letter, optional', 'Most recent SF-50, ""Notification of Personnel Action"" showing you are/were in the competitive service and the highest grade held (WHS serviced employees SF-50s will be verified via eOPF).', 'College Transcript(s), if qualifying based on education or if the position has a basic requirement (WHS serviced employees will be verified via eOPF or you may include them in your application package)', 'DD-214, SF-15 Form and VA letter, or certification of expected discharge or release from active duty from Veterans for consideration under Veteran hiring authorities', 'Noncompetitive appointment authority documentation, if applicable', 'Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)', 'PPP Registrants/Eligibles: Must submit the following applicable documents: 1) PPP registration 2) PCS orders (if applicable)', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Recent graduatesIndividuals who have graduated from an accredited educational institute or certificate program within the last 2 years or 6 years for Veterans.', 'StudentsCurrent students enrolled in accredited educational institutions from high school to graduate level. Includes internships, pathways and other student programs.']",2020-09-22 10:43:26
